	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
78	CHEMBL4070147-CHEMBL1518113	CHEMBL1518113	CHEMBL4070147	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]C(=O)c1ccccc1	6.657577319177793	7.015922966097169	0.35834564691937576	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(Cc3ccccc3)(~C(=O)c3ccccc3)CC2)cc1
79	CHEMBL1518113-CHEMBL4080804	CHEMBL1518113	CHEMBL4080804	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]c1ccccn1	6.657577319177793	7.085656842880559	0.4280795237027659	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(Cc3ccccc3)(~c3ccccn3)CC2)cc1
80	CHEMBL1518113-CHEMBL4086993	CHEMBL1518113	CHEMBL4086993	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]c1ccc(cc1)Br	6.657577319177793	7.0347982989740885	0.3772209797962951	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(Cc3ccccc3)(~c3ccc(Br)cc3)CC2)cc1
81	CHEMBL1518113-CHEMBL4097153	CHEMBL1518113	CHEMBL4097153	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]c1ccccc1	6.657577319177793	6.860120913598763	0.2025435944209697	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(Cc3ccccc3)(~c3ccccc3)CC2)cc1
82	CHEMBL1518113-CHEMBL4104861	CHEMBL4104861	CHEMBL1518113	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)Cl	[R1]Cc1ccccc1	6.278189384787452	6.657577319177793	0.3793879343903415	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(~Cc3ccccc3)(c3ccc(Cl)cc3)CC2)cc1
83	CHEMBL1579806-CHEMBL3759307	CHEMBL3759307	CHEMBL1579806	[R1]Oc1ccc(cc1)CNc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]C	7.421360790031928	7.6595558851598815	0.2381950951279537	1.865206670392505	-1	107.0	C~O(Cc1ccccc1)c1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1
84	CHEMBL1588015-CHEMBL1762668	CHEMBL1588015	CHEMBL1762668	[R1]C(=O)c1ccc(cc1)OC	[R1]NN	[R1]OC	5.105683937315562	5.415668775632469	0.3099848383169066	1.865206670392505	-1	106.0	COc1ccc(C(=O)(NN)~OC)cc1
85	CHEMBL449635-CHEMBL1588015	CHEMBL1588015	CHEMBL449635	[R1]C(=O)c1ccc(cc1)OC	[R1]NN	[R1]N	5.105683937315562	5.362510270487489	0.2568263331719267	1.865206670392505	-1	106.0	COc1ccc(C(~N)(=O)NN)cc1
86	CHEMBL1688312-CHEMBL1688306_CHEMBL1688309_CHEMBL1688310	CHEMBL1688312	CHEMBL1688306_CHEMBL1688309_CHEMBL1688310	[R1]OC1C(C(C(C(O1)COS(=O)(=O)N)OC(=O)C)OC(=O)C)OC(=O)C	[R1]C	[R1]C(=O)C	5.247183568811728	5.805009629700179	0.5578260608884511	1.865206670392505	-1	105.0	CC(=O)OC1C(COS(N)(=O)=O)OC(O(C)~C(C)=O)C(OC(C)=O)C1OC(C)=O
87	CHEMBL3609195-CHEMBL1736901	CHEMBL3609195	CHEMBL1736901	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCO	[R1]Cc1ccccc1	6.671620396561263	7.302770657240282	0.6311502606790196	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(CCO)(~Cc3ccccc3)CC2)cc1
88	CHEMBL3609196-CHEMBL1736901	CHEMBL3609196	CHEMBL1736901	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccc(cc1)Cl	[R1]Cc1ccccc1	7.114073660198567	7.302770657240282	0.18869699704171428	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(Cl)cc3)(~Cc3ccccc3)CC2)cc1
89	CHEMBL1736901-CHEMBL3609201	CHEMBL3609201	CHEMBL1736901	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(c(c1)Cl)Cl	[R1]Cc1ccccc1	5.022733787572707	7.302770657240282	2.2800368696675752	1.865206670392505	1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(~Cc3ccccc3)(c3ccc(Cl)c(Cl)c3)CC2)cc1
90	CHEMBL1736901-CHEMBL3609475	CHEMBL3609475	CHEMBL1736901	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccccc1OC	[R1]Cc1ccccc1	6.823908740944319	7.302770657240282	0.4788619162959638	1.865206670392505	-1	5.0	COc1ccccc1N1(~Cc2ccccc2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
91	CHEMBL1736901-CHEMBL3609476	CHEMBL1736901	CHEMBL3609476	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]c1cccc(c1)OC	7.302770657240282	7.471083299722345	0.16831264248206246	1.865206670392505	-1	5.0	COc1cccc(~N2(Cc3ccccc3)CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1
92	CHEMBL1736901-CHEMBL3609478	CHEMBL1736901	CHEMBL3609478	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]c1ccccn1	7.302770657240282	7.576754126063192	0.2739834688229097	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(Cc3ccccc3)(~c3ccccn3)CC2)cc1
93	CHEMBL1736901-CHEMBL3609481	CHEMBL1736901	CHEMBL3609481	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]c1c(cccn1)C#N	7.302770657240282	8.1249387366083	0.8221680793680175	1.865206670392505	-1	5.0	N#Cc1cccnc1~N1(Cc2ccccc2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
94	CHEMBL1738792-CHEMBL1738787	CHEMBL1738792	CHEMBL1738787	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]CC(=O)OC	[R1]CCO	5.5121548798885645	5.959397659885926	0.447242779997362	1.865206670392505	-1	104.0	COC(=O)CN(~CCO)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
95	CHEMBL1813209-CHEMBL1738787	CHEMBL1813209	CHEMBL1738787	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]C(C)C(=O)O	[R1]CCO	5.878112014896319	5.959397659885926	0.08128564498960777	1.865206670392505	-1	104.0	CC(C(=O)O)N(~CCO)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
96	CHEMBL1813211-CHEMBL1738787	CHEMBL1813211	CHEMBL1738787	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCCCO	[R1]CCO	5.904830648568245	5.959397659885926	0.05456701131768149	1.865206670392505	-1	104.0	NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(N(CCCCO)~CCO)n2)cc1
97	CHEMBL3120749-CHEMBL1738787	CHEMBL3120749	CHEMBL1738787	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCCN	[R1]CCO	5.8616973018337175	5.959397659885926	0.09770035805220888	1.865206670392505	-1	104.0	NCCCN(~CCO)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
98	CHEMBL1813209-CHEMBL1738792	CHEMBL1738792	CHEMBL1813209	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]CC(=O)OC	[R1]C(C)C(=O)O	5.5121548798885645	5.878112014896319	0.3659571350077542	1.865206670392505	-1	104.0	COC(=O)CN(c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1)~C(C)C(=O)O
99	CHEMBL1738792-CHEMBL1813211	CHEMBL1738792	CHEMBL1813211	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]CC(=O)OC	[R1]CCCCO	5.5121548798885645	5.904830648568245	0.3926757686796805	1.865206670392505	-1	104.0	COC(=O)CN(~CCCCO)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
100	CHEMBL3120748-CHEMBL1738792	CHEMBL1738792	CHEMBL3120748	[R1]c1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]NCC(=O)OC	[R1]N(C)CCO	5.5121548798885645	5.97061622231479	0.4584613424262258	1.865206670392505	-1	103.0	COC(=O)CNc1(~N(C)CCO)nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
101	CHEMBL1738792-CHEMBL3120749	CHEMBL1738792	CHEMBL3120749	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]CC(=O)OC	[R1]CCCN	5.5121548798885645	5.8616973018337175	0.34954242194515306	1.865206670392505	-1	104.0	COC(=O)CN(~CCCN)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
102	CHEMBL174847-CHEMBL193648	CHEMBL174847	CHEMBL193648	[R1]Nc1ccc(cc1)S(=O)(=O)N	[R1]C	[R1]S(=O)(=O)C	4.6020599913279625	6.903089986991942	2.3010299956639804	1.865206670392505	1	1.0	CN(c1ccc(S(N)(=O)=O)cc1)~[SH](C)(=O)=O
103	CHEMBL174847-CHEMBL214201	CHEMBL174847	CHEMBL214201	[R1]Nc1ccc(cc1)S(=O)(=O)N	[R1]C	[R1]C(=O)CCS	4.6020599913279625	7.130768280269022	2.5287082889410604	1.865206670392505	1	1.0	CN(c1ccc(S(N)(=O)=O)cc1)~C(=O)CCS
104	CHEMBL174847-CHEMBL2333400	CHEMBL174847	CHEMBL2333400	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]NC	[R1]SCCC	4.6020599913279625	8.346787486224656	3.7447274948966935	1.865206670392505	1	4.0	CCCS~c1(NC)ccc(S(N)(=O)=O)cc1
105	CHEMBL174847-CHEMBL2333966	CHEMBL174847	CHEMBL2333966	[R1]Nc1ccc(cc1)S(=O)(=O)N	[R1]C	[R1]CC(C)F	4.6020599913279625	6.7569619513137065	2.154901959985744	1.865206670392505	1	1.0	CC(F)C~N(C)c1ccc(S(N)(=O)=O)cc1
106	CHEMBL174847-CHEMBL2337540	CHEMBL174847	CHEMBL2337540	[R1]Nc1ccc(cc1)S(=O)(=O)N	[R1]C	[R1]C(=O)CC#N	4.6020599913279625	7.280668713016274	2.6786087216883114	1.865206670392505	1	1.0	CN(c1ccc(S(N)(=O)=O)cc1)~C(=O)CC#N
107	CHEMBL174847-CHEMBL23417	CHEMBL174847	CHEMBL23417	[R1]Nc1ccc(cc1)S(=O)(=O)N	[R1]C	[R1]C(=O)C(C)C	4.6020599913279625	4.6289321377282615	0.02687214640029989	1.865206670392505	-1	1.0	CC(C)C(=O)~N(C)c1ccc(S(N)(=O)=O)cc1
108	CHEMBL174847-CHEMBL23591	CHEMBL174847	CHEMBL23591	[R1]Nc1ccc(cc1)S(=O)(=O)N	[R1]C	[R1]C(=O)CCC	4.6020599913279625	4.714442690992227	0.11238269966426452	1.865206670392505	-1	1.0	CCCC(=O)~N(C)c1ccc(S(N)(=O)=O)cc1
109	CHEMBL174847-CHEMBL278395	CHEMBL174847	CHEMBL278395	[R1]Nc1ccc(cc1)S(=O)(=O)N	[R1]C	[R1]C(=O)CC	4.6020599913279625	4.705533773838408	0.10347378251044592	1.865206670392505	-1	1.0	CCC(=O)~N(C)c1ccc(S(N)(=O)=O)cc1
110	CHEMBL174847-CHEMBL3402958	CHEMBL174847	CHEMBL3402958	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]NC	[R1]OCC	4.6020599913279625	6.6090648928966225	2.007004901568659	1.865206670392505	1	4.0	CCO~c1(NC)ccc(S(N)(=O)=O)cc1
111	CHEMBL174847-CHEMBL4462614	CHEMBL174847	CHEMBL4462614	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]NC	[R1]SCC#C	4.6020599913279625	7.519993057042849	2.9179330657148865	1.865206670392505	1	4.0	C#CCS~c1(NC)ccc(S(N)(=O)=O)cc1
112	CHEMBL174847-CHEMBL687	CHEMBL174847	CHEMBL687	[R1]Nc1ccc(cc1)S(=O)(=O)N	[R1]C	[R1]C(=O)C	4.6020599913279625	4.669586226650808	0.06752623532284563	1.865206670392505	-1	1.0	CC(=O)~N(C)c1ccc(S(N)(=O)=O)cc1
113	CHEMBL1762669-CHEMBL1762668	CHEMBL1762668	CHEMBL1762669	[R1]C(=O)c1ccc(cc1)OC	[R1]OC	[R1]NO	5.415668775632469	6.3187587626244115	0.9030899869919438	1.865206670392505	-1	106.0	COc1ccc(C(=O)(~NO)OC)cc1
114	CHEMBL449635-CHEMBL1762668	CHEMBL449635	CHEMBL1762668	[R1]C(=O)c1ccc(cc1)OC	[R1]N	[R1]OC	5.362510270487489	5.415668775632469	0.05315850514497989	1.865206670392505	-1	106.0	COc1ccc(C(N)(=O)~OC)cc1
115	CHEMBL449635-CHEMBL1762669	CHEMBL449635	CHEMBL1762669	[R1]C(=O)c1ccc(cc1)OC	[R1]N	[R1]NO	5.362510270487489	6.3187587626244115	0.9562484921369236	1.865206670392505	-1	106.0	COc1ccc(C(N)(=O)~NO)cc1
116	CHEMBL181082-CHEMBL178560	CHEMBL178560	CHEMBL181082	[R1]NC(=S)NCCc1ccc(cc1)S(=O)(=O)N	[R1]C(=O)CN	[R1]C(=O)C(CS)N	7.3979400086720375	7.619788758288393	0.22184874961635612	1.865206670392505	-1	102.0	NCC(=O)N(C(=S)NCCc1ccc(S(N)(=O)=O)cc1)~C(=O)C(N)CS
117	CHEMBL181422-CHEMBL178560	CHEMBL178560	CHEMBL181422	[R1]NC(=S)NCCc1ccc(cc1)S(=O)(=O)N	[R1]C(=O)CN	[R1]C(=O)C(CC(=O)N)N	7.3979400086720375	7.481486060122112	0.08354605145007543	1.865206670392505	-1	102.0	NCC(=O)N(C(=S)NCCc1ccc(S(N)(=O)=O)cc1)~C(=O)C(N)CC(N)=O
118	CHEMBL178560-CHEMBL254833	CHEMBL254833	CHEMBL178560	[R1]C(=S)NCCc1ccc(cc1)S(=O)(=O)N	[R1]Nc1ccccc1	[R1]NC(=O)CN	7.301029995663981	7.3979400086720375	0.09691001300805537	1.865206670392505	-1	101.0	NCC(=O)N~C(=S)(NCCc1ccc(S(N)(=O)=O)cc1)Nc1ccccc1
119	CHEMBL178560-CHEMBL3400816	CHEMBL3400816	CHEMBL178560	[R1]C(=S)NCCc1ccc(cc1)S(=O)(=O)N	[R1]S	[R1]NC(=O)CN	7.010995384301463	7.3979400086720375	0.3869446243705736	1.865206670392505	-1	101.0	NCC(=O)N~C(=S)(S)NCCc1ccc(S(N)(=O)=O)cc1
120	CHEMBL180177-CHEMBL538564	CHEMBL538564	CHEMBL180177	[R1]CCNNC(=NCCc1ccc(cc1)S(=O)(=O)N)S	[R1]N1CCOCC1	[R1]N1CCNCC1	7.267606240177032	7.301029995663981	0.033423755486949425	1.865206670392505	-1	100.0	NS(=O)(=O)c1ccc(CCN=C(S)NNCC(N2CCOCC2)~N2CCNCC2)cc1
121	CHEMBL180323-CHEMBL217569	CHEMBL217569	CHEMBL180323	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N	[R1]OCC#C	[R1]NN	5.3979400086720375	5.530177984021837	0.1322379753497991	1.865206670392505	-1	9.0	C#CCOC(=O)(~NN)c1ccc(S(N)(=O)=O)cc1
122	CHEMBL386542-CHEMBL180323	CHEMBL386542	CHEMBL180323	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N	[R1]NCC#C	[R1]NN	5.214670164989234	5.530177984021837	0.31550781903260283	1.865206670392505	-1	9.0	C#CCNC(=O)(~NN)c1ccc(S(N)(=O)=O)cc1
123	CHEMBL4553372-CHEMBL180323	CHEMBL180323	CHEMBL4553372	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N	[R1]NN	[R1]N1CCCCC1	5.530177984021837	8.036212172654443	2.506034188632606	1.865206670392505	1	9.0	NNC(=O)(c1ccc(S(N)(=O)=O)cc1)~N1CCCCC1
124	CHEMBL181422-CHEMBL181082	CHEMBL181422	CHEMBL181082	[R1]NC(=S)NCCc1ccc(cc1)S(=O)(=O)N	[R1]C(=O)C(CC(=O)N)N	[R1]C(=O)C(CS)N	7.481486060122112	7.619788758288393	0.1383026981662807	1.865206670392505	-1	102.0	NC(=O)CC(N)C(=O)N(C(=S)NCCc1ccc(S(N)(=O)=O)cc1)~C(=O)C(N)CS
125	CHEMBL181082-CHEMBL254833	CHEMBL254833	CHEMBL181082	[R1]C(=S)NCCc1ccc(cc1)S(=O)(=O)N	[R1]Nc1ccccc1	[R1]NC(=O)C(CS)N	7.301029995663981	7.619788758288393	0.3187587626244115	1.865206670392505	-1	101.0	NC(CS)C(=O)N~C(=S)(NCCc1ccc(S(N)(=O)=O)cc1)Nc1ccccc1
126	CHEMBL181082-CHEMBL3400816	CHEMBL3400816	CHEMBL181082	[R1]C(=S)NCCc1ccc(cc1)S(=O)(=O)N	[R1]S	[R1]NC(=O)C(CS)N	7.010995384301463	7.619788758288393	0.6087933739869298	1.865206670392505	-1	101.0	NC(CS)C(=O)N~C(=S)(S)NCCc1ccc(S(N)(=O)=O)cc1
127	CHEMBL1813209-CHEMBL1813211	CHEMBL1813209	CHEMBL1813211	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]C(C)C(=O)O	[R1]CCCCO	5.878112014896319	5.904830648568245	0.026718633671926284	1.865206670392505	-1	104.0	CC(C(=O)O)N(~CCCCO)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
128	CHEMBL3120748-CHEMBL1813209	CHEMBL1813209	CHEMBL3120748	[R1]c1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]NC(C)C(=O)O	[R1]N(C)CCO	5.878112014896319	5.97061622231479	0.09250420741847164	1.865206670392505	-1	103.0	CC(Nc1(~N(C)CCO)nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1)C(=O)O
129	CHEMBL1813209-CHEMBL3120749	CHEMBL3120749	CHEMBL1813209	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCCN	[R1]C(C)C(=O)O	5.8616973018337175	5.878112014896319	0.016414713062601116	1.865206670392505	-1	104.0	CC(C(=O)O)~N(CCCN)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
130	CHEMBL3120748-CHEMBL1813210	CHEMBL3120748	CHEMBL1813210	[R1]c1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]N(C)CCO	[R1]NC(CO)C(=O)O	5.97061622231479	6.962573502059376	0.991957279744586	1.865206670392505	-1	103.0	CN(CCO)c1(~NC(CO)C(=O)O)nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
131	CHEMBL3120748-CHEMBL1813211	CHEMBL1813211	CHEMBL3120748	[R1]c1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]NCCCCO	[R1]N(C)CCO	5.904830648568245	5.97061622231479	0.06578557374654538	1.865206670392505	-1	103.0	CN(CCO)~c1(NCCCCO)nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
132	CHEMBL1813211-CHEMBL3120749	CHEMBL3120749	CHEMBL1813211	[R1]Nc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCCN	[R1]CCCCO	5.8616973018337175	5.904830648568245	0.0431333467345274	1.865206670392505	-1	104.0	NCCCN(~CCCCO)c1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
133	CHEMBL187259-CHEMBL2164735	CHEMBL2164735	CHEMBL187259	[R1]Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N	[R1]S(=O)(=O)N	[R1]C(=NN1CCOCC1)S	6.260159090270512	7.236572006437062	0.9764129161665503	1.865206670392505	-1	6.0	NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(N(~C(S)=NN3CCOCC3)S(N)(=O)=O)cc2)s1
134	CHEMBL362499-CHEMBL187259	CHEMBL187259	CHEMBL362499	[R1]Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N	[R1]C(=NN1CCOCC1)S	[R1]C(=NCCN(C)C)S	7.236572006437062	9.221848749616356	1.985276743179294	1.865206670392505	1	6.0	CN(C)CCN=C(S)~N(C(S)=NN1CCOCC1)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1
135	CHEMBL363931-CHEMBL187259	CHEMBL187259	CHEMBL363931	[R1]Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N	[R1]C(=NN1CCOCC1)S	[R1]C(=NN1CCN(CC1)C)S	7.236572006437062	9.221848749616356	1.985276743179294	1.865206670392505	1	6.0	CN1CCN(N=C(S)~N(C(S)=NN2CCOCC2)c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)CC1
136	CHEMBL187259-CHEMBL3823618	CHEMBL3823618	CHEMBL187259	[R1]Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N	[R1]C(=O)CCC(=O)O	[R1]C(=NN1CCOCC1)S	6.742321425130816	7.236572006437062	0.4942505813062459	1.865206670392505	-1	6.0	NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(N(C(=O)CCC(=O)O)~C(S)=NN3CCOCC3)cc2)s1
137	CHEMBL187259-CHEMBL427329	CHEMBL187259	CHEMBL427329	[R1]Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N	[R1]C(=NN1CCOCC1)S	[R1]C(=Nc1ccccc1F)S	7.236572006437062	9.154901959985743	1.9183299535486824	1.865206670392505	1	6.0	NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(N(C(S)=NN3CCOCC3)~C(S)=Nc3ccccc3F)cc2)s1
138	CHEMBL362499-CHEMBL187372	CHEMBL187372	CHEMBL362499	[R1]CCN=C(Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N)S	[R1]N1CCNCC1	[R1]N(C)C	7.221848749616356	9.221848749616356	2.0	1.865206670392505	1	18.0	CN(C)~C(CN=C(S)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1)N1CCNCC1
139	CHEMBL187372-CHEMBL365507	CHEMBL187372	CHEMBL365507	[R1]CCN=C(Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N)S	[R1]N1CCNCC1	[R1]N1CCOCC1	7.221848749616356	7.619788758288393	0.3979400086720366	1.865206670392505	-1	18.0	NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=NCC(N3CCNCC3)~N3CCOCC3)cc2)s1
140	CHEMBL187372-CHEMBL427329	CHEMBL187372	CHEMBL427329	[R1]N=C(Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N)S	[R1]CCN1CCNCC1	[R1]c1ccccc1F	7.221848749616356	9.154901959985743	1.9330532103693887	1.865206670392505	1	20.0	NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(S)=N(CCN3CCNCC3)~c3ccccc3F)cc2)s1
141	CHEMBL187919-CHEMBL187947	CHEMBL187919	CHEMBL187947	[R1]N=C(N=C1C=CC(=C2c3ccc(cc3Oc4c2ccc(c4)O)O)C(=C1)C(=O)O)S	[R1]c1ccc(cc1Br)S(=O)(=O)N	[R1]c1ccc(cc1I)S(=O)(=O)N	5.9586073148417755	5.97061622231479	0.012008907473013863	1.865206670392505	-1	99.0	NS(=O)(=O)c1ccc(N(=C(S)N=C2C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)~c2ccc(S(N)(=O)=O)cc2I)c(Br)c1
142	CHEMBL187919-CHEMBL187974	CHEMBL187919	CHEMBL187974	[R1]N=C(N=C1C=CC(=C2c3ccc(cc3Oc4c2ccc(c4)O)O)C(=C1)C(=O)O)S	[R1]c1ccc(cc1Br)S(=O)(=O)N	[R1]c1ccc(cc1F)S(=O)(=O)N	5.9586073148417755	6.008773924307505	0.050166609465728484	1.865206670392505	-1	99.0	NS(=O)(=O)c1ccc(N(=C(S)N=C2C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)~c2ccc(S(N)(=O)=O)cc2F)c(Br)c1
143	CHEMBL187919-CHEMBL366082	CHEMBL187919	CHEMBL366082	[R1]N=C(N=C1C=CC(=C2c3ccc(cc3Oc4c2ccc(c4)O)O)C(=C1)C(=O)O)S	[R1]c1ccc(cc1Br)S(=O)(=O)N	[R1]c1ccc(cc1Cl)S(=O)(=O)N	5.9586073148417755	6.022276394711152	0.06366907986937598	1.865206670392505	-1	99.0	NS(=O)(=O)c1ccc(N(=C(S)N=C2C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)~c2ccc(S(N)(=O)=O)cc2Cl)c(Br)c1
144	CHEMBL372888-CHEMBL187919	CHEMBL372888	CHEMBL187919	[R1]N=C(N=C1C=CC(=C2c3ccc(cc3Oc4c2ccc(c4)O)O)C(=C1)C(=O)O)S	[R1]Cc1ccc(cc1)S(=O)(=O)N	[R1]c1ccc(cc1Br)S(=O)(=O)N	5.8386319977650265	5.9586073148417755	0.11997531707674992	1.865206670392505	-1	99.0	NS(=O)(=O)c1ccc(CN(=C(S)N=C2C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)~c2ccc(S(N)(=O)=O)cc2Br)cc1
145	CHEMBL187974-CHEMBL187947	CHEMBL187947	CHEMBL187974	[R1]N=C(N=C1C=CC(=C2c3ccc(cc3Oc4c2ccc(c4)O)O)C(=C1)C(=O)O)S	[R1]c1ccc(cc1I)S(=O)(=O)N	[R1]c1ccc(cc1F)S(=O)(=O)N	5.97061622231479	6.008773924307505	0.03815770199271462	1.865206670392505	-1	99.0	NS(=O)(=O)c1ccc(N(=C(S)N=C2C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)~c2ccc(S(N)(=O)=O)cc2F)c(I)c1
146	CHEMBL366082-CHEMBL187947	CHEMBL187947	CHEMBL366082	[R1]N=C(N=C1C=CC(=C2c3ccc(cc3Oc4c2ccc(c4)O)O)C(=C1)C(=O)O)S	[R1]c1ccc(cc1I)S(=O)(=O)N	[R1]c1ccc(cc1Cl)S(=O)(=O)N	5.97061622231479	6.022276394711152	0.051660172396362114	1.865206670392505	-1	99.0	NS(=O)(=O)c1ccc(N(=C(S)N=C2C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)~c2ccc(S(N)(=O)=O)cc2Cl)c(I)c1
