	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
144	CHEMBL197593-CHEMBL198978	2	1992	122	-1	-1	0.0	376; 374; 377; 381; 2515	0.6842105263157895; 0.6842105263157895; 0.84; 0.8888888888888888; 0.8888888888888888
145	CHEMBL197843-CHEMBL198978	2	1992	122	-1	-1	0.0	380; 374; 381; 364; 366	0.7222222222222222; 0.7368421052631579; 0.7916666666666666; 0.898989898989899; 0.9225706542779714
146	CHEMBL199211-CHEMBL198843_CHEMBL371900_CHEMBL382094	2	1992	122	-1	-1	0.0	397; 399; 396; 413; 391	0.35; 0.625; 0.7083333333333334; 0.72; 0.7681159420289855
147	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199235	2	1992	122	-1	-1	0.0	402; 404; 394; 406; 401	0.26086956521739135; 0.5185185185185185; 0.5357142857142857; 0.5483870967741935; 0.64
148	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199236	2	1992	122	-1	-1	0.0	406; 408; 395; 405; 402	0.2142857142857143; 0.4375; 0.4545454545454546; 0.5333333333333333; 0.5483870967741935
149	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199271	2	1992	122	-1	-1	0.0	409; 411; 396; 413; 397	0.375; 0.7; 0.7142857142857143; 0.8333333333333334; 0.84
150	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199272	2	1992	122	-1	-1	0.0	391; 413; 397; 399; 409	0.33333333333333326; 0.8260869565217391; 0.8333333333333334; 0.88; 0.9130434782608695
151	CHEMBL383382-CHEMBL198843_CHEMBL371900_CHEMBL382094	2	1992	122	-1	-1	0.0	413; 399; 397; 411; 391	0.368421052631579; 0.6666666666666666; 0.72; 0.7391304347826086; 0.7575757575757576
152	CHEMBL370396-CHEMBL198978	2	1992	122	-1	-1	0.0	380; 376; 2515; 365; 366	0.7222222222222222; 0.7368421052631579; 0.7916666666666666; 0.9380565234223771; 0.9395313681027967
153	CHEMBL372194-CHEMBL198978	2	1992	122	-1	-1	0.0	381; 2515; 377; 374; 376	0.5416666666666666; 0.5416666666666666; 0.64; 0.8888888888888888; 0.8888888888888888
154	CHEMBL199211-CHEMBL199277	2	1992	122	-1	-1	0.2	2078; 382; 1473; 106; 1472	0.9340659340659341; 0.9556451612903226; 0.9653679653679653; 0.9678571428571429; 0.9716646989374262
155	CHEMBL199277-CHEMBL199235	2	1992	122	-1	-1	0.0	394; 402; 404; 395; 401	0.40740740740740744; 0.5; 0.5; 0.6285714285714286; 0.6666666666666666
156	CHEMBL199277-CHEMBL199236	2	1992	122	-1	-1	0.0	395; 406; 408; 405; 394	0.34375; 0.4242424242424243; 0.4242424242424243; 0.5625; 0.6285714285714286
157	CHEMBL199277-CHEMBL199271	2	1992	122	-1	-1	0.0	396; 409; 411; 382; 399	0.55; 0.6666666666666666; 0.6666666666666666; 0.918552036199095; 0.9310344827586207
158	CHEMBL199277-CHEMBL199272	2	1992	122	-1	-1	0.0	397; 413; 399; 409; 391	0.5; 0.6086956521739131; 0.7777777777777778; 0.8; 0.9012345679012346
159	CHEMBL383382-CHEMBL199277	2	1992	122	-1	-1	0.0	399; 413; 397; 411; 404	0.5; 0.6086956521739131; 0.7777777777777778; 0.8; 0.9090909090909091
160	CHEMBL385140-CHEMBL208549	2	1992	122	-1	-1	0.0	2738; 432; 521; 2121; 2095	0.33333333333333326; 0.46875; 0.509090909090909; 0.8204081632653062; 0.8533333333333334
161	CHEMBL210120-CHEMBL385140	2	1992	122	-1	-1	0.0	529; 2087; 2737; 530; 2407	0.5074626865671642; 0.7435897435897436; 0.75; 0.7701492537313432; 0.8157894736842105
162	CHEMBL221475-CHEMBL210165	2	1992	122	1	1	0.8	912; 461; 450; 456; 448	0.5428571428571428; 0.6; 0.6; 0.6111111111111112; 0.6216216216216216
163	CHEMBL373451-CHEMBL210165	2	1992	122	1	1	1.0	454; 460; 455; 461; 450	0.2068965517241379; 0.4375; 0.4411764705882353; 0.4482758620689655; 0.4482758620689655
164	CHEMBL373457-CHEMBL210165	2	1992	122	1	1	0.8	912; 450; 461; 456; 448	0.53125; 0.5483870967741935; 0.5483870967741935; 0.5625; 0.5757575757575758
165	CHEMBL211386-CHEMBL379986	2	1992	122	-1	-1	0.0	2738; 521; 432; 2121; 2095	0.37142857142857144; 0.5416666666666666; 0.6936936936936937; 0.6964285714285714; 0.8538461538461538
166	CHEMBL211386-CHEMBL384526	2	1992	122	-1	-1	0.0	524; 2736; 1439; 526; 527	0.5147058823529411; 0.7530864197530864; 0.7857142857142857; 0.8014705882352942; 0.8180147058823529
167	CHEMBL221475-CHEMBL211764	2	1992	122	-1	-1	0.0	488; 498; 483; 487; 506	0.3142857142857143; 0.46341463414634143; 0.5277777777777778; 0.5526315789473685; 0.5526315789473685
168	CHEMBL373451-CHEMBL211764	2	1992	122	-1	-1	0.0	492; 504; 487; 506; 501	0.1875; 0.4; 0.40625; 0.40625; 0.4117647058823529
169	CHEMBL373457-CHEMBL211764	2	1992	122	-1	-1	0.0	488; 475; 498; 483; 487	0.28125; 0.3529411764705883; 0.44736842105263164; 0.46875; 0.5
170	CHEMBL211764-CHEMBL374524	2	1992	122	1	-1	0.4	484; 492; 493; 481; 505	0.4285714285714286; 0.4571428571428571; 0.5; 0.5357142857142857; 0.6
171	CHEMBL376714-CHEMBL211764	2	1992	122	-1	-1	0.0	489; 507; 493; 479; 506	0.27586206896551724; 0.32258064516129026; 0.38235294117647056; 0.38235294117647056; 0.5
172	CHEMBL377604-CHEMBL211764	2	1992	122	-1	1	0.6	441; 481; 505; 484; 483	0.6451612903225806; 0.7; 0.7096774193548387; 0.7272727272727273; 0.7352941176470589
173	CHEMBL426394-CHEMBL211764	2	1992	122	-1	-1	0.2	483; 495; 481; 487; 506	0.375; 0.3846153846153846; 0.40909090909090917; 0.42307692307692313; 0.42307692307692313
174	CHEMBL373451-CHEMBL211938	2	1992	122	1	-1	0.4	454; 754; 492; 2563; 512	0.47058823529411764; 0.6176470588235294; 0.625; 0.6285714285714286; 0.6296296296296297
175	CHEMBL211938-CHEMBL380256	2	1992	122	-1	-1	0.0	439; 513; 509; 511; 512	0.6422764227642276; 0.8555555555555556; 0.9089635854341737; 0.9174603174603175; 0.924963924963925
176	CHEMBL384017-CHEMBL211938	2	1992	122	-1	-1	0.2	516; 511; 512; 462; 509	0.4838709677419355; 0.5294117647058824; 0.6153846153846154; 0.6388888888888888; 0.6428571428571429
177	CHEMBL212014-CHEMBL212577	2	1992	122	-1	-1	0.0	520; 2735; 470; 2375; 2377	0.4; 0.9447004608294931; 0.9550691244239632; 0.9557603686635945; 0.958151700087184
178	CHEMBL212014-CHEMBL379194	2	1992	122	-1	-1	0.0	520; 2735; 470; 2375; 2377	0.6666666666666666; 0.9235364396654719; 0.937873357228196; 0.9713261648745519; 0.9728353140916808
179	CHEMBL213188-CHEMBL212360	2	1992	122	-1	-1	0.2	439; 436; 617; 714; 457	0.0; 0.8325581395348837; 0.9186440677966101; 0.9471153846153846; 0.9529411764705883
180	CHEMBL213865-CHEMBL385198	2	1992	122	-1	-1	0.0	415; 532; 2751; 3250; 530	0.6588235294117647; 0.8463508322663252; 0.9472990777338604; 0.9489795918367347; 0.961352657004831
181	CHEMBL218265-CHEMBL221475	2	1992	122	-1	-1	0.0	542; 550; 538; 916; 560	0.4; 0.5121951219512195; 0.6086956521739131; 0.6111111111111112; 0.6341463414634146
182	CHEMBL218265-CHEMBL373457	2	1992	122	-1	-1	0.0	542; 550; 916; 2926; 896	0.4516129032258065; 0.6052631578947368; 0.6451612903225806; 0.6896551724137931; 0.6896551724137931
183	CHEMBL218265-CHEMBL374524	2	1992	122	1	-1	0.0	545; 555; 475; 553; 541	0.4358974358974359; 0.5428571428571428; 0.6; 0.6097560975609756; 0.6153846153846154
184	CHEMBL218265-CHEMBL376714	2	1992	122	-1	-1	0.0	543; 561; 535; 560; 557	0.25; 0.2941176470588236; 0.3513513513513513; 0.4571428571428571; 0.575
185	CHEMBL218265-CHEMBL377604	2	1992	122	-1	-1	0.0	555; 475; 541; 560; 536	0.47058823529411764; 0.5; 0.625; 0.625; 0.6285714285714286
186	CHEMBL218265-CHEMBL384017	2	1992	122	-1	-1	0.0	561; 533; 557; 546; 551	0.36111111111111116; 0.37142857142857144; 0.43243243243243246; 0.46153846153846156; 0.46153846153846156
187	CHEMBL426394-CHEMBL218265	2	1992	122	-1	-1	0.0	541; 560; 536; 539; 533	0.3793103448275862; 0.3793103448275862; 0.4; 0.40740740740740744; 0.4193548387096775
188	CHEMBL218420-CHEMBL221475	2	1992	122	-1	-1	0.0	573; 583; 568; 877; 917	0.3548387096774194; 0.5135135135135135; 0.59375; 0.6; 0.6
189	CHEMBL218420-CHEMBL373451	2	1992	122	-1	-1	0.0	577; 589; 586; 572; 591	0.23076923076923084; 0.48275862068965525; 0.5; 0.5; 0.5
190	CHEMBL218420-CHEMBL373457	2	1992	122	-1	-1	0.0	573; 533; 583; 568; 557	0.3214285714285714; 0.47058823529411764; 0.5; 0.5357142857142857; 0.5675675675675675
191	CHEMBL218420-CHEMBL374524	2	1992	122	1	1	0.6	569; 578; 823; 566; 2552	0.4137931034482758; 0.5135135135135135; 0.5294117647058824; 0.5517241379310345; 0.575
192	CHEMBL218420-CHEMBL376714	2	1992	122	-1	-1	0.0	2928; 852; 574; 898; 2614	0.14814814814814814; 0.2666666666666666; 0.27586206896551724; 0.33333333333333326; 0.3548387096774194
193	CHEMBL218420-CHEMBL377604	2	1992	122	-1	1	0.6	476; 442; 566; 569; 590	0.5428571428571428; 0.5454545454545454; 0.6129032258064516; 0.6176470588235294; 0.625
194	CHEMBL426394-CHEMBL218420	2	1992	122	-1	-1	0.2	568; 566; 590; 580; 573	0.5; 0.5; 0.5217391304347826; 0.5833333333333334; 0.6071428571428571
195	CHEMBL391876-CHEMBL218525	2	1992	122	1	-1	0.0	597; 2626; 876; 2092; 2090	0.71875; 0.836875; 0.8918918918918919; 0.8963815789473684; 0.8963815789473684
196	CHEMBL218525-CHEMBL459430	2	1992	122	-1	-1	0.0	2751; 423; 3150; 3172; 3062	0.75; 0.7590361445783133; 0.7976190476190476; 0.8; 0.8103448275862069
197	CHEMBL385756-CHEMBL218659	2	1992	122	-1	-1	0.0	2626; 597; 876; 2090; 2106	0.32000000000000006; 0.41999999999999993; 0.6599999999999999; 0.7611940298507462; 0.8181818181818182
198	CHEMBL219006-CHEMBL221475	2	1992	122	-1	-1	0.0	619; 905; 605; 609; 2616	0.46341463414634143; 0.5; 0.6; 0.6052631578947368; 0.6086956521739131
199	CHEMBL219006-CHEMBL373451	2	1992	122	-1	-1	0.0	613; 624; 2554; 609; 622	0.19999999999999996; 0.4242424242424243; 0.4285714285714286; 0.43333333333333335; 0.4375
200	CHEMBL219006-CHEMBL373457	2	1992	122	-1	-1	0.0	619; 905; 609; 548; 562	0.44736842105263164; 0.4864864864864865; 0.5588235294117647; 0.5813953488372093; 0.5833333333333334
201	CHEMBL219006-CHEMBL374524	2	1992	122	1	1	0.6	606; 614; 604; 827; 613	0.36363636363636365; 0.46341463414634143; 0.48484848484848486; 0.5526315789473685; 0.575
202	CHEMBL376714-CHEMBL219006	2	1992	122	-1	-1	0.0	610; 626; 614; 602; 925	0.24242424242424243; 0.2857142857142857; 0.3421052631578947; 0.3421052631578947; 0.44736842105263164
203	CHEMBL219006-CHEMBL377604	2	1992	122	-1	1	0.6	477; 443; 604; 606; 496	0.4871794871794872; 0.5135135135135135; 0.5428571428571428; 0.5526315789473685; 0.6363636363636364
204	CHEMBL220541-CHEMBL221475	2	1992	122	-1	-1	0.0	639; 649; 634; 854; 917	0.34375; 0.5; 0.5757575757575758; 0.6097560975609756; 0.6111111111111112
205	CHEMBL220541-CHEMBL373457	2	1992	122	-1	-1	0.0	639; 534; 649; 634; 854	0.31034482758620685; 0.4571428571428571; 0.48571428571428577; 0.5172413793103449; 0.6052631578947368
206	CHEMBL220541-CHEMBL374524	2	1992	122	1	1	0.6	635; 643; 632; 823; 654	0.4; 0.5; 0.5333333333333333; 0.5428571428571428; 0.5757575757575758
207	CHEMBL220541-CHEMBL376714	2	1992	122	-1	-1	0.0	640; 660; 643; 689; 937	0.2666666666666666; 0.3125; 0.37142857142857144; 0.4117647058823529; 0.4193548387096775
208	CHEMBL220541-CHEMBL377604	2	1992	122	-1	-1	0.4	654; 478; 632; 635; 630	0.5; 0.5277777777777778; 0.59375; 0.6; 0.6060606060606061
209	CHEMBL426394-CHEMBL220541	2	1992	122	-1	-1	0.2	630; 632; 634; 658; 646	0.4347826086956521; 0.4782608695652174; 0.4782608695652174; 0.5; 0.56
210	CHEMBL220542-CHEMBL221475	2	1992	122	-1	-1	0.0	670; 680; 665; 689; 669	0.2682926829268293; 0.4042553191489362; 0.45238095238095233; 0.5; 0.5
211	CHEMBL220542-CHEMBL373451	2	1992	122	-1	-1	0.0	2574; 674; 859; 643; 935	0.0; 0.16666666666666663; 0.16666666666666663; 0.3421052631578947; 0.3783783783783784
212	CHEMBL220542-CHEMBL373457	2	1992	122	-1	-1	0.0	670; 535; 680; 665; 669	0.23684210526315785; 0.32499999999999996; 0.38636363636363635; 0.39473684210526316; 0.44999999999999996
213	CHEMBL220542-CHEMBL374524	2	1992	122	1	1	0.6	666; 824; 2574; 674; 663	0.3529411764705883; 0.4; 0.41025641025641024; 0.4390243902439024; 0.4571428571428571
214	CHEMBL220542-CHEMBL377604	2	1992	122	-1	-1	0.4	684; 444; 663; 479; 661	0.43243243243243246; 0.46153846153846156; 0.4864864864864865; 0.4878048780487805; 0.5263157894736842
215	CHEMBL426394-CHEMBL220542	2	1992	122	-1	-1	0.2	661; 665; 677; 663; 669	0.2857142857142857; 0.30000000000000004; 0.34375; 0.3448275862068966; 0.375
216	CHEMBL221093-CHEMBL221475	2	1992	122	-1	-1	0.0	696; 916; 703; 693; 542	0.3928571428571428; 0.5483870967741935; 0.5588235294117647; 0.6578947368421053; 0.6578947368421053
217	CHEMBL221093-CHEMBL373457	2	1992	122	-1	-1	0.0	696; 560; 541; 533; 539	0.36; 0.4838709677419355; 0.4838709677419355; 0.5151515151515151; 0.5172413793103449
218	CHEMBL221093-CHEMBL374524	2	1992	122	1	1	0.6	823; 824; 754; 800; 2563	0.696969696969697; 0.7058823529411765; 0.7096774193548387; 0.7096774193548387; 0.71875
219	CHEMBL221093-CHEMBL376714	2	1992	122	-1	-1	0.0	697; 661; 936; 798; 937	0.34782608695652173; 0.4642857142857143; 0.5769230769230769; 0.5862068965517241; 0.6
220	CHEMBL221093-CHEMBL377604	2	1992	122	-1	-1	0.0	508; 707; 505; 512; 2734	0.64; 0.6666666666666666; 0.8064516129032258; 0.8076923076923077; 0.8148148148148148
221	CHEMBL221093-CHEMBL380256	2	1992	122	-1	-1	0.0	439; 707; 810; 3260; 2734	0.7913279132791328; 0.8839285714285714; 0.8938775510204082; 0.9035250463821893; 0.9062049062049062
222	CHEMBL221093-CHEMBL384017	2	1992	122	-1	-1	0.0	710; 699; 704; 590; 700	0.5555555555555556; 0.5862068965517241; 0.5862068965517241; 0.5925925925925926; 0.6
223	CHEMBL426394-CHEMBL221093	2	1992	122	-1	-1	0.0	701; 695; 630; 696; 694	0.4545454545454546; 0.631578947368421; 0.6818181818181818; 0.6956521739130435; 0.7058823529411765
224	CHEMBL221475-CHEMBL221687	2	1992	122	1	1	0.8	759; 745; 746; 912; 750	0.5757575757575758; 0.6756756756756757; 0.6785714285714286; 0.6857142857142857; 0.7
225	CHEMBL221704-CHEMBL221475	2	1992	122	-1	-1	0.0	771; 766; 538; 907; 791	0.3513513513513513; 0.55; 0.6041666666666666; 0.6097560975609756; 0.6190476190476191
226	CHEMBL221738-CHEMBL221475	2	1992	122	-1	-1	0.0	797; 805; 877; 917; 573	0.40740740740740744; 0.5757575757575758; 0.6363636363636364; 0.6363636363636364; 0.6571428571428571
227	CHEMBL221475-CHEMBL221844	2	1992	122	1	1	1.0	828; 793; 767; 819; 826	0.5135135135135135; 0.59375; 0.6097560975609756; 0.6176470588235294; 0.6285714285714286
228	CHEMBL221851-CHEMBL221475	2	1992	122	-1	-1	0.0	845; 917; 794; 877; 902	0.5135135135135135; 0.5151515151515151; 0.59375; 0.6; 0.6
229	CHEMBL221852-CHEMBL221475	2	1992	122	-1	-1	0.0	854; 864; 795; 2651; 902	0.3055555555555556; 0.45238095238095233; 0.5135135135135135; 0.5681818181818182; 0.5813953488372093
230	CHEMBL222059-CHEMBL221475	2	1992	122	-1	-1	0.0	877; 887; 917; 573; 910	0.3793103448275862; 0.5428571428571428; 0.5757575757575758; 0.6; 0.6111111111111112
231	CHEMBL222108-CHEMBL221475	2	1992	122	-1	-1	0.0	907; 771; 797; 917; 877	0.6571428571428571; 0.7560975609756098; 0.7647058823529411; 0.7777777777777778; 0.7777777777777778
232	CHEMBL222129-CHEMBL221475	2	1992	122	-1	-1	0.0	900; 927; 918; 798; 670	0.3055555555555556; 0.45238095238095233; 0.5; 0.5135135135135135; 0.5333333333333333
233	CHEMBL373570-CHEMBL221475	2	1992	122	-1	-1	0.0	902; 2556; 800; 854; 774	0.3055555555555556; 0.45238095238095233; 0.5135135135135135; 0.5813953488372093; 0.5869565217391305
234	CHEMBL373593-CHEMBL221475	2	1992	122	-1	-1	0.0	2570; 801; 2575; 882; 775	0.4042553191489362; 0.45238095238095233; 0.5; 0.5; 0.5098039215686274
235	CHEMBL373967-CHEMBL221475	2	1992	122	-1	-1	0.0	903; 908; 904; 914; 2581	0.2894736842105263; 0.33333333333333326; 0.35; 0.3846153846153846; 0.4318181818181819
236	CHEMBL373991-CHEMBL221475	2	1992	122	-1	-1	0.0	904; 908; 903; 914; 2596	0.28205128205128205; 0.3076923076923077; 0.35; 0.4; 0.4222222222222223
237	CHEMBL373992-CHEMBL221475	2	1992	122	-1	-1	0.0	2607; 877; 917; 573; 910	0.5277777777777778; 0.5882352941176471; 0.5882352941176471; 0.6111111111111112; 0.6216216216216216
238	CHEMBL374068-CHEMBL221475	2	1992	122	-1	-1	0.0	905; 2616; 779; 885; 548	0.3055555555555556; 0.45238095238095233; 0.5869565217391305; 0.5897435897435898; 0.5957446808510638
239	CHEMBL374796-CHEMBL221475	2	1992	122	-1	-1	0.0	907; 771; 805; 887; 2653	0.3939393939393939; 0.6097560975609756; 0.631578947368421; 0.65; 0.65
240	CHEMBL376709-CHEMBL221475	2	1992	122	-1	-1	0.0	908; 904; 903; 914; 2644	0.2894736842105263; 0.3076923076923077; 0.33333333333333326; 0.3846153846153846; 0.4318181818181819
241	CHEMBL376716-CHEMBL221475	2	1992	122	-1	-1	0.0	910; 2646; 808; 877; 917	0.34375; 0.5; 0.5757575757575758; 0.6111111111111112; 0.6111111111111112
242	CHEMBL221475-CHEMBL378996	2	1992	122	-1	-1	0.0	912; 2648; 810; 786; 892	0.3666666666666667; 0.5277777777777778; 0.6129032258064516; 0.625; 0.6363636363636364
243	CHEMBL386840-CHEMBL221475	2	1992	122	-1	-1	0.0	914; 903; 908; 904; 2649	0.3055555555555556; 0.3846153846153846; 0.3846153846153846; 0.4; 0.45238095238095233
244	CHEMBL426705-CHEMBL221475	2	1992	122	-1	-1	0.0	854; 2651; 814; 864; 639	0.44736842105263164; 0.475; 0.5428571428571428; 0.5681818181818182; 0.5897435897435898
245	CHEMBL434760-CHEMBL221475	2	1992	122	-1	-1	0.0	916; 696; 2652; 542; 541	0.3928571428571428; 0.5483870967741935; 0.5588235294117647; 0.5833333333333334; 0.6216216216216216
246	CHEMBL434924-CHEMBL221475	2	1992	122	-1	-1	0.0	917; 2653; 877; 573; 639	0.3793103448275862; 0.5428571428571428; 0.5757575757575758; 0.6; 0.6111111111111112
247	CHEMBL441709-CHEMBL221475	2	1992	122	-1	-1	0.0	918; 2654; 816; 900; 2928	0.2894736842105263; 0.4318181818181819; 0.4871794871794872; 0.5; 0.5365853658536586
248	CHEMBL373451-CHEMBL221687	2	1992	122	1	1	1.0	754; 763; 755; 761; 764	0.25; 0.5185185185185185; 0.5333333333333333; 0.5384615384615384; 0.5416666666666666
249	CHEMBL373457-CHEMBL221687	2	1992	122	1	-1	0.4	759; 539; 746; 541; 560	0.5666666666666667; 0.6; 0.625; 0.6470588235294118; 0.6470588235294118
250	CHEMBL377604-CHEMBL221687	2	1992	122	1	-1	0.2	509; 481; 446; 758; 3244	0.6666666666666666; 0.7037037037037037; 0.72; 0.7619047619047619; 0.8409090909090908
251	CHEMBL221704-CHEMBL373457	2	1992	122	-1	-1	0.0	771; 538; 766; 770; 791	0.34285714285714286; 0.4; 0.4722222222222222; 0.5526315789473685; 0.5526315789473685
252	CHEMBL221704-CHEMBL374524	2	1992	122	1	-1	0.4	767; 775; 745; 786; 693	0.32432432432432434; 0.4222222222222223; 0.43243243243243246; 0.475; 0.4871794871794872
253	CHEMBL376714-CHEMBL221704	2	1992	122	-1	-1	0.0	772; 792; 775; 664; 790	0.21621621621621623; 0.2564102564102564; 0.30952380952380953; 0.30952380952380953; 0.44736842105263164
254	CHEMBL221704-CHEMBL377604	2	1992	122	-1	-1	0.2	786; 482; 745; 790; 693	0.41025641025641024; 0.4418604651162791; 0.4871794871794872; 0.5; 0.5
255	CHEMBL426394-CHEMBL221704	2	1992	122	-1	-1	0.2	693; 745; 766; 790; 778	0.33333333333333326; 0.3666666666666667; 0.3666666666666667; 0.3870967741935484; 0.4375
256	CHEMBL221738-CHEMBL373457	2	1992	122	-1	-1	0.0	797; 805; 539; 559; 877	0.375; 0.5666666666666667; 0.6; 0.6296296296296297; 0.6333333333333333
257	CHEMBL221738-CHEMBL374524	2	1992	122	1	1	0.6	793; 801; 823; 2563; 754	0.48; 0.5454545454545454; 0.5625; 0.5806451612903226; 0.6129032258064516
258	CHEMBL221738-CHEMBL376714	2	1992	122	-1	-1	0.0	798; 816; 801; 665; 937	0.3076923076923077; 0.3571428571428572; 0.4193548387096775; 0.4193548387096775; 0.4482758620689655
259	CHEMBL221738-CHEMBL377604	2	1992	122	-1	-1	0.4	810; 483; 793; 746; 812	0.5925925925925926; 0.6129032258064516; 0.7; 0.7037037037037037; 0.7777777777777778
260	CHEMBL221738-CHEMBL380256	2	1992	122	-1	-1	0.0	439; 810; 3260; 707; 2734	0.7969676994067237; 0.8761904761904762; 0.9063625450180072; 0.9089635854341737; 0.9089635854341737
261	CHEMBL426394-CHEMBL221738	2	1992	122	-1	-1	0.2	746; 796; 694; 568; 794	0.6111111111111112; 0.65; 0.6666666666666666; 0.6818181818181818; 0.6818181818181818
262	CHEMBL373451-CHEMBL221844	2	1992	122	1	1	1.0	823; 833; 824; 819; 831	0.2222222222222222; 0.4666666666666667; 0.46875; 0.5; 0.5
263	CHEMBL373457-CHEMBL221844	2	1992	122	1	1	0.8	828; 793; 819; 560; 826	0.5; 0.5357142857142857; 0.5666666666666667; 0.5714285714285714; 0.5806451612903226
264	CHEMBL376714-CHEMBL221844	2	1992	122	1	1	1.0	820; 835; 666; 824; 834	0.3846153846153846; 0.4285714285714286; 0.5161290322580645; 0.5161290322580645; 0.5769230769230769
265	CHEMBL377604-CHEMBL221844	2	1992	122	1	1	0.6	484; 447; 747; 793; 819	0.6333333333333333; 0.6428571428571429; 0.7307692307692307; 0.7333333333333333; 0.75
266	CHEMBL221851-CHEMBL373451	2	1992	122	-1	-1	0.0	2564; 881; 2553; 577; 850	0.3076923076923077; 0.4285714285714286; 0.4482758620689655; 0.4666666666666667; 0.48275862068965525
267	CHEMBL221851-CHEMBL373457	2	1992	122	-1	-1	0.0	917; 845; 794; 877; 902	0.5; 0.5; 0.5357142857142857; 0.59375; 0.5945945945945946
268	CHEMBL221851-CHEMBL374524	2	1992	122	1	1	0.6	823; 817; 754; 840; 2563	0.33333333333333326; 0.48275862068965525; 0.4838709677419355; 0.5135135135135135; 0.5454545454545454
269	CHEMBL221851-CHEMBL376714	2	1992	122	-1	-1	0.0	837; 852; 840; 667; 878	0.3448275862068966; 0.3870967741935484; 0.4411764705882353; 0.4411764705882353; 0.4642857142857143
270	CHEMBL221851-CHEMBL377604	2	1992	122	-1	1	0.6	485; 448; 748; 506; 817	0.5428571428571428; 0.5454545454545454; 0.6129032258064516; 0.6756756756756757; 0.6764705882352942
271	CHEMBL221852-CHEMBL373451	2	1992	122	-1	-1	0.0	2562; 853; 872; 867; 642	0.1428571428571428; 0.4516129032258065; 0.4516129032258065; 0.4545454545454546; 0.4545454545454546
272	CHEMBL221852-CHEMBL373457	2	1992	122	-1	-1	0.0	854; 540; 864; 795; 872	0.2727272727272727; 0.41025641025641024; 0.4358974358974359; 0.4545454545454546; 0.5428571428571428
273	CHEMBL221852-CHEMBL374524	2	1992	122	1	1	0.6	818; 823; 859; 674; 749	0.36363636363636365; 0.4117647058823529; 0.46341463414634143; 0.5; 0.5
274	CHEMBL221852-CHEMBL376714	2	1992	122	-1	-1	0.0	855; 667; 689; 873; 859	0.23529411764705888; 0.23529411764705888; 0.24242424242424243; 0.2777777777777778; 0.35897435897435903
275	CHEMBL221852-CHEMBL377604	2	1992	122	-1	1	0.6	449; 486; 749; 871; 818	0.4736842105263157; 0.475; 0.5277777777777778; 0.5405405405405406; 0.5641025641025641
276	CHEMBL426394-CHEMBL221852	2	1992	122	-1	-1	0.2	749; 795; 871; 861; 854	0.40740740740740744; 0.40740740740740744; 0.4285714285714286; 0.48275862068965525; 0.5151515151515151
277	CHEMBL391876-CHEMBL221913	2	1992	122	1	-1	0.0	876; 597; 2626; 2818; 2090	0.7096774193548387; 0.75; 0.855; 0.8930390492359932; 0.9078947368421053
278	CHEMBL459430-CHEMBL221913	2	1992	122	-1	-1	0.0	876; 597; 2626; 2818; 2090	0.3448275862068966; 0.4516129032258065; 0.6819354838709677; 0.7586206896551724; 0.797962648556876
