	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
568	CHEMBL2441032-CHEMBL2441035	0	2081	149	-1	-1	0.0	1837; 1839; 1841; 1846; 1842	0.5; 0.5128205128205128; 0.5128205128205128; 0.5277777777777778; 0.5526315789473685
569	CHEMBL2441032-CHEMBL2441037	0	2081	149	-1	-1	0.0	1835; 1837; 1841; 1839; 1836	0.4864864864864865; 0.4864864864864865; 0.5; 0.5; 0.5128205128205128
570	CHEMBL2441032-CHEMBL2441038	0	2081	149	-1	-1	0.0	1837; 1841; 1839; 1846; 1847	0.36363636363636365; 0.38235294117647056; 0.38235294117647056; 0.3870967741935484; 0.4193548387096775
571	CHEMBL2441032-CHEMBL2441056	0	2081	149	-1	-1	0.0	1843; 1846; 1836; 1837; 1839	0.47058823529411764; 0.5151515151515151; 0.625; 0.675; 0.6829268292682927
572	CHEMBL2441032-CHEMBL2441057	0	2081	149	-1	-1	0.0	1842; 1835; 1838; 1840; 1855	0.5; 0.53125; 0.5454545454545454; 0.5454545454545454; 0.56
573	CHEMBL2441033-CHEMBL2441037	0	2081	149	-1	1	0.8	1853; 1852; 1849; 1850; 1835	0.5; 0.5; 0.5294117647058824; 0.53125; 0.631578947368421
574	CHEMBL2441033-CHEMBL2441046	0	2081	149	1	1	0.6	1849; 1852; 2047; 1853; 1998	0.631578947368421; 0.6571428571428571; 0.6571428571428571; 0.6571428571428571; 0.6578947368421053
575	CHEMBL2441035-CHEMBL2441039	0	2081	149	-1	-1	0.0	1906; 1907; 1912; 1897; 1899	0.5294117647058824; 0.5294117647058824; 0.5294117647058824; 0.5555555555555556; 0.5555555555555556
576	CHEMBL2441035-CHEMBL2441040	0	2081	149	-1	-1	0.0	1923; 1922; 1913; 1915; 1920	0.47058823529411764; 0.47058823529411764; 0.5; 0.5; 0.5135135135135135
577	CHEMBL2441041-CHEMBL2441035	0	2081	149	-1	-1	0.0	1928; 1935; 1937; 1936; 1897	0.5757575757575758; 0.5757575757575758; 0.5862068965517241; 0.5862068965517241; 0.6
578	CHEMBL2441035-CHEMBL2441042	0	2081	149	-1	-1	0.0	1951; 1950; 1943; 1928; 1948	0.5625; 0.5625; 0.5882352941176471; 0.5882352941176471; 0.6
579	CHEMBL2441035-CHEMBL2441045	0	2081	149	-1	-1	0.0	1974; 1975; 1956; 1930; 1972	0.5142857142857142; 0.5142857142857142; 0.5405405405405406; 0.5405405405405406; 0.5526315789473685
580	CHEMBL2441047-CHEMBL2441035	0	2081	149	-1	-1	0.0	1994; 1946; 1995; 2001; 1996	0.5588235294117647; 0.5588235294117647; 0.5666666666666667; 0.5666666666666667; 0.5666666666666667
581	CHEMBL2441035-CHEMBL2441048	0	2081	149	-1	-1	0.0	2011; 2005; 2006; 1959; 1933	0.5142857142857142; 0.5142857142857142; 0.5142857142857142; 0.5405405405405406; 0.5405405405405406
582	CHEMBL2441049-CHEMBL2441035	0	2081	149	-1	-1	0.0	2013; 1948; 2020; 2015; 2014	0.5588235294117647; 0.5588235294117647; 0.5666666666666667; 0.5666666666666667; 0.5666666666666667
583	CHEMBL2441035-CHEMBL2441050	0	2081	149	-1	-1	0.0	2028; 2023; 1961; 1935; 2013	0.5625; 0.5625; 0.5882352941176471; 0.5882352941176471; 0.6
584	CHEMBL2441051-CHEMBL2441035	0	2081	149	-1	-1	0.0	1950; 2030; 1906; 2005; 1974	0.6129032258064516; 0.6296296296296297; 0.6363636363636364; 0.6470588235294118; 0.6470588235294118
585	CHEMBL2441052-CHEMBL2441035	0	2081	149	-1	-1	0.0	1951; 2023; 2030; 1907; 1975	0.6129032258064516; 0.6129032258064516; 0.6296296296296297; 0.6363636363636364; 0.6470588235294118
586	CHEMBL2441054-CHEMBL2441035	0	2081	149	-1	-1	0.0	2024; 1952; 2036; 2031; 1908	0.5806451612903226; 0.5806451612903226; 0.5862068965517241; 0.5862068965517241; 0.6060606060606061
587	CHEMBL2441035-CHEMBL2441055	0	2081	149	-1	-1	0.0	2032; 2037; 1965; 1939; 2047	0.5; 0.5; 0.5294117647058824; 0.5294117647058824; 0.53125
588	CHEMBL2441058-CHEMBL2441035	0	2081	149	-1	-1	0.0	2028; 1912; 2011; 2020; 2001	0.6129032258064516; 0.6363636363636364; 0.6470588235294118; 0.6666666666666666; 0.6666666666666666
589	CHEMBL2441035-CHEMBL2441060	0	2081	149	-1	-1	0.0	2035; 2054; 2040; 2022; 1942	0.6296296296296297; 0.6296296296296297; 0.6296296296296297; 0.6333333333333333; 0.6551724137931034
590	CHEMBL2441037-CHEMBL2441049	0	2081	149	-1	-1	0.0	1904; 1948; 2013; 2014; 2015	0.48484848484848486; 0.5454545454545454; 0.5454545454545454; 0.5517241379310345; 0.5517241379310345
591	CHEMBL2441037-CHEMBL2441058	0	2081	149	-1	-1	0.0	1912; 2028; 2011; 2001; 2020	0.5333333333333333; 0.6; 0.6363636363636364; 0.6551724137931034; 0.6551724137931034
592	CHEMBL2441038-CHEMBL2441039	0	2081	149	-1	-1	0.0	1907; 1906; 1912; 1899; 1897	0.48275862068965525; 0.48275862068965525; 0.48275862068965525; 0.5161290322580645; 0.5161290322580645
593	CHEMBL2441038-CHEMBL2441040	0	2081	149	-1	-1	0.0	1922; 1923; 1896; 1915; 1913	0.4137931034482758; 0.4137931034482758; 0.4193548387096775; 0.4516129032258065; 0.4516129032258065
594	CHEMBL2441041-CHEMBL2441038	0	2081	149	-1	-1	0.0	1936; 1937; 1929; 1897; 1932	0.4347826086956521; 0.4347826086956521; 0.48; 0.48275862068965525; 0.5
595	CHEMBL2441038-CHEMBL2441042	0	2081	149	-1	-1	0.0	1951; 1950; 1928; 1943; 1948	0.37037037037037035; 0.37037037037037035; 0.4137931034482758; 0.4137931034482758; 0.43333333333333335
596	CHEMBL2441044-CHEMBL2441038	0	2081	149	-1	-1	0.0	1963; 1962; 1929; 1899; 1968	0.4347826086956521; 0.4347826086956521; 0.48; 0.48275862068965525; 0.5
597	CHEMBL2441038-CHEMBL2441045	0	2081	149	-1	-1	0.0	1902; 1975; 1974; 1930; 1956	0.32258064516129026; 0.33333333333333326; 0.33333333333333326; 0.375; 0.375
598	CHEMBL2441038-CHEMBL2441047	0	2081	149	-1	-1	0.0	1996; 2001; 1995; 1958; 1932	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.46153846153846156
599	CHEMBL2441038-CHEMBL2441048	0	2081	149	-1	-1	0.0	1904; 2006; 2005; 2011; 1959	0.32258064516129026; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.375
600	CHEMBL2441038-CHEMBL2441049	0	2081	149	-1	-1	0.0	2015; 2020; 2014; 1934; 1960	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.46153846153846156
601	CHEMBL2441038-CHEMBL2441050	0	2081	149	-1	-1	0.0	1906; 2028; 2023; 1935; 1961	0.3571428571428572; 0.37037037037037035; 0.37037037037037035; 0.4137931034482758; 0.4137931034482758
602	CHEMBL2441051-CHEMBL2441038	0	2081	149	-1	-1	0.0	2030; 1906; 1936; 1962; 1995	0.47619047619047616; 0.5185185185185185; 0.5217391304347826; 0.5217391304347826; 0.5416666666666666
603	CHEMBL2441052-CHEMBL2441038	0	2081	149	-1	-1	0.0	2030; 1907; 1937; 1963; 1996	0.47619047619047616; 0.5185185185185185; 0.5217391304347826; 0.5217391304347826; 0.5416666666666666
604	CHEMBL2441054-CHEMBL2441038	0	2081	149	-1	-1	0.0	2031; 2036; 2044; 1938; 1964	0.41666666666666674; 0.41666666666666674; 0.45833333333333326; 0.46153846153846156; 0.46153846153846156
605	CHEMBL2441038-CHEMBL2441055	0	2081	149	-1	-1	0.0	2037; 2032; 2047; 1965; 1939	0.37037037037037035; 0.37037037037037035; 0.40740740740740744; 0.4137931034482758; 0.4137931034482758
606	CHEMBL2441039-CHEMBL2441046	0	2081	149	-1	-1	0.0	1909; 1896; 1916; 1902; 1977	0.38235294117647056; 0.4722222222222222; 0.5128205128205128; 0.5526315789473685; 0.5641025641025641
607	CHEMBL2441056-CHEMBL2441039	0	2081	149	-1	-1	0.0	1909; 1912; 1908; 1896; 1907	0.4117647058823529; 0.5; 0.5428571428571428; 0.6153846153846154; 0.6216216216216216
608	CHEMBL2441057-CHEMBL2441039	0	2081	149	-1	-1	0.0	1835; 1905; 1903; 1900; 1908	0.3666666666666667; 0.37037037037037035; 0.43333333333333335; 0.43333333333333335; 0.5
609	CHEMBL2441040-CHEMBL2441046	0	2081	149	-1	-1	0.0	1925; 1916; 1918; 1914; 1921	0.4642857142857143; 0.631578947368421; 0.6388888888888888; 0.7105263157894737; 0.7105263157894737
610	CHEMBL2441056-CHEMBL2441040	0	2081	149	-1	-1	0.0	1925; 1924; 1836; 1923; 1922	0.5; 0.5588235294117647; 0.6153846153846154; 0.6285714285714286; 0.6285714285714286
611	CHEMBL2441057-CHEMBL2441040	0	2081	149	-1	-1	0.0	1836; 1914; 1921; 1919; 1916	0.28125; 0.32258064516129026; 0.32258064516129026; 0.38235294117647056; 0.38235294117647056
612	CHEMBL2441041-CHEMBL2441046	0	2081	149	-1	-1	0.0	1939; 1913; 1998; 1918; 1930	0.4193548387096775; 0.4545454545454546; 0.5714285714285714; 0.5945945945945946; 0.5945945945945946
613	CHEMBL2441041-CHEMBL2441056	0	2081	149	-1	-1	0.0	1939; 1913; 2047; 1938; 1837	0.4; 0.5714285714285714; 0.59375; 0.59375; 0.5945945945945946
614	CHEMBL2441041-CHEMBL2441057	0	2081	149	-1	-1	0.0	1837; 1935; 1928; 1897; 1938	0.33333333333333326; 0.3571428571428572; 0.3571428571428572; 0.4; 0.40740740740740744
615	CHEMBL2441042-CHEMBL2441046	0	2081	149	-1	-1	0.0	1953; 1914; 1977; 1916; 1946	0.40625; 0.4411764705882353; 0.5405405405405406; 0.5641025641025641; 0.5833333333333334
616	CHEMBL2441056-CHEMBL2441042	0	2081	149	-1	-1	0.2	1953; 1952; 1849; 1914; 2047	0.4375; 0.5757575757575758; 0.5833333333333334; 0.5945945945945946; 0.6470588235294118
617	CHEMBL2441057-CHEMBL2441042	0	2081	149	-1	-1	0.0	1949; 1944; 1947; 1952; 1842	0.4; 0.4642857142857143; 0.4642857142857143; 0.5357142857142857; 0.6363636363636364
618	CHEMBL2441044-CHEMBL2441046	0	2081	149	-1	-1	0.0	1965; 1915; 1998; 1918; 1956	0.4193548387096775; 0.4545454545454546; 0.5714285714285714; 0.5945945945945946; 0.5945945945945946
619	CHEMBL2441044-CHEMBL2441056	0	2081	149	-1	-1	0.2	1965; 1915; 1964; 2047; 1850	0.4; 0.5714285714285714; 0.59375; 0.59375; 0.6176470588235294
620	CHEMBL2441044-CHEMBL2441057	0	2081	149	-1	-1	0.0	1943; 1961; 1899; 1964; 1959	0.3571428571428572; 0.3571428571428572; 0.4; 0.40740740740740744; 0.4193548387096775
621	CHEMBL2441045-CHEMBL2441046	0	2081	149	-1	-1	0.0	1977; 1916; 1953; 2025; 1980	0.4571428571428571; 0.4864864864864865; 0.6216216216216216; 0.6216216216216216; 0.6285714285714286
622	CHEMBL2441056-CHEMBL2441045	0	2081	149	-1	-1	0.0	1977; 1976; 1916; 1998; 1974	0.4; 0.5277777777777778; 0.55; 0.5675675675675675; 0.6052631578947368
623	CHEMBL2441057-CHEMBL2441045	0	2081	149	-1	-1	0.0	1838; 1973; 1944; 1900; 1971	0.3548387096774194; 0.3571428571428572; 0.3571428571428572; 0.4; 0.4193548387096775
624	CHEMBL2441047-CHEMBL2441046	0	2081	149	-1	-1	0.0	1998; 1918; 2047; 2032; 2037	0.5; 0.5294117647058824; 0.625; 0.6363636363636364; 0.6363636363636364
625	CHEMBL2441048-CHEMBL2441046	0	2081	149	-1	-1	0.0	2008; 1919; 1992; 2012; 1977	0.37142857142857144; 0.4054054054054055; 0.5384615384615384; 0.5428571428571428; 0.575
626	CHEMBL2441049-CHEMBL2441046	0	2081	149	-1	-1	0.0	2017; 1920; 1972; 1998; 2021	0.40625; 0.4411764705882353; 0.5789473684210527; 0.5833333333333334; 0.59375
627	CHEMBL2441050-CHEMBL2441046	0	2081	149	-1	-1	0.0	2025; 1921; 1977; 1916; 1994	0.40625; 0.4411764705882353; 0.5405405405405406; 0.5641025641025641; 0.5833333333333334
628	CHEMBL2441051-CHEMBL2441046	0	2081	149	-1	-1	0.0	2032; 1922; 1998; 1918; 2047	0.4482758620689655; 0.4838709677419355; 0.5454545454545454; 0.5714285714285714; 0.625
629	CHEMBL2441052-CHEMBL2441046	0	2081	149	-1	-1	0.0	2037; 1923; 1998; 1918; 2047	0.4482758620689655; 0.4838709677419355; 0.5454545454545454; 0.5714285714285714; 0.625
630	CHEMBL2441054-CHEMBL2441046	0	2081	149	-1	-1	0.0	2041; 1924; 2044; 1997; 1976	0.4666666666666667; 0.46875; 0.6; 0.6060606060606061; 0.6388888888888888
631	CHEMBL2441055-CHEMBL2441046	0	2081	149	-1	-1	0.0	1925; 2048; 1977; 1998; 1953	0.5357142857142857; 0.6551724137931034; 0.6666666666666666; 0.6764705882352942; 0.75
632	CHEMBL2441060-CHEMBL2441046	0	2081	149	-1	-1	0.0	2048; 1977; 1998; 1916; 1918	0.5; 0.6285714285714286; 0.6363636363636364; 0.6486486486486487; 0.6571428571428571
633	CHEMBL2441047-CHEMBL2441056	0	2081	149	-1	-1	0.0	1998; 1918; 1977; 1997; 1839	0.3870967741935484; 0.5555555555555556; 0.5675675675675675; 0.5757575757575758; 0.5789473684210527
634	CHEMBL2441047-CHEMBL2441057	0	2081	149	-1	-1	0.0	1839; 1994; 1946; 1902; 1997	0.32258064516129026; 0.3448275862068966; 0.3448275862068966; 0.3870967741935484; 0.3928571428571428
635	CHEMBL2441056-CHEMBL2441048	0	2081	149	-1	-1	0.0	2008; 2011; 2007; 1919; 2017	0.4; 0.48571428571428577; 0.5277777777777778; 0.55; 0.5675675675675675
636	CHEMBL2441057-CHEMBL2441048	0	2081	149	-1	-1	0.0	1840; 2004; 1947; 1903; 1971	0.3548387096774194; 0.3571428571428572; 0.3571428571428572; 0.4; 0.4193548387096775
637	CHEMBL2441049-CHEMBL2441056	0	2081	149	-1	-1	0.0	2017; 1920; 2008; 2016; 1841	0.3870967741935484; 0.5555555555555556; 0.5675675675675675; 0.5757575757575758; 0.5789473684210527
638	CHEMBL2441049-CHEMBL2441057	0	2081	149	-1	-1	0.0	1841; 1948; 2013; 2011; 1904	0.32258064516129026; 0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.3870967741935484
639	CHEMBL2441056-CHEMBL2441050	0	2081	149	-1	-1	0.0	2025; 2028; 2024; 1921; 2032	0.4375; 0.53125; 0.5757575757575758; 0.5945945945945946; 0.6176470588235294
640	CHEMBL2441050-CHEMBL2441057	0	2081	149	-1	-1	0.0	1842; 1949; 1905; 1973; 2004	0.3928571428571428; 0.4; 0.4444444444444444; 0.4642857142857143; 0.4642857142857143
641	CHEMBL2441051-CHEMBL2441056	0	2081	149	-1	-1	0.0	2032; 2047; 1922; 2025; 2037	0.4285714285714286; 0.5666666666666667; 0.6060606060606061; 0.6176470588235294; 0.625
642	CHEMBL2441051-CHEMBL2441057	0	2081	149	-1	-1	0.0	2028; 1950; 1906; 2031; 1974	0.3846153846153846; 0.3846153846153846; 0.4285714285714286; 0.43999999999999995; 0.4482758620689655
643	CHEMBL2441052-CHEMBL2441056	0	2081	149	-1	-1	0.0	2037; 2047; 1923; 2032; 2036	0.4285714285714286; 0.5666666666666667; 0.6060606060606061; 0.625; 0.6333333333333333
644	CHEMBL2441052-CHEMBL2441057	0	2081	149	-1	-1	0.0	1951; 2023; 1907; 2036; 1975	0.3846153846153846; 0.3846153846153846; 0.4285714285714286; 0.43999999999999995; 0.4482758620689655
645	CHEMBL2441054-CHEMBL2441056	0	2081	149	-1	-1	0.2	2041; 1924; 1854; 2047; 2048	0.5; 0.6764705882352942; 0.6774193548387096; 0.6774193548387096; 0.7419354838709677
646	CHEMBL2441054-CHEMBL2441057	0	2081	149	-1	-1	0.0	1952; 2024; 1908; 1976; 2007	0.5; 0.5; 0.5357142857142857; 0.5517241379310345; 0.5517241379310345
647	CHEMBL2441056-CHEMBL2441055	0	2081	149	-1	-1	0.0	2047; 2041; 1843; 2054; 2032	0.6206896551724138; 0.6774193548387096; 0.7222222222222222; 0.75; 0.7575757575757576
648	CHEMBL2441057-CHEMBL2441055	0	2081	149	-1	-1	0.0	1843; 2025; 1953; 1909; 2041	0.31034482758620685; 0.3793103448275862; 0.3793103448275862; 0.4193548387096775; 0.4285714285714286
649	CHEMBL2441058-CHEMBL2441056	0	2081	149	-1	-1	0.0	2047; 2032; 2037; 2048; 1965	0.5185185185185185; 0.6333333333333333; 0.6333333333333333; 0.6428571428571429; 0.65625
650	CHEMBL2441056-CHEMBL2441060	0	2081	149	-1	-1	0.0	2047; 2048; 2037; 2032; 1965	0.5; 0.5185185185185185; 0.5666666666666667; 0.5666666666666667; 0.59375
651	CHEMBL2441058-CHEMBL2441057	0	2081	149	-1	-1	0.0	1846; 2028; 1912; 2011; 2022	0.3846153846153846; 0.46153846153846156; 0.5; 0.5172413793103449; 0.5384615384615384
652	CHEMBL2441057-CHEMBL2441060	0	2081	149	-1	-1	0.0	1847; 2029; 2012; 1980; 2044	0.4; 0.4347826086956521; 0.5; 0.5; 0.5416666666666666
653	CHEMBL521570-CHEMBL2441061	0	2081	149	-1	-1	0.0	2057; 2056; 2060; 2055; 2059	0.2222222222222222; 0.6296296296296297; 0.6818181818181818; 0.72; 0.8333333333333334
654	CHEMBL521570-CHEMBL2441062	0	2081	149	-1	-1	0.0	2060; 2059; 2057; 2055; 2056	0.2666666666666666; 0.6666666666666666; 0.6818181818181818; 0.84; 0.8666666666666667
655	CHEMBL521570-CHEMBL2441064	0	2081	149	-1	-1	0.0	2062; 2059; 2056; 2057; 267	0.23529411764705888; 0.5833333333333334; 0.6666666666666666; 0.8518518518518519; 0.8591549295774648
656	CHEMBL2441065-CHEMBL521570	0	2081	149	-1	-1	0.0	2060; 2062; 2057; 11; 691	0.8823529411764706; 0.8947368421052632; 0.9; 0.935064935064935; 0.9715447154471545
657	CHEMBL244880-CHEMBL245098	0	2081	149	-1	-1	0.0	2356; 1372; 1322; 1360; 1324	0.9857690202517788; 0.9864537977745524; 0.9865828092243186; 0.9874213836477987; 0.9879931389365352
658	CHEMBL395777-CHEMBL245100	0	2081	149	-1	-1	0.0	2071; 1767; 1751; 1822; 1715	0.36; 0.4482758620689655; 0.5806451612903226; 0.625; 0.6333333333333333
659	CHEMBL246945-CHEMBL246738	0	2081	149	-1	-1	0.0	2076; 2737; 108; 2087; 2094	0.5625; 0.7721518987341772; 0.7763157894736843; 0.8296041308089501; 0.8343373493975904
660	CHEMBL246742-CHEMBL392460	0	2081	149	1	-1	0.4	2079; 2080; 597; 876; 875	0.6410256410256411; 0.6842105263157895; 0.7789473684210526; 0.832535885167464; 0.8421052631578947
661	CHEMBL246945-CHEMBL428749	0	2081	149	-1	-1	0.0	2863; 2077; 2747; 431; 420	0.46875; 0.5142857142857142; 0.619500594530321; 0.7068965517241379; 0.7068965517241379
662	CHEMBL246948-CHEMBL397310	0	2081	149	-1	-1	0.0	2091; 2853; 2105; 2408; 2087	0.5797101449275363; 0.7478260869565218; 0.7527706734867861; 0.8; 0.8038647342995169
663	CHEMBL247191-CHEMBL392460	0	2081	149	-1	-1	0.4	597; 2079; 600; 2080; 876	0.631578947368421; 0.725; 0.7611940298507462; 0.7692307692307693; 0.7840290381125227
664	CHEMBL247191-CHEMBL397298	0	2081	149	-1	-1	0.4	597; 2079; 2080; 2738; 600	0.7407407407407407; 0.7560975609756098; 0.8; 0.8317708333333333; 0.831951354339414
665	CHEMBL247192-CHEMBL392460	0	2081	149	-1	-1	0.2	2079; 2738; 521; 876; 597	0.5405405405405406; 0.7677777777777778; 0.7920398009950248; 0.8042763157894737; 0.8042763157894737
666	CHEMBL247561-CHEMBL392460	0	2081	149	-1	-1	0.4	2079; 876; 597; 2080; 875	0.7446808510638298; 0.8307254623044097; 0.8307254623044097; 0.8333333333333334; 0.8394062078272604
667	CHEMBL247561-CHEMBL397298	0	2081	149	-1	-1	0.4	2079; 2738; 471; 521; 2080	0.7708333333333334; 0.8152777777777778; 0.8258333333333333; 0.8345771144278606; 0.8571428571428571
668	CHEMBL247756-CHEMBL392460	0	2081	149	-1	-1	0.4	2080; 597; 2079; 876; 875	0.6111111111111112; 0.7586206896551724; 0.7674418604651163; 0.797962648556876; 0.8102073365231259
669	CHEMBL248725-CHEMBL399956	0	2081	149	-1	-1	0.0	2745; 2106; 2747; 429; 418	0.4426229508196722; 0.4722222222222222; 0.607771706132362; 0.6732617297908423; 0.6732617297908423
670	CHEMBL252453-CHEMBL404061	0	2081	149	-1	-1	0.0	2077; 2121; 429; 418; 2745	0.6071428571428571; 0.6408163265306123; 0.68125; 0.68125; 0.68125
671	CHEMBL253094-CHEMBL404061	0	2081	149	-1	-1	0.0	2125; 2897; 2126; 2109; 2503	0.33333333333333326; 0.4; 0.4107142857142857; 0.43103448275862066; 0.74
672	CHEMBL253926-CHEMBL253297	0	2081	149	-1	-1	0.0	2745; 2747; 429; 418; 2500	0.32727272727272727; 0.5265993265993265; 0.60564263322884; 0.60564263322884; 0.6438502673796791
673	CHEMBL253926-CHEMBL403196	0	2081	149	-1	-1	0.0	2747; 2745; 2106; 420; 431	0.32727272727272727; 0.5265993265993265; 0.6029411764705882; 0.60564263322884; 0.60564263322884
674	CHEMBL254544-CHEMBL254338	0	2081	149	-1	1	0.6	2139; 2142; 2144; 2150; 92	0.5151515151515151; 0.8048780487804879; 0.813953488372093; 0.8378378378378378; 0.9685457516339869
675	CHEMBL254746-CHEMBL254338	0	2081	149	-1	1	0.6	2139; 2142; 2150; 2144; 29	0.5882352941176471; 0.8292682926829268; 0.8333333333333334; 0.8372093023255814; 0.9742647058823529
676	CHEMBL402383-CHEMBL254338	0	2081	149	-1	1	0.8	2139; 2142; 2150; 2144; 2134	0.4666666666666667; 0.8205128205128205; 0.8235294117647058; 0.8292682926829268; 0.9664694280078896
677	CHEMBL402383-CHEMBL254543	0	2081	149	-1	1	0.8	2142; 2144; 2139; 2150; 2134	0.4666666666666667; 0.5; 0.8205128205128205; 0.8235294117647058; 0.9664694280078896
678	CHEMBL254544-CHEMBL254745	0	2081	149	-1	1	0.6	2139; 2150; 2142; 2144; 92	0.6060606060606061; 0.6666666666666666; 0.7222222222222222; 0.8292682926829268; 0.9656862745098039
679	CHEMBL254544-CHEMBL254947	0	2081	149	1	1	0.6	2142; 2150; 2139; 2144; 92	0.5625; 0.6666666666666666; 0.7567567567567568; 0.8292682926829268; 0.9656862745098039
680	CHEMBL254745-CHEMBL254746	0	2081	149	-1	1	0.6	2139; 2150; 2142; 2144; 29	0.53125; 0.6774193548387096; 0.6944444444444444; 0.8048780487804879; 0.973604826546003
681	CHEMBL402383-CHEMBL254745	0	2081	149	-1	1	0.8	2139; 2150; 2142; 2144; 2134	0.5666666666666667; 0.6296296296296297; 0.7352941176470589; 0.8461538461538461; 0.9636752136752137
682	CHEMBL254947-CHEMBL254746	0	2081	149	1	1	0.6	2142; 2150; 2139; 2144; 29	0.53125; 0.6774193548387096; 0.6944444444444444; 0.8048780487804879; 0.973604826546003
683	CHEMBL402383-CHEMBL254947	0	2081	149	1	1	0.8	2142; 2150; 2139; 2144; 2134	0.5666666666666667; 0.6296296296296297; 0.7352941176470589; 0.8461538461538461; 0.9636752136752137
684	CHEMBL257242-CHEMBL257240	0	2081	149	-1	-1	0.0	2170; 2167; 2165; 2161; 2172	0.5945945945945946; 0.6176470588235294; 0.6388888888888888; 0.6388888888888888; 0.6578947368421053
685	CHEMBL272116-CHEMBL257240	0	2081	149	-1	-1	0.0	2167; 2165; 2161; 2172; 2170	0.4193548387096775; 0.5; 0.5; 0.5277777777777778; 0.6153846153846154
686	CHEMBL272736-CHEMBL257240	0	2081	149	-1	-1	0.0	2167; 2161; 2165; 2172; 2166	0.2857142857142857; 0.33333333333333326; 0.33333333333333326; 0.4242424242424243; 0.4666666666666667
687	CHEMBL402321-CHEMBL257240	0	2081	149	-1	-1	0.0	2167; 2165; 2161; 2170; 2172	0.46875; 0.5; 0.5; 0.5; 0.5277777777777778
688	CHEMBL402892-CHEMBL257240	0	2081	149	-1	-1	0.0	2167; 2170; 2161; 2165; 2172	0.5; 0.5277777777777778; 0.5294117647058824; 0.5294117647058824; 0.5555555555555556
689	CHEMBL429758-CHEMBL257240	0	2081	149	-1	-1	0.0	2167; 2172; 2165; 2161; 2170	0.5526315789473685; 0.5609756097560976; 0.575; 0.575; 0.6666666666666666
690	CHEMBL257241-CHEMBL257242	0	2081	149	-1	-1	0.0	2161; 2175; 2177; 2184; 2181	0.3870967741935484; 0.4444444444444444; 0.5; 0.5294117647058824; 0.6
691	CHEMBL272116-CHEMBL257241	0	2081	149	-1	-1	0.0	2181; 2161; 2186; 2179; 2180	0.46153846153846156; 0.5454545454545454; 0.5483870967741935; 0.5517241379310345; 0.5517241379310345
692	CHEMBL402321-CHEMBL257241	0	2081	149	-1	-1	0.0	2181; 2161; 2184; 2186; 2180	0.5185185185185185; 0.5454545454545454; 0.5454545454545454; 0.5483870967741935; 0.5517241379310345
693	CHEMBL402892-CHEMBL257241	0	2081	149	-1	-1	0.0	2175; 2184; 2161; 2177; 2181	0.5555555555555556; 0.5757575757575758; 0.5757575757575758; 0.59375; 0.6071428571428571
694	CHEMBL257242-CHEMBL257319	0	2081	149	-1	-1	0.0	2200; 2206; 2166; 2167; 2203	0.5925925925925926; 0.6451612903225806; 0.6774193548387096; 0.696969696969697; 0.7037037037037037
695	CHEMBL271080-CHEMBL257242	0	2081	149	-1	-1	0.2	2199; 2229; 2232; 2176; 2231	0.4642857142857143; 0.48484848484848486; 0.5; 0.5588235294117647; 0.6
696	CHEMBL257242-CHEMBL271851	0	2081	149	-1	-1	0.2	2200; 2237; 2177; 2236; 2229	0.40740740740740744; 0.5555555555555556; 0.5882352941176471; 0.6486486486486487; 0.6756756756756757
697	CHEMBL272737-CHEMBL257242	0	2081	149	-1	-1	0.0	2165; 2202; 2257; 2254; 2166	0.3870967741935484; 0.4444444444444444; 0.5294117647058824; 0.6; 0.6060606060606061
698	CHEMBL272772-CHEMBL257242	0	2081	149	-1	-1	0.0	2167; 2165; 2161; 2166; 2172	0.4516129032258065; 0.48484848484848486; 0.48484848484848486; 0.5161290322580645; 0.5555555555555556
699	CHEMBL272959-CHEMBL257242	0	2081	149	-1	-1	0.0	2167; 2203; 2166; 2161; 2165	0.4137931034482758; 0.48; 0.5806451612903226; 0.6285714285714286; 0.6285714285714286
700	CHEMBL272977-CHEMBL257242	0	2081	149	-1	-1	0.0	2204; 2235; 2270; 2168; 2255	0.34375; 0.43243243243243246; 0.43243243243243246; 0.4444444444444444; 0.4864864864864865
701	CHEMBL402730-CHEMBL257242	0	2081	149	-1	-1	0.0	2170; 2206; 2237; 2257; 2184	0.4411764705882353; 0.4838709677419355; 0.5555555555555556; 0.6111111111111112; 0.6111111111111112
702	CHEMBL409678-CHEMBL257242	0	2081	149	-1	-1	0.0	2172; 2208; 2875; 2267; 2263	0.36363636363636365; 0.3793103448275862; 0.5; 0.53125; 0.5588235294117647
703	CHEMBL272116-CHEMBL257319	0	2081	149	-1	-1	0.0	2203; 2167; 2208; 2202; 2175	0.5; 0.5806451612903226; 0.5862068965517241; 0.5925925925925926; 0.5925925925925926
704	CHEMBL402321-CHEMBL257319	0	2081	149	-1	-1	0.0	2203; 2206; 2208; 2175; 2202	0.56; 0.5666666666666667; 0.5862068965517241; 0.5925925925925926; 0.5925925925925926
