	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
838	CHEMBL44113-CHEMBL44586	1	2215	169	-1	-1	0.0	2931; 2930; 2287; 2932; 2293	0.3571428571428572; 0.4814814814814814; 0.53125; 0.5757575757575758; 0.6
839	CHEMBL44113-CHEMBL47207	1	2215	169	-1	-1	0.0	2930; 2287; 2293; 2932; 2880	0.41666666666666674; 0.4285714285714286; 0.43999999999999995; 0.5333333333333333; 0.5666666666666667
840	CHEMBL4447848-CHEMBL4436052	1	2215	169	-1	-1	0.0	2971; 2975; 2973; 2970; 2972	0.41666666666666674; 0.5227272727272727; 0.5348837209302325; 0.5609756097560976; 0.5714285714285714
841	CHEMBL4460456-CHEMBL4436052	1	2215	169	-1	-1	0.0	2998; 3004; 3002; 2970; 3006	0.5; 0.6052631578947368; 0.6216216216216216; 0.6410256410256411; 0.6470588235294118
842	CHEMBL4465450-CHEMBL4436052	1	2215	169	-1	-1	0.0	3013; 2964; 3011; 2997; 3012	0.5111111111111111; 0.5227272727272727; 0.5454545454545454; 0.55; 0.5555555555555556
843	CHEMBL4436052-CHEMBL4470727	1	2215	169	-1	-1	0.0	3026; 3024; 2971; 2998; 2967	0.6764705882352942; 0.7058823529411765; 0.7222222222222222; 0.7666666666666667; 0.7692307692307693
844	CHEMBL4473703-CHEMBL4436052	1	2215	169	-1	-1	0.0	3021; 3033; 3031; 2972; 3035	0.48275862068965525; 0.5897435897435898; 0.6052631578947368; 0.625; 0.6285714285714286
845	CHEMBL4482877-CHEMBL4436052	1	2215	169	-1	-1	0.0	3023; 3040; 3038; 2965; 3042	0.4; 0.5; 0.5116279069767442; 0.5116279069767442; 0.5121951219512195
846	CHEMBL4530688-CHEMBL4436052	1	2215	169	-1	-1	0.0	3024; 3067; 2973; 3002; 3065	0.4411764705882353; 0.575; 0.5813953488372093; 0.5897435897435898; 0.5952380952380952
847	CHEMBL4436052-CHEMBL4533350	1	2215	169	-1	-1	0.0	3025; 3074; 3003; 3032; 3073	0.46875; 0.5641025641025641; 0.5789473684210527; 0.5897435897435898; 0.5897435897435898
848	CHEMBL4539764-CHEMBL4436052	1	2215	169	-1	-1	0.0	3026; 3090; 2975; 3004; 3033	0.4285714285714286; 0.5714285714285714; 0.5777777777777777; 0.5853658536585366; 0.5952380952380952
849	CHEMBL4553923-CHEMBL4436052	1	2215	169	-1	-1	0.0	3027; 3089; 2966; 3066; 3104	0.48275862068965525; 0.5897435897435898; 0.6052631578947368; 0.6052631578947368; 0.6285714285714286
850	CHEMBL4554494-CHEMBL4436052	1	2215	169	-1	-1	0.0	3090; 3067; 2967; 3074; 3006	0.6; 0.6153846153846154; 0.6153846153846154; 0.65; 0.6571428571428571
851	CHEMBL4447848-CHEMBL4444015	1	2215	169	-1	-1	0.0	2973; 2975; 2970; 2972; 2971	0.4390243902439024; 0.4651162790697674; 0.5365853658536586; 0.5476190476190477; 0.55
852	CHEMBL4460456-CHEMBL4444015	1	2215	169	-1	-1	0.0	3002; 3004; 2970; 2999; 3005	0.5142857142857142; 0.5405405405405406; 0.6153846153846154; 0.6470588235294118; 0.6470588235294118
853	CHEMBL4465450-CHEMBL4444015	1	2215	169	-1	-1	0.0	2964; 3011; 3013; 2997; 3009	0.4285714285714286; 0.45238095238095233; 0.4545454545454546; 0.525; 0.5365853658536586
854	CHEMBL4444015-CHEMBL4470727	1	2215	169	-1	-1	0.0	3024; 3026; 2971; 2998; 3027	0.5454545454545454; 0.6; 0.6486486486486487; 0.6774193548387096; 0.6875
855	CHEMBL4473703-CHEMBL4444015	1	2215	169	-1	-1	0.0	3031; 3033; 2972; 2999; 3034	0.5; 0.5263157894736842; 0.6; 0.6176470588235294; 0.6285714285714286
856	CHEMBL4482877-CHEMBL4444015	1	2215	169	-1	-1	0.0	2965; 3038; 3040; 3001; 3023	0.45238095238095233; 0.45238095238095233; 0.4772727272727273; 0.5365853658536586; 0.5384615384615384
857	CHEMBL4444015-CHEMBL4530688	1	2215	169	-1	-1	0.0	3065; 2973; 3002; 3031; 3066	0.5128205128205128; 0.6046511627906976; 0.6153846153846154; 0.625; 0.625
858	CHEMBL4444015-CHEMBL4533350	1	2215	169	-1	-1	0.0	3064; 3072; 3003; 3073; 3032	0.44999999999999996; 0.5238095238095238; 0.5384615384615384; 0.55; 0.55
859	CHEMBL4444015-CHEMBL4539764	1	2215	169	-1	-1	0.0	3065; 2975; 3004; 3089; 3033	0.46153846153846156; 0.5777777777777777; 0.5853658536585366; 0.5952380952380952; 0.5952380952380952
860	CHEMBL4553923-CHEMBL4444015	1	2215	169	-1	-1	0.0	3066; 2966; 3089; 3005; 3034	0.5; 0.5; 0.5263157894736842; 0.6176470588235294; 0.6285714285714286
861	CHEMBL4554494-CHEMBL4444015	1	2215	169	-1	-1	0.0	3067; 2967; 3090; 3006; 3104	0.4864864864864865; 0.4864864864864865; 0.5128205128205128; 0.6; 0.6111111111111112
862	CHEMBL4558878-CHEMBL4446288	1	2215	169	-1	-1	0.0	2965; 2966; 2967; 2964; 3038	0.525; 0.5675675675675675; 0.5789473684210527; 0.627906976744186; 0.7959183673469388
863	CHEMBL4453329-CHEMBL4447848	1	2215	169	-1	-1	0.0	2970; 2971; 2972; 2973; 2975	0.3125; 0.32258064516129026; 0.33333333333333326; 0.5128205128205128; 0.5365853658536586
864	CHEMBL4447848-CHEMBL4574179	1	2215	169	-1	-1	0.0	2975; 2973; 2970; 2972; 2971	0.3157894736842105; 0.4878048780487805; 0.5128205128205128; 0.525; 0.5263157894736842
865	CHEMBL4460456-CHEMBL4453329	1	2215	169	-1	-1	0.0	2998; 2999; 3005; 3006; 2997	0.4545454545454546; 0.45833333333333326; 0.45833333333333326; 0.48; 0.5666666666666667
866	CHEMBL4453329-CHEMBL4465450	1	2215	169	-1	-1	0.0	2997; 3009; 3014; 2964; 3013	0.33333333333333326; 0.3548387096774194; 0.3548387096774194; 0.5; 0.525
867	CHEMBL4453329-CHEMBL4470727	1	2215	169	-1	-1	0.0	2998; 3027; 3021; 3024; 2971	0.47619047619047616; 0.5; 0.5; 0.6551724137931034; 0.6774193548387096
868	CHEMBL4453329-CHEMBL4473703	1	2215	169	-1	-1	0.0	2999; 3021; 3034; 3035; 3009	0.41666666666666674; 0.4347826086956521; 0.43999999999999995; 0.46153846153846156; 0.5483870967741935
869	CHEMBL4474622-CHEMBL4453329	1	2215	169	-1	-1	0.0	3000; 3022; 3003; 3032; 3073	0.5555555555555556; 0.5625; 0.8823529411764706; 0.8857142857142857; 0.8857142857142857
870	CHEMBL4482877-CHEMBL4453329	1	2215	169	-1	-1	0.0	3023; 3001; 3030; 3042; 3041	0.30000000000000004; 0.3125; 0.33333333333333326; 0.3529411764705883; 0.36363636363636365
871	CHEMBL4453329-CHEMBL4530688	1	2215	169	-1	-1	0.0	3002; 3024; 3066; 3031; 3067	0.33333333333333326; 0.3448275862068966; 0.3548387096774194; 0.3548387096774194; 0.375
872	CHEMBL4453329-CHEMBL4533350	1	2215	169	-1	-1	0.0	3003; 3073; 3032; 3074; 3025	0.33333333333333326; 0.3548387096774194; 0.3548387096774194; 0.375; 0.3928571428571428
873	CHEMBL4453329-CHEMBL4539764	1	2215	169	-1	-1	0.0	3004; 3033; 3089; 3090; 3026	0.3125; 0.33333333333333326; 0.33333333333333326; 0.3529411764705883; 0.3548387096774194
874	CHEMBL4553923-CHEMBL4453329	1	2215	169	-1	-1	0.0	3005; 3027; 3034; 3104; 3014	0.41666666666666674; 0.4347826086956521; 0.43999999999999995; 0.46153846153846156; 0.5483870967741935
875	CHEMBL4453329-CHEMBL4554494	1	2215	169	-1	-1	0.0	3006; 3104; 3035; 3067; 2967	0.4; 0.42307692307692313; 0.42307692307692313; 0.5757575757575758; 0.5757575757575758
876	CHEMBL504703-CHEMBL445335	1	2215	169	-1	-1	0.0	2990; 3185; 3152; 3117; 3116	0.5666666666666667; 0.7433155080213905; 0.7647058823529411; 0.7647058823529411; 0.7647058823529411
877	CHEMBL44586-CHEMBL45000	1	2215	169	-1	-1	0.0	3046; 2290; 2295; 2289; 3168	0.4545454545454546; 0.7096774193548387; 0.7241379310344828; 0.7407407407407407; 0.7419354838709677
878	CHEMBL44586-CHEMBL46708	1	2215	169	-1	-1	0.0	3046; 2290; 3168; 2295; 2291	0.6538461538461539; 0.6774193548387096; 0.75; 0.7741935483870968; 0.8064516129032258
879	CHEMBL46969-CHEMBL44586	1	2215	169	-1	-1	0.0	3168; 2290; 3047; 2296; 2884	0.3928571428571428; 0.5161290322580645; 0.5714285714285714; 0.65625; 0.6764705882352942
880	CHEMBL4558878-CHEMBL4460456	1	2215	169	-1	-1	0.0	2998; 3001; 3000; 3002; 3004	0.5925925925925926; 0.6; 0.6538461538461539; 0.6571428571428571; 0.6756756756756757
881	CHEMBL4460456-CHEMBL4574179	1	2215	169	-1	-1	0.0	3004; 3002; 2970; 2999; 3005	0.375; 0.5714285714285714; 0.5945945945945946; 0.625; 0.625
882	CHEMBL4558878-CHEMBL4465450	1	2215	169	-1	-1	0.0	3010; 2997; 2964; 3014; 3009	0.5; 0.5405405405405406; 0.5476190476190477; 0.5526315789473685; 0.5526315789473685
883	CHEMBL4465450-CHEMBL4574179	1	2215	169	-1	-1	0.0	3013; 2964; 3011; 2997; 3014	0.3076923076923077; 0.47619047619047616; 0.5; 0.5; 0.5128205128205128
884	CHEMBL4558878-CHEMBL4470727	1	2215	169	-1	-1	0.0	3023; 3024; 2998; 2971; 3021	0.65625; 0.6875; 0.7037037037037037; 0.7058823529411765; 0.7142857142857143
885	CHEMBL4574179-CHEMBL4470727	1	2215	169	-1	-1	0.0	3026; 3024; 3004; 3089; 3033	0.43333333333333335; 0.6060606060606061; 0.6111111111111112; 0.6216216216216216; 0.6216216216216216
886	CHEMBL4558878-CHEMBL4473703	1	2215	169	-1	-1	0.0	3021; 3030; 3031; 2999; 3034	0.5714285714285714; 0.5833333333333334; 0.6388888888888888; 0.6451612903225806; 0.65625
887	CHEMBL4473703-CHEMBL4574179	1	2215	169	-1	-1	0.0	3033; 3031; 2972; 2999; 3034	0.36363636363636365; 0.5555555555555556; 0.5789473684210527; 0.59375; 0.6060606060606061
888	CHEMBL4482877-CHEMBL4558878	1	2215	169	-1	-1	0.0	3023; 3001; 3030; 3038; 2965	0.4545454545454546; 0.5; 0.5135135135135135; 0.525; 0.525
889	CHEMBL4482877-CHEMBL4574179	1	2215	169	-1	-1	0.0	3040; 3038; 2965; 3023; 3001	0.3076923076923077; 0.47619047619047616; 0.47619047619047616; 0.4864864864864865; 0.4871794871794872
890	CHEMBL47207-CHEMBL45000	1	2215	169	-1	-1	0.0	2289; 2286; 3047; 2296; 2882	0.6521739130434783; 0.6923076923076923; 0.76; 0.7857142857142857; 0.8
891	CHEMBL451053-CHEMBL510030	1	2215	169	-1	-1	0.0	2990; 3050; 3051; 3049; 3136	0.7612732095490716; 0.8181818181818182; 0.8181818181818182; 0.8333333333333334; 0.8642533936651584
892	CHEMBL452802-CHEMBL452793	1	2215	169	-1	-1	0.0	3058; 3172; 3054; 3053; 3159	0.5714285714285714; 0.685131195335277; 0.6974789915966386; 0.7647058823529411; 0.8074866310160428
893	CHEMBL452802-CHEMBL460055	1	2215	169	-1	-1	0.0	3154; 3191; 3155; 3132; 3123	0.2941176470588236; 0.4957983193277311; 0.5432525951557095; 0.5588235294117647; 0.5909090909090909
894	CHEMBL452802-CHEMBL460056	1	2215	169	-1	-1	0.0	3125; 3056; 3124; 3157; 3159	0.23529411764705888; 0.3157894736842105; 0.6551724137931034; 0.7647058823529411; 0.8588235294117648
895	CHEMBL452802-CHEMBL460681	1	2215	169	-1	-1	0.0	3127; 3057; 3124; 3159; 3157	0.23529411764705888; 0.3157894736842105; 0.6551724137931034; 0.8588235294117648; 0.869281045751634
896	CHEMBL507737-CHEMBL452802	1	2215	169	-1	-1	0.0	3172; 3159; 3144; 3112; 3228	0.26530612244897966; 0.7647058823529411; 0.8074866310160428; 0.8147512864493996; 0.8163265306122449
897	CHEMBL452802-CHEMBL510344	1	2215	169	-1	-1	0.0	3137; 3221; 3123; 3139; 3136	0.2941176470588236; 0.3076923076923077; 0.6363636363636364; 0.6974789915966386; 0.7027863777089784
898	CHEMBL4558878-CHEMBL4530688	1	2215	169	-1	-1	0.0	3024; 3038; 3002; 3031; 3066	0.48484848484848486; 0.525; 0.5555555555555556; 0.5675675675675675; 0.5675675675675675
899	CHEMBL4530688-CHEMBL4574179	1	2215	169	-1	-1	0.0	3065; 2973; 3002; 3066; 3031	0.38888888888888884; 0.5365853658536586; 0.5405405405405406; 0.5526315789473685; 0.5526315789473685
900	CHEMBL4558878-CHEMBL4533350	1	2215	169	-1	-1	0.0	3003; 3039; 3032; 3073; 3025	0.5142857142857142; 0.525; 0.5277777777777778; 0.5277777777777778; 0.53125
901	CHEMBL4574179-CHEMBL4533350	1	2215	169	-1	-1	0.0	3072; 3003; 3032; 3073; 2974	0.39473684210526316; 0.4864864864864865; 0.5; 0.5; 0.5116279069767442
902	CHEMBL453359-CHEMBL491672	1	2215	169	-1	-1	0.0	3078; 3088; 3077; 3097; 3082	0.5; 0.6538461538461539; 0.6666666666666666; 0.68; 0.7241379310344828
903	CHEMBL453387-CHEMBL490298	1	2215	169	-1	-1	0.0	3084; 3087; 3082; 3088; 3080	0.64; 0.64; 0.7142857142857143; 0.7407407407407407; 0.7407407407407407
904	CHEMBL453387-CHEMBL491672	1	2215	169	-1	-1	0.0	3081; 3088; 3082; 3202; 3086	0.5; 0.5652173913043478; 0.6538461538461539; 0.7083333333333334; 0.7391304347826086
905	CHEMBL4558878-CHEMBL4539764	1	2215	169	-1	-1	0.0	3026; 3040; 3004; 3089; 3033	0.48571428571428577; 0.5; 0.5263157894736842; 0.5384615384615384; 0.5384615384615384
906	CHEMBL4539764-CHEMBL4574179	1	2215	169	-1	-1	0.0	2975; 3004; 3033; 3089; 3065	0.627906976744186; 0.6410256410256411; 0.65; 0.65; 0.6585365853658537
907	CHEMBL454373-CHEMBL490298	1	2215	169	-1	-1	0.0	3081; 3095; 3093; 3097; 3193	0.43999999999999995; 0.5172413793103449; 0.5666666666666667; 0.7666666666666667; 0.7878787878787878
908	CHEMBL455203-CHEMBL490298	1	2215	169	-1	-1	0.0	3097; 3099; 3102; 3096; 3101	0.5833333333333334; 0.6296296296296297; 0.6296296296296297; 0.6923076923076923; 0.7037037037037037
909	CHEMBL455203-CHEMBL491672	1	2215	169	-1	-1	0.0	3097; 3103; 3204; 3101; 3093	0.5238095238095238; 0.6363636363636364; 0.72; 0.72; 0.7241379310344828
910	CHEMBL4558878-CHEMBL4553923	1	2215	169	-1	-1	0.0	3027; 3041; 3066; 2966; 3005	0.5714285714285714; 0.6111111111111112; 0.6388888888888888; 0.6388888888888888; 0.6451612903225806
911	CHEMBL4553923-CHEMBL4574179	1	2215	169	-1	-1	0.0	3089; 2966; 3066; 3005; 3034	0.36363636363636365; 0.5555555555555556; 0.5555555555555556; 0.59375; 0.6060606060606061
912	CHEMBL4558878-CHEMBL4554494	1	2215	169	-1	-1	0.0	3042; 3067; 2967; 3006; 3104	0.5675675675675675; 0.6216216216216216; 0.6216216216216216; 0.625; 0.6363636363636364
913	CHEMBL4554494-CHEMBL4574179	1	2215	169	-1	-1	0.0	3090; 3067; 2967; 3006; 3104	0.3529411764705883; 0.5405405405405406; 0.5405405405405406; 0.5757575757575758; 0.5882352941176471
914	CHEMBL4589300-CHEMBL4554578	1	2215	169	-1	-1	0.0	3218; 3231; 3220; 3232; 3219	0.8996865203761756; 0.9014778325123153; 0.9317738791423003; 0.9342105263157895; 0.94994994994995
915	CHEMBL456034-CHEMBL504703	1	2215	169	-1	-1	0.0	2990; 3146; 3018; 3049; 2406	0.6451612903225806; 0.7544757033248082; 0.7544757033248082; 0.7591973244147158; 0.765886287625418
916	CHEMBL510030-CHEMBL456676	1	2215	169	-1	-1	0.0	3049; 3114; 3113; 2990; 3146	0.6521739130434783; 0.7083333333333334; 0.7083333333333334; 0.7543424317617866; 0.7544757033248082
917	CHEMBL459849-CHEMBL459430	1	2215	169	-1	-1	0.0	3135; 415; 3143; 3229; 2812	0.4067796610169492; 0.7411764705882353; 0.8382126348228043; 0.8813559322033898; 0.9212962962962963
918	CHEMBL460055-CHEMBL459854	1	2215	169	-1	-1	0.0	3147; 3148; 3182; 3146; 3183	0.2941176470588236; 0.5686274509803921; 0.607843137254902; 0.7254901960784315; 0.7544757033248082
919	CHEMBL459854-CHEMBL510344	1	2215	169	-1	-1	0.0	3136; 3123; 3221; 3139; 3140	0.2941176470588236; 0.5; 0.5294117647058824; 0.596638655462185; 0.6470588235294118
920	CHEMBL460385-CHEMBL510030	1	2215	169	-1	-1	0.0	3050; 2990; 3113; 3144; 3020	0.6842105263157895; 0.717948717948718; 0.7727272727272727; 0.7770897832817338; 0.7770897832817338
921	CHEMBL460884-CHEMBL471550	1	2215	169	-1	-1	0.0	2990; 3129; 3131; 3132; 3053	0.7124183006535948; 0.8095238095238095; 0.8260869565217391; 0.8333333333333334; 0.8333333333333334
922	CHEMBL461090-CHEMBL471550	1	2215	169	-1	-1	0.0	3137; 3139; 3136; 3140; 3221	0.625; 0.6551724137931034; 0.6666666666666666; 0.7; 0.7112299465240642
923	CHEMBL461091-CHEMBL471550	1	2215	169	-1	-1	0.0	2990; 3144; 3129; 3149; 3150	0.6339869281045751; 0.7272727272727273; 0.7272727272727273; 0.7333333333333333; 0.75
924	CHEMBL461297-CHEMBL471550	1	2215	169	-1	-1	0.0	2990; 3157; 3144; 3152; 3154	0.7124183006535948; 0.8076923076923077; 0.8095238095238095; 0.8260869565217391; 0.8333333333333334
925	CHEMBL517714-CHEMBL462084	1	2215	169	-1	-1	0.0	3187; 2812; 3153; 3156; 2082	0.320754716981132; 0.6851851851851852; 0.6981132075471699; 0.6981132075471699; 0.7236842105263158
926	CHEMBL517748-CHEMBL462084	1	2215	169	-1	-1	0.0	3187; 3230; 3153; 3188; 2082	0.660377358490566; 0.7142857142857143; 0.7530017152658661; 0.7602663706992231; 0.861842105263158
927	CHEMBL462293-CHEMBL463521	1	2215	169	-1	-1	0.0	3187; 3156; 3153; 2082; 2812	0.26923076923076916; 0.6752136752136753; 0.6752136752136753; 0.6933333333333334; 0.7066666666666668
928	CHEMBL518473-CHEMBL465499	1	2215	169	-1	-1	0.2	3171; 3135; 3153; 3156; 2078	0.8706293706293706; 0.9471766848816029; 0.9483333333333334; 0.9483333333333334; 0.9544117647058824
929	CHEMBL47207-CHEMBL46708	1	2215	169	-1	-1	0.0	2295; 2290; 3046; 3168; 2931	0.46153846153846156; 0.4642857142857143; 0.52; 0.6; 0.65625
930	CHEMBL468782-CHEMBL468783	1	2215	169	-1	-1	0.0	3171; 3135; 3156; 3153; 2812	0.8181818181818182; 0.9245283018867925; 0.926923076923077; 0.926923076923077; 0.934
931	CHEMBL512288-CHEMBL468783	1	2215	169	-1	-1	0.0	3171; 3228; 3156; 2812; 3187	0.5833333333333334; 0.8775510204081634; 0.9478021978021978; 0.9528571428571428; 0.9570135746606334
932	CHEMBL515847-CHEMBL468783	1	2215	169	-1	-1	0.0	3172; 3228; 3159; 3144; 3112	0.7272727272727273; 0.7647058823529411; 0.90625; 0.9166666666666666; 0.9199999999999999
933	CHEMBL510030-CHEMBL468792	1	2215	169	-1	-1	0.0	3051; 2990; 3114; 3129; 3019	0.6842105263157895; 0.717948717948718; 0.7727272727272727; 0.7770897832817338; 0.7770897832817338
934	CHEMBL47207-CHEMBL46969	1	2215	169	-1	-1	0.0	2296; 3047; 2291; 2286; 3168	0.46153846153846156; 0.52; 0.6071428571428571; 0.6206896551724138; 0.6451612903225806
935	CHEMBL471565-CHEMBL471550	1	2215	169	-1	-1	0.0	3185; 3131; 3152; 3184; 3186	0.6363636363636364; 0.6666666666666666; 0.6666666666666666; 0.6875; 0.6923076923076923
936	CHEMBL479925-CHEMBL471550	1	2215	169	-1	-1	0.0	3191; 3154; 3132; 3190; 3192	0.6086956521739131; 0.64; 0.64; 0.6666666666666666; 0.6666666666666666
937	CHEMBL508428-CHEMBL471550	1	2215	169	-1	-1	0.0	3133; 3155; 3223; 3222; 3148	0.5925925925925926; 0.5925925925925926; 0.6206896551724138; 0.6285714285714286; 0.6551724137931034
938	CHEMBL513062-CHEMBL471550	1	2215	169	-1	-1	0.0	3157; 3149; 3184; 3190; 3222	0.6071428571428571; 0.6129032258064516; 0.6363636363636364; 0.6470588235294118; 0.6666666666666666
939	CHEMBL518648-CHEMBL471550	1	2215	169	-1	-1	0.0	2990; 3150; 3159; 3186; 3192	0.7322515212981745; 0.7391304347826086; 0.75; 0.76; 0.7692307692307693
940	CHEMBL490298-CHEMBL489694	1	2215	169	-1	-1	0.0	3082; 3193; 3096; 3198; 3195	0.4814814814814814; 0.5185185185185185; 0.5769230769230769; 0.6; 0.6
941	CHEMBL489694-CHEMBL491672	1	2215	169	-1	-1	0.0	3193; 3093; 3082; 3199; 3096	0.45833333333333326; 0.46153846153846156; 0.5925925925925926; 0.64; 0.64
942	CHEMBL490297-CHEMBL491672	1	2215	169	-1	-1	0.0	3204; 3097; 3193; 3202; 3226	0.6363636363636364; 0.6818181818181818; 0.72; 0.7391304347826086; 0.76
943	CHEMBL490491-CHEMBL490298	1	2215	169	-1	-1	0.0	3084; 3200; 3099; 3212; 3211	0.48; 0.5769230769230769; 0.6071428571428571; 0.6296296296296297; 0.6551724137931034
944	CHEMBL508488-CHEMBL490298	1	2215	169	-1	-1	0.0	3086; 3202; 3224; 3211; 3101	0.5; 0.5416666666666666; 0.5925925925925926; 0.5925925925925926; 0.6153846153846154
945	CHEMBL508759-CHEMBL490298	1	2215	169	-1	-1	0.0	3087; 3203; 3102; 3212; 3080	0.48; 0.5769230769230769; 0.6071428571428571; 0.6296296296296297; 0.6428571428571429
946	CHEMBL490298-CHEMBL524125	1	2215	169	-1	-1	0.0	3088; 3204; 3103; 3082; 3225	0.48; 0.52; 0.6; 0.6206896551724138; 0.6428571428571429
947	CHEMBL490491-CHEMBL491672	1	2215	169	-1	-1	0.0	3095; 3200; 3099; 3204; 3213	0.42307692307692313; 0.5; 0.5384615384615384; 0.56; 0.5769230769230769
948	CHEMBL508488-CHEMBL491672	1	2215	169	-1	-1	0.0	3202; 3225; 3101; 3086; 3197	0.47619047619047616; 0.5833333333333334; 0.625; 0.6956521739130435; 0.7037037037037037
949	CHEMBL508759-CHEMBL491672	1	2215	169	-1	-1	0.0	3203; 3102; 3204; 3226; 3198	0.5; 0.5384615384615384; 0.56; 0.5769230769230769; 0.6206896551724138
950	CHEMBL491672-CHEMBL524125	1	2215	169	-1	-1	0.0	3204; 3093; 3088; 3193; 3103	0.5454545454545454; 0.6785714285714286; 0.68; 0.6923076923076923; 0.6956521739130435
951	CHEMBL593586-CHEMBL593585	1	2215	169	-1	-1	0.0	3259; 3253; 3250; 3245; 1159	0.24528301886792447; 0.6765498652291104; 0.6765498652291104; 0.8933333333333333; 0.9310344827586207
952	CHEMBL594313_CHEMBL594598_CHEMBL606135-CHEMBL593585	1	2215	169	-1	-1	0.0	3242; 3245; 3252; 3251; 3264	0.6666666666666666; 0.7333333333333333; 0.7857142857142857; 0.8; 0.8235294117647058
953	CHEMBL594538-CHEMBL593585	1	2215	169	-1	-1	0.2	3258; 3257; 3245; 3242; 2639	0.6470588235294118; 0.6666666666666666; 0.7058823529411765; 0.7333333333333333; 0.8095238095238095
954	CHEMBL594539-CHEMBL593585	1	2215	169	-1	-1	0.0	3243; 3262; 3251; 3257; 3244	0.5; 0.5294117647058824; 0.5333333333333333; 0.6111111111111112; 0.6470588235294118
955	CHEMBL604887-CHEMBL593585	1	2215	169	-1	-1	0.0	3244; 3264; 3252; 3258; 3243	0.5333333333333333; 0.5625; 0.5714285714285714; 0.6470588235294118; 0.6470588235294118
956	CHEMBL593829_CHEMBL605294-CHEMBL593586	1	2215	169	-1	-1	0.0	3250; 3259; 3253; 3242; 3135	0.24528301886792447; 0.6765498652291104; 0.8921832884097034; 0.9272727272727272; 0.9418604651162791
957	CHEMBL606812-CHEMBL593586	1	2215	169	-1	-1	0.0	3243; 3244; 3257; 3251; 3262	0.07692307692307687; 0.2857142857142857; 0.5555555555555556; 0.5625; 0.631578947368421
958	CHEMBL594539-CHEMBL593829_CHEMBL605294	1	2215	169	-1	-1	0.0	3243; 3251; 3262; 3257; 3244	0.4285714285714286; 0.46153846153846156; 0.5625; 0.5625; 0.6
959	CHEMBL604887-CHEMBL593829_CHEMBL605294	1	2215	169	-1	-1	0.0	3244; 3252; 3243; 3258; 3264	0.46153846153846156; 0.5; 0.6; 0.6; 0.6
960	CHEMBL594313_CHEMBL594598_CHEMBL606135-CHEMBL606812	1	2215	169	-1	-1	0.0	3251; 3252; 3257; 3262; 2627	0.09090909090909094; 0.33333333333333326; 0.4; 0.4; 0.5454545454545454
961	CHEMBL594538-CHEMBL606812	1	2215	169	-1	-1	0.0	3257; 3258; 3251; 3262; 2733	0.0714285714285714; 0.2666666666666666; 0.4; 0.5; 0.5357142857142857
962	CHEMBL604887-CHEMBL606812	1	2215	169	-1	-1	0.0	3261; 617; 513; 436; 3251	0.11111111111111116; 0.7967741935483871; 0.8; 0.8592592592592593; 0.8823529411764706
963	CHEMBL606699-CHEMBL606812	1	2215	169	-1	-1	0.0	3262; 3264; 3251; 3257; 3252	0.0714285714285714; 0.2666666666666666; 0.4; 0.5; 0.5625
964	CHEMBL94781-CHEMBL94530	1	2215	169	-1	-1	0.0	268; 307; 286; 2389; 2359	0.33333333333333326; 0.46153846153846156; 0.5555555555555556; 0.5714285714285714; 0.7096774193548387
965	CHEMBL94658-CHEMBL96651	1	2215	169	-1	-1	0.0	3281; 2346; 2889; 2891; 2345	0.6; 0.6666666666666666; 0.7272727272727273; 0.9230769230769231; 0.9333333333333333
966	CHEMBL94781-CHEMBL94721	1	2215	169	-1	-1	0.0	269; 308; 2390; 3284; 2360	0.35; 0.48; 0.6666666666666666; 0.68; 0.7
967	CHEMBL96372-CHEMBL96434	1	2215	169	-1	-1	0.0	3281; 2891; 1898; 2346; 2345	0.5714285714285714; 0.5714285714285714; 0.7763157894736842; 0.9090909090909091; 0.9090909090909091
968	CHEMBL96434-CHEMBL96651	1	2215	169	-1	-1	0.0	2344; 2485; 382; 1134; 3280	0.1929824561403508; 0.6973684210526315; 0.8641975308641975; 0.8809523809523809; 0.8891625615763546
