	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
558	CHEMBL572737-CHEMBL575483	0	1355	69	-1	-1	0.0	1937; 1983; 1968; 2009; 1955	0.4285714285714286; 0.6428571428571429; 0.6428571428571429; 0.6428571428571429; 0.6428571428571429
559	CHEMBL572737-CHEMBL575685	0	1355	69	-1	-1	0.0	2009; 1968; 1983; 1955; 1937	0.4285714285714286; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191; 0.6428571428571429
560	CHEMBL572737-CHEMBL575693	0	1355	69	-1	-1	0.0	1977; 1991; 1968; 2009; 1955	0.6190476190476191; 0.6363636363636364; 0.6734693877551021; 0.6734693877551021; 0.6734693877551021
561	CHEMBL572737-CHEMBL578834	0	1355	69	-1	-1	0.0	1968; 1955; 2009; 1983; 1937	0.4285714285714286; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191; 0.6428571428571429
562	CHEMBL572737-CHEMBL582876	0	1355	69	-1	-1	0.0	2028; 2031; 1912; 2026; 2000	0.631578947368421; 0.631578947368421; 0.631578947368421; 0.65; 0.6578947368421053
563	CHEMBL573485-CHEMBL573034	0	1355	69	-1	-1	0.0	1989; 1938; 1984; 2010; 1969	0.4285714285714286; 0.5; 0.5806451612903226; 0.6060606060606061; 0.6060606060606061
564	CHEMBL575241-CHEMBL573034	0	1355	69	-1	-1	0.0	2010; 1990; 1938; 1984; 1986	0.4; 0.4285714285714286; 0.48484848484848486; 0.6060606060606061; 0.6190476190476191
565	CHEMBL573034-CHEMBL575476	0	1355	69	-1	-1	0.0	2022; 1936; 2023; 1938; 1899	0.4285714285714286; 0.5333333333333333; 0.6470588235294118; 0.6666666666666666; 0.6774193548387096
566	CHEMBL578862-CHEMBL573034	0	1355	69	-1	-1	0.0	2032; 1937; 1983; 2009; 1955	0.36363636363636365; 0.4722222222222222; 0.6052631578947368; 0.6052631578947368; 0.6052631578947368
567	CHEMBL583582-CHEMBL573034	0	1355	69	-1	-1	0.0	1971; 1938; 1933; 1969; 2010	0.4285714285714286; 0.6060606060606061; 0.6774193548387096; 0.7428571428571429; 0.7428571428571429
568	CHEMBL584766-CHEMBL573034	0	1355	69	-1	-1	0.0	2034; 1939; 1956; 1970; 2011	0.40625; 0.5; 0.631578947368421; 0.631578947368421; 0.631578947368421
569	CHEMBL574387-CHEMBL573485	0	1355	69	-1	-1	0.0	2025; 1931; 1933; 2029; 1911	0.4285714285714286; 0.5; 0.5; 0.6571428571428573; 0.6571428571428573
570	CHEMBL573485-CHEMBL575475	0	1355	69	-1	-1	0.0	2026; 1938; 1930; 2028; 2031	0.4285714285714286; 0.5428571428571428; 0.6486486486486487; 0.6497695852534562; 0.6497695852534562
571	CHEMBL574387-CHEMBL573493	0	1355	69	-1	-1	0.0	1943; 1940; 1942; 1930; 1944	0.46875; 0.46875; 0.46875; 0.5; 0.5625
572	CHEMBL575475-CHEMBL573493	0	1355	69	-1	-1	0.0	1948; 1943; 1892; 1942; 1940	0.5454545454545454; 0.6060606060606061; 0.6470588235294118; 0.6470588235294118; 0.6470588235294118
573	CHEMBL574180-CHEMBL575475	0	1355	69	-1	-1	0.0	1912; 2028; 2031; 2000; 2026	0.4285714285714286; 0.625615763546798; 0.625615763546798; 0.645320197044335; 0.6497695852534562
574	CHEMBL574387-CHEMBL574393	0	1355	69	-1	-1	0.0	2029; 1950; 1965; 1964; 1911	0.4285714285714286; 0.5357142857142857; 0.5357142857142857; 0.5357142857142857; 0.6326530612244898
575	CHEMBL574837-CHEMBL574387	0	1355	69	-1	-1	0.0	1998; 1980; 1951; 1964; 1933	0.4285714285714286; 0.5357142857142857; 0.5357142857142857; 0.5357142857142857; 0.5666666666666667
576	CHEMBL574387-CHEMBL575476	0	1355	69	-1	-1	0.0	1982; 1954; 2008; 1967; 1936	0.5172413793103449; 0.5172413793103449; 0.5172413793103449; 0.5172413793103449; 0.5483870967741935
577	CHEMBL578862-CHEMBL574387	0	1355	69	-1	-1	0.0	1968; 1983; 2009; 1955; 1937	0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.45945945945945943
578	CHEMBL574387-CHEMBL583582	0	1355	69	-1	-1	0.0	1977; 2010; 1969; 1938; 1984	0.4285714285714286; 0.4545454545454546; 0.4545454545454546; 0.48571428571428577; 0.5151515151515151
579	CHEMBL584766-CHEMBL574387	0	1355	69	-1	-1	0.0	1970; 1956; 2011; 1985; 1939	0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.4571428571428571; 0.45945945945945943
580	CHEMBL574393-CHEMBL575475	0	1355	69	-1	-1	0.0	2031; 1969; 2028; 1912; 2000	0.4285714285714286; 0.5757575757575758; 0.625615763546798; 0.625615763546798; 0.645320197044335
581	CHEMBL574826-CHEMBL575234	0	1355	69	-1	-1	0.0	2022; 1976; 1978; 1904; 1975	0.4285714285714286; 0.5806451612903226; 0.5806451612903226; 0.5806451612903226; 0.6060606060606061
582	CHEMBL574826-CHEMBL575453	0	1355	69	-1	-1	0.0	1948; 1976; 1978; 1904; 1975	0.4285714285714286; 0.4838709677419355; 0.6176470588235294; 0.6176470588235294; 0.6388888888888888
583	CHEMBL574837-CHEMBL575475	0	1355	69	-1	-1	0.0	2000; 1984; 2031; 2028; 1912	0.4285714285714286; 0.625; 0.645320197044335; 0.645320197044335; 0.645320197044335
584	CHEMBL575022-CHEMBL575234	0	1355	69	-1	-1	0.0	1992; 1990; 1905; 1986; 1991	0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.6052631578947368
585	CHEMBL575022-CHEMBL575453	0	1355	69	-1	-1	0.0	1990; 1905; 1992; 1986; 1993	0.4545454545454546; 0.5833333333333334; 0.5833333333333334; 0.5833333333333334; 0.631578947368421
586	CHEMBL575023-CHEMBL575234	0	1355	69	-1	-1	0.0	1982; 2008; 1967; 1954; 1936	0.4285714285714286; 0.6666666666666667; 0.6666666666666667; 0.6666666666666667; 0.6923076923076923
587	CHEMBL575023-CHEMBL575453	0	1355	69	-1	-1	0.0	1943; 1997; 1942; 1940; 1930	0.4285714285714286; 0.6206896551724138; 0.6402116402116402; 0.6402116402116402; 0.6650246305418719
588	CHEMBL575483-CHEMBL575234	0	1355	69	-1	-1	0.0	1936; 1975; 1909; 1996; 1937	0.4285714285714286; 0.6470588235294118; 0.6774193548387096; 0.6774193548387096; 0.6866359447004609
589	CHEMBL575685-CHEMBL575234	0	1355	69	-1	-1	0.0	2008; 1982; 1954; 1967; 1976	0.4285714285714286; 0.6666666666666667; 0.6666666666666667; 0.6666666666666667; 0.6875
590	CHEMBL575693-CHEMBL575234	0	1355	69	-1	-1	0.0	1977; 1991; 1911; 2029; 1998	0.5945945945945946; 0.6153846153846154; 0.6176470588235294; 0.6176470588235294; 0.6176470588235294
591	CHEMBL578834-CHEMBL575234	0	1355	69	-1	-1	0.0	1967; 1954; 1982; 2008; 1978	0.4285714285714286; 0.6666666666666667; 0.6666666666666667; 0.6666666666666667; 0.6875
592	CHEMBL582876-CHEMBL575234	0	1355	69	-1	-1	0.0	2031; 1912; 2028; 2026; 2000	0.5625; 0.5625; 0.5625; 0.5882352941176471; 0.59375
593	CHEMBL575241-CHEMBL575475	0	1355	69	-1	-1	0.0	2028; 2010; 1912; 2031; 2000	0.4285714285714286; 0.5757575757575758; 0.625615763546798; 0.625615763546798; 0.645320197044335
594	CHEMBL575483-CHEMBL575453	0	1355	69	-1	-1	0.0	1930; 2026; 1943; 1940; 1942	0.4285714285714286; 0.6486486486486487; 0.6650246305418719; 0.6650246305418719; 0.6650246305418719
595	CHEMBL575685-CHEMBL575453	0	1355	69	-1	-1	0.0	1944; 1942; 1943; 1940; 1930	0.4285714285714286; 0.7037037037037037; 0.7037037037037037; 0.7037037037037037; 0.7241379310344829
596	CHEMBL575693-CHEMBL575453	0	1355	69	-1	-1	0.0	2030; 1977; 1991; 2029; 1911	0.6; 0.625; 0.6428571428571429; 0.6486486486486487; 0.6486486486486487
597	CHEMBL578834-CHEMBL575453	0	1355	69	-1	-1	0.0	1942; 2027; 1940; 1943; 1930	0.4285714285714286; 0.6206896551724138; 0.6402116402116402; 0.6402116402116402; 0.6650246305418719
598	CHEMBL582876-CHEMBL575453	0	1355	69	-1	-1	0.0	2028; 2031; 1912; 2026; 2000	0.4516129032258065; 0.5882352941176471; 0.5882352941176471; 0.6111111111111112; 0.6176470588235294
599	CHEMBL575475-CHEMBL575476	0	1355	69	-1	-1	0.0	2022; 1982; 1899; 2023; 1967	0.6129032258064516; 0.6774193548387096; 0.7096774193548387; 0.7142857142857143; 0.71875
600	CHEMBL578862-CHEMBL575475	0	1355	69	-1	-1	0.0	2032; 1983; 1968; 1947; 2009	0.5405405405405406; 0.5675675675675675; 0.6052631578947368; 0.6052631578947368; 0.6052631578947368
601	CHEMBL575475-CHEMBL583582	0	1355	69	-1	-1	0.0	1979; 1984; 1993; 2010; 1969	0.4285714285714286; 0.6666666666666666; 0.6682027649769586; 0.6857142857142857; 0.6857142857142857
602	CHEMBL584766-CHEMBL575475	0	1355	69	-1	-1	0.0	2034; 1985; 1949; 1956; 1970	0.5833333333333334; 0.5833333333333334; 0.6153846153846154; 0.631578947368421; 0.631578947368421
