	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
552	CHEMBL4649709-CHEMBL4453778	0	1308	73	-1	1	0.8	1740; 1737; 1735; 1680; 1734	0.3870967741935484; 0.3870967741935484; 0.4482758620689655; 0.5483870967741935; 0.5625
553	CHEMBL468367-CHEMBL445517	0	1308	73	-1	-1	0.0	1751; 1752; 1334; 590; 2084	0.40909090909090917; 0.6428571428571429; 0.7777777777777778; 0.8315508021390374; 0.8333333333333334
554	CHEMBL4568027-CHEMBL4456216	0	1308	73	-1	-1	0.0	1949; 1707; 1648; 1945; 1755	0.2432432432432432; 0.3170731707317074; 0.7012195121951219; 0.7012195121951219; 0.75
555	CHEMBL4457120-CHEMBL4550339	0	1308	73	-1	-1	0.0	1763; 1834; 1802; 1657; 1758	0.6896551724137931; 0.72; 0.7666666666666667; 0.7714285714285715; 0.7741935483870968
556	CHEMBL4457120-CHEMBL4577187	0	1308	73	1	-1	0.0	1630; 1761; 1759; 1688; 1763	0.21052631578947367; 0.4; 0.4444444444444444; 0.5625; 0.6551724137931034
557	CHEMBL4586708-CHEMBL4457120	0	1308	73	-1	-1	0.0	1760; 1657; 1766; 1757; 1758	0.27586206896551724; 0.48484848484848486; 0.5; 0.5142857142857142; 0.5483870967741935
558	CHEMBL4593200-CHEMBL4457120	0	1308	73	-1	-1	0.0	1763; 1758; 1802; 1657; 1798	0.37037037037037035; 0.5333333333333333; 0.5666666666666667; 0.6; 0.6
559	CHEMBL4458581-CHEMBL4467853	0	1308	73	-1	-1	0.0	1648; 1945; 1949; 1707; 1820	0.21621621621621623; 0.21621621621621623; 0.615530303030303; 0.6570945945945946; 0.8
560	CHEMBL4458581-CHEMBL4537582	0	1308	73	-1	-1	0.0	1949; 1707; 1945; 1648; 1820	0.12121212121212122; 0.21621621621621623; 0.6570945945945946; 0.6570945945945946; 0.75
561	CHEMBL4458902-CHEMBL4585562	0	1308	73	-1	-1	0.0	1772; 1774; 1773; 1857; 1916	0.5; 0.5; 0.5454545454545454; 0.75; 0.7692307692307693
562	CHEMBL4526879-CHEMBL4458904	0	1308	73	-1	-1	0.0	1915; 1913; 1754; 1806; 1476	0.725; 0.7368421052631579; 0.9002932551319648; 0.9141414141414141; 0.9247058823529412
563	CHEMBL4553410-CHEMBL4458904	0	1308	73	-1	-1	0.0	1913; 1948; 1754; 1806; 1915	0.8157894736842105; 0.8648648648648649; 0.8712121212121212; 0.875366568914956; 0.9090909090909091
564	CHEMBL4586998-CHEMBL4458904	0	1308	73	-1	-1	0.0	1915; 1948; 1754; 1806; 1476	0.75; 0.8108108108108109; 0.8800940438871474; 0.9116883116883117; 0.9215686274509804
565	CHEMBL4459844-CHEMBL4569077	0	1308	73	-1	-1	0.0	1782; 1703; 1791; 1769; 1919	0.5555555555555556; 0.6111111111111112; 0.6839506172839507; 0.7234567901234568; 0.7391304347826086
566	CHEMBL4459844-CHEMBL4579656	0	1308	73	-1	-1	0.0	1793; 1823; 1703; 1769; 1782	0.28888888888888886; 0.5259259259259259; 0.5789473684210527; 0.7005847953216374; 0.7272727272727273
567	CHEMBL4587064-CHEMBL4459924	0	1308	73	-1	-1	0.0	1786; 1684; 1745; 1588; 1825	0.45833333333333326; 0.4782608695652174; 0.5; 0.5135135135135135; 0.7142857142857143
568	CHEMBL4460842-CHEMBL4573514	0	1308	73	-1	-1	0.2	1769; 1703; 1307; 1791; 1920	0.2222222222222222; 0.28888888888888886; 0.48; 0.5625; 0.5625
569	CHEMBL4461778-CHEMBL4475435	0	1308	73	-1	-1	0.2	1658; 1800; 1659; 1804; 1794	0.2666666666666666; 0.32258064516129026; 0.5294117647058824; 0.53125; 0.5405405405405406
570	CHEMBL4569748-CHEMBL4461778	0	1308	73	-1	-1	0.0	1802; 1631; 1798; 1795; 1611	0.4814814814814814; 0.52; 0.5714285714285714; 0.6206896551724138; 0.6363636363636364
571	CHEMBL4461778-CHEMBL4586708	0	1308	73	-1	-1	0.2	1800; 1658; 1804; 1794; 1830	0.27586206896551724; 0.48484848484848486; 0.5; 0.5142857142857142; 0.5454545454545454
572	CHEMBL4593200-CHEMBL4461778	0	1308	73	-1	-1	0.0	1834; 1802; 1798; 1763; 1961	0.5454545454545454; 0.5769230769230769; 0.7142857142857143; 0.7333333333333333; 0.7407407407407407
573	CHEMBL4568027-CHEMBL4462536	0	1308	73	-1	-1	0.0	1648; 1945; 1949; 1707; 1755	0.3170731707317074; 0.3170731707317074; 0.6689189189189189; 0.7012195121951219; 0.8
574	CHEMBL4475435-CHEMBL4462700	0	1308	73	1	-1	0.0	1816; 1634; 1861; 1866; 1868	0.5652173913043478; 0.7544973544973546; 0.8158730158730159; 0.8336917562724014; 0.8388888888888889
575	CHEMBL4462700-CHEMBL4550339	0	1308	73	-1	-1	0.2	1757; 1813; 1815; 1794; 1632	0.25; 0.4117647058823529; 0.5; 0.5263157894736842; 0.5454545454545454
576	CHEMBL4569748-CHEMBL4462700	0	1308	73	1	-1	0.0	1813; 1632; 1689; 1810; 1809	0.375; 0.4137931034482758; 0.5128205128205128; 0.5142857142857142; 0.5405405405405406
577	CHEMBL4462700-CHEMBL4577187	0	1308	73	1	-1	0.0	1632; 1810; 1809; 1689; 1813	0.17391304347826086; 0.3448275862068966; 0.3870967741935484; 0.5; 0.5454545454545454
578	CHEMBL4467898-CHEMBL4573514	0	1308	73	-1	-1	0.0	1920; 1706; 1821; 1823; 1769	0.2222222222222222; 0.28888888888888886; 0.4736842105263157; 0.5; 0.5625
579	CHEMBL4469501-CHEMBL4475435	0	1308	73	-1	-1	0.0	1659; 1830; 1668; 1658; 1836	0.2857142857142857; 0.3448275862068966; 0.3571428571428572; 0.5294117647058824; 0.5357142857142857
580	CHEMBL4469501-CHEMBL4550339	0	1308	73	-1	-1	0.0	1763; 1758; 1828; 1802; 1659	0.32000000000000006; 0.32000000000000006; 0.5384615384615384; 0.6333333333333333; 0.6363636363636364
581	CHEMBL4569748-CHEMBL4469501	0	1308	73	-1	-1	0.0	1834; 1633; 1828; 1690; 1831	0.6086956521739131; 0.6521739130434783; 0.6923076923076923; 0.696969696969697; 0.7241379310344828
582	CHEMBL4469501-CHEMBL4577187	0	1308	73	1	-1	0.0	1633; 1831; 1612; 1826; 1829	0.23529411764705888; 0.4347826086956521; 0.48; 0.48; 0.48
583	CHEMBL4469501-CHEMBL4586708	0	1308	73	-1	-1	0.0	1830; 1836; 1904; 1659; 1838	0.2962962962962963; 0.5; 0.5161290322580645; 0.5161290322580645; 0.5357142857142857
584	CHEMBL4593200-CHEMBL4469501	0	1308	73	-1	-1	0.0	1802; 1795; 1834; 1798; 1828	0.18181818181818188; 0.375; 0.5416666666666666; 0.5555555555555556; 0.5769230769230769
585	CHEMBL4469524-CHEMBL4584854	0	1308	73	-1	-1	0.0	1584; 1840; 1922; 1743; 1583	0.34883720930232553; 0.4347826086956521; 0.5856236786469344; 0.5856236786469344; 0.6319514661274013
586	CHEMBL4469524-CHEMBL4584974	0	1308	73	-1	-1	0.0	1582; 1840; 1583; 1742; 1743	0.34883720930232553; 0.36363636363636365; 0.5856236786469344; 0.5856236786469344; 0.6319514661274013
587	CHEMBL4469524-CHEMBL4590611	0	1308	73	-1	-1	0.0	1840; 1583; 1582; 1584; 1742	0.36363636363636365; 0.5856236786469344; 0.5856236786469344; 0.6319514661274013; 0.7495527728085868
588	CHEMBL4633355-CHEMBL4469954	0	1308	73	-1	-1	0.0	1854; 1850; 1848; 1847; 1853	0.37037037037037035; 0.37037037037037035; 0.52; 0.5862068965517241; 0.5862068965517241
589	CHEMBL4643162-CHEMBL4469954	0	1308	73	-1	-1	0.0	1847; 1853; 1848; 1850; 1854	0.34782608695652173; 0.34782608695652173; 0.5217391304347826; 0.5862068965517241; 0.5862068965517241
590	CHEMBL4649709-CHEMBL4469954	0	1308	73	1	-1	0.0	1854; 1850; 1848; 1847; 1853	0.37037037037037035; 0.37037037037037035; 0.52; 0.5862068965517241; 0.5862068965517241
591	CHEMBL4470233-CHEMBL4585562	0	1308	73	-1	-1	0.0	1857; 1772; 1856; 1774; 1773	0.5; 0.5; 0.5454545454545454; 0.75; 0.7692307692307693
592	CHEMBL4471028-CHEMBL4563416	0	1308	73	-1	-1	0.0	1925; 194; 1926; 87; 1628	0.9090909090909091; 0.9157340355497038; 0.9228650137741047; 0.9259259259259259; 0.9289005924950625
593	CHEMBL4472013-CHEMBL4475435	0	1308	73	-1	-1	0.0	1660; 1891; 1863; 1901; 1617	0.26086956521739135; 0.4444444444444444; 0.4666666666666667; 0.48275862068965525; 0.5161290322580645
594	CHEMBL4472013-CHEMBL4550339	0	1308	73	-1	-1	0.0	1761; 1861; 1866; 1759; 1826	0.48275862068965525; 0.5; 0.5; 0.5161290322580645; 0.5333333333333333
595	CHEMBL4472013-CHEMBL4569748	0	1308	73	-1	-1	0.0	1866; 1826; 1634; 1861; 1796	0.41666666666666674; 0.46153846153846156; 0.5263157894736842; 0.5416666666666666; 0.6
596	CHEMBL4472013-CHEMBL4586708	0	1308	73	-1	-1	0.0	1863; 1665; 1901; 1891; 1608	0.2857142857142857; 0.37037037037037035; 0.4137931034482758; 0.48275862068965525; 0.5161290322580645
597	CHEMBL4472013-CHEMBL4593200	0	1308	73	-1	-1	0.0	1796; 1866; 1826; 1861; 1799	0.23076923076923084; 0.3846153846153846; 0.48275862068965525; 0.5; 0.5161290322580645
598	CHEMBL4474063-CHEMBL4573514	0	1308	73	-1	-1	0.0	1935; 1871; 1821; 1791; 1919	0.2222222222222222; 0.5; 0.75; 0.7727272727272727; 0.8222222222222222
599	CHEMBL4475435-CHEMBL4476050	0	1308	73	-1	-1	0.0	1662; 1881; 1670; 1659; 1658	0.26086956521739135; 0.3846153846153846; 0.48275862068965525; 0.5; 0.53125
600	CHEMBL4516972-CHEMBL4475435	0	1308	73	-1	-1	0.0	1863; 1663; 1901; 1617; 1891	0.14814814814814814; 0.2222222222222222; 0.3448275862068966; 0.3870967741935484; 0.4666666666666667
601	CHEMBL4521611-CHEMBL4475435	0	1308	73	-1	-1	0.0	1862; 1892; 1616; 1613; 1663	0.3555555555555556; 0.6588235294117648; 0.6947368421052631; 0.6947368421052631; 0.7613168724279835
602	CHEMBL4573177-CHEMBL4475435	0	1308	73	-1	-1	0.0	1668; 1659; 1904; 1658; 1657	0.23076923076923084; 0.2857142857142857; 0.3448275862068966; 0.48484848484848486; 0.5294117647058824
603	CHEMBL4586855-CHEMBL4475435	0	1308	73	-1	-1	0.0	1634; 1907; 1861; 1868; 1866	0.5538461538461539; 0.5882352941176471; 0.7100000000000001; 0.7198067632850241; 0.7478260869565219
604	CHEMBL4569748-CHEMBL4476050	0	1308	73	-1	-1	0.0	1884; 1828; 1635; 1692; 1961	0.5714285714285714; 0.6086956521739131; 0.6666666666666666; 0.7142857142857143; 0.72
605	CHEMBL4586708-CHEMBL4476050	0	1308	73	-1	-1	0.0	1881; 1662; 1905; 1886; 1904	0.33333333333333326; 0.5384615384615384; 0.5714285714285714; 0.6; 0.6129032258064516
606	CHEMBL4593200-CHEMBL4476050	0	1308	73	-1	-1	0.0	1798; 1884; 1828; 1804; 1802	0.2857142857142857; 0.47619047619047616; 0.5833333333333334; 0.5925925925925926; 0.6296296296296297
607	CHEMBL486218-CHEMBL448695	0	1308	73	-1	-1	0.0	2081; 304; 309; 206; 310	0.7272727272727273; 0.8095238095238095; 0.8760330578512396; 0.9256198347107438; 0.9256198347107438
608	CHEMBL4516972-CHEMBL4550339	0	1308	73	-1	-1	0.0	1759; 1761; 1895; 1880; 1829	0.23076923076923084; 0.48275862068965525; 0.5; 0.5; 0.5333333333333333
609	CHEMBL4516972-CHEMBL4569748	0	1308	73	-1	-1	0.0	1895; 1829; 1636; 1880; 1897	0.41666666666666674; 0.46153846153846156; 0.5263157894736842; 0.5416666666666666; 0.5769230769230769
610	CHEMBL4516972-CHEMBL4577187	0	1308	73	1	-1	0.0	1636; 1880; 1897; 1895; 1907	0.3076923076923077; 0.55; 0.5909090909090909; 0.6086956521739131; 0.6133333333333334
611	CHEMBL4516972-CHEMBL4586708	0	1308	73	-1	-1	0.0	1901; 1863; 1617; 1891; 1663	0.16000000000000003; 0.3448275862068966; 0.3448275862068966; 0.4285714285714286; 0.4666666666666667
612	CHEMBL4516972-CHEMBL4593200	0	1308	73	-1	-1	0.0	1799; 1895; 1829; 1880; 1611	0.23076923076923084; 0.3846153846153846; 0.48275862068965525; 0.5; 0.5161290322580645
613	CHEMBL4521611-CHEMBL4550339	0	1308	73	-1	-1	0.0	1760; 1881; 1904; 1657; 1830	0.2666666666666666; 0.43333333333333335; 0.4375; 0.5142857142857142; 0.5294117647058824
614	CHEMBL4569748-CHEMBL4521611	0	1308	73	-1	-1	0.0	1904; 1881; 1830; 1694; 1901	0.4; 0.5; 0.5; 0.5405405405405406; 0.5757575757575758
615	CHEMBL4586708-CHEMBL4521611	0	1308	73	-1	-1	0.0	1892; 1616; 1862; 1907; 1901	0.3555555555555556; 0.6588235294117648; 0.6588235294117648; 0.7368421052631579; 0.8090534979423869
616	CHEMBL4593200-CHEMBL4521611	0	1308	73	-1	-1	0.0	1800; 1904; 1881; 1830; 1658	0.2666666666666666; 0.33333333333333326; 0.43333333333333335; 0.48484848484848486; 0.5142857142857142
617	CHEMBL4584974-CHEMBL4522179	0	1308	73	-1	-1	0.0	1742; 1840; 1582; 1583; 1922	0.34883720930232553; 0.36363636363636365; 0.5856236786469344; 0.5856236786469344; 0.6319514661274013
618	CHEMBL4522179-CHEMBL4588654	0	1308	73	-1	-1	0.0	1840; 1574; 1922; 1570; 1583	0.5; 0.6133720930232558; 0.6382428940568474; 0.6744186046511628; 0.6744186046511628
619	CHEMBL4590611-CHEMBL4522179	0	1308	73	-1	-1	0.0	1840; 1742; 1583; 1922; 1582	0.36363636363636365; 0.5856236786469344; 0.5856236786469344; 0.6319514661274013; 0.7495527728085868
620	CHEMBL4555212-CHEMBL4526879	0	1308	73	-1	-1	0.0	1915; 1913; 1754; 1806; 1586	0.6666666666666666; 0.6764705882352942; 0.8300000000000001; 0.8583333333333334; 0.9409090909090909
621	CHEMBL4533369-CHEMBL4569077	0	1308	73	-1	-1	0.0	1935; 1871; 1919; 1782; 1821	0.6767676767676767; 0.7793103448275862; 0.8148148148148148; 0.84; 0.868312757201646
622	CHEMBL4533369-CHEMBL4579656	0	1308	73	-1	-1	0.0	1871; 1935; 1823; 1793; 1919	0.28888888888888886; 0.6444444444444444; 0.7302681992337166; 0.7366255144032922; 0.7586206896551724
623	CHEMBL4536441-CHEMBL4547434	0	1308	73	-1	-1	0.0	1823; 1793; 1920; 1706; 1871	0.2222222222222222; 0.4814814814814814; 0.5; 0.6444444444444444; 0.7049808429118773
624	CHEMBL4542010-CHEMBL4563416	0	1308	73	-1	-1	0.0	1926; 1925; 1691; 1392; 1634	0.8275862068965517; 0.84375; 0.8449848024316109; 0.8518518518518519; 0.8955512572533849
625	CHEMBL4543874-CHEMBL4550339	0	1308	73	-1	-1	0.0	1761; 1759; 1928; 1882; 1630	0.25; 0.48275862068965525; 0.5384615384615384; 0.5416666666666666; 0.56
626	CHEMBL4543874-CHEMBL4577187	0	1308	73	1	-1	0.0	1637; 1882; 1930; 1928; 1695	0.36363636363636365; 0.6111111111111112; 0.65; 0.6666666666666666; 0.6666666666666666
627	CHEMBL4543874-CHEMBL4586708	0	1308	73	-1	-1	0.0	1901; 1891; 1617; 1863; 1665	0.3846153846153846; 0.4; 0.48275862068965525; 0.48275862068965525; 0.5714285714285714
628	CHEMBL4543874-CHEMBL4593200	0	1308	73	-1	-1	0.0	1928; 1796; 1611; 1799; 1831	0.41666666666666674; 0.48275862068965525; 0.48275862068965525; 0.48275862068965525; 0.5185185185185185
629	CHEMBL4547434-CHEMBL4544270	0	1308	73	-1	-1	0.0	1871; 1935; 1823; 1793; 1920	0.5644444444444444; 0.7307692307692307; 0.75; 0.7606837606837606; 0.8571428571428571
630	CHEMBL4568640-CHEMBL4547434	0	1308	73	-1	-1	0.0	1871; 1935; 1823; 1793; 1821	0.2222222222222222; 0.5; 0.7049808429118773; 0.7119341563786008; 0.8122605363984674
631	CHEMBL4547531-CHEMBL4556985	0	1308	73	-1	-1	0.0	1647; 1708; 1820; 1755; 1949	0.12121212121212122; 0.12121212121212122; 0.12121212121212122; 0.2432432432432432; 0.75
632	CHEMBL4573177-CHEMBL4550339	0	1308	73	-1	-1	0.0	1763; 1758; 1884; 1961; 1963	0.26086956521739135; 0.4; 0.5833333333333334; 0.6153846153846154; 0.6428571428571429
633	CHEMBL4577408-CHEMBL4550339	0	1308	73	-1	-1	0.0	1961; 1763; 1657; 1766; 1630	0.56; 0.5714285714285714; 0.59375; 0.6206896551724138; 0.6538461538461539
634	CHEMBL4586855-CHEMBL4550339	0	1308	73	-1	-1	0.0	1766; 1963; 1886; 1763; 1657	0.32000000000000006; 0.5185185185185185; 0.52; 0.6; 0.6176470588235294
635	CHEMBL4552517-CHEMBL4585562	0	1308	73	-1	-1	0.0	1857; 1774; 1916; 1772; 1773	0.5; 0.5; 0.5454545454545454; 0.75; 0.7692307692307693
636	CHEMBL4555212-CHEMBL4553410	0	1308	73	-1	-1	0.0	1913; 1754; 1806; 1948; 1915	0.7647058823529411; 0.7792207792207793; 0.7990909090909091; 0.8181818181818182; 0.875
637	CHEMBL4567068-CHEMBL4563416	0	1308	73	-1	-1	0.0	1954; 1925; 1578; 1693; 1695	0.7741935483870968; 0.78125; 0.8870967741935484; 0.9023779724655819; 0.9071566731141198
638	CHEMBL4569531-CHEMBL4563416	0	1308	73	-1	-1	0.0	1695; 1926; 1954; 1609; 1691	0.8581560283687943; 0.8620689655172413; 0.8709677419354839; 0.9042553191489362; 0.9042553191489362
639	CHEMBL4587064-CHEMBL4565735	0	1308	73	-1	-1	0.0	1685; 1786; 1747; 1428; 1684	0.52; 0.5769230769230769; 0.8409090909090908; 0.8409090909090909; 0.8709677419354839
640	CHEMBL4566532-CHEMBL4577540	0	1308	73	-1	-1	0.0	1926; 1578; 1781; 1925; 1954	0.5; 0.6; 0.7142857142857143; 0.775; 0.8
641	CHEMBL4586587-CHEMBL4569077	0	1308	73	-1	-1	0.0	1919; 1706; 1821; 1920; 1782	0.47619047619047616; 0.5238095238095238; 0.6275132275132275; 0.6613756613756614; 0.7391304347826086
642	CHEMBL4573177-CHEMBL4577187	0	1308	73	1	-1	0.0	1639; 1928; 1866; 1895; 1620	0.2666666666666666; 0.47619047619047616; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826
643	CHEMBL4573177-CHEMBL4586708	0	1308	73	-1	-1	0.0	1904; 1668; 1961; 1659; 1830	0.2962962962962963; 0.48275862068965525; 0.5; 0.5161290322580645; 0.5161290322580645
644	CHEMBL4573177-CHEMBL4593200	0	1308	73	-1	-1	0.0	1802; 1795; 1798; 1884; 1804	0.3181818181818181; 0.36363636363636365; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931
645	CHEMBL4585732-CHEMBL4573514	0	1308	73	-1	-1	0.0	1871; 1823; 1793; 1935; 1920	0.43999999999999995; 0.6785714285714286; 0.6923076923076923; 0.7905982905982906; 0.8888888888888888
646	CHEMBL4577408-CHEMBL4577187	0	1308	73	1	-1	0.0	1641; 1930; 1897; 1635; 1699	0.2857142857142857; 0.5; 0.5454545454545454; 0.625; 0.6666666666666666
647	CHEMBL4586855-CHEMBL4577187	0	1308	73	1	-1	0.0	1643; 1932; 1899; 1868; 1622	0.25; 0.4545454545454546; 0.5; 0.5; 0.5
648	CHEMBL4586708-CHEMBL4577408	0	1308	73	-1	-1	0.0	1905; 1881; 1815; 1971; 1830	0.33333333333333326; 0.5714285714285714; 0.6; 0.6; 0.6129032258064516
649	CHEMBL4593200-CHEMBL4577408	0	1308	73	-1	-1	0.0	1798; 1961; 1802; 1658; 1828	0.34782608695652173; 0.4347826086956521; 0.5555555555555556; 0.59375; 0.6153846153846154
650	CHEMBL4586587-CHEMBL4579656	0	1308	73	-1	-1	0.0	1823; 1706; 1793; 1919; 1920	0.28888888888888886; 0.5; 0.5259259259259259; 0.64; 0.6444444444444444
651	CHEMBL4586855-CHEMBL4586708	0	1308	73	-1	-1	0.0	1907; 1637; 1882; 1932; 1930	0.5333333333333333; 0.5898989898989899; 0.7493827160493828; 0.7544973544973546; 0.7744444444444445
652	CHEMBL4593200-CHEMBL4586855	0	1308	73	-1	-1	0.0	1804; 1963; 1798; 1886; 1838	0.32000000000000006; 0.4; 0.5185185185185185; 0.52; 0.5714285714285714
653	CHEMBL4633355-CHEMBL4632436	0	1308	73	-1	-1	0.0	1986; 1990; 1984; 2062; 2072	0.3666666666666667; 0.3666666666666667; 0.4642857142857143; 0.5454545454545454; 0.5588235294117647
654	CHEMBL4643162-CHEMBL4632436	0	1308	73	-1	-1	0.0	1983; 1989; 1984; 2071; 2037	0.34615384615384615; 0.34615384615384615; 0.46153846153846156; 0.5517241379310345; 0.5517241379310345
655	CHEMBL4649709-CHEMBL4632436	0	1308	73	1	-1	0.0	1990; 1986; 1984; 1983; 1989	0.33333333333333326; 0.33333333333333326; 0.4285714285714286; 0.53125; 0.53125
656	CHEMBL4632845-CHEMBL4633211	0	1308	73	1	-1	0.4	2020; 2031; 1995; 336; 1493	0.8592132505175983; 0.8633540372670807; 0.8712121212121212; 0.9761904761904762; 0.980327868852459
657	CHEMBL4633355-CHEMBL4634837	0	1308	73	-1	-1	0.0	1990; 1986; 2072; 2017; 2013	0.48484848484848486; 0.5294117647058824; 0.5294117647058824; 0.53125; 0.53125
658	CHEMBL4640698-CHEMBL4633355	0	1308	73	-1	-1	0.0	2036; 2047; 2063; 2043; 2075	0.48; 0.5517241379310345; 0.5517241379310345; 0.5806451612903226; 0.5806451612903226
659	CHEMBL4642319-CHEMBL4633355	0	1308	73	-1	-1	0.0	2043; 2047; 2075; 2063; 1983	0.37037037037037035; 0.4444444444444444; 0.48275862068965525; 0.5517241379310345; 0.625
660	CHEMBL4633355-CHEMBL4643115	0	1308	73	-1	-1	0.0	2051; 2047; 2063; 2043; 2075	0.41666666666666674; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096; 0.6774193548387096
661	CHEMBL4643700-CHEMBL4633355	0	1308	73	-1	-1	0.0	2064; 2051; 2043; 1986; 2063	0.3846153846153846; 0.5185185185185185; 0.65625; 0.6857142857142857; 0.71875
662	CHEMBL4633355-CHEMBL4643924	0	1308	73	-1	-1	0.0	2052; 1990; 1986; 2044; 2067	0.4285714285714286; 0.5294117647058824; 0.5294117647058824; 0.53125; 0.53125
663	CHEMBL4633355-CHEMBL4644997	0	1308	73	-1	-1	0.0	2072; 2062; 2053; 1986; 1990	0.33333333333333326; 0.3666666666666667; 0.4285714285714286; 0.48484848484848486; 0.5294117647058824
664	CHEMBL4645839-CHEMBL4633355	0	1308	73	-1	-1	0.0	2075; 2063; 2054; 2043; 2047	0.37037037037037035; 0.4444444444444444; 0.48; 0.48275862068965525; 0.5517241379310345
665	CHEMBL4633355-CHEMBL4646670	0	1308	73	-1	-1	0.0	2064; 2075; 1990; 2047; 2072	0.3846153846153846; 0.65625; 0.6857142857142857; 0.71875; 0.7222222222222222
666	CHEMBL4633591-CHEMBL4643353	0	1308	73	-1	-1	0.0	2034; 525; 946; 764; 534	0.8784722222222222; 0.9814616755793226; 0.9816176470588236; 0.986863711001642; 0.9883564711150918
667	CHEMBL4647614-CHEMBL4633714	0	1308	73	-1	-1	0.0	2033; 2040; 2008; 2032; 2028	0.29268292682926833; 0.32608695652173914; 0.5714285714285714; 0.6968641114982579; 0.7111801242236024
668	CHEMBL4647614-CHEMBL4633807	0	1308	73	-1	-1	0.0	2077; 2029; 2041; 2008; 2033	0.29268292682926833; 0.32608695652173914; 0.36734693877551017; 0.6190476190476191; 0.7305458768873403
669	CHEMBL4646670-CHEMBL4634428	0	1308	73	-1	-1	0.0	2012; 593; 600; 632; 624	0.4444444444444444; 0.7959183673469388; 0.8235294117647058; 0.8235294117647058; 0.8235294117647058
670	CHEMBL4643162-CHEMBL4634837	0	1308	73	-1	-1	0.0	2017; 2013; 1983; 2044; 1989	0.3076923076923077; 0.3076923076923077; 0.48275862068965525; 0.5333333333333333; 0.5333333333333333
671	CHEMBL4645453-CHEMBL4635602	0	1308	73	-1	-1	0.0	2069; 2019; 2070; 2022; 2021	0.22857142857142854; 0.45833333333333326; 0.5821428571428571; 0.8277511961722488; 0.8708133971291867
672	CHEMBL4636631-CHEMBL4636215	0	1308	73	-1	-1	0.0	2024; 1713; 2025; 1715; 2035	0.41666666666666674; 0.5454545454545454; 0.6785714285714286; 0.75; 0.8181818181818182
673	CHEMBL4636631-CHEMBL4639603	0	1308	73	-1	-1	0.0	1715; 2024; 2035; 1716; 1212	0.5833333333333334; 0.7241379310344828; 0.7741935483870968; 0.8620689655172413; 0.8768421052631579
674	CHEMBL4636631-CHEMBL4649075	0	1308	73	-1	-1	0.0	2035; 1716; 2025; 1715; 2024	0.42307692307692313; 0.5; 0.6071428571428571; 0.7241379310344828; 0.7878787878787878
675	CHEMBL4648292-CHEMBL4637381	0	1308	73	-1	-1	0.0	250; 268; 950; 240; 1338	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5555555555555556; 0.9407407407407408
676	CHEMBL4640698-CHEMBL4649709	0	1308	73	-1	-1	0.0	2063; 2047; 2043; 2075; 2036	0.5185185185185185; 0.5185185185185185; 0.5517241379310345; 0.5517241379310345; 0.56
677	CHEMBL4643162-CHEMBL4642319	0	1308	73	-1	-1	0.0	2046; 2043; 1983; 2047; 2054	0.4; 0.6428571428571429; 0.6896551724137931; 0.7142857142857143; 0.72
678	CHEMBL4642319-CHEMBL4647300	0	1308	73	-1	-1	0.0	2012; 593; 600; 632; 624	0.3870967741935484; 0.7954545454545454; 0.8; 0.8; 0.8
679	CHEMBL4642319-CHEMBL4649709	0	1308	73	1	-1	0.0	2043; 2047; 2075; 2063; 2036	0.37037037037037035; 0.4444444444444444; 0.48275862068965525; 0.5517241379310345; 0.5925925925925926
680	CHEMBL4643162-CHEMBL4643115	0	1308	73	-1	-1	0.0	2036; 2054; 2063; 2047; 2075	0.4; 0.4; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931
681	CHEMBL4649709-CHEMBL4643115	0	1308	73	1	-1	0.0	2051; 2036; 2063; 2047; 2075	0.41666666666666674; 0.6; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096
682	CHEMBL4643162-CHEMBL4643700	0	1308	73	-1	-1	0.0	2043; 2063; 2051; 2075; 2047	0.3076923076923077; 0.3846153846153846; 0.42307692307692313; 0.48275862068965525; 0.5517241379310345
683	CHEMBL4643162-CHEMBL4643924	0	1308	73	-1	-1	0.0	2067; 2044; 2037; 2052; 2013	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.42307692307692313; 0.5333333333333333
684	CHEMBL4643162-CHEMBL4644997	0	1308	73	-1	-1	0.0	2045; 2038; 2071; 2053; 1989	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.42307692307692313; 0.48275862068965525
685	CHEMBL4645839-CHEMBL4643162	0	1308	73	-1	-1	0.0	2046; 2054; 2075; 1989; 2051	0.4; 0.47619047619047616; 0.6428571428571429; 0.6896551724137931; 0.7037037037037037
686	CHEMBL4643162-CHEMBL4646670	0	1308	73	-1	-1	0.0	2075; 2047; 2043; 2063; 1990	0.3076923076923077; 0.3846153846153846; 0.48275862068965525; 0.5517241379310345; 0.5757575757575758
687	CHEMBL4643700-CHEMBL4649709	0	1308	73	1	-1	0.0	2064; 2051; 2043; 2063; 1986	0.3846153846153846; 0.5185185185185185; 0.65625; 0.71875; 0.7222222222222222
