	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
689	CHEMBL428218-CHEMBL396782	0	1296	102	-1	-1	0.0	1979; 1286; 1189; 1281; 1285	0.5882352941176471; 0.7; 0.7727272727272727; 0.782608695652174; 0.8148148148148148
690	CHEMBL396782-CHEMBL429098	0	1296	102	-1	-1	0.0	1149; 1147; 1142; 1140; 1993	0.5454545454545454; 0.675; 0.6842105263157895; 0.7; 0.7027027027027027
691	CHEMBL401842-CHEMBL428413	0	1296	102	-1	-1	0.2	1331; 1327; 1324; 1329; 1345	0.5; 0.525; 0.6153846153846154; 0.7; 0.7420634920634921
692	CHEMBL4068756-CHEMBL4062139	0	1296	102	-1	-1	0.0	2004; 2002; 2006; 2001; 93	0.6; 0.6; 0.631578947368421; 0.6470588235294118; 0.6470588235294118
693	CHEMBL4090163-CHEMBL4062139	0	1296	102	-1	-1	0.0	93; 2004; 2002; 2001; 2006	0.46153846153846156; 0.5; 0.5; 0.5714285714285714; 0.6470588235294118
694	CHEMBL4097879-CHEMBL4062139	0	1296	102	-1	-1	0.0	2004; 2002; 93; 2001; 2006	0.5; 0.5; 0.5714285714285714; 0.5714285714285714; 0.6470588235294118
695	CHEMBL601043-CHEMBL4062139	0	1296	102	1	-1	0.4	2012; 2001; 38; 2004; 2002	0.5714285714285714; 0.5882352941176471; 0.6; 0.625; 0.625
696	CHEMBL4068041_CHEMBL604301-CHEMBL4068756	0	1296	102	-1	-1	0.4	2014; 1691; 94; 2023; 1723	0.6; 0.6190476190476191; 0.65; 0.6666666666666666; 0.6923076923076923
697	CHEMBL4097879-CHEMBL4068041_CHEMBL604301	0	1296	102	-1	-1	0.0	2014; 1691; 94; 2016; 120	0.47058823529411764; 0.5; 0.5294117647058824; 0.6; 0.6
698	CHEMBL4070765-CHEMBL4068756	0	1296	102	-1	-1	0.0	2041; 2043; 2045; 2014; 96	0.6; 0.6; 0.631578947368421; 0.631578947368421; 0.6470588235294118
699	CHEMBL4078044-CHEMBL4068756	0	1296	102	-1	-1	0.0	2052; 2054; 2065; 2053; 2017	0.33333333333333326; 0.4285714285714286; 0.64; 0.75; 0.8390804597701149
700	CHEMBL4081362-CHEMBL4068756	0	1296	102	-1	-1	0.0	2058; 2065; 2052; 2054; 1068	0.8; 0.9047619047619048; 0.9444444444444444; 0.9523809523809523; 0.9560185185185185
701	CHEMBL4068756-CHEMBL4085917	0	1296	102	-1	-1	0.0	2065; 2054; 2052; 2053; 2017	0.4285714285714286; 0.72; 0.7391304347826086; 0.8275862068965517; 0.8333333333333333
702	CHEMBL4091457_CHEMBL605289-CHEMBL4068756	0	1296	102	-1	-1	0.2	2056; 2076; 99; 2043; 2082	0.6923076923076923; 0.7058823529411765; 0.7333333333333333; 0.7333333333333333; 0.75
703	CHEMBL4103843-CHEMBL4068756	0	1296	102	-1	-1	0.2	2058; 2065; 2054; 2053; 2096	0.6363636363636364; 0.7619047619047619; 0.8636363636363636; 0.92; 0.9466666666666667
704	CHEMBL4068756-CHEMBL4105613	0	1296	102	-1	-1	0.0	2077; 2059; 2091; 2016; 102	0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.5714285714285714; 0.5789473684210527
705	CHEMBL4068756-CHEMBL4547401	0	1296	102	-1	-1	0.2	2047; 2018; 103; 2145; 70	0.5; 0.5; 0.5; 0.5555555555555556; 0.56
706	CHEMBL4068756-CHEMBL4585526	0	1296	102	-1	-1	0.2	2048; 104; 2019; 2150; 71	0.45833333333333326; 0.45833333333333326; 0.46153846153846156; 0.5172413793103449; 0.5185185185185185
707	CHEMBL4068756-CHEMBL4589504	0	1296	102	-1	-1	0.0	2061; 2079; 2020; 2049; 2093	0.44999999999999996; 0.44999999999999996; 0.5; 0.5; 0.5
708	CHEMBL597809-CHEMBL4068756	0	1296	102	-1	-1	0.0	2021; 1696; 73; 2173; 44	0.52; 0.5416666666666666; 0.6153846153846154; 0.6206896551724138; 0.6296296296296297
709	CHEMBL597810-CHEMBL4068756	0	1296	102	-1	-1	0.2	1697; 2022; 2176; 130; 74	0.5; 0.52; 0.5357142857142857; 0.5769230769230769; 0.5769230769230769
710	CHEMBL599866-CHEMBL4068756	0	1296	102	1	1	1.0	2080; 2062; 2094; 106; 2050	0.40909090909090917; 0.40909090909090917; 0.46153846153846156; 0.5; 0.5
711	CHEMBL603267-CHEMBL4068756	0	1296	102	1	1	1.0	2064; 2082; 2096; 107; 2023	0.47619047619047616; 0.47619047619047616; 0.5; 0.5217391304347826; 0.5416666666666666
712	CHEMBL4070765-CHEMBL4090163	0	1296	102	-1	-1	0.0	96; 2043; 2041; 122; 2014	0.46153846153846156; 0.5; 0.5; 0.5625; 0.5625
713	CHEMBL4097879-CHEMBL4070765	0	1296	102	-1	-1	0.0	2041; 2043; 96; 122; 2014	0.5; 0.5; 0.5714285714285714; 0.6470588235294118; 0.6470588235294118
714	CHEMBL4090163-CHEMBL4081362	0	1296	102	-1	-1	0.4	97; 2056; 2041; 2060; 39	0.5454545454545454; 0.6; 0.6666666666666666; 0.7222222222222222; 0.75
715	CHEMBL4097879-CHEMBL4081362	0	1296	102	-1	-1	0.4	2056; 97; 2041; 39; 2064	0.6; 0.6666666666666666; 0.6666666666666666; 0.75; 0.7777777777777778
716	CHEMBL601043-CHEMBL4081362	0	1296	102	1	1	0.6	2064; 2041; 39; 2171; 1726	0.631578947368421; 0.6666666666666666; 0.6666666666666666; 0.6794871794871795; 0.7
717	CHEMBL4091457_CHEMBL605289-CHEMBL4090163	0	1296	102	-1	-1	0.2	99; 2056; 2043; 2078; 2076	0.5454545454545454; 0.6; 0.6666666666666666; 0.7222222222222222; 0.7333333333333333
718	CHEMBL4090163-CHEMBL4103843	0	1296	102	-1	-1	0.0	101; 2076; 2045; 124; 68	0.375; 0.4; 0.47058823529411764; 0.4736842105263157; 0.4736842105263157
719	CHEMBL4090163-CHEMBL4105613	0	1296	102	-1	-1	0.0	102; 2077; 2059; 125; 2016	0.4; 0.4285714285714286; 0.4285714285714286; 0.5; 0.5
720	CHEMBL4090163-CHEMBL4519966	0	1296	102	1	-1	0.4	2078; 2060; 2017; 1693; 141	0.368421052631579; 0.368421052631579; 0.40909090909090917; 0.4545454545454546; 0.45833333333333326
721	CHEMBL4090163-CHEMBL4589504	0	1296	102	-1	-1	0.0	2079; 2061; 105; 2049; 2020	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.42105263157894735; 0.4285714285714286
722	CHEMBL599866-CHEMBL4090163	0	1296	102	1	1	1.0	2062; 2080; 106; 2050; 131	0.3157894736842105; 0.3157894736842105; 0.35; 0.4285714285714286; 0.4347826086956521
723	CHEMBL603267-CHEMBL4090163	0	1296	102	1	1	1.0	107; 2082; 2064; 76; 132	0.3157894736842105; 0.33333333333333326; 0.33333333333333326; 0.40909090909090917; 0.40909090909090917
724	CHEMBL4091457_CHEMBL605289-CHEMBL4097879	0	1296	102	-1	-1	0.2	2056; 2043; 99; 2076; 41	0.6; 0.6666666666666666; 0.6666666666666666; 0.7333333333333333; 0.75
725	CHEMBL4091457_CHEMBL605289-CHEMBL601043	0	1296	102	1	1	0.6	2082; 41; 2043; 2171; 1728	0.631578947368421; 0.6666666666666666; 0.6666666666666666; 0.6794871794871795; 0.7
726	CHEMBL4097879-CHEMBL4103843	0	1296	102	-1	-1	0.0	2076; 2045; 101; 68; 124	0.4; 0.47058823529411764; 0.47058823529411764; 0.55; 0.55
727	CHEMBL4097879-CHEMBL4105613	0	1296	102	-1	-1	0.0	2059; 2077; 102; 2046; 1692	0.5; 0.5; 0.5625; 0.5625; 0.5882352941176471
728	CHEMBL4097879-CHEMBL4547401	0	1296	102	-1	-1	0.0	103; 2047; 1694; 70; 2018	0.42105263157894735; 0.42105263157894735; 0.5; 0.5; 0.5
729	CHEMBL4097879-CHEMBL4585526	0	1296	102	-1	-1	0.0	104; 2048; 1695; 71; 2019	0.38095238095238093; 0.38095238095238093; 0.4545454545454546; 0.45833333333333326; 0.45833333333333326
730	CHEMBL4097879-CHEMBL4589504	0	1296	102	-1	-1	0.0	2079; 2061; 2049; 105; 2093	0.3529411764705883; 0.3529411764705883; 0.42105263157894735; 0.4736842105263157; 0.5
731	CHEMBL4097879-CHEMBL597810	0	1296	102	-1	-1	0.0	1697; 2022; 130; 74; 2101	0.4285714285714286; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826
732	CHEMBL599866-CHEMBL4097879	0	1296	102	1	1	1.0	2080; 2062; 2050; 106; 2094	0.3157894736842105; 0.3157894736842105; 0.4285714285714286; 0.4285714285714286; 0.45833333333333326
733	CHEMBL603267-CHEMBL4097879	0	1296	102	1	1	1.0	2082; 2064; 107; 2051; 76	0.33333333333333326; 0.33333333333333326; 0.4; 0.44999999999999996; 0.4782608695652174
734	CHEMBL601043-CHEMBL4103843	0	1296	102	1	1	0.6	2096; 2045; 42; 2076; 1730	0.5217391304347826; 0.55; 0.5652173913043478; 0.5789473684210527; 0.6
735	CHEMBL437546-CHEMBL425311	0	1296	102	-1	-1	0.0	645; 927; 965; 986; 793	0.2068965517241379; 0.3666666666666667; 0.38235294117647056; 0.38235294117647056; 0.40625
736	CHEMBL425311-CHEMBL450012	0	1296	102	-1	-1	0.0	582; 843; 611; 927; 916	0.32432432432432434; 0.45945945945945943; 0.46153846153846156; 0.48571428571428577; 0.4871794871794872
737	CHEMBL437546-CHEMBL427276	0	1296	102	-1	-1	0.0	646; 928; 966; 1897; 1910	0.24; 0.42307692307692313; 0.43333333333333335; 0.4516129032258065; 0.4516129032258065
738	CHEMBL427276-CHEMBL450012	0	1296	102	-1	-1	0.0	583; 612; 844; 552; 2115	0.36363636363636365; 0.5142857142857142; 0.5151515151515151; 0.5405405405405406; 0.5405405405405406
739	CHEMBL437546-CHEMBL427421	0	1296	102	-1	-1	0.0	647; 988; 967; 929; 945	0.25; 0.4482758620689655; 0.4482758620689655; 0.45833333333333326; 0.46153846153846156
740	CHEMBL450012-CHEMBL427421	0	1296	102	-1	-1	0.0	584; 845; 613; 2120; 553	0.375; 0.5; 0.5151515151515151; 0.5294117647058824; 0.5294117647058824
741	CHEMBL437546-CHEMBL441880	0	1296	102	-1	-1	0.0	649; 1035; 1024; 1045; 990	0.23529411764705888; 0.23529411764705888; 0.42105263157894735; 0.52; 0.5238095238095238
742	CHEMBL437546-CHEMBL449702	0	1296	102	-1	-1	0.0	1036; 650; 1025; 1046; 1914	0.23529411764705888; 0.23529411764705888; 0.42105263157894735; 0.52; 0.56
743	CHEMBL437546-CHEMBL449703	0	1296	102	-1	-1	0.0	651; 930; 991; 969; 1901	0.2727272727272727; 0.4545454545454546; 0.4814814814814814; 0.4814814814814814; 0.5
744	CHEMBL450012-CHEMBL449703	0	1296	102	-1	-1	0.0	586; 848; 615; 921; 1886	0.4285714285714286; 0.5925925925925926; 0.6; 0.6206896551724138; 0.6206896551724138
745	CHEMBL4529851-CHEMBL4513358	0	1296	102	-1	-1	0.0	1829; 1824; 1838; 1826; 2130	0.33333333333333326; 0.37037037037037035; 0.5161290322580645; 0.6764705882352942; 0.6857142857142857
746	CHEMBL4513358-CHEMBL4574796_CHEMBL479742	0	1296	102	-1	-1	0.0	2130; 1824; 1829; 1838; 1831	0.5357142857142857; 0.6551724137931034; 0.7096774193548387; 0.7575757575757576; 0.8484848484848485
747	CHEMBL601043-CHEMBL4519966	0	1296	102	-1	1	0.6	1693; 2060; 2078; 43; 2092	0.375; 0.4347826086956521; 0.4347826086956521; 0.4444444444444444; 0.4814814814814814
748	CHEMBL4529851-CHEMBL4529907	0	1296	102	-1	-1	0.0	1826; 1831; 1840; 1829; 2130	0.33333333333333326; 0.40740740740740744; 0.5806451612903226; 0.6363636363636364; 0.6857142857142857
749	CHEMBL4529907-CHEMBL4574796_CHEMBL479742	0	1296	102	-1	-1	0.0	2130; 1826; 1831; 1829; 1821	0.34615384615384615; 0.6; 0.7096774193548387; 0.7272727272727273; 0.75
750	CHEMBL498675-CHEMBL498676	0	1296	102	-1	-1	0.0	2156; 2157; 2159; 2160; 1684	0.2272727272727273; 0.25; 0.4666666666666667; 0.6; 0.8846153846153846
751	CHEMBL523575-CHEMBL526453	0	1296	102	-1	-1	0.0	2157; 2156; 2160; 2159; 1684	0.2222222222222222; 0.23913043478260865; 0.5851851851851853; 0.6906666666666667; 0.8909090909090909
752	CHEMBL596781-CHEMBL596780	0	1296	102	-1	-1	0.0	1529; 1532; 2163; 2178; 35	0.6086956521739131; 0.6153846153846154; 0.6363636363636364; 0.6538461538461539; 0.6866096866096867
753	CHEMBL597798-CHEMBL596780	0	1296	102	-1	-1	0.0	35; 1529; 2163; 1532; 2165	0.4871794871794872; 0.55; 0.5789473684210527; 0.68; 0.68
754	CHEMBL596781-CHEMBL597797	0	1296	102	-1	-1	0.2	1531; 2163; 2171; 2170; 106	0.5714285714285714; 0.6; 0.6; 0.7916666666666666; 0.8135198135198135
755	CHEMBL596781-CHEMBL599647	0	1296	102	-1	-1	0.2	1532; 2178; 1529; 1736; 2050	0.56; 0.6; 0.7692307692307693; 0.7743589743589744; 0.7993311036789298
756	CHEMBL603261-CHEMBL596781	0	1296	102	-1	-1	0.0	2178; 1533; 2171; 1532; 1529	0.40909090909090917; 0.5217391304347826; 0.6363636363636364; 0.8; 0.8148148148148148
757	CHEMBL597798-CHEMBL597797	0	1296	102	-1	-1	0.0	1531; 2171; 2163; 56; 1691	0.5; 0.5294117647058824; 0.5294117647058824; 0.7586726998491704; 0.7586726998491704
758	CHEMBL597798-CHEMBL598417	0	1296	102	-1	-1	0.2	2165; 2170; 1697; 1735; 1699	0.3913043478260869; 0.47619047619047616; 0.4871794871794872; 0.6794871794871795; 0.7101449275362319
759	CHEMBL601043-CHEMBL597809	0	1296	102	-1	-1	0.0	1696; 44; 2021; 73; 2173	0.4347826086956521; 0.5384615384615384; 0.5384615384615384; 0.6296296296296297; 0.6333333333333333
760	CHEMBL601043-CHEMBL599866	0	1296	102	-1	1	0.6	2180; 2050; 2178; 2080; 2062	0.46153846153846156; 0.4782608695652174; 0.4871794871794872; 0.5217391304347826; 0.5217391304347826
761	CHEMBL601043-CHEMBL609619	0	1296	102	-1	-1	0.0	1699; 47; 2024; 133; 2175	0.36; 0.4285714285714286; 0.5; 0.5517241379310345; 0.59375
