	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
553	CHEMBL4552517-CHEMBL4458902	2	1330	85	-1	-1	0.0	1857; 1916; 1946; 1856; 1858	0.42105263157894735; 0.47619047619047616; 0.5; 0.72; 0.75
554	CHEMBL4458902-CHEMBL4585562	2	1330	85	-1	-1	0.0	1946; 1858; 1857; 1856; 1916	0.42105263157894735; 0.42105263157894735; 0.75; 0.7692307692307693; 0.7692307692307693
555	CHEMBL4458973-CHEMBL4558452	2	1330	85	-1	-1	0.0	1673; 61; 1180; 1330; 1185	0.6538461538461539; 0.8614718614718615; 0.8996138996138996; 0.9174603174603174; 0.9219219219219219
556	CHEMBL4461308-CHEMBL4459278	2	1330	85	-1	-1	0.0	1926; 1937; 1647; 1755; 1030	0.7450980392156863; 0.8035714285714286; 0.8166666666666667; 0.8253968253968254; 0.8461538461538461
557	CHEMBL4459844-CHEMBL4533369	2	1330	85	-1	-1	0.0	1792; 1918; 1437; 1793; 1822	0.6888888888888889; 0.7777777777777778; 0.7980769230769231; 0.806060606060606; 0.8306878306878307
558	CHEMBL4459844-CHEMBL4569077	2	1330	85	-1	-1	0.0	1704; 1792; 1955; 1917; 1437	0.7083333333333334; 0.7234567901234568; 0.7241379310344828; 0.76; 0.8205128205128205
559	CHEMBL4459844-CHEMBL4579656	2	1330	85	-1	-1	0.0	1793; 1823; 1918; 1955; 1705	0.28888888888888886; 0.5259259259259259; 0.6296296296296297; 0.6551724137931034; 0.6923076923076923
560	CHEMBL4565735-CHEMBL4459924	2	1330	85	-1	-1	0.0	1685; 1952; 1588; 1825; 1824	0.5517241379310345; 0.5769230769230769; 0.7364864864864864; 0.74; 0.8333333333333333
561	CHEMBL4587064-CHEMBL4459924	2	1330	85	-1	-1	0.0	1588; 1686; 1825; 1952; 1824	0.5135135135135135; 0.7083333333333334; 0.7142857142857143; 0.7692307692307693; 0.8
562	CHEMBL4460842-CHEMBL4474063	2	1330	85	-1	-1	0.0	1792; 1793; 1822; 1920; 1935	0.5625; 0.7272727272727273; 0.7619047619047619; 0.8148148148148148; 0.8232323232323232
563	CHEMBL4461778-CHEMBL4521611	2	1330	85	-1	-1	0.2	1803; 1797; 1658; 1804; 1794	0.27586206896551724; 0.32258064516129026; 0.5142857142857142; 0.53125; 0.5405405405405406
564	CHEMBL4573177-CHEMBL4461778	2	1330	85	-1	-1	0.0	1795; 1801; 1798; 1594; 1718	0.375; 0.4814814814814814; 0.5; 0.5357142857142857; 0.5357142857142857
565	CHEMBL4593200-CHEMBL4461778	2	1330	85	-1	-1	0.0	1717; 1798; 1594; 1828; 1595	0.56; 0.7142857142857143; 0.7333333333333333; 0.7407407407407407; 0.7586206896551724
566	CHEMBL4568027-CHEMBL4462536	2	1330	85	-1	-1	0.0	1770; 1648; 1945; 1949; 1755	0.275; 0.3170731707317074; 0.3170731707317074; 0.6689189189189189; 0.8
567	CHEMBL4462700-CHEMBL4550339	2	1330	85	-1	-1	0.4	1757; 1812; 1815; 1794; 1632	0.25; 0.5; 0.5; 0.5263157894736842; 0.5454545454545454
568	CHEMBL4573177-CHEMBL4462700	2	1330	85	-1	-1	0.4	1812; 1794; 1815; 1757; 1632	0.375; 0.4571428571428571; 0.46875; 0.5; 0.5161290322580645
569	CHEMBL4464320-CHEMBL4468548	2	1330	85	-1	-1	0.0	1825; 1824; 1588; 1944; 1449	0.5925925925925926; 0.6206896551724138; 0.712; 0.8181818181818182; 0.8859649122807017
570	CHEMBL4464320-CHEMBL4551727	2	1330	85	-1	-1	0.0	1944; 1824; 1450; 1467; 1440	0.5925925925925926; 0.7; 0.7631578947368421; 0.7692307692307693; 0.7692307692307693
571	CHEMBL4464320-CHEMBL4559832	2	1330	85	-1	-1	0.0	1944; 1825; 1449; 1480; 1501	0.6666666666666666; 0.75; 0.8717105263157895; 0.875; 0.875
572	CHEMBL4467853-CHEMBL4537582	2	1330	85	-1	-1	0.0	1937; 1647; 1755; 1949; 1926	0.12121212121212122; 0.21621621621621623; 0.275; 0.7803030303030303; 0.7959183673469388
573	CHEMBL4467898-CHEMBL4474063	2	1330	85	-1	-1	0.0	1822; 1920; 1823; 1792; 1790	0.4736842105263157; 0.5906432748538011; 0.64; 0.7619047619047619; 0.7647058823529411
574	CHEMBL4469501-CHEMBL4521611	2	1330	85	-1	-1	0.0	1837; 1827; 1836; 1659; 1803	0.2962962962962963; 0.3448275862068966; 0.5357142857142857; 0.5454545454545454; 0.5454545454545454
575	CHEMBL4469501-CHEMBL4550339	2	1330	85	-1	-1	0.0	1758; 1828; 1595; 1659; 1836	0.32000000000000006; 0.5384615384615384; 0.5714285714285714; 0.6363636363636364; 0.6428571428571429
576	CHEMBL4573177-CHEMBL4469501	2	1330	85	-1	-1	0.0	1833; 1828; 1595; 1605; 1795	0.6086956521739131; 0.6666666666666666; 0.6923076923076923; 0.7391304347826086; 0.7407407407407407
577	CHEMBL4593200-CHEMBL4469501	2	1330	85	-1	-1	0.0	1795; 1718; 1801; 1798; 1828	0.375; 0.4814814814814814; 0.5357142857142857; 0.5555555555555556; 0.5769230769230769
578	CHEMBL4633355-CHEMBL4469954	2	1330	85	-1	-1	0.2	1850; 1854; 1855; 1853; 1847	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.5862068965517241; 0.5862068965517241
579	CHEMBL4643115-CHEMBL4469954	2	1330	85	-1	-1	0.2	1855; 1854; 1850; 1847; 1853	0.52; 0.52; 0.52; 0.5217391304347826; 0.5217391304347826
580	CHEMBL4643162-CHEMBL4469954	2	1330	85	-1	-1	0.2	1847; 1853; 1854; 1855; 1850	0.34782608695652173; 0.34782608695652173; 0.5862068965517241; 0.5862068965517241; 0.5862068965517241
581	CHEMBL4644997-CHEMBL4469954	2	1330	85	-1	-1	0.0	1846; 1851; 1844; 1850; 1853	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.6333333333333333; 0.6428571428571429
582	CHEMBL4471028-CHEMBL4563416	2	1330	85	-1	-1	0.0	1925; 194; 1872; 1926; 1597	0.9090909090909091; 0.9157340355497038; 0.9207683073229291; 0.9228650137741047; 0.9251700680272108
583	CHEMBL4472013-CHEMBL4521611	2	1330	85	-1	-1	0.0	1873; 1867; 1663; 1898; 1614	0.14814814814814814; 0.2857142857142857; 0.3448275862068966; 0.3448275862068966; 0.3870967741935484
584	CHEMBL4472013-CHEMBL4550339	2	1330	85	-1	-1	0.0	1761; 1861; 1759; 1826; 1596	0.48275862068965525; 0.5; 0.5161290322580645; 0.5333333333333333; 0.5357142857142857
585	CHEMBL4472013-CHEMBL4573177	2	1330	85	-1	-1	0.0	1826; 1865; 1861; 1796; 1596	0.25; 0.41666666666666674; 0.45833333333333326; 0.48275862068965525; 0.5
586	CHEMBL4472013-CHEMBL4593200	2	1330	85	-1	-1	0.0	1796; 1719; 1826; 1861; 1611	0.23076923076923084; 0.3846153846153846; 0.48275862068965525; 0.5; 0.5161290322580645
587	CHEMBL4474063-CHEMBL4573514	2	1330	85	-1	-1	0.0	1935; 1704; 1918; 1917; 1965	0.2222222222222222; 0.6275132275132275; 0.6444444444444444; 0.6767676767676767; 0.7307692307692307
588	CHEMBL4474063-CHEMBL4585732	2	1330	85	-1	-1	0.0	1918; 1965; 1955; 1705; 1935	0.28888888888888886; 0.43999999999999995; 0.5522633744855967; 0.6017777777777777; 0.6111111111111112
589	CHEMBL4521611-CHEMBL4475435	2	1330	85	-1	-1	0.0	1862; 1877; 1892; 1616; 1613	0.3555555555555556; 0.47058823529411764; 0.6588235294117648; 0.6947368421052631; 0.6947368421052631
590	CHEMBL4573177-CHEMBL4475435	2	1330	85	-1	-1	0.0	1827; 1659; 1872; 1875; 1597	0.2857142857142857; 0.2857142857142857; 0.3928571428571428; 0.4; 0.43333333333333335
591	CHEMBL4593200-CHEMBL4475435	2	1330	85	-1	-1	0.0	1658; 1797; 1720; 1872; 1597	0.2666666666666666; 0.2666666666666666; 0.375; 0.43333333333333335; 0.46875
592	CHEMBL4521611-CHEMBL4476050	2	1330	85	-1	-1	0.0	1885; 1872; 1662; 1970; 1604	0.33333333333333326; 0.3846153846153846; 0.5714285714285714; 0.5714285714285714; 0.6
593	CHEMBL4573177-CHEMBL4476050	2	1330	85	-1	-1	0.0	1828; 1836; 1883; 1798; 1598	0.3157894736842105; 0.47619047619047616; 0.5714285714285714; 0.5833333333333334; 0.6190476190476191
594	CHEMBL4593200-CHEMBL4476050	2	1330	85	-1	-1	0.0	1798; 1721; 1828; 1594; 1804	0.2857142857142857; 0.5217391304347826; 0.5833333333333334; 0.5925925925925926; 0.5925925925925926
595	CHEMBL4516972-CHEMBL4521611	2	1330	85	-1	-1	0.0	1931; 1898; 1860; 1873; 1867	0.4; 0.4285714285714286; 0.4444444444444444; 0.4666666666666667; 0.48275862068965525
596	CHEMBL4516972-CHEMBL4550339	2	1330	85	-1	-1	0.0	1759; 1761; 1880; 1829; 1897	0.23076923076923084; 0.48275862068965525; 0.5; 0.5333333333333333; 0.5357142857142857
597	CHEMBL4516972-CHEMBL4573177	2	1330	85	-1	-1	0.0	1829; 1894; 1880; 1799; 1897	0.25; 0.41666666666666674; 0.45833333333333326; 0.48275862068965525; 0.5
598	CHEMBL4516972-CHEMBL4593200	2	1330	85	-1	-1	0.0	1799; 1722; 1829; 1880; 1611	0.23076923076923084; 0.3846153846153846; 0.48275862068965525; 0.5; 0.5161290322580645
599	CHEMBL4543874-CHEMBL4521611	2	1330	85	-1	-1	0.0	1898; 1873; 1931; 1621; 1867	0.16000000000000003; 0.3448275862068966; 0.3846153846153846; 0.4137931034482758; 0.4137931034482758
600	CHEMBL4569748-CHEMBL4521611	2	1330	85	-1	-1	0.2	1958; 1875; 1667; 1728; 1812	0.2962962962962963; 0.3448275862068966; 0.5161290322580645; 0.5454545454545454; 0.5714285714285714
601	CHEMBL4521611-CHEMBL4577408	2	1330	85	-1	-1	0.0	1970; 1885; 1872; 1837; 1815	0.33333333333333326; 0.5714285714285714; 0.6; 0.6129032258064516; 0.625
602	CHEMBL4586708-CHEMBL4521611	2	1330	85	-1	-1	0.0	1892; 1877; 1616; 1862; 1898	0.3555555555555556; 0.5882352941176471; 0.6588235294117648; 0.6588235294117648; 0.8090534979423869
603	CHEMBL4586855-CHEMBL4521611	2	1330	85	-1	-1	0.2	1978; 1636; 1878; 1896; 1591	0.5333333333333333; 0.5538461538461539; 0.5882352941176471; 0.6133333333333334; 0.6456908344733243
604	CHEMBL4586587-CHEMBL4533369	2	1330	85	-1	-1	0.0	1822; 1920; 1823; 1918; 1917	0.6257309941520467; 0.6257309941520467; 0.744; 0.7586206896551724; 0.8148148148148148
605	CHEMBL4536441-CHEMBL4547434	2	1330	85	-1	-1	0.0	1823; 1793; 1920; 1822; 1918	0.2222222222222222; 0.4814814814814814; 0.5; 0.6111111111111112; 0.7302681992337166
606	CHEMBL4542010-CHEMBL4563416	2	1330	85	-1	-1	0.0	1926; 1925; 1691; 1392; 1634	0.8275862068965517; 0.84375; 0.8449848024316109; 0.8518518518518519; 0.8955512572533849
607	CHEMBL4543874-CHEMBL4550339	2	1330	85	-1	-1	0.0	1761; 1759; 1882; 1630; 1831	0.25; 0.48275862068965525; 0.5416666666666666; 0.56; 0.5714285714285714
608	CHEMBL4543874-CHEMBL4573177	2	1330	85	-1	-1	0.0	1831; 1882; 1826; 1612; 1829	0.2727272727272727; 0.5; 0.5185185185185185; 0.5185185185185185; 0.5185185185185185
609	CHEMBL4543874-CHEMBL4593200	2	1330	85	-1	-1	0.0	1724; 1799; 1611; 1796; 1831	0.41666666666666674; 0.48275862068965525; 0.48275862068965525; 0.48275862068965525; 0.5185185185185185
610	CHEMBL4547434-CHEMBL4544270	2	1330	85	-1	-1	0.0	1965; 1705; 1918; 1955; 1935	0.2222222222222222; 0.28888888888888886; 0.6017777777777777; 0.631275720164609; 0.7307692307692307
611	CHEMBL4568640-CHEMBL4547434	2	1330	85	-1	-1	0.0	1918; 1935; 1955; 1965; 1705	0.28888888888888886; 0.5; 0.5522633744855967; 0.5644444444444444; 0.6017777777777777
612	CHEMBL4550339-CHEMBL4577187	2	1330	85	1	-1	0.4	1764; 1630; 1761; 1759; 1835	0.30000000000000004; 0.47619047619047616; 0.5925925925925926; 0.6206896551724138; 0.6666666666666666
613	CHEMBL4577408-CHEMBL4550339	2	1330	85	-1	-1	0.0	1657; 1766; 1630; 1765; 1836	0.59375; 0.6206896551724138; 0.6538461538461539; 0.65625; 0.6666666666666666
614	CHEMBL4586708-CHEMBL4550339	2	1330	85	-1	-1	0.0	1765; 1885; 1657; 1604; 1837	0.2857142857142857; 0.4642857142857143; 0.48484848484848486; 0.5; 0.5625
615	CHEMBL4586855-CHEMBL4550339	2	1330	85	-1	-1	0.0	1766; 1886; 1657; 1595; 1838	0.32000000000000006; 0.52; 0.6176470588235294; 0.6206896551724138; 0.6206896551724138
616	CHEMBL4567068-CHEMBL4563416	2	1330	85	-1	-1	0.0	1954; 1925; 1693; 1695; 1691	0.7741935483870968; 0.78125; 0.9023779724655819; 0.9071566731141198; 0.9124620060790274
617	CHEMBL4569531-CHEMBL4563416	2	1330	85	-1	-1	0.0	1695; 1926; 1954; 41; 1693	0.8581560283687943; 0.8620689655172413; 0.8709677419354839; 0.9021739130434783; 0.9042553191489362
618	CHEMBL4566532-CHEMBL4577540	2	1330	85	-1	-1	0.0	1926; 1925; 1030; 1937; 1954	0.5; 0.775; 0.7973733583489682; 0.8; 0.8
619	CHEMBL4586587-CHEMBL4569077	2	1330	85	-1	-1	0.0	1920; 1822; 1704; 1955; 1917	0.6613756613756614; 0.6613756613756614; 0.6923076923076923; 0.7096774193548387; 0.7407407407407407
620	CHEMBL4569748-CHEMBL4593200	2	1330	85	-1	-1	0.0	1801; 1718; 1726; 1883; 1721	0.26086956521739135; 0.46153846153846156; 0.5217391304347826; 0.5833333333333334; 0.6153846153846154
621	CHEMBL4573177-CHEMBL4577187	2	1330	85	1	-1	0.4	1835; 1633; 1957; 1831; 1967	0.33333333333333326; 0.5263157894736842; 0.5555555555555556; 0.64; 0.65
622	CHEMBL4573177-CHEMBL4577408	2	1330	85	-1	-1	0.0	1836; 1828; 1595; 1798; 1659	0.38095238095238093; 0.38095238095238093; 0.56; 0.6153846153846154; 0.6333333333333333
623	CHEMBL4573177-CHEMBL4586708	2	1330	85	-1	-1	0.0	1837; 1885; 1958; 1604; 1659	0.3076923076923077; 0.42307692307692313; 0.4285714285714286; 0.4642857142857143; 0.5161290322580645
624	CHEMBL4573177-CHEMBL4586855	2	1330	85	-1	-1	0.0	1838; 1595; 1886; 1828; 1594	0.34782608695652173; 0.34782608695652173; 0.4782608695652174; 0.56; 0.5714285714285714
625	CHEMBL4593200-CHEMBL4577408	2	1330	85	-1	-1	0.0	1798; 1594; 1658; 1836; 1828	0.34782608695652173; 0.5185185185185185; 0.59375; 0.6153846153846154; 0.6153846153846154
626	CHEMBL4586587-CHEMBL4579656	2	1330	85	-1	-1	0.0	1823; 1793; 1918; 1822; 1920	0.28888888888888886; 0.5259259259259259; 0.6206896551724138; 0.6444444444444444; 0.6444444444444444
627	CHEMBL4593200-CHEMBL4586708	2	1330	85	-1	-1	0.0	1803; 1728; 1885; 1797; 1658	0.2857142857142857; 0.4; 0.4642857142857143; 0.48484848484848486; 0.48484848484848486
628	CHEMBL4593200-CHEMBL4586855	2	1330	85	-1	-1	0.0	1804; 1594; 1729; 1798; 1886	0.32000000000000006; 0.32000000000000006; 0.4444444444444444; 0.5185185185185185; 0.52
629	CHEMBL4633355-CHEMBL4632436	2	1330	85	-1	-1	0.2	1991; 1990; 1986; 1989; 1983	0.3666666666666667; 0.3666666666666667; 0.3666666666666667; 0.5625; 0.5625
630	CHEMBL4643115-CHEMBL4632436	2	1330	85	-1	-1	0.2	1983; 1989; 1990; 1986; 1991	0.42307692307692313; 0.42307692307692313; 0.4285714285714286; 0.4285714285714286; 0.4285714285714286
631	CHEMBL4643162-CHEMBL4632436	2	1330	85	-1	-1	0.0	1989; 1983; 2037; 1990; 1986	0.34615384615384615; 0.34615384615384615; 0.5517241379310345; 0.5625; 0.5625
632	CHEMBL4644997-CHEMBL4632436	2	1330	85	-1	-1	0.0	1987; 1986; 1989; 2015; 1990	0.41666666666666674; 0.6666666666666666; 0.6774193548387096; 0.6896551724137931; 0.7058823529411765
633	CHEMBL4645352-CHEMBL4632878	2	1330	85	-1	-1	0.0	877; 367; 882; 966; 1716	0.8040816326530612; 0.8441558441558442; 0.8736842105263158; 0.8736842105263158; 0.8763636363636365
634	CHEMBL4643678-CHEMBL4633077	2	1330	85	1	-1	0.2	1993; 336; 1346; 1347; 670	0.8712121212121212; 0.9792060491493384; 0.9801390268123138; 0.9854862119013063; 0.9861111111111112
635	CHEMBL4633355-CHEMBL4634837	2	1330	85	-1	-1	0.2	1990; 1986; 1991; 2017; 2013	0.48484848484848486; 0.5294117647058824; 0.5294117647058824; 0.53125; 0.53125
636	CHEMBL4640698-CHEMBL4633355	2	1330	85	-1	-1	0.4	2039; 2076; 2049; 2063; 2047	0.4444444444444444; 0.48275862068965525; 0.48275862068965525; 0.5517241379310345; 0.5517241379310345
637	CHEMBL4642319-CHEMBL4633355	2	1330	85	-1	-1	0.2	2049; 2043; 2047; 2075; 2063	0.37037037037037035; 0.37037037037037035; 0.4444444444444444; 0.48275862068965525; 0.5517241379310345
638	CHEMBL4643700-CHEMBL4633355	2	1330	85	-1	-1	0.4	2065; 2064; 2078; 2043; 1986	0.3846153846153846; 0.3846153846153846; 0.6451612903225806; 0.65625; 0.6857142857142857
639	CHEMBL4633355-CHEMBL4643924	2	1330	85	-1	-1	0.2	1991; 1990; 1986; 2044; 2067	0.48484848484848486; 0.5294117647058824; 0.5294117647058824; 0.53125; 0.53125
640	CHEMBL4645839-CHEMBL4633355	2	1330	85	-1	-1	0.2	2075; 2076; 2063; 2043; 2047	0.37037037037037035; 0.37037037037037035; 0.4444444444444444; 0.48275862068965525; 0.5517241379310345
641	CHEMBL4633355-CHEMBL4646670	2	1330	85	-1	-1	0.4	2078; 2064; 2065; 2075; 1990	0.3846153846153846; 0.3846153846153846; 0.6451612903225806; 0.65625; 0.6857142857142857
642	CHEMBL4633355-CHEMBL4649709	2	1330	85	1	1	0.8	2078; 2065; 2064; 2076; 2049	0.3846153846153846; 0.3846153846153846; 0.6451612903225806; 0.65625; 0.65625
643	CHEMBL4633591-CHEMBL4643353	2	1330	85	-1	-1	0.0	179; 520; 525; 764; 1858	0.976643598615917; 0.9789046653144016; 0.9814616755793226; 0.986863711001642; 0.9880059970014993
644	CHEMBL4646670-CHEMBL4634428	2	1330	85	-1	-1	0.0	2048; 1077; 593; 600; 624	0.33333333333333326; 0.6857142857142857; 0.7959183673469388; 0.8235294117647058; 0.8235294117647058
645	CHEMBL4634837-CHEMBL4638496	2	1330	85	-1	-1	0.0	2048; 1077; 593; 600; 624	0.3870967741935484; 0.6857142857142857; 0.7446808510638298; 0.8; 0.8
646	CHEMBL4643162-CHEMBL4634837	2	1330	85	-1	-1	0.0	2013; 2017; 1983; 2044; 1989	0.3076923076923077; 0.3076923076923077; 0.48275862068965525; 0.5333333333333333; 0.5333333333333333
647	CHEMBL4644997-CHEMBL4634837	2	1330	85	-1	-1	0.0	2015; 2017; 1987; 2013; 1846	0.41666666666666674; 0.6774193548387096; 0.6896551724137931; 0.71875; 0.7333333333333333
648	CHEMBL4648208-CHEMBL4635602	2	1330	85	-1	-1	0.0	2070; 2018; 2080; 967; 964	0.22857142857142854; 0.45833333333333326; 0.8584392014519057; 0.9415584415584416; 0.9440993788819876
649	CHEMBL4643870-CHEMBL4635881	2	1330	85	-1	-1	0.2	1993; 336; 1521; 1346; 1276	0.8592132505175983; 0.9772727272727273; 0.9815573770491803; 0.9832285115303984; 0.9857142857142858
650	CHEMBL4648263-CHEMBL4635898	2	1330	85	-1	-1	0.0	2070; 2018; 2080; 2029; 2077	0.7829457364341086; 0.8277511961722488; 0.890625; 0.9348072562358277; 0.9382716049382717
651	CHEMBL4636631-CHEMBL4636215	2	1330	85	-1	-1	0.0	1714; 2027; 2083; 2084; 1716	0.4782608695652174; 0.6206896551724138; 0.8232323232323233; 0.8484848484848485; 0.8666666666666667
652	CHEMBL4649075-CHEMBL4636215	2	1330	85	-1	-1	0.0	1716; 2027; 1944; 1569; 1714	0.5; 0.6071428571428571; 0.8511166253101737; 0.8546583850931677; 0.8666666666666667
653	CHEMBL4636631-CHEMBL4639603	2	1330	85	-1	-1	0.0	1714; 2027; 1716; 1212; 654	0.5833333333333334; 0.7; 0.8620689655172413; 0.8768421052631579; 0.8970588235294118
654	CHEMBL4644477-CHEMBL4637911	2	1330	85	1	-1	0.2	1993; 336; 1276; 1303; 1496	0.8633540372670807; 0.9767441860465116; 0.9813432835820896; 0.9818548387096774; 0.9821428571428571
655	CHEMBL4639603-CHEMBL4649075	2	1330	85	-1	-1	0.0	2027; 1716; 1714; 1060; 1752	0.42307692307692313; 0.5416666666666666; 0.7586206896551724; 0.8841698841698842; 0.8850574712643678
656	CHEMBL4640698-CHEMBL4643115	2	1330	85	-1	-1	0.4	2039; 2013; 2049; 2076; 2037	0.56; 0.5925925925925926; 0.5925925925925926; 0.5925925925925926; 0.6296296296296297
657	CHEMBL4640698-CHEMBL4644997	2	1330	85	-1	-1	0.0	2013; 2037; 2067; 2044; 1989	0.37037037037037035; 0.40740740740740744; 0.48275862068965525; 0.5333333333333333; 0.5333333333333333
658	CHEMBL4648263-CHEMBL4641798	2	1330	85	-1	-1	0.0	2029; 2077; 2010; 2028; 2040	0.28888888888888886; 0.29268292682926833; 0.36734693877551017; 0.729100529100529; 0.729100529100529
659	CHEMBL4643162-CHEMBL4642319	2	1330	85	-1	-1	0.2	2046; 2049; 2043; 1983; 2047	0.4; 0.6428571428571429; 0.6428571428571429; 0.6896551724137931; 0.7142857142857143
660	CHEMBL4642319-CHEMBL4644997	2	1330	85	-1	-1	0.0	2044; 1983; 2017; 1989; 2067	0.37037037037037035; 0.37037037037037035; 0.48275862068965525; 0.5333333333333333; 0.5333333333333333
661	CHEMBL4643700-CHEMBL4643115	2	1330	85	-1	-1	0.2	2043; 2063; 2065; 2064; 1986	0.42307692307692313; 0.5; 0.5185185185185185; 0.5185185185185185; 0.5333333333333333
662	CHEMBL4643115-CHEMBL4643924	2	1330	85	-1	-1	0.0	2044; 2067; 2037; 1851; 1681	0.42307692307692313; 0.42307692307692313; 0.46153846153846156; 0.5384615384615384; 0.5714285714285714
663	CHEMBL4645839-CHEMBL4643115	2	1330	85	-1	-1	0.2	2046; 2075; 2076; 2063; 2067	0.47619047619047616; 0.48; 0.48; 0.56; 0.5925925925925926
664	CHEMBL4649709-CHEMBL4643115	2	1330	85	1	1	0.8	2076; 2049; 2039; 2078; 2065	0.42307692307692313; 0.42307692307692313; 0.5; 0.5185185185185185; 0.5185185185185185
665	CHEMBL4643162-CHEMBL4643700	2	1330	85	-1	-1	0.2	2043; 2063; 2075; 2076; 2047	0.3076923076923077; 0.3846153846153846; 0.48275862068965525; 0.48275862068965525; 0.5517241379310345
666	CHEMBL4643162-CHEMBL4643924	2	1330	85	-1	-1	0.0	2067; 2044; 2037; 1983; 1989	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.5333333333333333; 0.5333333333333333
667	CHEMBL4645839-CHEMBL4643162	2	1330	85	-1	-1	0.2	2046; 2075; 2076; 1989; 2063	0.4; 0.6428571428571429; 0.6428571428571429; 0.6896551724137931; 0.7142857142857143
668	CHEMBL4643162-CHEMBL4646670	2	1330	85	-1	-1	0.2	2075; 2047; 2043; 2049; 2039	0.3076923076923077; 0.3846153846153846; 0.48275862068965525; 0.48275862068965525; 0.5517241379310345
669	CHEMBL4643162-CHEMBL4649709	2	1330	85	1	-1	0.4	2049; 2076; 2039; 2063; 2047	0.3076923076923077; 0.3076923076923077; 0.3846153846153846; 0.5517241379310345; 0.5517241379310345
670	CHEMBL4643700-CHEMBL4644997	2	1330	85	-1	-1	0.2	1986; 1991; 1990; 1850; 2063	0.3666666666666667; 0.5588235294117647; 0.5588235294117647; 0.6060606060606061; 0.625
671	CHEMBL4644997-CHEMBL4643924	2	1330	85	-1	-1	0.0	2015; 1987; 2067; 2044; 1851	0.41666666666666674; 0.41666666666666674; 0.6774193548387096; 0.71875; 0.7333333333333333
672	CHEMBL4644030-CHEMBL4648386	2	1330	85	1	-1	0.2	1993; 336; 1346; 1276; 1081	0.8656126482213439; 0.9782608695652174; 0.9838383838383838; 0.9861111111111112; 0.9869281045751634
673	CHEMBL4646950-CHEMBL4644301	2	1330	85	-1	-1	0.0	2018; 2070; 57; 54; 58	0.22857142857142854; 0.45833333333333326; 0.968421052631579; 0.9712918660287081; 0.9725400457665904
674	CHEMBL4645839-CHEMBL4644997	2	1330	85	-1	-1	0.0	2017; 2067; 1989; 2037; 1983	0.40740740740740744; 0.40740740740740744; 0.40740740740740744; 0.5517241379310345; 0.5666666666666667
675	CHEMBL4646670-CHEMBL4644997	2	1330	85	-1	-1	0.2	1990; 1986; 1991; 2075; 1854	0.33333333333333326; 0.5294117647058824; 0.5714285714285714; 0.5757575757575758; 0.5757575757575758
676	CHEMBL4646950-CHEMBL4645453	2	1330	85	-1	-1	0.0	208; 230; 209; 239; 237	0.951048951048951; 0.9522102747909199; 0.9551282051282051; 0.9553349875930521; 0.9553349875930521
677	CHEMBL4645453-CHEMBL4648208	2	1330	85	-1	-1	0.0	2080; 1386; 1338; 967; 964	0.3170731707317074; 0.7833333333333333; 0.8411111111111111; 0.8425655976676385; 0.8487394957983193
678	CHEMBL4646950-CHEMBL4648323	2	1330	85	-1	-1	0.0	2080; 1386; 1338; 967; 964	0.1578947368421053; 0.7868852459016393; 0.8437158469945355; 0.8457142857142858; 0.8516483516483517
679	CHEMBL49732-CHEMBL571514	2	1330	85	-1	-1	0.0	1568; 426; 190; 185; 59	0.5; 0.5; 0.5714285714285714; 0.5714285714285714; 0.8928571428571428
680	CHEMBL568516-CHEMBL571514	2	1330	85	-1	-1	0.0	185; 190; 1568; 426; 57	0.5714285714285714; 0.5714285714285714; 0.6875; 0.6875; 0.7857142857142857
