	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
549	CHEMBL3423009_CHEMBL3546862-CHEMBL4589504	2	1282	58	-1	-1	0.0	1639; 1594; 1555; 1683; 1591	0.6086956521739131; 0.6190476190476191; 0.6666666666666666; 0.7096774193548387; 0.7142857142857143
550	CHEMBL601043-CHEMBL3423009_CHEMBL3546862	2	1282	58	1	-1	0.4	1591; 1589; 1583; 1587; 32	0.5; 0.5; 0.5384615384615384; 0.5416666666666666; 0.5416666666666666
551	CHEMBL603267-CHEMBL3423009_CHEMBL3546862	2	1282	58	1	-1	0.4	32; 1583; 1589; 1591; 1587	0.45833333333333326; 0.46153846153846156; 0.5454545454545454; 0.5454545454545454; 0.5769230769230769
552	CHEMBL3423207_CHEMBL599865-CHEMBL3423010_CHEMBL3546863	2	1282	58	1	1	0.6	1618; 1604; 33; 1612; 1610	0.3913043478260869; 0.5416666666666666; 0.5416666666666666; 0.55; 0.55
553	CHEMBL3423010_CHEMBL3546863-CHEMBL4062139	2	1282	58	-1	-1	0.0	1615; 1610; 1612; 1611; 1637	0.375; 0.5; 0.5; 0.5555555555555556; 0.6
554	CHEMBL4070765-CHEMBL3423010_CHEMBL3546863	2	1282	58	-1	-1	0.2	1612; 1610; 1611; 33; 52	0.375; 0.375; 0.4444444444444444; 0.47619047619047616; 0.5238095238095238
555	CHEMBL4097879-CHEMBL3423010_CHEMBL3546863	2	1282	58	-1	-1	0.0	1612; 1610; 1611; 1608; 52	0.375; 0.375; 0.4444444444444444; 0.5238095238095238; 0.5238095238095238
556	CHEMBL4103843-CHEMBL3423010_CHEMBL3546863	2	1282	58	-1	-1	0.0	1612; 1610; 1608; 1611; 52	0.4736842105263157; 0.4736842105263157; 0.5217391304347826; 0.5238095238095238; 0.5833333333333334
557	CHEMBL4519966-CHEMBL3423010_CHEMBL3546863	2	1282	58	1	-1	0.0	1611; 1612; 1610; 112; 1602	0.5416666666666666; 0.5652173913043478; 0.5652173913043478; 0.5806451612903226; 0.5862068965517241
558	CHEMBL3423010_CHEMBL3546863-CHEMBL4589504	2	1282	58	-1	-1	0.0	1615; 1769; 71; 52; 1556	0.5238095238095238; 0.5769230769230769; 0.5769230769230769; 0.5833333333333334; 0.6
559	CHEMBL601043-CHEMBL3423010_CHEMBL3546863	2	1282	58	1	-1	0.2	1610; 33; 1612; 1608; 1611	0.5; 0.5; 0.5; 0.5416666666666666; 0.5454545454545454
560	CHEMBL603267-CHEMBL3423010_CHEMBL3546863	2	1282	58	1	1	0.6	33; 1604; 1612; 1610; 34	0.41666666666666674; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.5714285714285714
561	CHEMBL3423207_CHEMBL599865-CHEMBL3423011_CHEMBL3546864	2	1282	58	1	1	0.6	1641; 1634; 1624; 34; 1632	0.36; 0.5; 0.5; 0.5; 0.5
562	CHEMBL3423213-CHEMBL3423011_CHEMBL3546864	2	1282	58	-1	-1	0.0	1625; 1626; 1628; 1605; 1557	0.368421052631579; 0.5416666666666666; 0.6071428571428571; 0.6190476190476191; 0.6363636363636364
563	CHEMBL3423011_CHEMBL3546864-CHEMBL4062139	2	1282	58	-1	-1	0.0	1637; 1632; 1634; 1633; 1638	0.33333333333333326; 0.4444444444444444; 0.4444444444444444; 0.5; 0.5238095238095238
564	CHEMBL4070765-CHEMBL3423011_CHEMBL3546864	2	1282	58	-1	-1	0.2	1632; 1634; 1633; 34; 1630	0.33333333333333326; 0.33333333333333326; 0.4; 0.4347826086956521; 0.4782608695652174
565	CHEMBL4097879-CHEMBL3423011_CHEMBL3546864	2	1282	58	-1	-1	0.0	1632; 1634; 1633; 1637; 53	0.33333333333333326; 0.33333333333333326; 0.4; 0.47619047619047616; 0.4782608695652174
566	CHEMBL4103843-CHEMBL3423011_CHEMBL3546864	2	1282	58	-1	-1	0.0	1632; 1634; 1633; 1630; 53	0.4285714285714286; 0.4285714285714286; 0.4782608695652174; 0.48; 0.5384615384615384
567	CHEMBL3423011_CHEMBL3546864-CHEMBL4589504	2	1282	58	-1	-1	0.0	1637; 53; 1557; 1638; 1639	0.4782608695652174; 0.5384615384615384; 0.5454545454545454; 0.56; 0.56
568	CHEMBL601043-CHEMBL3423011_CHEMBL3546864	2	1282	58	1	-1	0.2	1634; 1632; 34; 1633; 1630	0.4545454545454546; 0.4545454545454546; 0.46153846153846156; 0.5; 0.5
569	CHEMBL603267-CHEMBL3423011_CHEMBL3546864	2	1282	58	1	-1	0.4	34; 1634; 1624; 1632; 1630	0.3846153846153846; 0.5; 0.5; 0.5; 0.5357142857142857
570	CHEMBL3423207_CHEMBL599865-CHEMBL3423012	2	1282	58	1	-1	0.4	1663; 1646; 1656; 1654; 1655	0.3214285714285714; 0.4137931034482758; 0.41666666666666674; 0.41666666666666674; 0.46153846153846156
571	CHEMBL3423213-CHEMBL3423012	2	1282	58	-1	-1	0.0	1647; 1650; 1648; 1601; 1558	0.3181818181818181; 0.4444444444444444; 0.46153846153846156; 0.5384615384615384; 0.5416666666666666
572	CHEMBL3423012-CHEMBL4062139	2	1282	58	-1	-1	0.0	1659; 1660; 1656; 1654; 1661	0.30000000000000004; 0.3913043478260869; 0.4; 0.4; 0.43999999999999995
573	CHEMBL4070765-CHEMBL3423012	2	1282	58	-1	-1	0.0	1656; 1654; 1655; 54; 1652	0.30000000000000004; 0.30000000000000004; 0.36363636363636365; 0.43999999999999995; 0.43999999999999995
574	CHEMBL4097879-CHEMBL3423012	2	1282	58	-1	-1	0.0	1656; 1654; 1655; 1659; 111	0.30000000000000004; 0.30000000000000004; 0.36363636363636365; 0.4347826086956521; 0.43999999999999995
575	CHEMBL4103843-CHEMBL3423012	2	1282	58	-1	-1	0.0	1654; 1656; 1655; 1652; 54	0.3913043478260869; 0.3913043478260869; 0.43999999999999995; 0.4444444444444444; 0.5
576	CHEMBL3423012-CHEMBL4589504	2	1282	58	-1	-1	0.0	1661; 1659; 1660; 1558; 54	0.37037037037037035; 0.43999999999999995; 0.4444444444444444; 0.5; 0.5
577	CHEMBL603267-CHEMBL3423012	2	1282	58	1	-1	0.2	1646; 1656; 1654; 1655; 1652	0.4; 0.46153846153846156; 0.46153846153846156; 0.5; 0.5
578	CHEMBL3423207_CHEMBL599865-CHEMBL3423013_CHEMBL3546866	2	1282	58	1	-1	0.4	1687; 1678; 1676; 1666; 1677	0.30000000000000004; 0.3846153846153846; 0.3846153846153846; 0.3870967741935484; 0.4285714285714286
579	CHEMBL3423213-CHEMBL3423013_CHEMBL3546866	2	1282	58	-1	-1	0.0	1667; 1670; 1668; 1559; 1671	0.29166666666666674; 0.4137931034482758; 0.4285714285714286; 0.5; 0.5
580	CHEMBL3423013_CHEMBL3546866-CHEMBL4062139	2	1282	58	-1	-1	0.0	1681; 1682; 1678; 1676; 1683	0.2727272727272727; 0.36; 0.36363636363636365; 0.36363636363636365; 0.40740740740740744
581	CHEMBL4070765-CHEMBL3423013_CHEMBL3546866	2	1282	58	-1	-1	0.0	1676; 1678; 1677; 112; 55	0.2727272727272727; 0.2727272727272727; 0.33333333333333326; 0.40740740740740744; 0.40740740740740744
582	CHEMBL4097879-CHEMBL3423013_CHEMBL3546866	2	1282	58	-1	-1	0.0	1676; 1678; 1677; 1681; 1674	0.2727272727272727; 0.2727272727272727; 0.33333333333333326; 0.4; 0.40740740740740744
583	CHEMBL4103843-CHEMBL3423013_CHEMBL3546866	2	1282	58	-1	-1	0.0	1678; 1676; 1677; 1673; 1674	0.36; 0.36; 0.40740740740740744; 0.4137931034482758; 0.4137931034482758
584	CHEMBL3423013_CHEMBL3546866-CHEMBL4589504	2	1282	58	-1	-1	0.0	1683; 1681; 1682; 1559; 55	0.3448275862068966; 0.40740740740740744; 0.4137931034482758; 0.46153846153846156; 0.4666666666666667
585	CHEMBL597809-CHEMBL3423013_CHEMBL3546866	2	1282	58	-1	-1	0.0	112; 1677; 55; 1676; 1678	0.31034482758620685; 0.4137931034482758; 0.4193548387096775; 0.4285714285714286; 0.4285714285714286
586	CHEMBL603267-CHEMBL3423013_CHEMBL3546866	2	1282	58	1	-1	0.2	1666; 1673; 1676; 1678; 1677	0.375; 0.4193548387096775; 0.4285714285714286; 0.4285714285714286; 0.4666666666666667
587	CHEMBL3423014_CHEMBL589492-CHEMBL3423214	2	1282	58	-1	1	0.6	1801; 1720; 118; 1717; 1740	0.41666666666666674; 0.5217391304347826; 0.5217391304347826; 0.5454545454545454; 0.55
588	CHEMBL3423014_CHEMBL589492-CHEMBL3423215	2	1282	58	-1	-1	0.2	1721; 119; 138; 62; 1804	0.34615384615384615; 0.42307692307692313; 0.4642857142857143; 0.4814814814814814; 0.4814814814814814
589	CHEMBL3423014_CHEMBL589492-CHEMBL4068041_CHEMBL604301	2	1282	58	-1	-1	0.2	1723; 120; 139; 2013; 63	0.4285714285714286; 0.55; 0.5909090909090909; 0.6190476190476191; 0.6190476190476191
590	CHEMBL3423014_CHEMBL589492-CHEMBL4105613	2	1282	58	-1	-1	0.4	1731; 2059; 2077; 2102; 125	0.44999999999999996; 0.4666666666666667; 0.4666666666666667; 0.47619047619047616; 0.5263157894736842
591	CHEMBL3423014_CHEMBL589492-CHEMBL4547401	2	1282	58	-1	-1	0.4	2144; 1732; 1750; 126; 2034	0.4347826086956521; 0.4545454545454546; 0.4736842105263157; 0.5238095238095238; 0.5652173913043478
592	CHEMBL3423014_CHEMBL589492-CHEMBL4585526	2	1282	58	-1	-1	0.2	1733; 127; 71; 2035; 2019	0.41666666666666674; 0.4782608695652174; 0.52; 0.52; 0.52
593	CHEMBL3423014_CHEMBL589492-CHEMBL597810	2	1282	58	-1	-1	0.2	1735; 130; 2038; 145; 74	0.375; 0.4782608695652174; 0.5; 0.52; 0.5416666666666666
594	CHEMBL3423014_CHEMBL589492-CHEMBL609619	2	1282	58	-1	-1	0.0	47; 133; 2024; 1803; 2146	0.36; 0.43999999999999995; 0.5; 0.5333333333333333; 0.5517241379310345
595	CHEMBL3423207_CHEMBL599865-CHEMBL3423208	2	1282	58	-1	1	0.8	1736; 1726; 1728; 1727; 1717	0.3913043478260869; 0.5909090909090909; 0.5909090909090909; 0.625; 0.625
596	CHEMBL3423207_CHEMBL599865-CHEMBL3423211	2	1282	58	1	1	0.8	1752; 1717; 37; 1801; 1746	0.44999999999999996; 0.5714285714285714; 0.6190476190476191; 0.6666666666666666; 0.6666666666666666
597	CHEMBL3423207_CHEMBL599865-CHEMBL3423212	2	1282	58	1	-1	0.4	1771; 1718; 1764; 1762; 116	0.45833333333333326; 0.48; 0.5238095238095238; 0.5238095238095238; 0.56
598	CHEMBL3423207_CHEMBL599865-CHEMBL4068756	2	1282	58	1	-1	0.4	2039; 1724; 2030; 121; 2029	0.3913043478260869; 0.5; 0.5263157894736842; 0.5652173913043478; 0.5714285714285714
599	CHEMBL3423207_CHEMBL599865-CHEMBL4081362	2	1282	58	1	1	1.0	2062; 1726; 2080; 39; 2072	0.5; 0.631578947368421; 0.65; 0.6666666666666666; 0.6818181818181818
600	CHEMBL3423207_CHEMBL599865-CHEMBL4090163	2	1282	58	1	1	0.6	2072; 1727; 40; 2055; 2066	0.44999999999999996; 0.5714285714285714; 0.6; 0.625; 0.625
601	CHEMBL4091457_CHEMBL605289-CHEMBL3423207_CHEMBL599865	2	1282	58	1	1	1.0	2080; 1728; 2062; 41; 2072	0.5; 0.631578947368421; 0.65; 0.6666666666666666; 0.6818181818181818
602	CHEMBL3423207_CHEMBL599865-CHEMBL599866	2	1282	58	-1	1	0.8	1736; 2080; 2062; 131; 2072	0.56; 0.6521739130434783; 0.6521739130434783; 0.6538461538461539; 0.68
603	CHEMBL3423208-CHEMBL3423213	2	1282	58	1	1	1.0	1717; 1718; 1561; 1721; 1604	0.33333333333333326; 0.5; 0.56; 0.5666666666666667; 0.5769230769230769
604	CHEMBL3423208-CHEMBL4062139	2	1282	58	1	1	1.0	1731; 1561; 1732; 1583; 1728	0.30000000000000004; 0.4285714285714286; 0.4782608695652174; 0.5; 0.5
605	CHEMBL3423208-CHEMBL4070765	2	1282	58	1	1	1.0	1726; 1728; 1727; 1724; 1723	0.38888888888888884; 0.38888888888888884; 0.44999999999999996; 0.5217391304347826; 0.5217391304347826
606	CHEMBL3423208-CHEMBL4097879	2	1282	58	1	1	1.0	1726; 1728; 1727; 57; 1723	0.33333333333333326; 0.33333333333333326; 0.4; 0.4782608695652174; 0.4782608695652174
607	CHEMBL3423208-CHEMBL4103843	2	1282	58	1	1	1.0	1728; 1726; 1727; 1723; 1724	0.4285714285714286; 0.4285714285714286; 0.4782608695652174; 0.48; 0.48
608	CHEMBL3423208-CHEMBL4589504	2	1282	58	1	1	1.0	1561; 1731; 1733; 1583; 1732	0.41666666666666674; 0.43999999999999995; 0.4444444444444444; 0.4814814814814814; 0.5185185185185185
609	CHEMBL603267-CHEMBL3423208	2	1282	58	-1	1	0.8	1723; 1728; 1726; 1724; 1736	0.6296296296296297; 0.6666666666666666; 0.6666666666666666; 0.6785714285714286; 0.6896551724137931
610	CHEMBL3423213-CHEMBL3423211	2	1282	58	-1	-1	0.2	1740; 1738; 1605; 1625; 1717	0.6666666666666666; 0.7222222222222222; 0.7894736842105263; 0.8095238095238095; 0.8260869565217391
611	CHEMBL3423211-CHEMBL4062139	2	1282	58	-1	-1	0.0	1749; 1746; 1744; 1750; 1745	0.4285714285714286; 0.5714285714285714; 0.5714285714285714; 0.5882352941176471; 0.625
612	CHEMBL4070765-CHEMBL3423211	2	1282	58	-1	-1	0.2	1744; 1746; 1745; 58; 37	0.4285714285714286; 0.4285714285714286; 0.5; 0.5789473684210527; 0.5789473684210527
613	CHEMBL4097879-CHEMBL3423211	2	1282	58	-1	-1	0.0	1744; 1746; 1745; 58; 1742	0.4285714285714286; 0.4285714285714286; 0.5; 0.5789473684210527; 0.5789473684210527
614	CHEMBL4103843-CHEMBL3423211	2	1282	58	-1	-1	0.0	1744; 1746; 1742; 1745; 58	0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.5789473684210527; 0.6363636363636364
615	CHEMBL3423211-CHEMBL4589504	2	1282	58	-1	-1	0.0	1749; 1769; 1750; 58; 1584	0.5789473684210527; 0.6; 0.6190476190476191; 0.6363636363636364; 0.6666666666666666
616	CHEMBL601043-CHEMBL3423211	2	1282	58	1	-1	0.2	37; 1746; 1744; 1742; 1745	0.5714285714285714; 0.6111111111111112; 0.6111111111111112; 0.6363636363636364; 0.65
617	CHEMBL603267-CHEMBL3423211	2	1282	58	1	-1	0.4	37; 1717; 1744; 1746; 1742	0.47619047619047616; 0.5652173913043478; 0.65; 0.65; 0.6666666666666666
618	CHEMBL3423213-CHEMBL3423212	2	1282	58	-1	-1	0.0	1738; 1756; 1757; 1606; 1626	0.4117647058823529; 0.6363636363636364; 0.64; 0.6521739130434783; 0.68
619	CHEMBL3423212-CHEMBL4062139	2	1282	58	-1	-1	0.0	1767; 1768; 1764; 1762; 1769	0.3529411764705883; 0.44999999999999996; 0.47058823529411764; 0.47058823529411764; 0.5
620	CHEMBL4070765-CHEMBL3423212	2	1282	58	-1	-1	0.0	1764; 1762; 1763; 1760; 116	0.3529411764705883; 0.3529411764705883; 0.42105263157894735; 0.5; 0.5
621	CHEMBL4097879-CHEMBL3423212	2	1282	58	-1	-1	0.0	1764; 1762; 1763; 116; 1767	0.3529411764705883; 0.3529411764705883; 0.42105263157894735; 0.5; 0.5
622	CHEMBL4103843-CHEMBL3423212	2	1282	58	-1	-1	0.0	1764; 1762; 1763; 1759; 1760	0.44999999999999996; 0.44999999999999996; 0.5; 0.5; 0.5
623	CHEMBL3423212-CHEMBL4589504	2	1282	58	-1	-1	0.0	1769; 1768; 1767; 1562; 59	0.45833333333333326; 0.5416666666666666; 0.5454545454545454; 0.55; 0.5833333333333334
624	CHEMBL603267-CHEMBL3423212	2	1282	58	1	-1	0.2	1718; 1759; 1764; 1762; 1760	0.46153846153846156; 0.5384615384615384; 0.5652173913043478; 0.5652173913043478; 0.5925925925925926
625	CHEMBL3423213-CHEMBL3423214	2	1282	58	-1	-1	0.2	1740; 1789; 1756; 1801; 1795	0.38888888888888884; 0.6296296296296297; 0.6521739130434783; 0.6896551724137931; 0.7307692307692307
626	CHEMBL3423213-CHEMBL3423215	2	1282	58	-1	-1	0.2	1789; 1757; 1628; 1721; 119	0.46153846153846156; 0.48; 0.5862068965517241; 0.6129032258064516; 0.6333333333333333
627	CHEMBL4068756-CHEMBL3423213	2	1282	58	-1	-1	0.0	1742; 1791; 1760; 1608; 1565	0.35; 0.48; 0.5; 0.5416666666666666; 0.5454545454545454
628	CHEMBL4081362-CHEMBL3423213	2	1282	58	-1	-1	0.0	1744; 1762; 1746; 1610; 1745	0.4666666666666667; 0.631578947368421; 0.6470588235294118; 0.6842105263157895; 0.6842105263157895
629	CHEMBL4090163-CHEMBL3423213	2	1282	58	-1	-1	0.0	1745; 1763; 1611; 1568; 1633	0.4117647058823529; 0.5714285714285714; 0.6190476190476191; 0.631578947368421; 0.6521739130434783
630	CHEMBL4091457_CHEMBL605289-CHEMBL3423213	2	1282	58	-1	-1	0.0	1746; 1764; 1744; 1612; 1745	0.4666666666666667; 0.631578947368421; 0.6470588235294118; 0.6842105263157895; 0.6842105263157895
631	CHEMBL3423213-CHEMBL4105613	2	1282	58	-1	-1	0.0	1749; 1795; 1767; 1615; 1572	0.4117647058823529; 0.5454545454545454; 0.5714285714285714; 0.6190476190476191; 0.631578947368421
632	CHEMBL3423213-CHEMBL4547401	2	1282	58	-1	-1	0.0	1750; 1796; 1768; 1809; 1638	0.368421052631579; 0.5416666666666666; 0.5416666666666666; 0.6071428571428571; 0.64
633	CHEMBL3423213-CHEMBL4585526	2	1282	58	-1	-1	0.2	1769; 1797; 1810; 1733; 127	0.5; 0.5; 0.5666666666666667; 0.6206896551724138; 0.6296296296296297
634	CHEMBL599866-CHEMBL3423213	2	1282	58	1	1	1.0	1752; 1801; 1618; 1641; 1771	0.3181818181818181; 0.4444444444444444; 0.5185185185185185; 0.5517241379310345; 0.5555555555555556
635	CHEMBL4070765-CHEMBL3423214	2	1282	58	-1	-1	0.0	1791; 1790; 61; 1800; 1795	0.45833333333333326; 0.45833333333333326; 0.45833333333333326; 0.5185185185185185; 0.5217391304347826
636	CHEMBL4097879-CHEMBL3423214	2	1282	58	-1	-1	0.0	1795; 1790; 61; 1791; 1800	0.4545454545454546; 0.45833333333333326; 0.45833333333333326; 0.45833333333333326; 0.5185185185185185
637	CHEMBL4103843-CHEMBL3423214	2	1282	58	-1	-1	0.0	1790; 1791; 61; 1800; 1795	0.46153846153846156; 0.46153846153846156; 0.5185185185185185; 0.5666666666666667; 0.5769230769230769
638	CHEMBL3423214-CHEMBL4589504	2	1282	58	-1	-1	0.0	1795; 1797; 1769; 61; 1796	0.45833333333333326; 0.46153846153846156; 0.5185185185185185; 0.5185185185185185; 0.5384615384615384
639	CHEMBL597809-CHEMBL3423214	2	1282	58	-1	-1	0.2	118; 61; 116; 1801; 137	0.4; 0.5; 0.5185185185185185; 0.5333333333333333; 0.5517241379310345
640	CHEMBL603267-CHEMBL3423214	2	1282	58	1	1	0.6	1718; 1790; 1791; 1720; 1801	0.5; 0.5; 0.5517241379310345; 0.5714285714285714; 0.5806451612903226
641	CHEMBL4070765-CHEMBL3423215	2	1282	58	-1	-1	0.0	1805; 119; 62; 1804; 138	0.42307692307692313; 0.42307692307692313; 0.42307692307692313; 0.42307692307692313; 0.4642857142857143
642	CHEMBL4097879-CHEMBL3423215	2	1282	58	-1	-1	0.0	1808; 62; 1804; 119; 1805	0.41666666666666674; 0.42307692307692313; 0.42307692307692313; 0.42307692307692313; 0.42307692307692313
643	CHEMBL3423215-CHEMBL4589504	2	1282	58	-1	-1	0.0	1810; 1808; 1809; 62; 1804	0.3571428571428572; 0.42307692307692313; 0.4285714285714286; 0.48275862068965525; 0.5806451612903226
644	CHEMBL597809-CHEMBL3423215	2	1282	58	-1	-1	0.0	119; 62; 138; 1804; 1805	0.3214285714285714; 0.43333333333333335; 0.46875; 0.4838709677419355; 0.53125
645	CHEMBL603267-CHEMBL3423215	2	1282	58	1	-1	0.2	1721; 1804; 1805; 119; 62	0.4; 0.4666666666666667; 0.5161290322580645; 0.5625; 0.5625
646	CHEMBL3632875-CHEMBL3632873	2	1282	58	-1	-1	0.0	1825; 1843; 1845; 1821; 1830	0.40909090909090917; 0.5; 0.5454545454545454; 0.6578947368421053; 0.7045454545454546
647	CHEMBL425512-CHEMBL368285	2	1282	58	-1	-1	0.2	1850; 1848; 214; 1477; 213	0.3793103448275862; 0.6216216216216216; 0.8536585365853658; 0.8712121212121212; 0.8837209302325582
648	CHEMBL371650-CHEMBL373260	2	1282	58	-1	1	0.8	28; 312; 24; 27; 25	0.6904761904761905; 0.7708333333333334; 0.8333333333333334; 0.875; 0.8846153846153846
649	CHEMBL375263-CHEMBL427421	2	1282	58	-1	-1	0.0	1861; 719; 690; 1866; 712	0.3846153846153846; 0.42307692307692313; 0.48; 0.48; 0.5483870967741935
650	CHEMBL387856-CHEMBL375264	2	1282	58	-1	-1	0.0	1882; 365; 1877; 185; 1881	0.5; 0.5; 0.53125; 0.5454545454545454; 0.5555555555555556
651	CHEMBL375264-CHEMBL427421	2	1282	58	-1	-1	0.0	720; 1875; 1880; 691; 710	0.3571428571428572; 0.3571428571428572; 0.4444444444444444; 0.4444444444444444; 0.5806451612903226
652	CHEMBL441880-CHEMBL375264	2	1282	58	-1	-1	0.0	884; 1873; 1874; 1858; 956	0.5185185185185185; 0.5517241379310345; 0.5517241379310345; 0.5769230769230769; 0.6333333333333333
653	CHEMBL387856-CHEMBL376790	2	1282	58	-1	-1	0.0	1891; 189; 407; 188; 186	0.5185185185185185; 0.5517241379310345; 0.6333333333333333; 0.65625; 0.6666666666666666
654	CHEMBL376790-CHEMBL427421	2	1282	58	-1	-1	0.0	1889; 721; 692; 1895; 887	0.32258064516129026; 0.32258064516129026; 0.4; 0.4; 0.48484848484848486
655	CHEMBL376790-CHEMBL441880	2	1282	58	-1	-1	0.0	1859; 1189; 977; 957; 885	0.65; 0.6572504708097928; 0.6956521739130435; 0.6956521739130435; 0.7
656	CHEMBL387856-CHEMBL376791	2	1282	58	-1	-1	0.0	189; 1905; 1914; 470; 408	0.24; 0.48275862068965525; 0.5806451612903226; 0.59375; 0.59375
657	CHEMBL376791-CHEMBL427421	2	1282	58	-1	-1	0.0	722; 1903; 693; 1889; 721	0.32258064516129026; 0.32258064516129026; 0.4; 0.5142857142857142; 0.5142857142857142
658	CHEMBL376791-CHEMBL441880	2	1282	58	-1	-1	0.0	1185; 886; 1860; 978; 958	0.5254237288135594; 0.5454545454545454; 0.5909090909090909; 0.64; 0.64
659	CHEMBL437307-CHEMBL379194	2	1282	58	-1	-1	0.0	334; 335; 331; 332; 336	0.42307692307692313; 0.7214854111405836; 0.7214854111405836; 0.7612732095490716; 0.9447004608294931
660	CHEMBL380405-CHEMBL379588	2	1282	58	-1	-1	0.0	1920; 208; 209; 207; 825	0.8181818181818182; 0.9494252873563218; 0.9540229885057472; 0.9540229885057472; 0.9601449275362319
661	CHEMBL385679-CHEMBL380405	2	1282	58	-1	-1	0.0	1920; 207; 329; 208; 209	0.6842105263157895; 0.9201451905626135; 0.9525862068965517; 0.9620689655172414; 0.9655172413793104
662	CHEMBL4513436-CHEMBL3808596_CHEMBL599035	2	1282	58	-1	-1	0.0	2132; 339; 217; 6; 4	0.5555555555555556; 0.8882978723404256; 0.8984526112185687; 0.9279835390946501; 0.9279835390946501
663	CHEMBL3808596_CHEMBL599035-CHEMBL4563187	2	1282	58	-1	-1	0.0	2132; 339; 217; 6; 4	0.6578947368421053; 0.9125; 0.9204545454545454; 0.9382716049382716; 0.9382716049382716
664	CHEMBL381949-CHEMBL425512	2	1282	58	-1	-1	0.2	1848; 213; 1477; 1850; 214	0.47058823529411764; 0.7435897435897436; 0.804147465437788; 0.8292682926829268; 0.8837209302325582
665	CHEMBL387856-CHEMBL387656	2	1282	58	-1	-1	0.0	368; 1930; 1926; 1929; 409	0.4; 0.4; 0.41025641025641024; 0.4545454545454546; 0.46341463414634143
666	CHEMBL427421-CHEMBL387656	2	1282	58	-1	-1	0.0	723; 923; 177; 955; 1061	0.5714285714285714; 0.9016393442622951; 0.9186507936507936; 0.9408369408369408; 0.946236559139785
667	CHEMBL441880-CHEMBL387656	2	1282	58	-1	-1	0.0	887; 1903; 1889; 1861; 837	0.38235294117647056; 0.41666666666666674; 0.41666666666666674; 0.4242424242424243; 0.47058823529411764
668	CHEMBL387857-CHEMBL387856	2	1282	58	-1	-1	0.0	1953; 196; 411; 1862; 178	0.6896551724137931; 0.6896551724137931; 0.7096774193548387; 0.7777777777777778; 0.78125
669	CHEMBL387856-CHEMBL389210	2	1282	58	-1	-1	0.0	191; 1944; 1964; 412; 472	0.24; 0.48275862068965525; 0.5806451612903226; 0.59375; 0.59375
670	CHEMBL387856-CHEMBL389638	2	1282	58	-1	-1	0.0	192; 1968; 372; 1945; 1967	0.19354838709677424; 0.43243243243243246; 0.43243243243243246; 0.4444444444444444; 0.4878048780487805
671	CHEMBL390055-CHEMBL387856	2	1282	58	-1	-1	0.0	193; 1946; 188; 1977; 474	0.2142857142857143; 0.4375; 0.5; 0.5294117647058824; 0.5428571428571428
672	CHEMBL437546-CHEMBL387856	2	1282	58	-1	-1	0.0	194; 1951; 186; 184; 364	0.3157894736842105; 0.6086956521739131; 0.6086956521739131; 0.6296296296296297; 0.6333333333333333
673	CHEMBL387856-CHEMBL449702	2	1282	58	-1	-1	0.0	196; 1953; 421; 477; 1025	0.26086956521739135; 0.5185185185185185; 0.6451612903225806; 0.65625; 0.7142857142857143
674	CHEMBL387857-CHEMBL427421	2	1282	58	-1	-1	0.0	1926; 725; 1947; 696; 669	0.2941176470588236; 0.2941176470588236; 0.36363636363636365; 0.36363636363636365; 0.5277777777777778
675	CHEMBL387857-CHEMBL441880	2	1282	58	-1	-1	0.0	889; 1862; 1891; 981; 960	0.52; 0.5416666666666666; 0.5714285714285714; 0.5925925925925926; 0.5925925925925926
676	CHEMBL389210-CHEMBL427421	2	1282	58	-1	-1	0.0	1927; 726; 697; 1958; 670	0.3125; 0.3125; 0.3870967741935484; 0.3870967741935484; 0.5714285714285714
677	CHEMBL441880-CHEMBL389210	2	1282	58	-1	-1	0.0	890; 1863; 1892; 982; 961	0.48; 0.5; 0.5357142857142857; 0.5555555555555556; 0.5555555555555556
678	CHEMBL389638-CHEMBL427421	2	1282	58	-1	-1	0.0	727; 1928; 698; 671; 841	0.3125; 0.3125; 0.3870967741935484; 0.5588235294117647; 0.59375
679	CHEMBL441880-CHEMBL389638	2	1282	58	-1	-1	0.0	891; 1893; 1907; 1864; 841	0.4193548387096775; 0.4545454545454546; 0.4545454545454546; 0.4666666666666667; 0.5161290322580645
680	CHEMBL390055-CHEMBL441880	2	1282	58	-1	-1	0.0	892; 1865; 1894; 984; 963	0.4444444444444444; 0.46153846153846156; 0.5; 0.5172413793103449; 0.5172413793103449
681	CHEMBL395777-CHEMBL429098	2	1282	58	-1	-1	0.0	1147; 1219; 1990; 1165; 1179	0.4736842105263157; 0.6153846153846154; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191
682	CHEMBL429098-CHEMBL396210	2	1282	58	-1	-1	0.0	1148; 1220; 1166; 1180; 1993	0.5757575757575758; 0.7428571428571429; 0.7567567567567568; 0.7692307692307693; 0.7692307692307693
683	CHEMBL396782-CHEMBL429098	2	1282	58	-1	-1	0.0	1149; 1147; 1142; 1146; 1167	0.5454545454545454; 0.675; 0.6842105263157895; 0.7027027027027027; 0.7027027027027027
