	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
107	CHEMBL200494	CHEMBL200287	392 122 186 173 334 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 107 95 215 278 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 324 931 696 684 8 132	304 294 804 682 601	
108	CHEMBL200287	CHEMBL200507	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	141 328 804 682 696 908 519 285 435	201 452 154 16 507 625 450	687 558 250 266 758
109	CHEMBL200287	CHEMBL200602	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 141 328 804 682 758 908 519 285 435	310 549 792 623 888 409 657 622 224 745 638	687 558 250 696
110	CHEMBL200287	CHEMBL200708	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 141 328 804 682 758 908 519 285 435	918 544 831 409 389 554 390	687 558 250 696
111	CHEMBL200287	CHEMBL200744	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 141 328 804 682 696 758 908 519 285 435	449 464 777 237 781 707 513 88 669 116	266
112	CHEMBL200287	CHEMBL426819	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 141 328 804 682 758 908 519 285 435	267 791 409 443 884	687 558 250 696
113	CHEMBL200301	CHEMBL200619	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 324 931 696 684 8 132	396 717 143 126 929 124 854 106	
114	CHEMBL200301	CHEMBL440035	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	324 931 684 8 132	267 791 409 443 884	687 558 250 696
115	CHEMBL200374_CHEMBL200815	CHEMBL344174	36 163 336 528 501 532 350 96 86 451 149 298 126 16 613 154 535 38 359 245 567 64 238 142 241 512	169 801 831 176	83 599 512 143 126 582 796 517 356 854 106	449
116	CHEMBL200672	CHEMBL200426	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 918 544 831 696 409 389 554 390	449 464 777 266 267 791 707 513 679 296 884	250
117	CHEMBL371133	CHEMBL200426	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 237 781 696 693 432 116	449 464 777 266 267 791 707 513 679 296 884	250
118	CHEMBL372410	CHEMBL200426	467 376 173 186 523 398 177 96 574 550 424 336 475 430 605 98 221 149 298 126 16 476 508 461 562 479 434 249 494 345 210 626 144 607 29 335 361 372 157 587 241 512	634 807 909 644 527	216	
119	CHEMBL200426	CHEMBL381190	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 707 513 679 884	902 325 165 856 452 17 349 583 671 926	266 250 267 791 296
120	CHEMBL200426	CHEMBL383186	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 266 250 267 791 707 513 679 296 884	902 272 165	
121	CHEMBL200426	CHEMBL435913	304 429 177 96 574 550 424 336 475 430 605 98 221 149 298 126 16 358 252 249 494 345 210 626 144 607 29 335 361 372 157 587 241 512	159 142 296 884	145 452 265 615 670 576 671 492	586 184 266 250 267 791
122	CHEMBL200494	CHEMBL200507	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	667 585 324 931 696 376 217 105 864 8 132	201 452 154 16 507 625 450	687 558 250 266 758
123	CHEMBL200494	CHEMBL200596	392 122 186 173 334 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 107 95 215 278 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 324 931 696 684 8 132	902 191 165 702 682 72	
124	CHEMBL200494	CHEMBL200602	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 667 585 324 931 758 376 217 105 864 8 132	310 549 792 623 888 409 657 622 224 745 638	687 558 250 696
125	CHEMBL200494	CHEMBL200708	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 667 585 324 931 758 376 217 105 864 8 132	918 544 831 409 389 554 390	687 558 250 696
126	CHEMBL200494	CHEMBL200744	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 667 585 324 931 696 758 376 217 105 864 8 132	449 464 777 237 781 707 513 88 669 116	266
127	CHEMBL200494	CHEMBL426819	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 667 585 324 931 758 376 217 105 864 8 132	267 791 409 443 884	687 558 250 696
128	CHEMBL200506	CHEMBL381026	431 148 330 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 220 113 293 243 463 279 283 494 210 626 144 607 29 335 361 372 157 587 241 512	267 791 409 443 884	324 931 684 8 132	687 558 250 696
129	CHEMBL200596	CHEMBL200507	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	856 694 165 702 682 696 583 640 775 490	201 452 154 16 507 625 450	687 558 250 266 758
130	CHEMBL200507	CHEMBL200602	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 201 452 154 16 758 507 625 450	310 549 792 623 888 696 409 657 622 224 745 638	687 558 250
131	CHEMBL200708	CHEMBL200507	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	918 544 831 696 409 389 554 390	266 201 452 154 16 758 507 625 450	687 558 250
132	CHEMBL200744	CHEMBL200507	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 237 781 707 513 88 669 116	687 558 250 201 452 154 16 758 507 625 450	266
133	CHEMBL200507	CHEMBL426819	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 201 452 154 16 758 507 625 450	267 791 696 409 443 884	687 558 250
134	CHEMBL200596	CHEMBL200602	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 856 694 165 702 682 758 583 640 775 490	310 549 792 623 888 409 657 622 224 745 638	687 558 250 696
135	CHEMBL200596	CHEMBL200708	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 856 694 165 702 682 758 583 640 775 490	918 544 831 409 389 554 390	687 558 250 696
136	CHEMBL200596	CHEMBL200744	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 856 694 165 702 682 696 758 583 640 775 490	449 464 777 237 781 707 513 88 669 116	266
137	CHEMBL200596	CHEMBL426819	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 856 694 165 702 682 758 583 640 775 490	267 791 409 443 884	687 558 250 696
138	CHEMBL200708	CHEMBL200602	467 376 173 334 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 476 284 188 278 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	718 37 831	634 807 792 623 888 350 255 638	
139	CHEMBL200744	CHEMBL200602	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 266 237 781 707 513 88 669 116	687 558 250 310 549 792 623 888 696 409 657 622 224 745 638	
140	CHEMBL200602	CHEMBL426819	467 376 173 334 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 476 284 188 278 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	634 807 792 623 888 350 255 638	216	
141	CHEMBL200619	CHEMBL440035	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	396 717 143 126 929 124 854 106	687 558 250 267 791 696 409 443 884	
142	CHEMBL200672	CHEMBL372410	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 918 544 831 696 409 389 554 390	449 464 777 266 310 549 909 644 707 513 679 534 622 725 859	250
143	CHEMBL200672	CHEMBL381190	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 918 544 831 696 409 389 554 390	902 325 165 856 266 267 452 791 17 349 583 296 671 926	250
144	CHEMBL200672	CHEMBL383186	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 918 544 831 696 409 389 554 390	902 272 165	
145	CHEMBL200672	CHEMBL435913	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 918 544 831 696 409 389 554 390	449 464 777 266 145 267 452 791 707 29 454 670 576 671 697	250
146	CHEMBL200744	CHEMBL200708	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 266 237 781 707 513 88 669 116	687 558 250 918 544 831 696 409 389 554 390	
147	CHEMBL200708	CHEMBL426819	467 376 173 334 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 476 284 188 278 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	718 37 831	216	
148	CHEMBL200744	CHEMBL426819	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 266 237 781 707 513 88 669 116	687 558 250 267 791 696 409 443 884	
149	CHEMBL205432	CHEMBL203165	209 199 501 322 612 186 98 451 336 528 409 464 45 178 173 294 3 482 96 320 6 321 110 84 211 143 194 124 372 197 239 244 71 599 127 362 190 121 404 247 175 182	627 15 27 138 797 703 502 305	126 620 854 40 195	396 81 355 614 143 51 771 605 853 134 122
150	CHEMBL203165	CHEMBL206749	209 199 501 322 612 186 98 451 336 528 409 464 45 178 173 294 3 482 96 320 6 321 110 84 211 143 194 124 372 197 239 244 71 599 127 362 190 121 404 247 175 182	51 134 854 40 195 122	381 121 27 387 618 877 99 714 533	396 81 355 614 143 126 771 605 853 620
151	CHEMBL203165	CHEMBL213610	209 199 501 322 612 186 98 451 336 528 409 464 45 178 173 294 3 482 96 320 6 321 110 84 211 143 194 124 372 197 239 244 71 599 127 362 190 121 404 247 175 182	396 81 355 614 143 126 51 771 605 853 134 620 854 40 195 122	66 655 489 303 250 324 931 739 128 832 8 132	
152	CHEMBL205196	CHEMBL203480	431 540 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 225 103 453 238 329 425 354 606 281 166 51 416 497 203 316	304 656 353 803 61 505 842	687 611 250 437 13 710 15 136 148 538 276 383 594 253 264	143 472 474 361
153	CHEMBL205835	CHEMBL203480	431 540 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 225 103 453 238 329 425 354 606 281 166 51 416 497 203 316	126 351 927 854 344	472 15 474 276 594 361 253 264	687 611 250 437 13 710 143 136 148 538 383
154	CHEMBL379230	CHEMBL203480	431 540 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 225 103 453 238 329 425 354 606 281 166 51 416 497 203 316	627 27 797 703 48	472 474 361 253 264	687 611 250 437 13 710 143 15 136 148 538 276 383 594
155	CHEMBL379901	CHEMBL203480	431 540 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 225 103 453 238 329 425 354 606 281 166 51 416 497 203 316	304 656 353 627 27 803 61 505 797 840	687 611 250 437 13 710 472 15 474 136 148 538 276 383 594 361 253 264	143
156	CHEMBL205835	CHEMBL205196	431 540 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 225 103 453 238 329 425 354 606 281 166 51 416 497 203 316	687 611 250 437 13 710 126 136 148 538 351 383 927 854 344	304 656 353 472 474 803 61 505 361 842	143
157	CHEMBL205196	CHEMBL379230	431 540 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 225 103 453 238 329 425 354 606 281 166 51 416 497 203 316	304 656 353 472 474 803 61 505 361 842	687 611 250 437 13 710 627 15 27 136 148 538 276 383 594 797 703 48	143
158	CHEMBL379901	CHEMBL205196	209 54 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 123 240 420 453 238 329 425 354 606 281 166 51 416 497 203 316	627 27 797 840	472 474 361 842	396 717 143 929 661
159	CHEMBL206934	CHEMBL205446	209 199 501 322 612 186 98 451 336 149 498 162 236 96 320 321 110 84 211 143 194 124 372 238 453 420 347 251 90 346 247 558	472 474 441 770 253 361 405 195	627 27 134 138 797 703 502 305	396 81 355 614 15 143 51 771 605 853 122
160	CHEMBL380721	CHEMBL205446	209 199 501 322 612 186 98 451 336 149 498 162 236 96 320 321 110 84 211 143 194 124 372 238 453 420 347 251 90 346 247 558	441 199 405 195	134 138 502 305	396 81 355 614 15 627 143 51 771 27 605 853 703 797 122
161	CHEMBL439688	CHEMBL205446	209 199 501 322 612 186 98 451 336 149 498 162 236 96 320 321 110 84 211 143 194 124 372 238 453 420 347 251 90 346 247 558	472 474 361 253 711	627 27 797 703 502	396 81 355 614 143 15 51 771 605 853 134 138 305 122
162	CHEMBL206749	CHEMBL205709	431 468 409 464 528 451 336 501 322 612 186 98 618 74 242 415 96 86 259 80 519 9 478 393 239 197 248 211 143 194 124 372 457 150 439 261 419 416 583 58 485 13	687 611 250 437 13 710 472 15 474 136 148 538 276 383 594 361 253 264	304 656 353 937 867 934 727 803 61 505 117 521 118	143
163	CHEMBL380832	CHEMBL205709	209 54 411 409 464 528 451 336 501 322 612 186 98 618 74 242 415 96 86 259 80 519 9 391 548 187 239 197 248 211 143 194 124 372 457 150 439 261 419 416 583 58 485 13	126 15 825 124 618 357 382 729	929 661 117 521	396 717 143 937 867 934 727 118
164	CHEMBL381186	CHEMBL205709	431 468 409 464 528 451 336 501 322 612 186 98 618 74 242 415 96 86 259 80 519 9 478 393 239 197 248 211 143 194 124 372 457 150 439 261 419 416 583 58 485 13	687 611 815 25 89 710 472 15 474 545 541 46 415 459 2 594 361 253 731	304 656 353 937 867 934 727 803 61 505 117 521 118	143
165	CHEMBL205835	CHEMBL379230	431 540 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 225 103 453 238 329 425 354 606 281 166 51 416 497 203 316	126 351 927 854 344	627 15 27 276 594 797 703 48	687 611 250 437 13 710 143 136 148 538 383
166	CHEMBL379901	CHEMBL205835	431 540 498 149 451 336 501 577 214 464 528 424 550 96 86 623 6 559 225 103 453 238 329 425 354 606 281 166 51 416 497 203 316	304 656 353 627 27 803 61 505 797 840	687 611 250 437 13 710 126 136 148 538 351 383 927 854 344	143
167	CHEMBL206749	CHEMBL213610	209 199 501 322 612 186 98 451 336 528 409 464 45 178 173 294 3 482 96 320 6 321 110 84 211 143 194 124 372 197 239 244 71 599 127 362 190 121 404 247 175 182	396 81 355 614 143 126 381 121 771 27 605 853 387 620 618 877 99 714 533	66 655 489 303 250 324 931 739 128 832 8 132	
168	CHEMBL206749	CHEMBL380832	431 468 409 464 528 451 336 501 322 612 186 98 618 74 242 415 96 86 259 80 519 9 478 393 239 197 248 211 143 194 124 372 457 150 439 261 419 416 583 58 485 13	687 611 250 437 13 710 472 474 136 148 538 276 383 594 361 253 264	304 656 353 126 937 867 934 727 803 60 1 618 357 382 469 118	143 15
169	CHEMBL206749	CHEMBL381186	431 468 409 464 528 451 336 501 322 612 186 98 618 74 242 415 96 86 259 80 519 9 478 393 239 197 248 211 143 194 124 372 457 150 439 261 419 416 583 58 485 13	250 437 13 136 148 538 276 383 264	815 25 89 545 541 46 415 459 2 731	687 611 710 143 472 15 474 594 361 253
170	CHEMBL381940	CHEMBL206749	431 468 409 464 528 451 336 501 322 612 186 98 618 74 242 415 96 86 259 80 519 9 478 393 239 197 248 211 143 194 124 372 457 150 439 261 419 416 583 58 485 13	923 448 470 545 57 49 845 171 715	611 250 437 136 148 538 276 383	687 710 143 472 15 13 474 594 361 253 264
171	CHEMBL380721	CHEMBL206934	209 199 501 322 612 186 98 451 336 149 498 162 236 96 320 321 110 84 211 143 194 124 372 238 453 420 347 251 90 346 247 558	627 27 199 703 797	472 474 770 253 361	396 81 355 614 15 143 51 771 605 853 441 405 195 122
172	CHEMBL439688	CHEMBL206934	209 199 501 322 612 186 98 451 336 149 498 162 236 96 320 321 110 84 211 143 194 124 372 238 453 420 347 251 90 346 247 558	134 138 711 305	441 770 405 195	396 81 355 614 143 472 15 51 771 474 605 853 361 253 122
173	CHEMBL209114	CHEMBL209215	270 48 399 32 519 230 336 501 459 573 396 528 221 430 605 98 475 424 550 96 177 169 180 408 364 604 229 266 462 136 69 271 440 517 276 29 335 361 372 607 144 626 210 249 452 500 403	721 447 813 566 914 59 74 55	524 569 316 467 259 579 179 868	396 143 126
174	CHEMBL211050	CHEMBL209114	270 48 399 32 519 230 336 501 459 573 396 528 221 430 605 98 475 424 550 96 177 169 180 408 364 604 229 266 462 136 69 271 440 517 276 29 335 361 372 607 144 626 210 249 452 500 403	717 929 124 854 106	721 447 813 566 914 59 74 55	396 143 126
175	CHEMBL209215	CHEMBL209293	270 488 96 550 424 336 475 430 605 98 221 528 501 459 573 396 230 32 399 137 519 400 86 383 216 614 446 210 626 144 607 29 335 361 372 276 517 69 271 440 136 266 229 191 129 506 128 165 389 117 201	449 169 258 600 295	902 272 165	
176	CHEMBL379157	CHEMBL209215	209 25 430 605 98 221 336 528 501 459 573 396 230 32 399 137 519 400 96 86 383 216 331 306 335 361 372 276 517 69 271 440 136 266 229 191 129 506 128 165 389 117 201	472 474 361 842	254 245 258 600 368 665 736 593	66 699 489 827 143 58 399 307
177	CHEMBL209215	CHEMBL379622	270 48 399 32 519 230 336 501 459 573 396 528 221 430 605 98 475 424 550 96 177 169 180 408 364 604 229 266 462 136 69 271 440 517 276 29 335 361 372 607 144 626 210 249 452 500 403	396 524 143 126 569 316 467 259 579 179 868	449 173 888	
178	CHEMBL209216	CHEMBL379157	209 25 430 605 98 221 336 528 501 459 573 396 230 32 399 137 519 400 96 86 383 216 331 306 335 361 372 276 517 69 271 440 136 266 229 191 129 506 128 165 389 117 201	595 228 801 831 591 917 641	699 827 143 472 474 58 399 307 361 842	66 489
179	CHEMBL379157	CHEMBL209293	209 25 430 605 98 221 336 528 501 459 573 396 230 32 399 137 519 400 96 86 383 216 331 306 335 361 372 276 517 69 271 440 136 266 229 191 129 506 128 165 389 117 201	472 474 361 842	102 550 165 774 139 417	66 699 489 827 143 58 399 307
180	CHEMBL210759	CHEMBL210702	36 163 336 528 501 459 573 396 230 32 399 137 519 400 96 86 383 216 613 154 69 271 440 136 266 229 191 129 506 128 165 389 117 201	599 512 143 126 582 796 517 356 854 106	664 313 682 920 598 73	449 83
181	CHEMBL211050	CHEMBL379622	270 48 399 32 519 230 336 501 459 573 396 528 221 430 605 98 475 424 550 96 177 169 180 408 364 604 229 266 462 136 69 271 440 517 276 29 335 361 372 607 144 626 210 249 452 500 403	396 717 143 126 929 124 854 106	449 173 888	
