	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
390	CHEMBL567818	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 577 6 187 573 558 85 420 400 118 200 654	560 247 339 351 645 446 214 617 244	275 484 103
391	CHEMBL567818	CHEMBL583331	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	577 187 573 400 118 200 654	246 388 158 649 493 2 21 159 624 163	275 484 103 93 6 558 85 420
392	CHEMBL568803	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	540 93 306 553 623 327 492 35 46 587	355 383 286 627 0 486 141 186 482 302	428 549 653 103 239
393	CHEMBL568865	CHEMBL568803	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 276 397 424 393 578 70	549 653 540 306 553 239 623 327 492 35 46 587	428 103 93
394	CHEMBL569006	CHEMBL568803	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 322 6 323 0 294 249 420 71 182 474	540 306 553 623 327 492 35 46 587	428 549 653 103 93 239
395	CHEMBL569316	CHEMBL568803	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 362 57 274 523 235 578 242 121 591	540 306 553 623 327 492 35 46 587	428 549 653 103 93 239
396	CHEMBL569529	CHEMBL568803	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 362 312 0 448 272 639 381	540 93 306 553 623 327 492 35 46 587	428 549 653 103 239
397	CHEMBL568803	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	540 93 306 553 623 327 492 35 46 587	355 652 572 0 448 510 328 554	428 549 653 103 239
398	CHEMBL568803	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	540 306 553 623 327 492 35 46 587	355 0 448 249 578 70	428 549 653 103 93 239
399	CHEMBL569956	CHEMBL568803	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	199 245 223 362 57 265 604 9 513 622 63	540 103 93 306 553 623 327 492 35 46 587	428 549 653 239
400	CHEMBL568803	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	540 306 553 623 327 492 35 46 587	354 383 222 398 24 160 389 126 478	428 549 653 103 93 239
401	CHEMBL568803	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 540 103 93 306 553 239 623 327 492 35 46 587	29 564 561 131 335 453	428 549
402	CHEMBL570233	CHEMBL568803	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	653 540 103 93 306 553 239 623 327 492 35 46 587	428 549
403	CHEMBL570448	CHEMBL568803	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 57 362 31 290 537 403 638 136 8 550 490	540 103 93 306 553 623 327 492 35 46 587	428 549 653 239
404	CHEMBL568803	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 540 103 93 306 553 239 623 327 492 35 46 587	161	
405	CHEMBL568803	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	540 306 553 623 327 492 35 46 587	469 178 323 115 434 237 578 225 515	428 549 653 103 93 239
406	CHEMBL584727	CHEMBL568803	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 644 637 66 57 274 518 98 34 229 629	540 103 93 306 553 623 327 492 35 46 587	428 549 653 239
407	CHEMBL568803	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	540 93 553 623 327 492 35 46 587	355 116 529 0 598 97 374 606 357	428 549 653 103 306 239
408	CHEMBL568803	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 540 103 93 306 553 239 623 327 492 35 46 587	181 642 192 164 494 545 64	428 549
409	CHEMBL568865	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 93 276 397 424 393 578 70	549 653 355 383 286 627 239 0 486 141 186 482 302	428 103
410	CHEMBL569006	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	93 322 6 323 294 249 420 71 182 474	383 286 627 486 141 186 482 302	428 549 653 355 103 239 0
411	CHEMBL569316	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 93 362 57 274 523 235 578 242 121 591	355 383 286 627 0 486 141 186 482 302	428 549 653 103 239
412	CHEMBL569529	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	362 312 448 272 639 381	383 286 627 486 141 186 482 302	428 549 653 355 103 239 0
413	CHEMBL568818	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	383 286 627 486 141 186 482 302	652 572 448 510 328 554	428 549 653 355 103 239 0
414	CHEMBL568818	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	383 286 627 486 141 186 482 302	93 448 249 578 70	428 549 653 355 103 239 0
415	CHEMBL569956	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	199 245 223 362 57 265 604 9 513 622 63	355 103 383 286 627 0 486 141 186 482 302	428 549 653 239
416	CHEMBL568818	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 286 627 0 486 141 186 482 302	354 93 222 398 24 160 389 126 478	428 549 653 103 383 239
417	CHEMBL568818	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 355 103 383 286 627 239 0 486 141 186 482 302	29 564 561 131 335 453	428 549
418	CHEMBL570233	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	653 355 103 383 286 627 239 0 486 141 186 482 302	428 549
419	CHEMBL570448	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 57 362 31 290 537 403 638 136 8 550 490	355 103 383 286 627 0 486 141 186 482 302	428 549 653 239
420	CHEMBL568818	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 355 103 383 286 627 239 0 486 141 186 482 302	161	
421	CHEMBL568818	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 383 286 627 0 486 141 186 482 302	469 93 178 323 115 434 237 578 225 515	428 549 653 103 239
422	CHEMBL584727	CHEMBL568818	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 644 637 66 57 274 518 98 34 229 629	355 103 383 286 627 0 486 141 186 482 302	428 549 653 239
423	CHEMBL568818	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	383 286 627 486 141 186 482 302	306 116 529 598 97 374 606 357	428 549 653 355 103 239 0
424	CHEMBL568818	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 355 103 383 286 627 239 0 486 141 186 482 302	181 642 192 164 494 545 64	428 549
425	CHEMBL568865	CHEMBL569006	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 276 397 424 393 578 70	549 653 355 322 6 323 239 0 294 249 420 71 182 474	428 103 93
426	CHEMBL568865	CHEMBL569316	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 276 397 424 393 70	549 653 184 362 57 239 274 523 235 242 121 591	428 103 93 578
427	CHEMBL569529	CHEMBL568865	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 355 362 312 239 0 448 272 639 381	464 481 459 112 93 276 397 424 393 578 70	428 103
428	CHEMBL568865	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 276 397 424 393	549 653 355 239 0 448 249	428 103 93 578 70
429	CHEMBL569956	CHEMBL568865	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 199 245 223 362 57 239 265 604 9 513 622 63	464 481 459 112 103 93 276 397 424 393 578 70	428
430	CHEMBL568865	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 276 397 424 393 578 70	549 653 354 383 222 239 398 24 160 389 126 478	428 103 93
431	CHEMBL568865	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 103 93 276 397 424 393 578 70	549 29 564 561 131 335 453	428
432	CHEMBL568865	CHEMBL570233	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 103 93 276 397 424 393 578 70	549 181 642 192 104 164 494 545 198 134 373	428
433	CHEMBL570448	CHEMBL568865	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 107 57 362 31 290 537 239 403 638 136 8 550 490	464 481 459 112 103 93 276 397 424 393 578 70	428
434	CHEMBL568865	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 464 481 459 112 103 93 276 397 424 393 578 70	161	
435	CHEMBL568865	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 276 397 424 393 70	549 653 469 178 323 239 115 434 237 225 515	428 103 93 578
436	CHEMBL568865	CHEMBL584727	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 103 93 276 397 424 393 578 70	549 653 184 644 637 66 57 239 274 518 98 34 229 629	428
437	CHEMBL568865	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 93 276 397 424 393 578 70	549 653 355 306 116 529 239 0 598 97 374 606 357	428 103
438	CHEMBL568865	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 103 93 276 397 424 393 578 70	549 181 642 192 164 494 545 64	428
439	CHEMBL569006	CHEMBL569316	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 322 6 323 0 294 249 420 71 182 474	184 362 57 274 523 235 578 242 121 591	428 549 653 103 93 239
440	CHEMBL569529	CHEMBL569006	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	362 312 448 272 639 381	93 322 6 323 294 249 420 71 182 474	428 549 653 355 103 239 0
441	CHEMBL569006	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	93 322 6 323 294 249 420 71 182 474	652 572 448 510 328 554	428 549 653 355 103 239 0
442	CHEMBL569006	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	322 6 323 294 420 71 182 474	448 578 70	428 549 653 355 103 93 239 0 249
443	CHEMBL569956	CHEMBL569006	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	199 245 223 362 57 265 604 9 513 622 63	355 103 93 322 6 323 0 294 249 420 71 182 474	428 549 653 239
444	CHEMBL569006	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 322 6 323 0 294 249 420 71 182 474	354 383 222 398 24 160 389 126 478	428 549 653 103 93 239
445	CHEMBL569006	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 355 103 93 322 6 323 239 0 294 249 420 71 182 474	29 564 561 131 335 453	428 549
446	CHEMBL569006	CHEMBL570233	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 355 103 93 322 6 323 239 0 294 249 420 71 182 474	181 642 192 104 164 494 545 198 134 373	428 549
447	CHEMBL570448	CHEMBL569006	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 57 362 31 290 537 403 638 136 8 550 490	355 103 93 322 6 323 0 294 249 420 71 182 474	428 549 653 239
448	CHEMBL569006	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 355 103 93 322 6 323 239 0 294 249 420 71 182 474	161	
449	CHEMBL569006	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 322 6 0 294 249 420 71 182 474	469 178 115 434 237 578 225 515	428 549 653 103 93 323 239
450	CHEMBL569006	CHEMBL584727	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 103 93 322 6 323 0 294 249 420 71 182 474	184 644 637 66 57 274 518 98 34 229 629	428 549 653 239
451	CHEMBL569006	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	93 322 6 323 294 249 420 71 182 474	306 116 529 598 97 374 606 357	428 549 653 355 103 239 0
452	CHEMBL569006	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 355 103 93 322 6 323 239 0 294 249 420 71 182 474	181 642 192 164 494 545 64	428 549
453	CHEMBL569084	CHEMBL569704	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	93 448 249 578 70	383 286 627 486 141 186 482 302	428 549 653 355 103 239 0
454	CHEMBL569084	CHEMBL569945	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	93 448 249 578 70	306 116 529 598 97 374 606 357	428 549 653 355 103 239 0
455	CHEMBL570181	CHEMBL569084	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	199 245 223 362 57 265 604 9 513 622 63	355 103 93 0 448 249 578 70	428 549 653 239
456	CHEMBL570446	CHEMBL569084	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	354 383 222 398 24 160 389 126 478	355 0 448 249 578 70	428 549 653 103 93 239
457	CHEMBL569084	CHEMBL570645	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	355 0 448 249 578 70	540 306 553 623 327 492 35 46 587	428 549 653 103 93 239
458	CHEMBL569529	CHEMBL569316	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 312 0 448 272 639 381	184 93 57 274 523 235 578 242 121 591	428 549 653 103 362 239
459	CHEMBL569316	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 93 362 57 274 523 235 578 242 121 591	355 652 572 0 448 510 328 554	428 549 653 103 239
460	CHEMBL569316	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 362 57 274 523 235 242 121 591	355 0 448 249 70	428 549 653 103 93 239 578
461	CHEMBL569956	CHEMBL569316	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	199 245 223 265 604 9 513 622 63	184 103 93 274 523 235 578 242 121 591	428 549 653 362 57 239
462	CHEMBL569316	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 362 57 274 523 235 578 242 121 591	354 383 222 398 24 160 389 126 478	428 549 653 103 93 239
463	CHEMBL569316	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 184 103 93 362 57 239 274 523 235 578 242 121 591	29 564 561 131 335 453	428 549
464	CHEMBL570233	CHEMBL569316	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	653 184 103 93 362 57 239 274 523 235 578 242 121 591	428 549
465	CHEMBL570448	CHEMBL569316	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 31 290 537 403 638 136 8 550 490	184 103 93 274 523 235 578 242 121 591	428 549 653 57 362 239
466	CHEMBL569316	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 184 103 93 362 57 239 274 523 235 578 242 121 591	161	
467	CHEMBL569316	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 362 57 274 523 235 242 121 591	469 178 323 115 434 237 225 515	428 549 653 103 93 239 578
468	CHEMBL584727	CHEMBL569316	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	644 637 66 518 98 34 229 629	103 93 362 523 235 578 242 121 591	428 549 653 184 57 239 274
469	CHEMBL569316	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 93 362 57 274 523 235 578 242 121 591	355 306 116 529 0 598 97 374 606 357	428 549 653 103 239
470	CHEMBL569316	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 184 103 93 362 57 239 274 523 235 578 242 121 591	181 642 192 164 494 545 64	428 549
471	CHEMBL569529	CHEMBL569956	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 103 312 0 448 272 639 381	199 245 223 57 265 604 9 513 622 63	428 549 653 362 239
472	CHEMBL569529	CHEMBL570233	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 355 103 362 312 239 0 448 272 639 381	181 642 192 104 164 494 545 198 134 373	428 549
473	CHEMBL569529	CHEMBL570448	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 103 312 0 448 272 639 381	107 57 31 290 537 403 638 136 8 550 490	428 549 653 362 239
474	CHEMBL569529	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 362 312 0 448 272 639 381	469 93 178 323 115 434 237 578 225 515	428 549 653 103 239
475	CHEMBL569529	CHEMBL584727	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 103 362 312 0 448 272 639 381	184 644 637 66 57 274 518 98 34 229 629	428 549 653 239
476	CHEMBL569945	CHEMBL569704	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	306 116 529 598 97 374 606 357	383 286 627 486 141 186 482 302	428 549 653 355 103 239 0
477	CHEMBL570181	CHEMBL569704	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	199 245 223 362 57 265 604 9 513 622 63	355 103 383 286 627 0 486 141 186 482 302	428 549 653 239
478	CHEMBL570446	CHEMBL569704	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	354 93 222 398 24 160 389 126 478	355 286 627 0 486 141 186 482 302	428 549 653 103 383 239
479	CHEMBL570645	CHEMBL569704	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	540 93 306 553 623 327 492 35 46 587	355 383 286 627 0 486 141 186 482 302	428 549 653 103 239
480	CHEMBL569755	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	93 249 578 70	652 572 510 328 554	428 549 653 355 103 239 0 448
481	CHEMBL570000	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	354 93 383 222 398 24 160 389 126 478	355 652 572 0 448 510 328 554	428 549 653 103 239
482	CHEMBL570232	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	29 564 561 131 335 453	653 355 103 652 572 239 0 448 510 328 554	428 549
483	CHEMBL570233	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	653 355 103 652 572 239 0 448 510 328 554	428 549
484	CHEMBL571324	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	161	428 549 653 355 103 652 572 239 0 448 510 328 554	
485	CHEMBL576267	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	469 93 178 323 115 434 237 578 225 515	355 652 572 0 448 510 328 554	428 549 653 103 239
486	CHEMBL584727	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 644 637 66 57 274 518 98 34 229 629	355 103 652 572 0 448 510 328 554	428 549 653 239
487	CHEMBL584941	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	306 116 529 598 97 374 606 357	652 572 448 510 328 554	428 549 653 355 103 239 0
488	CHEMBL585900	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 164 494 545 64	653 355 103 652 572 239 0 448 510 328 554	428 549
489	CHEMBL570000	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	354 383 222 398 24 160 389 126 478	355 0 448 249 578 70	428 549 653 103 93 239
