	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
438	CHEMBL4288646	CHEMBL4278410	35 111 97 126 202 25 185 204 30 181 26 255 243 60 55 46 324 285 4 182 137 8 263 142 38 184 12 119 27 105 51 239 36 109 100 221 209 302 32 118 115 70 159 319 333 199	165 208 135 72 57 77 244 238 166 162 54 1 27	46	
439	CHEMBL4278410	CHEMBL4291408	146 289 126 202 25 185 204 30 181 26 255 243 60 55 46 324 285 4 182 137 8 263 259 80 12 119 27 105 51 239 240 109 100 221 209 302 32 118 115 70 159 319 333 199	21 112 190	70 14 189 216 148 42 123 158	
440	CHEMBL4278410	CHEMBL4294817	146 289 126 202 25 185 204 30 181 26 255 243 60 55 46 324 285 4 182 137 8 263 259 80 12 119 27 105 51 239 240 109 100 221 209 302 32 118 115 70 159 319 333 199	21 112 190	70 14 189 239 169 42 205 199	
441	CHEMBL4281871	CHEMBL4286320	244 11 181 25 185 204 202 29 177 324 285 4 182 55 137 8 263 198 241 119 27 247 76 233 154 104 118 115 70 159 319 333 199	185 173 100 150 163	3 222 247 103 170	165 176 32 28 25 147 221 17
442	CHEMBL4283564	CHEMBL4294817	244 11 181 25 185 204 202 126 300 77 261 321 229 324 285 4 182 55 137 8 263 198 15 119 27 247 12 238 94 256 95 331 277 118 115 70 159 319 333 199	3 222 247 103 170	185 173 100 150 163	165 176 32 28 25 147 221 17
443	CHEMBL4288646	CHEMBL4291408	146 289 126 202 25 185 204 30 181 26 255 243 60 55 46 324 285 4 182 137 8 263 259 80 12 119 27 105 51 239 240 109 100 221 209 302 32 118 115 70 159 319 333 199	21 128 233 135 72 57 77 244 194 142 53 162 54 1 27	70 14 189 216 148 42 123 158	
444	CHEMBL4288646	CHEMBL4294817	146 289 126 202 25 185 204 30 181 26 255 243 60 55 46 324 285 4 182 137 8 263 259 80 12 119 27 105 51 239 240 109 100 221 209 302 32 118 115 70 159 319 333 199	21 128 233 135 72 57 77 244 194 142 53 162 54 1 27	70 14 189 239 169 42 205 199	
445	CHEMBL4293733	CHEMBL4290337	146 289 126 202 25 185 204 30 181 26 255 243 60 55 46 324 125 182 4 263 259 80 12 119 27 105 51 239 240 109 100 221 209 302 32 156 167 0 216 106 159 252	21 112 190	70 14 189 239 169 42 205 199	
446	CHEMBL4291408	CHEMBL4294817	107 234 300 126 202 25 185 204 30 181 26 255 243 60 55 46 324 285 4 182 137 8 263 40 112 238 12 119 27 105 51 239 256 109 100 221 209 302 32 118 115 70 159 319 333 199	216 148 48	239 169 130	165 208
447	CHEMBL454119	CHEMBL443929	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	198 126 44 139	133	165 208 224 149
448	CHEMBL473102	CHEMBL443929	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	246 129 28 25 84 0 172 89 221 17	224 149 133	165 208
449	CHEMBL475739	CHEMBL443929	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 131 298	175 138 57 77 244 179 174 1 27	70 14 189 224 149 42 111 98	
450	CHEMBL443929	CHEMBL475740	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	208 224 149 133	45 129 28 117 118 114 80 192 91 218	165
451	CHEMBL443929	CHEMBL514140	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	208 224 149 133	45 180 28 25 56 118 236 73 82 221 76 195	165
452	CHEMBL453358	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 180 25 56 118 84 36 168 82 221 76 195	45 129 60 116 230 114 80 192 93 226 10	165 28
453	CHEMBL564746	CHEMBL453358	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 164 7 0 172 192 204 217	180 25 56 118 36 168 82 221 76 195	165 208 246 28 84
454	CHEMBL454119	CHEMBL473102	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	198 224 149 126 44 139	246 129 28 25 84 0 172 89 221 17	165 208
455	CHEMBL454119	CHEMBL475739	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 131 298	70 14 189 198 224 149 42 220 87 139	175 138 57 77 244 179 174 1 27	
456	CHEMBL508986	CHEMBL454120	35 111 97 126 181 25 185 204 30 26 3 60 55 46 304 193 23 150 210 142 38 36 239 318 27 105 51 34 169 232 209 302 32 325 171 101 326	208 224 133	193	165 149
457	CHEMBL454120	CHEMBL84020	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	237 209 101 4 115	70 14 189 224 42 111 98	149
458	CHEMBL85452	CHEMBL454120	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	70 14 22 129 28 25 34 106 211 89 221 17	237 209 101 149 4 115	
459	CHEMBL455163	CHEMBL454144	107 234 202 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 122 72 119 27 105 51 239 36 136 184 71 316 251 140 209 302 32	201 240 74 88 109 12 215	224 133	165 208 149
460	CHEMBL454144	CHEMBL455164	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	70 14 189 224 149 42 111 98	175 138 57 29 179 234 155 137	
461	CHEMBL473103	CHEMBL454144	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 224 149 42 111 98	
462	CHEMBL473517	CHEMBL454144	107 234 202 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 122 72 119 27 105 51 239 36 136 184 71 316 251 140 209 302 32	246 129 28 25 84 0 172 89 221 17	224 149 133	165 208
463	CHEMBL454144	CHEMBL507594	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	70 14 189 224 149 42 111 98	175 138 57 29 179 234 155	
464	CHEMBL454144	CHEMBL508027	107 234 202 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 122 72 119 27 105 51 239 36 136 184 71 316 251 140 209 302 32	133	198 126 44 139	165 208 224 149
465	CHEMBL454922	CHEMBL454923	107 234 202 25 185 204 30 181 126 97 141 315 306 210 26 3 60 55 46 304 122 72 119 27 105 51 239 36 53 184 163 207 90 34 169 232 209 302 32	208 198 224 149 126 44 139	45 129 28 25 114 80 89 221 17	165
466	CHEMBL508986	CHEMBL454922	146 280 25 185 204 30 181 126 97 141 315 306 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 163 207 90 34 169 232 209 302 32	237 209 101 4 115	70 14 189 198 224 42 220 87 139	149
467	CHEMBL510861	CHEMBL454922	107 234 202 25 185 204 30 181 126 97 141 315 306 210 26 3 60 55 46 304 122 72 119 27 105 51 239 36 53 184 163 207 90 34 169 232 209 302 32	133	198 126 44 139	165 208 224 149
468	CHEMBL473726	CHEMBL454923	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 259 80 245 119 27 105 51 239 240 34 169 232 209 302 32 189 275 290 127	237 66 38	21 128 233 224 149 194 110 62	
469	CHEMBL510861	CHEMBL454923	107 234 202 25 185 204 30 181 126 97 141 315 306 210 26 3 60 55 46 304 122 72 119 27 105 51 239 36 53 184 163 207 90 34 169 232 209 302 32	208 224 149 133	45 129 28 25 114 80 89 221 17	165
470	CHEMBL455163	CHEMBL473103	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	70 14 189 201 240 74 149 42 104 79 12 215	175 138 57 77 244 179 174 1 27	
471	CHEMBL455163	CHEMBL473517	107 234 202 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 122 72 119 27 105 51 239 36 136 184 71 316 251 140 209 302 32	201 240 74 149 88 109 12 215	246 129 28 25 84 0 172 89 221 17	165 208
472	CHEMBL455163	CHEMBL507594	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	70 14 189 201 240 74 149 42 104 79 12 215	175 138 57 29 179 234 155	
473	CHEMBL455163	CHEMBL508027	107 234 202 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 122 72 119 27 105 51 239 36 136 184 71 316 251 140 209 302 32	201 240 74 88 109 12 215	198 224 126 44 139	165 208 149
474	CHEMBL473103	CHEMBL455164	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	77 244 174 1 27	29 234 155 137	175 138 57 179
475	CHEMBL455164	CHEMBL473516	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	175 138 57 29 179 234 155 137	70 14 22 129 28 25 34 106 211 89 221 17	
476	CHEMBL473517	CHEMBL455164	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	70 14 189 246 129 28 25 42 197 6 172 89 221 17	175 138 57 29 179 234 155 137	
478	CHEMBL508027	CHEMBL455164	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	70 14 189 198 224 149 42 220 87 139	175 138 57 29 179 234 155 137	
479	CHEMBL473102	CHEMBL473517	244 11 181 25 185 204 202 126 97 147 262 77 261 332 186 55 46 198 15 119 27 247 245 184 136 36 71 183 144 7 236 127 302 32	3 117 118 222 247 103 170 58 91 218	136 25 23 47 214 97 147 221 17	165 176 32 28
480	CHEMBL475739	CHEMBL473102	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 131 298	175 138 57 77 244 179 174 1 27	70 14 189 246 129 28 25 42 197 6 172 89 221 17	
481	CHEMBL473517	CHEMBL473103	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	70 14 189 246 129 28 25 42 197 6 172 89 221 17	175 138 57 77 244 179 174 1 27	
482	CHEMBL473103	CHEMBL507594	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	77 244 174 1 27	29 234 155	175 138 57 179
483	CHEMBL473103	CHEMBL508027	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 198 224 149 42 220 87 139	
484	CHEMBL507594	CHEMBL473516	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	175 138 57 29 179 234 155	70 14 22 129 28 25 34 106 211 89 221 17	
485	CHEMBL508027	CHEMBL473516	107 234 202 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 122 72 119 27 105 51 239 36 136 184 71 316 251 140 209 302 32	208 198 224 149 126 44 139	45 129 28 25 114 80 89 221 17	165
486	CHEMBL473517	CHEMBL507594	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	70 14 189 246 129 28 25 42 197 6 172 89 221 17	175 138 57 29 179 234 155	
487	CHEMBL473517	CHEMBL508027	107 234 202 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 122 72 119 27 105 51 239 36 136 184 71 316 251 140 209 302 32	246 129 28 25 84 0 172 89 221 17	198 224 149 126 44 139	165 208
488	CHEMBL473726	CHEMBL473727	107 234 202 25 185 204 30 181 126 48 196 62 26 3 60 55 46 304 122 72 119 27 105 51 239 258 129 134 166 34 169 232 209 302 32	45 129 28 25 114 80 89 221 17	208 224 149 133	165
489	CHEMBL473726	CHEMBL473923	146 280 25 185 204 30 181 126 48 196 62 26 3 60 55 46 304 9 164 27 105 51 239 258 129 18 166 34 169 232 209 302 32	70 14 22 129 28 25 34 106 211 89 221 17	175 138 57 77 244 179 174 1 27	
490	CHEMBL85452	CHEMBL473726	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 259 80 245 119 27 105 51 239 240 34 169 232 209 302 32 189 275 290 127	21 128 229 149 31	237 66 38	
491	CHEMBL473727	CHEMBL473923	146 280 25 185 204 30 181 126 48 196 62 26 3 60 55 46 304 9 164 27 105 51 239 258 129 18 166 34 169 232 209 302 32	70 14 189 224 149 42 111 98	175 138 57 77 244 179 174 1 27	
492	CHEMBL473727	CHEMBL510861	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 259 80 245 119 27 105 51 239 240 34 169 232 209 302 32 183 73 145	237 66 38	21 128 233 224 149 194 110 62	
493	CHEMBL473727	CHEMBL84020	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 259 80 245 119 27 105 51 239 240 34 169 232 209 302 32 183 73 145	237 66 38	21 128 229 149 31	
494	CHEMBL475337	CHEMBL475336	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 281 297	198 126 44 139	133	165 208 224 149
495	CHEMBL515135	CHEMBL475336	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	237 209 101 4 115	70 14 189 224 42 111 98	149
496	CHEMBL515885	CHEMBL475336	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	175 138 57 77 244 179 174 1 27	70 14 189 224 149 42 111 98	
497	CHEMBL515135	CHEMBL475337	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	237 209 101 4 115	70 14 189 198 224 42 220 87 139	149
498	CHEMBL515885	CHEMBL475337	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	175 138 57 77 244 179 174 1 27	70 14 189 198 224 149 42 220 87 139	
499	CHEMBL475740	CHEMBL514140	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	129 117 114 80 192 91 218	180 25 56 236 73 82 221 76 195	165 45 28 118
500	CHEMBL507594	CHEMBL508027	146 280 25 185 204 30 181 126 97 147 262 26 195 60 55 46 41 9 164 27 105 51 239 36 136 139 71 316 251 140 209 302 32	175 138 57 29 179 234 155	70 14 189 198 224 149 42 220 87 139	
501	CHEMBL508986	CHEMBL510861	146 280 25 185 204 30 181 126 97 141 315 306 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 163 207 90 34 169 232 209 302 32	237 209 101 4 115	70 14 189 224 42 111 98	149
502	CHEMBL510861	CHEMBL84020	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 183 73 145	208 224 133	193	165 149
503	CHEMBL515885	CHEMBL515135	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	175 138 57 77 244 179 174 1 27	237 209 101 149 4 115	
504	CHEMBL564746	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 164 7 84 0 172 204 217	45 60 116 230 114 80 93 226 10	165 129 28 192
505	CHEMBL551542	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 60 116 230 34 106 211 192 93 226 10	237 209 101 149 4 115	
506	CHEMBL564746	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 129 28 164 7 42 197 6 172 192 204 217	237 209 101 149 4 115	
