	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
352	CHEMBL3753890	CHEMBL3753468	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	205 268 249 229 418 362 139 60 223	411 157 51 59 188 210 343 425 397 122 208 443 102	159 319 178 90 378 31 255
353	CHEMBL3753468	CHEMBL3754069	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	411 157 51 59 188 210 343 425 397 122 208 443 102	392 26 249 358 161 241 270	159 319 178 90 378 31 255
354	CHEMBL3754262	CHEMBL3753468	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 179 249 257 161 422 176	411 157 51 59 188 210 343 425 397 122 208 443 102	159 319 178 90 378 31 255
355	CHEMBL3753468	CHEMBL3754487	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	387 51 59 188 66 297 208 443 108	45 314 359 417 365 370 14 86 328 19	200 210
356	CHEMBL3753468	CHEMBL3754635	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	411 157 51 59 188 31 343 425 397 122 208 443 102	42 349 5 314 312 107 30 286 395 52 277 345 117 123	159 319 178 90 210 378 255
357	CHEMBL3753468	CHEMBL3754712	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	411 157 51 59 188 210 31 343 425 397 122 208 443 102	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	159 319 178 90 378 255
358	CHEMBL3753890	CHEMBL3754262	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	205 268 229 418 362 139 60 223	392 179 257 161 422 176	159 319 178 90 249 378 31 255
359	CHEMBL3753890	CHEMBL3754487	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	205 268 249 229 418 362 139 60 223	411 119 210 314 359 417 365 343 399 298 408 86 328 148	159 319 178 90 378 31 255
360	CHEMBL3753890	CHEMBL3754635	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	205 268 249 229 418 31 362 139 60 223	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	159 319 178 90 378 255
361	CHEMBL3753890	CHEMBL3754712	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	205 268 249 229 418 31 362 139 60 223	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	159 319 178 90 378 255
362	CHEMBL3754262	CHEMBL3754069	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	179 257 422 176	26 358 241 270	159 319 178 90 392 249 378 31 255 161
363	CHEMBL3754487	CHEMBL3754069	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	411 119 210 314 359 417 365 343 399 298 408 86 328 148	392 26 249 358 161 241 270	159 319 178 90 378 31 255
364	CHEMBL3754635	CHEMBL3754069	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	392 26 249 358 31 161 241 270	159 319 178 90 378 255
365	CHEMBL3754712	CHEMBL3754069	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	392 26 249 358 31 161 241 270	159 319 178 90 378 255
366	CHEMBL3754262	CHEMBL3754487	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 179 249 257 161 422 176	411 119 210 314 359 417 365 343 399 298 408 86 328 148	159 319 178 90 378 31 255
367	CHEMBL3754262	CHEMBL3754635	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 179 249 257 31 161 422 176	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	159 319 178 90 378 255
368	CHEMBL3754262	CHEMBL3754712	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 179 249 257 31 161 422 176	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	159 319 178 90 378 255
369	CHEMBL3754635	CHEMBL3754487	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	42 349 5 312 107 30 286 395 52 277 345 117 123	411 119 359 417 365 31 343 399 298 408 86 328 148	159 319 178 90 314 210 378 255
370	CHEMBL3754712	CHEMBL3754487	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	349 42 5 221 23 275 350 30 246 118 217 71 191 434 265 237	411 119 210 314 359 365 31 343 399 298 408 86 328 148	159 319 178 90 417 378 255
371	CHEMBL3754712	CHEMBL3754635	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	221 23 417 275 350 246 118 217 71 191 434 265 237	314 210 312 107 286 395 52 277 345 117 123	159 319 178 90 349 42 5 378 30 255
372	CHEMBL3780189_CHEMBL3780324	CHEMBL3780285_CHEMBL3780922_CHEMBL3781202	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 129 210 314 350 246 338 115 181 295 396 345	22 306 391 312 107 286 412 46 109 388 54 433	200 339 90 42 5 390 320
373	CHEMBL3781277	CHEMBL3780189_CHEMBL3780324	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	2 51 258 107 367 43 171 170 133	349 42 5 129 210 314 350 390 246 338 115 181 295 396 345	200 339 90 320
374	CHEMBL3781505	CHEMBL3780189_CHEMBL3780324	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	303 51 245 312 107 286 198 32 368 84 209 20 165	349 129 210 314 350 246 338 115 181 295 396 345	200 339 90 42 5 390 320
375	CHEMBL3781553	CHEMBL3780189_CHEMBL3780324	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	280 16 26 249 358 107 251 348 141 104 162	349 42 129 210 314 350 246 338 115 181 295 396 345	200 339 90 5 390 320
376	CHEMBL3781580_CHEMBL3781788	CHEMBL3780189_CHEMBL3780324	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	178 205 268 249 229 418 442 255 362 139 60 223	349 42 5 129 210 314 350 390 246 338 115 181 295 396 345	200 339 90 320
377	CHEMBL3781277	CHEMBL3780285_CHEMBL3780922_CHEMBL3781202	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	2 51 258 367 43 171 170 133	42 22 5 306 391 312 390 286 412 46 109 388 54 433	200 339 90 107 320
378	CHEMBL3781505	CHEMBL3780285_CHEMBL3780922_CHEMBL3781202	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	303 51 245 198 32 368 84 209 20 165	22 306 391 412 46 109 388 54 433	200 339 90 42 5 312 107 390 320 286
379	CHEMBL3781553	CHEMBL3780285_CHEMBL3780922_CHEMBL3781202	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	280 16 26 249 358 251 348 141 104 162	42 22 306 391 312 286 412 46 109 388 54 433	200 339 90 5 107 390 320
380	CHEMBL3781580_CHEMBL3781788	CHEMBL3780285_CHEMBL3780922_CHEMBL3781202	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	178 205 268 249 229 418 442 255 362 139 60 223	42 22 5 306 391 312 107 390 286 412 46 109 388 54 433	200 339 90 320
381	CHEMBL3780389	CHEMBL3780501	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 392 26 249 358 79 304 49 315 326 270	349 42 402 210 314 236 418 320 246 338 290 181 415 132 345 85	200 339 90 5 390
382	CHEMBL3780389	CHEMBL3780751	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 392 26 249 358 79 304 49 315 326 270	349 42 312 210 314 107 320 246 338 143 181 123 117 345	200 339 90 5 390
383	CHEMBL3780389	CHEMBL3780930	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 392 26 249 358 79 304 49 315 326 270	349 276 258 94 314 320 246 230 307 13 385 56 428	200 339 90 5 390
384	CHEMBL3780389	CHEMBL3781277	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 392 5 26 249 358 390 79 304 49 315 326 270	2 51 258 107 367 320 43 171 170 133	200 339 90
385	CHEMBL3780389	CHEMBL3781468	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 392 26 249 358 79 304 49 315 326 270	42 276 261 51 312 107 320 286 219 182 13 77 38 225 165	200 339 90 5 390
386	CHEMBL3780389	CHEMBL3781581	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 392 26 249 358 79 304 49 315 326 270	42 349 314 210 129 350 320 286 356 52 232 345 396 295	200 339 90 5 390
387	CHEMBL3780389	CHEMBL3781679	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 392 26 249 358 79 304 49 315 326 270	276 258 94 314 349 320 167 197 385 56 428 125 232	200 339 90 5 390
388	CHEMBL3780389	CHEMBL3781981	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 392 5 26 249 358 390 79 304 49 315 326 270	379 107 442 320 374 55	200 339 90
389	CHEMBL3780501	CHEMBL3780751	141 287 33 5 313 60 263 223 151 190 35 305 84 286 189 54 280 168 181 153 100 339 278 210 333 327 122 306 253 179 246 255 332 128 30 99 21 250 322 79 194 132 307 43 262 215 203 192 39 152 2	227 105 418	39	
390	CHEMBL3780501	CHEMBL3781277	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 42 5 402 210 314 236 418 390 246 338 290 181 415 132 345 85	2 51 258 107 367 43 171 170 133	200 339 90 320
391	CHEMBL3781468	CHEMBL3780501	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	276 261 51 312 107 286 219 182 13 77 38 225 165	349 402 210 314 236 418 246 338 290 181 415 132 345 85	200 339 90 42 5 390 320
392	CHEMBL3780501	CHEMBL3781505	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 402 210 314 236 418 246 338 290 181 415 132 345 85	303 51 245 312 107 286 198 32 368 84 209 20 165	200 339 90 42 5 390 320
393	CHEMBL3781581	CHEMBL3780501	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	129 350 286 356 52 232 396 295	402 236 418 246 338 290 181 415 132 85	200 339 90 42 349 5 314 210 390 320 345
394	CHEMBL3780501	CHEMBL3781679	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 402 210 236 418 246 338 290 181 415 132 345 85	276 258 94 167 197 385 56 428 125 232	200 339 90 349 5 314 390 320
395	CHEMBL3780501	CHEMBL3781981	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 42 5 402 210 314 236 418 390 246 338 290 181 415 132 345 85	379 107 442 374 55	200 339 90 320
396	CHEMBL3780751	CHEMBL3781277	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 42 5 312 210 314 390 246 338 143 181 123 117 345	2 51 258 367 43 171 170 133	200 339 90 107 320
397	CHEMBL3781468	CHEMBL3780751	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	276 261 51 286 219 182 13 77 38 225 165	349 210 314 246 338 143 181 123 117 345	200 339 90 42 5 312 107 390 320
398	CHEMBL3780751	CHEMBL3781505	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 210 314 246 338 143 181 123 117 345	303 51 245 286 198 32 368 84 209 20 165	200 339 90 42 5 312 107 390 320
399	CHEMBL3780751	CHEMBL3781580_CHEMBL3781788	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 42 5 312 210 314 107 390 246 338 143 181 123 117 345	178 205 268 249 229 418 442 255 362 139 60 223	200 339 90 320
400	CHEMBL3781581	CHEMBL3780751	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	129 350 286 356 52 232 396 295	312 107 246 338 143 181 123 117	200 339 90 42 349 5 314 210 390 320 345
401	CHEMBL3781679	CHEMBL3780751	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	276 258 94 167 197 385 56 428 125 232	42 312 210 107 246 338 143 181 123 117 345	200 339 90 314 349 5 390 320
402	CHEMBL3781981	CHEMBL3780751	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	379 442 374 55	349 42 5 312 210 314 390 246 338 143 181 123 117 345	200 339 90 107 320
403	CHEMBL3780930	CHEMBL3781277	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 276 5 94 314 390 246 230 307 13 385 56 428	2 51 107 367 43 171 170 133	200 339 90 258 320
404	CHEMBL3781468	CHEMBL3780930	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 261 51 312 107 286 219 182 77 38 225 165	349 258 94 314 246 230 307 385 56 428	200 339 90 276 5 390 320 13
405	CHEMBL3780930	CHEMBL3781505	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 276 258 94 314 246 230 307 13 385 56 428	42 303 51 245 312 107 286 198 32 368 84 209 20 165	200 339 90 5 390 320
406	CHEMBL3780930	CHEMBL3781580_CHEMBL3781788	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 276 5 258 94 314 390 246 230 307 13 385 56 428	178 205 268 249 229 418 442 255 362 139 60 223	200 339 90 320
407	CHEMBL3781581	CHEMBL3780930	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 210 129 350 286 356 52 232 345 396 295	276 258 94 246 230 307 13 385 56 428	200 339 90 349 5 314 390 320
408	CHEMBL3781679	CHEMBL3780930	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	167 197 125 232	246 230 307 13	200 339 90 276 258 94 314 349 5 390 320 385 56 428
409	CHEMBL3780930	CHEMBL3781981	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 276 5 258 94 314 390 246 230 307 13 385 56 428	379 107 442 374 55	200 339 90 320
410	CHEMBL3781468	CHEMBL3781277	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 276 5 261 312 390 286 219 182 13 77 38 225 165	2 258 367 43 171 170 133	200 339 90 51 107 320
411	CHEMBL3781277	CHEMBL3781505	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	2 258 367 43 171 170 133	42 303 5 245 312 390 286 198 32 368 84 209 20 165	200 339 90 51 107 320
412	CHEMBL3781277	CHEMBL3781553	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	2 51 258 367 43 171 170 133	280 16 5 26 249 358 390 251 348 141 104 162	200 339 90 107 320
413	CHEMBL3781277	CHEMBL3781580_CHEMBL3781788	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	2 51 258 107 367 43 171 170 133	178 205 268 249 229 418 442 255 362 139 60 223	200 339 90 320
414	CHEMBL3781581	CHEMBL3781277	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 349 5 314 210 129 350 390 286 356 52 232 345 396 295	2 51 258 107 367 43 171 170 133	200 339 90 320
415	CHEMBL3781679	CHEMBL3781277	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	276 94 314 349 5 390 167 197 385 56 428 125 232	2 51 107 367 43 171 170 133	200 339 90 258 320
416	CHEMBL3781981	CHEMBL3781277	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	379 442 374 55	2 51 258 367 43 171 170 133	200 339 90 107 320
417	CHEMBL3781468	CHEMBL3781581	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	276 261 51 312 107 219 182 13 77 38 225 165	349 314 210 129 350 356 52 232 345 396 295	200 339 90 42 5 390 320 286
418	CHEMBL3781468	CHEMBL3781679	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 261 51 312 107 286 219 182 13 77 38 225 165	258 94 314 349 167 197 385 56 428 125 232	200 339 90 276 5 390 320
419	CHEMBL3781468	CHEMBL3781981	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 276 5 261 51 312 390 286 219 182 13 77 38 225 165	379 442 374 55	200 339 90 107 320
420	CHEMBL3781505	CHEMBL3781553	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 303 51 245 312 286 198 32 368 84 209 20 165	280 16 26 249 358 251 348 141 104 162	200 339 90 5 107 390 320
421	CHEMBL3781505	CHEMBL3781580_CHEMBL3781788	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 303 5 51 245 312 107 390 286 198 32 368 84 209 20 165	178 205 268 249 229 418 442 255 362 139 60 223	200 339 90 320
422	CHEMBL3781581	CHEMBL3781505	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	349 314 210 129 350 356 52 232 345 396 295	303 51 245 312 107 198 32 368 84 209 20 165	200 339 90 42 5 390 320 286
423	CHEMBL3781679	CHEMBL3781505	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	276 258 94 314 349 167 197 385 56 428 125 232	42 303 51 245 312 107 286 198 32 368 84 209 20 165	200 339 90 5 390 320
424	CHEMBL3781981	CHEMBL3781505	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	379 442 374 55	42 303 5 51 245 312 390 286 198 32 368 84 209 20 165	200 339 90 107 320
425	CHEMBL3781580_CHEMBL3781788	CHEMBL3781553	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	178 205 268 229 418 442 255 362 139 60 223	280 16 5 26 358 107 390 251 348 141 104 162	200 339 90 249 320
426	CHEMBL3781581	CHEMBL3781679	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 210 129 350 286 356 52 345 396 295	276 258 94 167 197 385 56 428 125	200 339 90 349 5 314 390 320 232
427	CHEMBL3781581	CHEMBL3781981	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	42 349 5 314 210 129 350 390 286 356 52 232 345 396 295	379 107 442 374 55	200 339 90 320
428	CHEMBL3781679	CHEMBL3781981	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	276 258 94 314 349 5 390 167 197 385 56 428 125 232	379 107 442 374 55	200 339 90 320
429	CHEMBL394129	CHEMBL392297	236 204 169 55 321 219 181 277 60 72 6 7 299 50 294 19 54 336 325 44 314 261 42 252 1 173 312 40 16 270 345 109 69 233 63 243 150 307 273 136	34 64 249 393	155 394 445 80 289 137	
430	CHEMBL437555	CHEMBL392297	236 204 169 55 321 219 181 277 60 72 6 7 299 50 294 19 54 336 325 44 314 261 42 252 1 173 312 40 16 270 345 109 69 233 63 243 150 307 273 136	34 296 249 329 163 444 235 114	155 394 445 80 137	289
431	CHEMBL394129	CHEMBL437555	236 204 169 55 321 219 181 277 60 72 6 7 299 50 294 19 54 336 325 44 314 261 42 252 1 173 312 40 16 270 345 109 69 233 63 243 150 307 273 136	64 393	296 329 163 289 444 235 114	34 249
432	CHEMBL4062109	CHEMBL4095863	25 67 181 274 105 60 54 4 165 95 58 88 76 293 279 5 220 242 338 311 295 199 137 7 31 335 200 103 307 120 171 195 138 82 161 133 207 130 182 241 288 213 61 269 308 102 123 24	205 268 229 418 31 255 362 139 60 223	81 392 5 26 358 30 0 304 49 315 321 270	159 319 178 90 249 378
433	CHEMBL4095863	CHEMBL4082288	25 67 181 274 105 60 54 4 165 95 58 88 76 293 279 5 220 242 338 311 295 199 137 7 31 335 200 103 307 120 171 195 138 82 161 133 207 130 182 241 288 213 61 269 308 102 123 24	81 392 26 249 358 0 304 49 315 321 270	42 349 314 210 312 107 255 286 395 52 277 345 117 123	159 319 178 90 5 378 30
434	CHEMBL4095863	CHEMBL4100305	25 67 181 274 105 60 54 4 165 95 58 88 76 293 279 5 220 242 338 311 295 199 137 7 31 335 200 103 307 120 171 195 138 82 161 133 207 130 182 241 288 213 61 269 308 102 123 24	81 392 26 249 358 0 304 49 315 321 270	276 258 94 314 349 255 167 197 385 56 428 125 277	159 319 178 90 5 378 30
435	CHEMBL4438868	CHEMBL4535183	108 106 84 286 189 60 54 145 202 160 156 131 313 125 144 198 181 170 329 7 331 172 79 194 132 307 43 37 206 337 129 251 301 253 186 276 94 41 163	127 419 450 138 44 96 220	135 121 67 147 334 29 380	34 249 259 90 81 309 5 8 184 304 239 335 352
