	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
111	CHEMBL205005	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	146 18 162 314 6 328 414 427 336 284 659 253 451 420 372	128 25 245 479 649 264 398 77 450 486 19 70	470 104 89 633
112	CHEMBL205005	CHEMBL383071_CHEMBL424682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	146 18 162 314 6 328 414 427 336 284 659 253 451 420 372	586 503 522 506 112 454 675 252 461 431 70	470 104 89 633
113	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	CHEMBL205025_CHEMBL383682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	128 25 245 479 649 264 398 77 450 486 19	586 503 666 112 648 454 23 473 456 431	470 104 89 633 70
114	CHEMBL383071_CHEMBL424682	CHEMBL205025_CHEMBL383682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	522 506 675 252 461	666 648 23 473 456	470 586 503 112 104 89 454 431 633 70
115	CHEMBL383071_CHEMBL424682	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	586 503 522 506 112 454 675 252 461 431	128 25 245 479 649 264 398 77 450 486 19	470 104 89 633 70
116	CHEMBL206152	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	139 561	563 368 92 205	470 586 106 135 24 504
117	CHEMBL207067_CHEMBL207214	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 189 663 56	586 106 135 24 139 561 504	470
118	CHEMBL207480	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 105 189 663 204 405	586 106 135 24 139 561 504	470
119	CHEMBL207634	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	443 660 610 125 389 412 199 373	106 135 139 561 504	470 586 24
120	CHEMBL207635	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	670 482 392	106 135 24 139 561 504	470 586
121	CHEMBL207755	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	563 579 463 658 368 404 471 475	106 135 24 139 561 504	470 586
122	CHEMBL207854	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	643 435 396	106 135 24 139 561 504	470 586
123	CHEMBL208070	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 67 81 506 259 148 16 210	106 135 24 139 561 504	470 586
124	CHEMBL209094	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	586 106 135 24 139 561 504	470
125	CHEMBL377574	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 672 227 435 259 325 47 609	106 135 24 139 561 504	470 586
126	CHEMBL426316	CHEMBL206152	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	563 643 435 368 145 418	106 135 24 139 561 504	470 586
127	CHEMBL206152	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 106 135 24 139 561 504	511 229 506 68	470
128	CHEMBL207067_CHEMBL207214	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 189 663 56	586 563 106 135 24 368 92 205 504	470
129	CHEMBL207480	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 105 189 663 204 405	586 563 106 135 24 368 92 205 504	470
130	CHEMBL207634	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	443 660 610 125 389 412 199 373	563 106 135 368 92 205 504	470 586 24
131	CHEMBL207635	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	670 482 392	563 106 135 24 368 92 205 504	470 586
132	CHEMBL207755	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 463 658 404 471 475	106 135 24 92 205 504	470 586 563 368
133	CHEMBL207854	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	643 435 396	563 106 135 24 368 92 205 504	470 586
134	CHEMBL208070	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 67 81 506 259 148 16 210	563 106 135 24 368 92 205 504	470 586
135	CHEMBL209094	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	586 563 106 135 24 368 92 205 504	470
136	CHEMBL377574	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 672 227 435 259 325 47 609	563 106 135 24 368 92 205 504	470 586
137	CHEMBL426316	CHEMBL206153	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	643 435 145 418	106 135 24 92 205 504	470 586 563 368
138	CHEMBL206153	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 563 106 135 24 368 92 205 504	511 229 506 68	470
139	CHEMBL208069	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545	586 563 643 368 145 418	470 435
140	CHEMBL208121	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	396	563 368 145 418	470 586 643 435
141	CHEMBL208178	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	579 463 658 404 471 475	643 435 145 418	470 586 563 368
142	CHEMBL208191	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	430 127 191 105 114 453 131	470 586 563 643 435 368 145 418	
143	CHEMBL208420	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 198 610 43	586 563 643 435 368 145 418	470
144	CHEMBL377057	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 586 563 643 435 368 145 418	
145	CHEMBL377678	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	443 428 444 389 587 101	563 643 435 368 145 418	470 586
146	CHEMBL377882	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	128 678 191 189 663 56	586 563 643 435 368 145 418	470
147	CHEMBL378498	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 446 458 190 276 150	586 563 643 368 145 418	470 435
148	CHEMBL207023	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 563 643 435 368 145 418	511 229 506 68	470
149	CHEMBL382248	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	579 463 658 259 185 475	563 643 435 368 145 418	470 586
150	CHEMBL382554	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 428 444 97	586 563 643 435 368 145 418	470
151	CHEMBL207023	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	643 435 145 418	106 135 24 92 205 504	470 586 563 368
152	CHEMBL383734	CHEMBL207023	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 447 554	470 586 563 643 368 145 418	435
153	CHEMBL207480	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	105 204 405	56	470 128 678 191 189 663
154	CHEMBL207634	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 443 660 610 125 24 389 412 199 373	128 678 191 189 663 56	470
155	CHEMBL207635	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 670 482 392	128 678 191 189 663 56	470
156	CHEMBL207755	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 563 579 463 658 368 404 471 475	128 678 191 189 663 56	470
157	CHEMBL207854	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 643 435 396	128 678 191 189 663 56	470
158	CHEMBL208070	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 579 67 81 506 259 148 16 210	128 678 191 189 663 56	470
159	CHEMBL209094	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	128 678 191 189 663 56	470
160	CHEMBL377552	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 443 273 610 408 389 250 159	128 678 191 189 663 56	470
161	CHEMBL377574	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 579 672 227 435 259 325 47 609	128 678 191 189 663 56	470
162	CHEMBL381079	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 660 610 125 24 317 42 373	128 678 191 189 663 56	470
163	CHEMBL426316	CHEMBL207067_CHEMBL207214	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 563 643 435 368 145 418	128 678 191 189 663 56	470
164	CHEMBL207067_CHEMBL207214	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 189 663 56	511 229 506 68	470
165	CHEMBL207480	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 105 189 663 204 405	586 443 660 610 125 24 389 412 199 373	470
166	CHEMBL207635	CHEMBL207480	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 670 482 392	128 678 191 105 189 663 204 405	470
167	CHEMBL207480	CHEMBL207755	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 105 189 663 204 405	586 563 579 463 658 368 404 471 475	470
168	CHEMBL207480	CHEMBL207854	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 105 189 663 204 405	586 643 435 396	470
169	CHEMBL208070	CHEMBL207480	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 579 67 81 506 259 148 16 210	128 678 191 105 189 663 204 405	470
170	CHEMBL209094	CHEMBL207480	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	128 678 191 105 189 663 204 405	470
171	CHEMBL377552	CHEMBL207480	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 443 273 610 408 389 250 159	128 678 191 105 189 663 204 405	470
172	CHEMBL377574	CHEMBL207480	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 579 672 227 435 259 325 47 609	128 678 191 105 189 663 204 405	470
173	CHEMBL381079	CHEMBL207480	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 660 610 125 24 317 42 373	128 678 191 105 189 663 204 405	470
174	CHEMBL207480	CHEMBL426316	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 105 189 663 204 405	586 563 643 435 368 145 418	470
175	CHEMBL207480	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	128 678 191 105 189 663 204 405	511 229 506 68	470
176	CHEMBL207635	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	670 482 392	443 660 610 125 24 389 412 199 373	470 586
177	CHEMBL207755	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	563 579 463 658 368 404 471 475	443 660 610 125 24 389 412 199 373	470 586
178	CHEMBL207854	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	643 435 396	443 660 610 125 24 389 412 199 373	470 586
179	CHEMBL208070	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 67 81 506 259 148 16 210	443 660 610 125 24 389 412 199 373	470 586
180	CHEMBL209094	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 408 617	586 443 660 125 24 389 412 199 373	470 610
181	CHEMBL377552	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	273 408 250 159	660 125 24 412 199 373	470 586 443 610 389
182	CHEMBL377574	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 672 227 435 259 325 47 609	443 660 610 125 24 389 412 199 373	470 586
183	CHEMBL381079	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 317 42	586 443 389 412 199	470 660 610 125 24 373
184	CHEMBL426316	CHEMBL207634	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	563 643 435 368 145 418	443 660 610 125 24 389 412 199 373	470 586
185	CHEMBL207634	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 443 660 610 125 24 389 412 199 373	511 229 506 68	470
186	CHEMBL207635	CHEMBL207755	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	670 482 392	563 579 463 658 368 404 471 475	470 586
187	CHEMBL207635	CHEMBL207854	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	670 482 392	643 435 396	470 586
188	CHEMBL209094	CHEMBL207635	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	586 670 482 392	470
189	CHEMBL377552	CHEMBL207635	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	443 273 610 408 389 250 159	670 482 392	470 586
190	CHEMBL381079	CHEMBL207635	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 660 610 125 24 317 42 373	586 670 482 392	470
191	CHEMBL207635	CHEMBL426316	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	670 482 392	563 643 435 368 145 418	470 586
192	CHEMBL208070	CHEMBL207755	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	67 81 506 259 148 16 210	563 463 658 368 404 471 475	470 586 579
193	CHEMBL209094	CHEMBL207755	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	586 563 579 463 658 368 404 471 475	470
194	CHEMBL377552	CHEMBL207755	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	443 273 610 408 389 250 159	563 579 463 658 368 404 471 475	470 586
195	CHEMBL377574	CHEMBL207755	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	672 227 435 259 325 47 609	563 463 658 368 404 471 475	470 586 579
196	CHEMBL381079	CHEMBL207755	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 660 610 125 24 317 42 373	586 563 579 463 658 368 404 471 475	470
197	CHEMBL426316	CHEMBL207755	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	643 435 145 418	579 463 658 404 471 475	470 586 563 368
198	CHEMBL207755	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 563 579 463 658 368 404 471 475	511 229 506 68	470
199	CHEMBL208070	CHEMBL207854	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 67 81 506 259 148 16 210	643 435 396	470 586
200	CHEMBL209094	CHEMBL207854	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	586 643 435 396	470
201	CHEMBL377552	CHEMBL207854	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	443 273 610 408 389 250 159	643 435 396	470 586
202	CHEMBL377574	CHEMBL207854	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 672 227 259 325 47 609	643 396	470 586 435
203	CHEMBL381079	CHEMBL207854	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 660 610 125 24 317 42 373	586 643 435 396	470
204	CHEMBL426316	CHEMBL207854	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	563 368 145 418	396	470 586 643 435
205	CHEMBL207854	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 643 435 396	511 229 506 68	470
206	CHEMBL207894	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	579 130 186 444 259 426 57 536	643 435 396	470 586
207	CHEMBL207894	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	130 186 444 259 426 57 536	563 463 658 368 404 471 475	470 586 579
208	CHEMBL207894	CHEMBL208191	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 586 579 130 186 444 259 426 57 536	430 127 191 105 114 453 131	
209	CHEMBL207894	CHEMBL208420	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 579 130 186 444 259 426 57 536	485 198 610 43	470
210	CHEMBL207894	CHEMBL377057	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 586 579 130 186 444 259 426 57 536	247 4 506	
211	CHEMBL207894	CHEMBL377678	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	579 130 186 259 426 57 536	443 428 389 587 101	470 586 444
212	CHEMBL207894	CHEMBL378498	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 579 130 186 444 259 426 57 536	511 446 458 435 190 276 150	470
213	CHEMBL207894	CHEMBL382248	322 55 534 49 411 402 474 111 102 357 69 410 574 198 178 525 516 108 545 435 214 396 246 571 44 56 376 607 238 459 87	526 231 444	155	
214	CHEMBL207894	CHEMBL382554	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 579 130 186 259 426 57 536	485 428 97	470 444
