	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
97	CHEMBL1774923	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 181 141 541 443 515 217	24 393 326 412 85 31 506	180 103
98	CHEMBL1774923	CHEMBL1774925	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 103 181 141 541 443 515 217	46 333 294 352 322 1 349	180
99	CHEMBL1774923	CHEMBL1774926	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 103 181 141 541 443 515 217	46 348 316 329 241 476 48	180
100	CHEMBL1774925	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 333 294 352 322 1 349	24 393 103 326 412 85 31 506	180
101	CHEMBL1774926	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 348 316 329 241 476 48	24 393 103 326 412 85 31 506	180
102	CHEMBL1774925	CHEMBL1774926	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	333 294 352 322 1 349	348 316 329 241 476 48	180 46
103	CHEMBL1834096	CHEMBL3104272	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 400 132 308 275 461 205 95 87 230	
104	CHEMBL1834096	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 400 277 134 540 396 205 251 382 505	
105	CHEMBL1834096	CHEMBL3104274	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 400 132 503 275 282 205 95 248 418	
106	CHEMBL1834096	CHEMBL3104275	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 39 265 101 213 250 194	
107	CHEMBL1834096	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 525 362 289	
108	CHEMBL1834096	CHEMBL3104277	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 435 375 148 275 282 210 409 129 448	
109	CHEMBL1834096	CHEMBL3104278	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 512 84 275 282 185 209 343	
110	CHEMBL3104279	CHEMBL1834096	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	353 377 404 522 275 282 431 308 461 523 356 224 511 5	137	
111	CHEMBL1834096	CHEMBL3104280_CHEMBL3104281	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 377 527 373 522 275 282 146 472 35	
112	CHEMBL1834096	CHEMBL3104283_CHEMBL3104284	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 109 27 402 261 340 504 363 309 365 401 227 415 344	
113	CHEMBL1834096	CHEMBL3104285	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 512 335 275 317 399 185 147 369 501	
114	CHEMBL1834096	CHEMBL3104286	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 512 535 275 71 101 185 155 530 306	
115	CHEMBL1834096	CHEMBL3104287	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 512 335 275 132 400 525 362 185 147 538 327 73 425	
116	CHEMBL1834096	CHEMBL3104288	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 42 84 275 282 3	
117	CHEMBL1834096	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	137	353 442 421 512 84 275 282 278 302 123 343	
118	CHEMBL1939378	CHEMBL1939377	205 283 12 6 55 350 121 406 206 114 78 148 194 338 76 61 176 145 34 258 161 51 89 385 37 193 220 427 263 70 63 292 307 417 240 90 77 324 92 276 108 355 308 306 154 29 16 165 13 363	353 411 324	137	
119	CHEMBL2042870	CHEMBL3896847	30 320 224 17 6 35 341 192 342 287 185 144 314 230 76 61 433 385 430 298 251 332 42 352 331 333 125 274 416 67 162 276 334 137 397	70 325 285 195 452 516 216	37 55 482 361 133	519 101 91 78 481 58
120	CHEMBL2042870	CHEMBL3899564	30 320 224 17 6 35 341 192 342 287 185 144 314 230 76 61 433 385 430 298 251 332 42 352 331 333 125 274 416 67 162 276 334 137 397	70 325 285 78 195 452 516 216 481 58	37 55 542 470 482 361 426 269 451	519 101 91
121	CHEMBL3969362	CHEMBL2042870	30 320 224 17 6 35 341 192 342 287 185 144 314 230 76 61 433 385 430 298 251 332 42 352 331 333 125 274 416 67 162 276 334 137 397	347 11 410 439 466	78 216 481 58	519 70 101 325 285 91 195 452 516
122	CHEMBL2332361	CHEMBL2332346	205 210 407 88 208 328 102 394 57 304 259 375 215 170 303 419 293 309 348 53 66 264 311 420 316 32 21 132 256 422 190 295 65 396 115 153 174 214 182	433 126 444 480 457 407 66 158 150	381 458 26 237 182	33 275 91 276 408 518 121
123	CHEMBL2332355	CHEMBL2332354	205 210 239 102 394 57 304 259 328 377 110 11 348 293 375 215 170 303 419 309 246 109 380 21 132 256 422 24 18 233 408 294 190 295 65 396 115 153 174 214	433 126 444 480 457 407 66 158 150	381 458 26 237 182	33 275 91 276 408 518 121
124	CHEMBL3104272	CHEMBL3104273	141 38 336 413 172 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 93 82 178 199 69 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	33 60 275 461	176 432 540 396	
125	CHEMBL3104274	CHEMBL3104272	141 38 336 413 172 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 93 82 178 199 69 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	90 282	60 461	33 275
126	CHEMBL3104275	CHEMBL3104272	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	400 132 308 275 461 205 95 87 230	353 442
127	CHEMBL3104272	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 308 275 461 205 95 87 230	525 362 289	353 442
128	CHEMBL3104272	CHEMBL3104277	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 308 461 205 95 87 230	435 375 148 282 210 409 129 448	353 442 275
129	CHEMBL3104272	CHEMBL3104278	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 308 461 205 95 87 230	512 84 282 185 209 343	353 442 275
130	CHEMBL3104279	CHEMBL3104272	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	377 404 522 282 431 523 356 224 511 5	442 400 132 205 95 87 230	353 275 308 461
131	CHEMBL3104272	CHEMBL3104280_CHEMBL3104281	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	442 400 132 308 461 205 95 87 230	377 527 373 522 282 146 472 35	353 275
132	CHEMBL3104282	CHEMBL3104272	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	364 390 463 430 282 417 128 293	442 400 132 308 461 205 95 87 230	353 275
133	CHEMBL3104283_CHEMBL3104284	CHEMBL3104272	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	442 400 132 308 275 461 205 95 87 230	353
134	CHEMBL3104272	CHEMBL3104285	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 308 461 205 95 87 230	512 335 317 399 185 147 369 501	353 442 275
135	CHEMBL3104286	CHEMBL3104272	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 535 71 101 185 155 530 306	400 132 308 461 205 95 87 230	353 442 275
136	CHEMBL3104287	CHEMBL3104272	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 335 525 362 185 147 538 327 73 425	308 461 205 95 87 230	353 442 275 132 400
137	CHEMBL3104288	CHEMBL3104272	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	42 84 282 3	442 400 132 308 461 205 95 87 230	353 275
138	CHEMBL3104272	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 308 461 205 95 87 230	421 512 84 282 278 302 123 343	353 442 275
139	CHEMBL3104274	CHEMBL3104273	141 38 336 413 172 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 93 82 178 199 69 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	33 90 275 282	176 432 540 396	
140	CHEMBL3104275	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	400 277 134 540 396 205 251 382 505	353 442
141	CHEMBL3104276	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	525 362 289	400 277 134 540 396 205 251 382 505	353 442
142	CHEMBL3104277	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	435 375 148 275 282 210 409 129 448	400 277 134 540 396 205 251 382 505	353 442
143	CHEMBL3104278	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 84 275 282 185 209 343	400 277 134 540 396 205 251 382 505	353 442
144	CHEMBL3104280_CHEMBL3104281	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	377 527 373 522 275 282 146 472 35	442 400 277 134 540 396 205 251 382 505	353
145	CHEMBL3104282	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	364 390 463 430 275 282 417 128 293	442 400 277 134 540 396 205 251 382 505	353
146	CHEMBL3104283_CHEMBL3104284	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	442 400 277 134 540 396 205 251 382 505	353
147	CHEMBL3104285	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 335 275 317 399 185 147 369 501	400 277 134 540 396 205 251 382 505	353 442
148	CHEMBL3104286	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 535 275 71 101 185 155 530 306	400 277 134 540 396 205 251 382 505	353 442
149	CHEMBL3104287	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 335 275 132 525 362 185 147 538 327 73 425	277 134 540 396 205 251 382 505	353 442 400
150	CHEMBL3104288	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	42 84 275 282 3	442 400 277 134 540 396 205 251 382 505	353
151	CHEMBL3104289	CHEMBL3104273	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	421 512 84 275 282 278 302 123 343	400 277 134 540 396 205 251 382 505	353 442
152	CHEMBL3104275	CHEMBL3104274	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	400 132 503 275 282 205 95 248 418	353 442
153	CHEMBL3104274	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 503 275 282 205 95 248 418	525 362 289	353 442
154	CHEMBL3104274	CHEMBL3104277	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 503 205 95 248 418	435 375 148 210 409 129 448	353 442 275 282
155	CHEMBL3104274	CHEMBL3104278	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 503 205 95 248 418	512 84 185 209 343	353 442 275 282
156	CHEMBL3104279	CHEMBL3104274	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	377 404 522 431 308 461 523 356 224 511 5	442 400 132 503 205 95 248 418	353 275 282
157	CHEMBL3104274	CHEMBL3104280_CHEMBL3104281	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	442 400 132 503 205 95 248 418	377 527 373 522 146 472 35	353 275 282
158	CHEMBL3104282	CHEMBL3104274	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	364 390 463 430 417 128 293	442 400 132 503 205 95 248 418	353 275 282
159	CHEMBL3104283_CHEMBL3104284	CHEMBL3104274	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	442 400 132 503 275 282 205 95 248 418	353
160	CHEMBL3104274	CHEMBL3104285	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 503 282 205 95 248 418	512 335 317 399 185 147 369 501	353 442 275
161	CHEMBL3104286	CHEMBL3104274	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 535 71 101 185 155 530 306	400 132 503 282 205 95 248 418	353 442 275
162	CHEMBL3104274	CHEMBL3104287	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	503 282 205 95 248 418	512 335 525 362 185 147 538 327 73 425	353 442 400 132 275
163	CHEMBL3104274	CHEMBL3104288	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	442 400 132 503 205 95 248 418	42 84 3	353 275 282
164	CHEMBL3104274	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	400 132 503 205 95 248 418	421 512 84 278 302 123 343	353 442 275 282
165	CHEMBL3104275	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	525 362 289	353 442
166	CHEMBL3104275	CHEMBL3104277	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	435 375 148 275 282 210 409 129 448	353 442
167	CHEMBL3104275	CHEMBL3104278	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	512 84 275 282 185 209 343	353 442
168	CHEMBL3104279	CHEMBL3104275	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	377 404 522 275 282 431 308 461 523 356 224 511 5	442 39 265 101 213 250 194	353
169	CHEMBL3104275	CHEMBL3104280_CHEMBL3104281	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	442 39 265 101 213 250 194	377 527 373 522 275 282 146 472 35	353
170	CHEMBL3104282	CHEMBL3104275	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	364 390 463 430 275 282 417 128 293	442 39 265 101 213 250 194	353
171	CHEMBL3104283_CHEMBL3104284	CHEMBL3104275	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	442 39 265 101 213 250 194	353
172	CHEMBL3104275	CHEMBL3104285	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	512 335 275 317 399 185 147 369 501	353 442
173	CHEMBL3104286	CHEMBL3104275	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 535 275 71 185 155 530 306	39 265 213 250 194	353 442 101
174	CHEMBL3104275	CHEMBL3104287	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	512 335 275 132 400 525 362 185 147 538 327 73 425	353 442
175	CHEMBL3104275	CHEMBL3104288	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	442 39 265 101 213 250 194	42 84 275 282 3	353
176	CHEMBL3104275	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	39 265 101 213 250 194	421 512 84 275 282 278 302 123 343	353 442
177	CHEMBL3104278	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 84 275 282 185 209 343	525 362 289	353 442
178	CHEMBL3104279	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	377 404 522 275 282 431 308 461 523 356 224 511 5	442 525 362 289	353
179	CHEMBL3104276	CHEMBL3104280_CHEMBL3104281	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	442 525 362 289	377 527 373 522 275 282 146 472 35	353
180	CHEMBL3104282	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	364 390 463 430 275 282 417 128 293	442 525 362 289	353
181	CHEMBL3104283_CHEMBL3104284	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	442 525 362 289	353
182	CHEMBL3104285	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 335 275 317 399 185 147 369 501	525 362 289	353 442
183	CHEMBL3104286	CHEMBL3104276	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	512 535 275 71 101 185 155 530 306	525 362 289	353 442
