	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
104	CHEMBL201594	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 12 508 271 86 357 662 502 320 491 124 493 647 545 410 558	269 114 375 551 589 46 385 669 146	225 494
105	CHEMBL201595	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 375 551 589 46 385 669 146	225 494 114
106	CHEMBL201749	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	389 303 616 238 222 38	375 551 669 146	225 494 269 114 589 46 385
107	CHEMBL201773	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 99 120 325 607 272 639 74	494 269 375 551 589 46 385 669 146	225 114
108	CHEMBL199399	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	375 551 669 146	612 270 370 388 227 668 263	225 494 269 114 589 46 385
109	CHEMBL201895	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 375 551 589 46 385 669 146	225 114
110	CHEMBL202665	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	375 551 385 669 146	225 494 269 114 589 46
111	CHEMBL202766	CHEMBL199399	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 99 661 469 496 0 639 74	477 56 454 375 551 230 511 319 385 669 146	370 312 269 114 568
112	CHEMBL199399	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 375 551 589 46 385 669 146	516 635 39 1 688 133 245 317 347 50 546	114
113	CHEMBL370629	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 370 562 554 293 212 623	375 551 669 146	225 494 269 114 589 46 385
114	CHEMBL379688	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	375 551 46 669 146	225 494 269 114 589 385
115	CHEMBL380847	CHEMBL199399	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 358 360 661 469 496 278 628	477 56 454 375 551 230 511 319 669 146	370 312 269 114 568 385
116	CHEMBL381522	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	375 551 669 146	225 494 269 114 589 46 385
117	CHEMBL199399	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	375 551 669 146	393 298 142 32 554 543 630 663	225 494 269 114 589 46 385
118	CHEMBL199399	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	375 551 669 146	475 22 586 627	225 494 269 114 589 46 385
119	CHEMBL199399	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 375 589 46 385 669 146	592 99 327 525 40 386 639 174 150	225 494 114 551
120	CHEMBL424671	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 99 401 66 502 306 264 639 255 126 634	269 375 551 589 46 385 669 146	225 494 114
121	CHEMBL199688	CHEMBL199446	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 99 120 325 607 272 639 74	494 269 358 360 589 46 385 278 628	225 114
122	CHEMBL199826	CHEMBL199446	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 99 187 12 357 662 120 325 591 272 463 173 167 541 36	494 269 358 360 589 46 385 278 628	225 114
123	CHEMBL199884	CHEMBL199446	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 200 196 337 7 213 99 567 640 438 405 353 52 206 639 254	494 269 358 360 589 46 385 278 628	225 114
124	CHEMBL200105	CHEMBL199446	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	393 702 620 441 554 498 285 478	358 360 278 628	225 494 269 114 589 46 385
125	CHEMBL201127	CHEMBL199446	484 363 230 621 86 265 6 588 393 613 111 179 130 147 426 357 280 242 337 338 520 145 553 207 19 506 610 202 132 261 156 502 255 532 284 457 646 290 528 364 253 599 286 120	477 593 649 442 403	160	
126	CHEMBL199446	CHEMBL201323	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 589 46 385	65 82 393 120 325 607 554	225 114 358 360 278 628
127	CHEMBL201796	CHEMBL199446	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 391 99 430 236 120 625 252 159 437 134 528	494 269 358 360 589 46 385 278 628	225 114
128	CHEMBL202828	CHEMBL199446	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	215 137 510 119 99 333 292 13 440 639 74	494 269 358 360 589 46 385 278 628	225 114
129	CHEMBL199446	CHEMBL203305	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 358 360 589 46 385 278 628	65 82 393 475 22 120 325 607 554 586 627	225 114
130	CHEMBL199446	CHEMBL378815	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	269 114 358 360 589 46 385 278 628	619 445 601 47 599 294 421 673 489 608 289	225 494
131	CHEMBL381214	CHEMBL199446	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	351 506 490 295 644 505 458	358 360 278 628	225 494 269 114 589 46 385
132	CHEMBL381538	CHEMBL199446	484 363 265 6 588 393 86 230 621 520 145 553 613 111 179 130 147 426 357 280 242 337 338 38 60 202 132 261 506 335 108 120 156 502 255 532 284 457 646 290 528 364 253 599	477 593 649 442 403	160	
133	CHEMBL199446	CHEMBL382135	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	358 360 278 628	287 577 32 204 198 332	225 494 269 114 589 46 385
134	CHEMBL201580	CHEMBL199485	43 162 357 147 130 179 111 527 14 6 336 626 588 265 86 393 230 621 520 145 553 386 106 284 328 255 453 285 499 66 275 373 202 610 506 261 335 108 505 286	65 82 393 475 22 120 325 607 554 586 627	494 269 358 360 589 46 385 278 628	225 114
135	CHEMBL199722	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 686 370 515 233 442 554 293 282 519 387 144	651 99 538 383 580 639 74	225 494 269 114 589 46 385
136	CHEMBL199898	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 370 515 233 442 227 368 518 321 144	651 99 538 383 580 639 74	225 494 269 114 589 46 385
137	CHEMBL199583	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	651 99 538 383 580 639 74	312 428 370 613 568 147 552	225 494 269 114 589 46 385
138	CHEMBL201024	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 184 452 703	651 99 538 383 580 639 74	225 494 269 114 589 46 385
139	CHEMBL199583	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	651 99 538 383 580 639 74	645 434 560 279	225 494 269 114 589 46 385
140	CHEMBL201239	CHEMBL199583	273 497 111 242 280 426 357 147 130 179 613 588 6 265 86 393 230 621 552 145 390 611 417 659 469 364 528 290 646 457 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	343 129 191 449 220	301 532 114 99 694 93 639 74	
141	CHEMBL199583	CHEMBL201281	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	651 99 538 383 580 639 74	358 360 278 628	225 494 269 114 589 46 385
142	CHEMBL201329	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	432 327 401 66 551 251 451 211 174 69 126 359	269 651 589 46 385 538 383 580 639 74	225 494 114 99
143	CHEMBL201594	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 12 508 271 86 357 662 502 320 491 124 493 647 545 410 558	269 114 651 99 589 46 385 538 383 580 639 74	225 494
144	CHEMBL201595	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 651 99 589 46 385 538 383 580 639 74	225 494 114
145	CHEMBL201749	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	389 303 616 238 222 38	651 99 538 383 580 639 74	225 494 269 114 589 46 385
146	CHEMBL201773	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 120 325 607 272	494 269 651 589 46 385 538 383 580	225 114 99 639 74
147	CHEMBL199583	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	651 99 538 383 580 639 74	612 270 370 388 227 668 263	225 494 269 114 589 46 385
148	CHEMBL201895	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 651 99 589 46 385 538 383 580 639 74	225 114
149	CHEMBL199583	CHEMBL202358	273 497 111 242 280 426 357 147 130 179 613 588 6 265 86 393 230 621 552 145 390 611 417 659 469 364 528 290 646 457 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	301 532 114 99 694 93 639 74	343 130 662	
150	CHEMBL199583	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 651 99 589 46 385 538 383 580 639 74	516 635 39 1 688 133 245 317 347 50 546	114
151	CHEMBL370629	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 370 562 554 293 212 623	651 99 538 383 580 639 74	225 494 269 114 589 46 385
152	CHEMBL379688	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	651 99 46 538 383 580 639 74	225 494 269 114 589 385
153	CHEMBL381522	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	651 99 538 383 580 639 74	225 494 269 114 589 46 385
154	CHEMBL199583	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	651 99 538 383 580 639 74	393 298 142 32 554 543 630 663	225 494 269 114 589 46 385
155	CHEMBL199583	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	651 99 538 383 580 639 74	475 22 586 627	225 494 269 114 589 46 385
156	CHEMBL199583	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 651 589 46 385 538 383 580 74	592 327 551 525 40 386 174 150	225 494 114 99 639
157	CHEMBL424671	CHEMBL199583	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 401 66 502 306 264 255 126 634	269 651 589 46 385 538 383 580 74	225 494 114 99 639
158	CHEMBL199611	CHEMBL370588_CHEMBL4175851	43 498 357 378 481 503 179 111 613 588 6 265 86 393 230 621 520 145 553 159 247 195 65 255 502 156 132 202 610 506 261 335 108 505 286	99 0 639 74	645 434 385 560 279	225 494 269 114 589 46
159	CHEMBL201133	CHEMBL199664	319 440 179 111 613 588 6 265 86 393 230 621 520 145 552 390 530 555 434 626 553 382 258 255 502 156 132 202 217 506 261 335 108 257 318 139 658 444 449	690 562 324	686 515 233 442 464 600 387 144	477 56 370
160	CHEMBL201548	CHEMBL199664	484 363 265 6 588 393 86 230 621 520 145 553 613 111 179 130 147 648 357 483 223 417 38 60 202 132 261 506 335 108 120 156 502 255 532 284 245 70 366 135	160	477 593 569 582 470 662 380 411 479 484	
161	CHEMBL199664	CHEMBL201650	484 363 230 621 86 265 6 588 393 613 111 179 130 147 648 357 483 223 417 552 145 390 530 555 434 626 207 19 506 217 202 132 261 156 502 255 532 284 245 70 366 135 318 171 139 658 444 449	160	477 555 442	
162	CHEMBL199664	CHEMBL438071	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 552 390 530 555 434 626 553 386 106 284 532 255 502 156 132 202 217 506 261 335 108 257 318 139 658 444 449	343 61 233 442 141	225 345 108 196 115 699 161 514 140	
163	CHEMBL199884	CHEMBL199688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 200 196 337 7 213 567 640 438 405 353 52 206 254	65 82 393 120 325 607 272 74	225 114 99 639
164	CHEMBL199688	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 99 120 325 607 272 639 74	494 269 702 620 441 589 46 385 554 498 285 478	225 393 114
165	CHEMBL199688	CHEMBL201323	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	99 272 639 74	358 360 554 278 628	225 65 82 393 114 120 325 607
166	CHEMBL201721	CHEMBL199688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 589 46 0	65 82 393 120 325 607 272	225 114 99 639 74
167	CHEMBL201745	CHEMBL199688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 108 196 115 699 161 514 140	65 82 393 114 99 120 325 607 272 639 74	225
168	CHEMBL201796	CHEMBL199688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	391 430 236 625 252 159 437 134 528	393 325 607 272 639 74	225 65 82 114 99 120
169	CHEMBL202828	CHEMBL199688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	215 137 510 119 333 292 13 440	65 82 393 120 325 607 272	225 114 99 639 74
170	CHEMBL202876	CHEMBL199688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 111 354 373 667	225 65 82 120 325 607	393 114 99 272 639 74
171	CHEMBL203196	CHEMBL199688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 240 605 667	225 65 82 120 325 607	393 114 99 272 639 74
172	CHEMBL199688	CHEMBL203305	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	99 272 639 74	475 22 554 586 627	225 65 82 393 114 120 325 607
173	CHEMBL370378	CHEMBL199688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 645 434 589 46 385 560 279	65 82 393 99 120 325 607 272 639 74	225 114
174	CHEMBL199688	CHEMBL381214	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 99 120 325 607 272 639 74	494 269 351 506 490 295 589 46 385 644 505 458	225 114
175	CHEMBL199688	CHEMBL382135	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 99 120 325 607 272 639 74	494 269 287 577 32 589 46 385 204 198 332	225 114
176	CHEMBL199697	CHEMBL200112	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 214 302	477 56 690 324	370 562
177	CHEMBL199697	CHEMBL201024	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 214 562 302	477 56 454 312 269 114 637 194 631 230 511 319 568 385 184 452 703	370
178	CHEMBL199697	CHEMBL201281	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 214 562 302	477 56 454 312 269 114 358 360 230 511 319 568 385 278 628	370
179	CHEMBL199697	CHEMBL201329	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 214 562 302	477 56 454 312 432 327 114 99 401 66 551 230 511 681 84 211 174 69 126 359	370
180	CHEMBL199697	CHEMBL201595	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 214 562 302	477 56 454 312 349 114 701 390 66 629 230 511 614 315 338 362 80 62 122	370
