	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
425	CHEMBL575461	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	287 250 281 411 47 299 20 326	271 12 388 428 324 167 227 200	211 376 86 71 67
426	CHEMBL584563	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 71 287 250 281 411 67 47 299 20 326	211
427	CHEMBL585182	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	271 388 476 348 460 115	71 287 250 281 411 67 47 299 20 326	211 376 86
428	CHEMBL575463	CHEMBL576388	203 286 111 55 372 172 27 5 255 81 6 51 378 258 128 156 272 215 66 246 161 159 331 233 367 388 322 131 151 87 254 22 250 42 185 336 214 301	360 440 129 342 444 288 434 236	424 401 430 312 272 378 454	334
429	CHEMBL575469	CHEMBL583690	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	376 476 67 438 56	263 231 418 432 388 392 391 324 139 477 30	211 86 71
430	CHEMBL584159	CHEMBL575469	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 176 478 363 358 6 77	168 346 191 86 71 420 35 1 438 56	
431	CHEMBL575469	CHEMBL584564	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 71 420 35 1 438 56	359 303 144 87 153 355 245 357 13 457 353 341 364 160	
432	CHEMBL575470	CHEMBL584161	289 80 128 258 51 378 81 255 156 27 5 371 55 172 6 266 58 193 42 250 254 87 336 131 8 223 344 388 322 22	461 157 99	168 346 191 86 71 271 12 388 420 34 1 324 167 227 365	
433	CHEMBL575675	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 204 143 258 428 348 485 164 7 429	328 453 395 435 419	211 376 12 17
434	CHEMBL575471	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	453 435 419	86 71 428 67 324 259 366	211 376 12 328 17 395
435	CHEMBL575471	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 328 17 453 395 435 419	86 71 476 67 438 56	211 376
436	CHEMBL575471	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	419	257 258 113 141 425	211 376 12 328 17 453 395 435
437	CHEMBL575471	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	328 17 453 395 435 419	86 71 271 388 428 67 324 167 227 200	211 376 12
438	CHEMBL584563	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 12 328 17 453 395 435 419	211
439	CHEMBL575471	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 328 17 453 395 435 419	86 271 388 476 348 460 115	211 376
440	CHEMBL575675	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 258 348 485 164 7 429	71 328 67 324 259 366 395	211 376 86 12 17 428
441	CHEMBL575675	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 348 485 164 7 429	71 476 67 438 56	211 376 86
442	CHEMBL575675	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 204 143 428 348 485 164 7 429	257 328 453 113 141 425 435 395	211 376 12 258 17
443	CHEMBL575675	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 258 17 348 485 164 7 429	71 271 388 67 324 167 227 200	211 376 86 12 428
444	CHEMBL584563	CHEMBL575675	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 204 143 12 258 17 428 348 485 164 7 429	211
445	CHEMBL575675	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 485 164 7 429	271 388 476 460 115	211 376 86 348
446	CHEMBL583273	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	476 438 56	328 12 17 428 324 259 366 395	211 376 86 71 67
447	CHEMBL583385	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	257 258 453 113 141 425 435	86 71 428 67 324 259 366	211 376 12 328 17 395
448	CHEMBL582844	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	328 17 259 366 395	271 388 167 227 200	211 376 86 71 12 428 67 324
449	CHEMBL584563	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 71 328 12 17 428 67 324 259 366 395	211
450	CHEMBL582844	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 328 12 17 428 67 324 259 366 395	271 388 476 348 460 115	211 376 86
451	CHEMBL585182	CHEMBL583187	289 80 128 258 51 378 81 255 156 27 5 372 55 172 6 232 339 58 193 42 250 254 87 336 131 151 367 331 388 322 22 233 392 75	461 157 99	359 303 144 153 355 245 357 13 396 269 364 160	
452	CHEMBL583273	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 71 476 67 438 56	12 257 328 17 258 453 113 141 425 435 395	211 376
453	CHEMBL583273	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	476 438 56	271 12 388 428 324 167 227 200	211 376 86 71 67
454	CHEMBL584563	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 71 476 67 438 56	211
455	CHEMBL583273	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 67 438 56	271 388 348 460 115	211 376 86 476
456	CHEMBL583385	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	257 328 17 258 453 113 141 425 435 395	86 71 271 388 428 67 324 167 227 200	211 376 12
457	CHEMBL584563	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 12 257 328 17 258 453 113 141 425 435 395	211
458	CHEMBL583385	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 257 328 17 258 453 113 141 425 435 395	86 271 388 476 348 460 115	211 376
459	CHEMBL585182	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	476 348 460 115	71 12 428 67 324 167 227 200	211 376 86 271 388
460	CHEMBL584563	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 271 388 476 348 460 115	211
