	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
104	CHEMBL2018656	CHEMBL2018657	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	969 782 359 607	19 872 186 70 938 678 436 616 22 403 908	327 643 43 855 516 97
105	CHEMBL2018656	CHEMBL2018658	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	969 782 359 607	783 235 759 794 938 678 880 111 166 95 518 456	327 643 43 855 516 97
106	CHEMBL2018663	CHEMBL2018656	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	783 235 310 952 880 111 337 105 136	969 359 607	327 643 43 855 516 782 97
107	CHEMBL2018656	CHEMBL2019079	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 969 97 359 607	83 310 952 391 139 136	327 516 782
108	CHEMBL2018656	CHEMBL2019080	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 969 97 359 607	50 658 935 168 207 513 73 515 557 261	327 516 782
109	CHEMBL2018656	CHEMBL2019082	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 969 97 359 607	318 455 31 286 168 317 686 460 33 463 211 582 604	327 516 782
110	CHEMBL2018656	CHEMBL2023048	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 969 97 359 607	690 832 165 138 39 49 736 169 530 878 679 569 335	327 516 782
111	CHEMBL2023049	CHEMBL2018656	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 138 850 12 49 825 54 1 642 80 673 696 564	643 43 855 969 97 359 607	327 516 782
112	CHEMBL2018656	CHEMBL2023574	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 969 97 359 607	690 379 165 850 49 825 56 527 331 502 564	327 516 782
113	CHEMBL2018656	CHEMBL2023575	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 969 97 359 607	690 832 165 138 726 144 952 736 710 530 878 368 506 28 860	327 516 782
114	CHEMBL2018656	CHEMBL2023576	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 969 97 359 607	690 379 165 138 537 12 144 952 825 54 1 642 386 440 923 311 860	327 516 782
115	CHEMBL2018656	CHEMBL2023577	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 969 97 359 607	690 379 165 537 144 952 825 56 527 766 407 311 860	327 516 782
116	CHEMBL2023578	CHEMBL2018656	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 165 850 49 182 452 844 766 331 502 564	643 43 855 969 97 359 607	327 516 782
117	CHEMBL2023580	CHEMBL2018656	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 84 534 793 21 49 408 262 37 738 538 671 737	643 43 855 969 97 359 607	327 516 782
118	CHEMBL2018658	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 794 210 868 518 456	929 122 186 70 792 145 908	938 678
119	CHEMBL2018659	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 794 210 868 321 82 606 456	929 122 186 70 792 145 908	938 678
120	CHEMBL2018657	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	929 122 186 70 792 145 908	327 83 759 813 944 210 445 356 295 720 776	938 678
121	CHEMBL2018662	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 235 592 516 852 210 383 645 160 417	929 122 186 70 938 678 792 145 908	
122	CHEMBL2018663	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 952 516 782 391 139 136	929 122 186 70 938 678 792 145 908	
123	CHEMBL2018664	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 711 713 725 785 514 435	929 122 186 70 938 678 792 145 908	
124	CHEMBL2018665	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 292 516 782 725 785 67 189 260	929 122 186 70 938 678 792 145 908	
125	CHEMBL2018666	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 676 516 532 725 785 67 615 561	929 122 186 70 938 678 792 145 908	
126	CHEMBL2018778	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 162 423 239 960 753 725 785 937 205 373 788	929 122 186 70 938 678 792 145 908	
127	CHEMBL2018780	CHEMBL2018657	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 704 743	929 122 186 70 938 678 792 145 908	
128	CHEMBL2023048	CHEMBL2018657	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 832 165 138 39 49 782 736 169 530 878 679 569 335	643 43 855 19 872 186 70 938 678 97 436 616 22 403 908	327 516
129	CHEMBL2023049	CHEMBL2018657	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 138 850 12 49 782 825 54 1 642 80 673 696 564	643 43 855 19 872 186 70 938 678 97 436 616 22 403 908	327 516
130	CHEMBL2023578	CHEMBL2018657	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 165 850 49 782 182 452 844 766 331 502 564	643 43 855 19 872 186 70 938 678 97 436 616 22 403 908	327 516
131	CHEMBL2023580	CHEMBL2018657	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 84 534 793 21 49 782 408 262 37 738 538 671 737	643 43 855 19 872 186 70 938 678 97 436 616 22 403 908	327 516
132	CHEMBL2023582	CHEMBL2018657	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 84 534 814 21 144 952 782 408 262 37 780 338 887 7 860	643 43 855 19 872 186 70 938 678 97 436 616 22 403 908	327 516
133	CHEMBL2018659	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	321 82 606	518	327 83 759 794 938 678 210 868 456
134	CHEMBL2018658	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	794 868 518 456	813 944 445 356 295 720 776	327 83 759 938 678 210
135	CHEMBL2018662	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	235 592 516 852 383 645 160 417	794 938 678 868 518 456	327 83 759 210
136	CHEMBL2018663	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	310 952 516 782 391 139 136	759 794 938 678 210 868 518 456	327 83
137	CHEMBL2018664	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 711 713 725 785 514 435	327 83 759 794 938 678 210 868 518 456	
138	CHEMBL2018665	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 292 516 782 725 785 67 189 260	327 83 759 794 938 678 210 868 518 456	
139	CHEMBL2018666	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 676 516 532 725 785 67 615 561	327 83 759 794 938 678 210 868 518 456	
140	CHEMBL2018778	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 162 423 239 960 753 725 785 937 205 373 788	327 83 759 794 938 678 210 868 518 456	
141	CHEMBL2018780	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	704 743	83 759 794 938 678 210 868 518 456	327
142	CHEMBL2018781	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	42 395 239 960 753 869 926 495	83 759 794 938 678 210 868 518 456	327
143	CHEMBL2019081	CHEMBL2018658	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	50 658 935 168 207 782 513 73 515 557 582 261	643 43 855 783 235 759 794 938 678 97 880 111 166 95 518 456	327 516
144	CHEMBL2023049	CHEMBL2018658	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 138 850 12 49 782 825 54 1 642 80 673 696 564	643 43 855 783 235 759 794 938 678 97 880 111 166 95 518 456	327 516
145	CHEMBL2023578	CHEMBL2018658	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 165 850 49 782 182 452 844 766 331 502 564	643 43 855 783 235 759 794 938 678 97 880 111 166 95 518 456	327 516
146	CHEMBL2023580	CHEMBL2018658	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 84 534 793 21 49 782 408 262 37 738 538 671 737	643 43 855 783 235 759 794 938 678 97 880 111 166 95 518 456	327 516
147	CHEMBL2023582	CHEMBL2018658	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 84 534 814 21 144 952 782 408 262 37 780 338 887 7 860	643 43 855 783 235 759 794 938 678 97 880 111 166 95 518 456	327 516
148	CHEMBL2018659	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	794 868 321 82 606 456	813 944 445 356 295 720 776	327 83 759 938 678 210
149	CHEMBL2018662	CHEMBL2018659	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	235 592 516 852 383 645 160 417	794 938 678 868 321 82 606 456	327 83 759 210
150	CHEMBL2018663	CHEMBL2018659	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	310 952 516 782 391 139 136	759 794 938 678 210 868 321 82 606 456	327 83
151	CHEMBL2018659	CHEMBL2018664	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 794 938 678 210 868 321 82 606 456	717 587 270 286 711 713 725 785 514 435	
152	CHEMBL2018665	CHEMBL2018659	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 292 516 782 725 785 67 189 260	327 83 759 794 938 678 210 868 321 82 606 456	
153	CHEMBL2018666	CHEMBL2018659	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 676 516 532 725 785 67 615 561	327 83 759 794 938 678 210 868 321 82 606 456	
154	CHEMBL2018778	CHEMBL2018659	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 162 423 239 960 753 725 785 937 205 373 788	327 83 759 794 938 678 210 868 321 82 606 456	
155	CHEMBL2018780	CHEMBL2018659	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	704 743	83 759 794 938 678 210 868 321 82 606 456	327
156	CHEMBL2018781	CHEMBL2018659	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	42 395 239 960 753 869 926 495	83 759 794 938 678 210 868 321 82 606 456	327
157	CHEMBL2018662	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	235 592 516 852 383 645 160 417	813 944 938 678 445 356 295 720 776	327 83 759 210
158	CHEMBL2018663	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	310 952 516 782 391 139 136	759 813 944 938 678 210 445 356 295 720 776	327 83
159	CHEMBL2018664	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 711 713 725 785 514 435	327 83 759 813 944 938 678 210 445 356 295 720 776	
160	CHEMBL2018665	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 292 516 782 725 785 67 189 260	327 83 759 813 944 938 678 210 445 356 295 720 776	
161	CHEMBL2018666	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 676 516 532 725 785 67 615 561	327 83 759 813 944 938 678 210 445 356 295 720 776	
162	CHEMBL2018778	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 162 423 239 960 753 725 785 937 205 373 788	327 83 759 813 944 938 678 210 445 356 295 720 776	
163	CHEMBL2018780	CHEMBL2018660	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	704 743	83 759 813 944 938 678 210 445 356 295 720 776	327
164	CHEMBL2018665	CHEMBL2018661	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 292 516 782 725 785 67 189 260	327 83 759 70 493 186 210 65 172 346	
165	CHEMBL2018663	CHEMBL2018662	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	310 952 782 391 139 136	759 235 592 852 210 383 645 160 417	327 83 516
166	CHEMBL2018662	CHEMBL2018664	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 235 592 516 852 210 383 645 160 417	717 587 270 286 711 713 725 785 514 435	
167	CHEMBL2018666	CHEMBL2018662	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 676 532 725 785 67 615 561	327 83 759 235 592 852 210 383 645 160 417	516
168	CHEMBL2018778	CHEMBL2018662	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 162 423 239 960 753 725 785 937 205 373 788	327 83 759 235 592 516 852 210 383 645 160 417	
169	CHEMBL2018780	CHEMBL2018662	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	704 743	83 759 235 592 516 852 210 383 645 160 417	327
170	CHEMBL2018781	CHEMBL2018662	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	42 395 239 960 753 869 926 495	83 759 235 592 516 852 210 383 645 160 417	327
171	CHEMBL2018663	CHEMBL2018664	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 952 516 782 391 139 136	717 587 270 286 711 713 725 785 514 435	
172	CHEMBL2018663	CHEMBL2018665	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 952 391 139 136	717 587 270 286 449 292 725 785 67 189 260	516 782
173	CHEMBL2018663	CHEMBL2018666	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 952 782 391 139 136	717 587 270 286 449 676 532 725 785 67 615 561	516
174	CHEMBL2018663	CHEMBL2018778	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 952 516 782 391 139 136	717 587 270 286 162 423 239 960 753 725 785 937 205 373 788	
175	CHEMBL2018663	CHEMBL2018780	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	83 310 952 516 782 391 139 136	704 743	327
176	CHEMBL2018663	CHEMBL2018781	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	83 310 952 516 782 391 139 136	42 395 239 960 753 869 926 495	327
177	CHEMBL2018663	CHEMBL2019081	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 783 235 310 952 97 880 111 337 105 136	50 658 935 168 207 513 73 515 557 582 261	327 516 782
178	CHEMBL2018663	CHEMBL2023049	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 783 235 310 952 97 880 111 337 105 136	690 379 165 138 850 12 49 825 54 1 642 80 673 696 564	327 516 782
179	CHEMBL2018663	CHEMBL2023578	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 783 235 310 952 97 880 111 337 105 136	83 115 537 165 850 49 182 452 844 766 331 502 564	327 516 782
180	CHEMBL2018663	CHEMBL2023580	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 783 235 310 952 97 880 111 337 105 136	690 858 84 534 793 21 49 408 262 37 738 538 671 737	327 516 782
181	CHEMBL2018663	CHEMBL2023582	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 783 235 310 97 880 111 337 105 136	690 858 84 534 814 21 144 408 262 37 780 338 887 7 860	327 516 952 782
182	CHEMBL2018665	CHEMBL2018664	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	449 292 516 782 67 189 260	711 713 514 435	717 587 270 286 725 785
183	CHEMBL2018666	CHEMBL2018664	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	449 676 516 532 67 615 561	711 713 514 435	717 587 270 286 725 785
