	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
90	CHEMBL202850	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 338 86 60 267 54 88 120	168 305 71 6 344
91	CHEMBL202850	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 201 287 333 326 386 91	63 274 60 267 202 303 324	168 305 71 6 9 344
92	CHEMBL202850	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 114 201 344 287 333 326 386 91	206 274 216 315 208 1 356 327 256 395	168 166 6 9
93	CHEMBL204159	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 200 11 199 377 185 365 116 155 204 64 172	305 114 166 9 344 287 333 326 386 91	168 6 71 201
94	CHEMBL204228	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 230 194 227 330 60 39 234 17 272	114 166 6 9 201 344 287 333 326 386 91	168 305 71
95	CHEMBL204283	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 59 354 70 319 359 370 100	305 114 166 6 9 201 344 287 333 326 386 91	168 71
96	CHEMBL202850	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 114 166 6 9 201 344 287 333 326 386 91	206 63 302 235 300 58 319 359 143 75 265	168 71
97	CHEMBL202850	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 161 329 19 60 267 253 389 129 184	168 305 71 6 344
98	CHEMBL202850	CHEMBL205208	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 398 354 60 267 310 125 40	168 305 71 6 344
99	CHEMBL205771	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	398 354 393 205 342	114 166 6 9 201 344 333 326 386 91	168 305 71 287
100	CHEMBL205880	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 393 383 93	114 166 6 9 201 344 333 326 386 91	168 305 71 287
101	CHEMBL202850	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 6 9 201 344 287 333 326 386 91	63 393 60 359 45	168 305 71
102	CHEMBL202850	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 114 166 9 344 287 333 326 386 91	200 379 92 110 189	168 305 6 201
103	CHEMBL206337	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 393 335 353	114 166 6 201 344 333 326 386 91	168 305 71 9 287
104	CHEMBL206429	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 213 341 319 267 371 122 25	305 114 6 201 344 287 333 326 386 91	168 71 166 9
105	CHEMBL202850	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 228 392 281 60 267 152 62 247 163	168 305 71 6 344
106	CHEMBL202850	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 114 166 9 201 344 287 333 326 386 91	398 354 379 40 7 207	168 305 6
107	CHEMBL202850	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 114 166 6 9 201 344 287 333 326 386 91	206 63 137 290 283 164 229 319 359 15 27 56	168 71
108	CHEMBL202850	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 77 180 294 60 267 248 378 224 162	168 305 71 6 344
109	CHEMBL202850	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 149 176 241 215 347 60 267 0 106 101 97 316	168 305 71 6 344
110	CHEMBL379018	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 387 1 303 335 399 254	305 114 201 344 287 333 326 386 91	168 6 71 166 9
111	CHEMBL202850	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 114 166 201 344 287 333 326 386 91	274 379 324 356 336	168 305 6 9
112	CHEMBL202850	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 346 212 215 347 60 267 35 14 292 217	168 305 71 6 344
113	CHEMBL202850	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 114 166 6 9 201 344 287 333 326 386 91	206 63 11 199 377 84 319 359 279 64 172	168 71
114	CHEMBL382157	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 213 211 1 356 327 55 25	305 71 114 201 344 287 333 326 386 91	168 6 166 9
115	CHEMBL202850	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 218 315 60 267 127 181 158	168 305 71 6 344
116	CHEMBL202850	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 195 290 283 164 60 267 355 78 264 262	168 305 71 6 344
117	CHEMBL383431	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 244 86 5 319 359 51 38	305 114 166 6 9 201 344 287 333 326 386 91	168 71
118	CHEMBL202850	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 166 9 201 287 333 326 386 91	63 117 307 269 277 60 267 107 61 372 382 223	168 305 71 6 344
119	CHEMBL438973	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 302 392 281 58 319 359 143 384 83	305 114 166 6 9 201 344 287 333 326 386 91	168 71
120	CHEMBL203008	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 338 6 86 344 60 267 54 88 120	168 71 63
121	CHEMBL203008	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 274 6 9 344 60 267 202 303 324	168 71 63
122	CHEMBL203008	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 114 201 147 319 359 135 257	6 274 166 216 315 9 208 1 356 327 256 395	168 206
123	CHEMBL204159	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 200 11 199 377 185 365 116 155 204 64 172	63 114 147 319 359 135 257	168 206 71 201
124	CHEMBL204228	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 230 194 227 330 60 39 234 17 272	206 114 201 147 319 359 135 257	168 71 63
125	CHEMBL204283	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	59 354 70 370 100	114 201 147 135 257	168 206 71 63 319 359
126	CHEMBL203008	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 201 147 135 257	302 235 300 58 143 75 265	168 206 71 63 319 359
127	CHEMBL203008	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 161 6 329 19 344 60 267 253 389 129 184	168 71 63
128	CHEMBL203008	CHEMBL205208	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 398 6 354 344 60 267 310 125 40	168 71 63
129	CHEMBL205771	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 393 287 205 342	206 63 114 201 147 319 359 135 257	168 71
130	CHEMBL205880	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 63 114 201 147 319 359 135 257	168 71
131	CHEMBL203008	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 135 257	305 393 60 45	168 71 63 359
132	CHEMBL203008	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 114 147 319 359 135 257	305 6 200 379 92 110 189	168 201
133	CHEMBL206337	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 393 287 335 353	206 63 114 201 147 319 359 135 257	168 71
134	CHEMBL206429	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	166 213 9 341 267 371 122 25	114 201 147 359 135 257	168 206 71 63 319
135	CHEMBL203008	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 228 6 392 281 344 60 267 152 62 247 163	168 71 63
136	CHEMBL203008	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 114 201 147 319 359 135 257	305 6 398 354 379 40 7 207	168
137	CHEMBL203008	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 201 147 135 257	137 290 283 164 229 15 27 56	168 206 71 63 319 359
138	CHEMBL203008	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 77 6 180 294 344 60 267 248 378 224 162	168 71 63
139	CHEMBL203008	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 149 6 176 241 215 347 344 60 267 0 106 101 97 316	168 71 63
140	CHEMBL379018	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 274 166 9 387 1 303 335 399 254	63 114 201 147 319 359 135 257	168 206 71
141	CHEMBL203008	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 114 201 147 319 359 135 257	305 6 274 9 379 324 356 336	168
142	CHEMBL203008	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 346 6 212 215 347 344 60 267 35 14 292 217	168 71 63
143	CHEMBL203008	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	114 201 147 135 257	11 199 377 84 279 64 172	168 206 71 63 319 359
144	CHEMBL382157	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 274 166 213 9 211 1 356 327 55 25	71 63 114 201 147 319 359 135 257	168 206
145	CHEMBL203008	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 218 6 315 344 60 267 127 181 158	168 71 63
146	CHEMBL203008	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 195 6 290 283 164 344 60 267 355 78 264 262	168 71 63
147	CHEMBL383431	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	244 86 5 51 38	114 201 147 135 257	168 206 71 63 319 359
148	CHEMBL203008	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 114 201 147 319 359 135 257	305 117 6 307 269 277 344 60 267 107 61 372 382 223	168 71 63
149	CHEMBL438973	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	302 392 281 58 143 384 83	114 201 147 135 257	168 206 71 63 319 359
150	CHEMBL203055	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 202 303 324	338 86 54 88 120	168 305 71 63 6 344 60 267
151	CHEMBL203046	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 338 86 344 60 267 54 88 120	206 274 166 216 315 9 208 1 356 327 256 395	168 6
152	CHEMBL204159	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 200 11 199 377 201 185 365 116 155 204 64 172	305 63 338 86 344 60 267 54 88 120	168 6 71
153	CHEMBL204582	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 235 300 58 319 359 143 75 265	305 338 6 86 344 60 267 54 88 120	168 71 63
154	CHEMBL205128	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 253 389 129 184	338 86 54 88 120	168 305 71 63 6 344 60 267
155	CHEMBL205208	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	398 354 310 125 40	338 86 54 88 120	168 305 71 63 6 344 60 267
156	CHEMBL203046	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 338 86 344 60 267 54 88 120	206 274 182 315 9 366 1 303 335 173 145	168 71 6
157	CHEMBL206330	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 201 379 92 110 189	71 63 338 86 344 60 267 54 88 120	168 305 6
158	CHEMBL206429	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 9 341 319 371 122 25	305 338 6 86 344 60 54 88 120	168 71 63 267
159	CHEMBL203046	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 338 86 344 60 267 54 88 120	206 161 182 315 329 19 366 140 389 121 173 145 184	168 71 6
160	CHEMBL203046	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	338 86 54 88 120	228 392 281 152 62 247 163	168 305 71 63 6 344 60 267
161	CHEMBL203046	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 338 86 344 60 267 54 88 120	398 354 379 40 7 207	168 305 6
162	CHEMBL203046	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 338 6 86 344 60 267 54 88 120	206 137 290 283 164 229 319 359 15 27 56	168 71 63
163	CHEMBL377080	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	77 180 294 248 378 224 162	338 86 54 88 120	168 305 71 63 6 344 60 267
164	CHEMBL203046	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 338 86 344 60 267 54 88 120	206 200 182 315 201 366 365 116 155 173 145	168 71 6
165	CHEMBL379018	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 9 387 1 303 335 399 254	305 63 338 86 344 60 267 54 88 120	168 6 71
166	CHEMBL203046	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 338 86 344 60 267 54 88 120	274 9 379 324 356 336	168 305 6
