	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
417	CHEMBL3805146	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 4 185 285 170 105 265 136 62	86 40 2 128 231 259 50 97 37 204 251 224	197 66
418	CHEMBL3805146	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 4 185 285 170 105 265 136 62	236 2 193 232 243 7 61 124 67 132 246 92	197 66
419	CHEMBL3805853	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	211 47 42 4 185 285 170 105 265 136 62	197 66
420	CHEMBL3805874	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	121 7 114 278 272	4 185 170 136 62	197 66 211 47 42 285 105 265
421	CHEMBL3805920	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 2 147 143 179 113 191 35 74 213	211 4 185 285 170 105 265 136 62	197 66 47 42
422	CHEMBL3805965	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 7 61 24 96 270 31 258	211 42 4 185 285 170 105 265 136 62	197 66 47
423	CHEMBL3805146	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 285 170 105 265 136	43 139 243 129 289 98 39 9 199	197 66 211 47 4 185 62
424	CHEMBL3806136	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	211 42 4 185 285 170 105 265 136 62	197 66 47
425	CHEMBL3806252	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	73 147 94 100 227	4 185 170 136 62	197 66 211 47 42 285 105 265
426	CHEMBL3805286	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 296 259 143 103 225 149 245	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
427	CHEMBL3805350	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 139 243 183 249 129 158 22 93 9 199 33	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
428	CHEMBL3805249	CHEMBL3805415	55 72 3 21 20 80 60 46 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 12 77 73 91 40 75 33 6 19 1 26 71 48 89 27 47 24 39 34 11 83 70	197 226 185	106 1 207	
429	CHEMBL3805428	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 128 231 259 150 122 90 133 220 85	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
430	CHEMBL3805432	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
431	CHEMBL3805519	CHEMBL3805249	55 72 3 21 20 80 60 46 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 12 77 73 91 40 75 33 6 19 1 26 71 48 89 27 47 24 39 34 11 83 70	240 271 166	226	197 185
432	CHEMBL3805526	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
433	CHEMBL3805552	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
434	CHEMBL3805570	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
435	CHEMBL3805571	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	40 259 266 276 45	8 60 95 185 137 198 32 25 123	197 66 211 47 42 285 105 265
436	CHEMBL3805621	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
437	CHEMBL3805768	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 139 243 61 3 221 17 23 269	211 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47 42
438	CHEMBL3805794	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 40 2 128 231 259 50 97 37 204 251 224	211 47 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66
439	CHEMBL3805824	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 2 193 232 243 7 61 124 67 132 246 92	211 47 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66
440	CHEMBL3805858	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	211 47 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66
441	CHEMBL3805874	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	121 7 114 278 272	8 60 95 185 137 198 32 25 123	197 66 211 47 42 285 105 265
442	CHEMBL3805920	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 2 147 143 179 113 191 35 74 213	211 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47 42
443	CHEMBL3805965	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 7 61 24 96 270 31 258	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
444	CHEMBL3805991	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 139 243 4 129 289 98 39 9 199 62	42 8 60 95 285 137 105 265 198 32 25 123	197 66 211 47 185
445	CHEMBL3806136	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
446	CHEMBL3806252	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	73 147 94 100 227	8 60 95 185 137 198 32 25 123	197 66 211 47 42 285 105 265
447	CHEMBL3805350	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 139 243 183 249 129 158 22 93 9 199 33	161 296 259 143 103 225 149 245	197 66 47
448	CHEMBL3805286	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 296 143 103 225 149 245	160 128 231 150 122 90 133 220 85	197 66 47 259
449	CHEMBL3805432	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 84 81 134	296 259 149 245	197 66 161 47 143 103 225
450	CHEMBL3805526	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	176 131 288 286 64 77 218 138	296 259 103 225 149 245	197 66 161 47 143
451	CHEMBL3805552	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 117 273 16	296 259 149 245	197 66 161 47 143 103 225
452	CHEMBL3805570	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	146 147 115 257	296 259 149 245	197 66 161 47 143 103 225
453	CHEMBL3805571	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 285 266 105 265 276 45	161 296 143 103 225 149 245	197 66 47 259
454	CHEMBL3805612	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	161 296 259 143 103 225 149 245	197 66 47
455	CHEMBL3805621	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	268 178 228 116	296 259 149 245	197 66 161 47 143 103 225
456	CHEMBL3805286	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 296 259 143 103 225 149 245	236 42 139 243 61 3 221 17 23 269	197 66 47
457	CHEMBL3805286	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 296 143 103 225 149 245	86 40 2 128 231 50 97 37 204 251 224	197 66 259
458	CHEMBL3805286	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 296 259 143 103 225 149 245	236 2 193 232 243 7 61 124 67 132 246 92	197 66
459	CHEMBL3805853	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	161 47 296 259 143 103 225 149 245	197 66
460	CHEMBL3805874	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 7 285 114 105 265 278 272	161 296 259 143 103 225 149 245	197 66 47
461	CHEMBL3805920	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 146 2 147 179 113 191 35 74 213	296 259 103 225 149 245	197 66 161 47 143
462	CHEMBL3805965	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 7 61 24 96 270 31 258	161 296 259 143 103 225 149 245	197 66 47
463	CHEMBL3805286	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 296 259 143 103 225 149 245	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
464	CHEMBL3806136	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 108 71 84 282 58	296 259 149 245	197 66 161 47 143 103 225
465	CHEMBL3806252	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	161 296 259 143 103 225 149 245	197 66 47
466	CHEMBL3805350	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 139 243 183 249 129 158 22 93 9 199 33	160 128 231 259 150 122 90 133 220 85	197 66 47
467	CHEMBL3805432	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
468	CHEMBL3805526	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
469	CHEMBL3805552	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
470	CHEMBL3805570	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
471	CHEMBL3805571	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
472	CHEMBL3805612	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 176 99 50 182 14 188 151 15	43 139 243 129 158 22 93 9 199	197 66 230 47 183 249 33
473	CHEMBL3805621	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
474	CHEMBL3805350	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 183 249 129 158 22 93 9 199 33	236 42 61 3 221 17 23 269	197 66 47 139 243
475	CHEMBL3805792	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
476	CHEMBL3805350	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 47 139 243 183 249 129 158 22 93 9 199 33	86 40 2 128 231 259 50 97 37 204 251 224	197 66
477	CHEMBL3805350	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 47 139 183 249 129 158 22 93 9 199 33	236 2 193 232 7 61 124 67 132 246 92	197 66 243
478	CHEMBL3805853	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 102 297 242 89 29 248	43 230 47 183 249 129 158 22 93 9 199 33	197 66 139 243
479	CHEMBL3805874	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 7 285 114 105 265 278 272	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
480	CHEMBL3805920	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 146 2 147 143 179 113 191 35 74 213	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
481	CHEMBL3805965	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 7 61 24 96 270 31 258	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
482	CHEMBL3805350	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	230 183 249 158 22 93 33	211 4 185 289 98 39 62	197 66 43 47 139 243 129 9 199
483	CHEMBL3806136	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
484	CHEMBL3806252	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
485	CHEMBL3805519	CHEMBL3805415	55 72 3 21 20 80 60 46 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 12 77 73 91 40 75 33 6 19 1 26 71 48 89 27 47 24 39 34 11 83 70	197 240 271 185 166	106 1 207	
486	CHEMBL3805432	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	160 128 231 259 150 122 90 133 220 85	197 66 47
487	CHEMBL3805526	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	160 128 231 259 150 122 90 133 220 85	197 66 47
488	CHEMBL3805570	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	160 128 231 259 150 122 90 133 220 85	197 66 47
489	CHEMBL3805571	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 285 266 105 265 276 45	160 128 231 150 122 90 133 220 85	197 66 47 259
490	CHEMBL3805612	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	160 128 231 259 150 122 90 133 220 85	197 66 47
491	CHEMBL3805621	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	160 128 231 259 150 122 90 133 220 85	197 66 47
492	CHEMBL3805428	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 128 231 259 150 122 90 133 220 85	236 42 139 243 61 3 221 17 23 269	197 66 47
493	CHEMBL3805792	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 285 137 49 149 88 261 223 127	160 128 231 150 122 90 133 220 85	197 66 47 259
494	CHEMBL3805428	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 47 150 122 90 133 220 85	86 40 2 50 97 37 204 251 224	197 66 128 231 259
495	CHEMBL3805824	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 2 193 232 243 7 61 124 67 132 246 92	160 47 128 231 259 150 122 90 133 220 85	197 66
496	CHEMBL3805853	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	160 47 128 231 259 150 122 90 133 220 85	197 66
497	CHEMBL3805858	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	160 47 128 231 259 150 122 90 133 220 85	197 66
498	CHEMBL3805874	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 7 285 114 105 265 278 272	160 128 231 259 150 122 90 133 220 85	197 66 47
499	CHEMBL3805920	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 146 2 147 143 179 113 191 35 74 213	160 128 231 259 150 122 90 133 220 85	197 66 47
500	CHEMBL3805965	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 7 61 24 96 270 31 258	160 128 231 259 150 122 90 133 220 85	197 66 47
501	CHEMBL3805991	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 211 139 243 4 185 129 289 98 39 9 199 62	160 128 231 259 150 122 90 133 220 85	197 66 47
502	CHEMBL3806136	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	160 128 231 259 150 122 90 133 220 85	197 66 47
503	CHEMBL3806252	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	160 128 231 259 150 122 90 133 220 85	197 66 47
504	CHEMBL3805432	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 103 225 84 81 134	176 131 288 286 64 77 218 138	197 66 161 47 143
505	CHEMBL3805552	CHEMBL3805432	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 117 273 16	118 233 13 84 81 134	197 66 161 47 143 103 225
506	CHEMBL3805432	CHEMBL3805570	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 84 81 134	146 147 115 257	197 66 161 47 143 103 225
507	CHEMBL3805432	CHEMBL3805571	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	211 42 40 259 285 266 105 265 276 45	197 66 47
508	CHEMBL3805432	CHEMBL3805612	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	86 230 176 99 183 249 50 182 14 188 151 15 33	197 66 47
509	CHEMBL3805432	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 84 81 134	268 178 228 116	197 66 161 47 143 103 225
510	CHEMBL3805432	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	197 66 47
511	CHEMBL3805432	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 118 233 13 143 103 225 84 81 134	86 40 2 128 231 259 50 97 37 204 251 224	197 66
512	CHEMBL3805432	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 118 233 13 143 103 225 84 81 134	236 2 193 232 243 7 61 124 67 132 246 92	197 66
513	CHEMBL3805432	CHEMBL3805853	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 118 233 13 143 103 225 84 81 134	153 26 165 139 243 102 297 242 89 29 248	197 66
514	CHEMBL3805858	CHEMBL3805432	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 118 233 13 103 225 84 81 134	197 66 161 143
515	CHEMBL3805432	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	211 42 121 7 285 114 105 265 278 272	197 66 47
516	CHEMBL3805432	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 103 225 84 81 134	42 146 2 147 179 113 191 35 74 213	197 66 161 47 143
517	CHEMBL3805432	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	236 63 5 7 61 24 96 270 31 258	197 66 47
518	CHEMBL3805432	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
519	CHEMBL3805432	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	233 13 81 134	108 71 282 58	197 66 161 47 118 143 103 225 84
