	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
381	CHEMBL4063858	CHEMBL4101268	124 143 112 52 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 160 101 122 14 92 76 80 111 55 30 146 60 108 140 64 150 142 129	190 259 110 69 11 6 197 360 221 73 166 201 56 363 49 174	366 115 77	
382	CHEMBL4068304	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	34 373 207 283 131 241 253 330 213 90	261
383	CHEMBL4069155	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 227 142 68	34 373 207 283 131 241 253 330 213 90	261
384	CHEMBL4072633	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 313 318 256 360 210 100 20 262 266	34 373 207 283 131 241 253 330 213 90	261
385	CHEMBL4072643	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	375 310 178	373 283 131 241 253 330 213 90	261 34 207
386	CHEMBL4073944	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 318 371 150 183 31 337	34 373 207 283 253 330 213 90	261 131 241
387	CHEMBL4075704	CHEMBL4067970	19 47 96 116 52 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 73 126 1 14 92 76 80 111 55 30 146 60 108 140 64 150 142 129	33	190 36 131 241 87	
388	CHEMBL4075784	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 34 373 207 283 131 241 253 330 213 90	
389	CHEMBL4076387	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	34 373 207 283 131 241 253 330 213 90	261
390	CHEMBL4077424	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 318 256 360 150 111 266	34 373 207 283 131 241 253 330 213 90	261
391	CHEMBL4086695	CHEMBL4067970	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	34 373 207 283 131 241 253 330 213 90	261
392	CHEMBL4067970	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	34 373 207 283 131 241 253 330 213 90	326 30 196 77 154 179 136	261
393	CHEMBL4067970	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	34 373 207 283 131 241 253 330 213 90	326 296 3 295 146 144 305	261
394	CHEMBL4069155	CHEMBL4068304	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 227 142 68	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	261
395	CHEMBL4072633	CHEMBL4068304	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 313 318 256 360 210 100 20 262 266	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	261
396	CHEMBL4068304	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	34 375 207 310 178	261
397	CHEMBL4073944	CHEMBL4068304	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 318 371 131 241 150 183 31 337	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	261
398	CHEMBL4068304	CHEMBL4075704	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	34 65 207 214 5	261
399	CHEMBL4075784	CHEMBL4068304	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	
400	CHEMBL4076387	CHEMBL4068304	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	261
401	CHEMBL4077424	CHEMBL4068304	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 318 256 360 150 111 266	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	261
402	CHEMBL4086695	CHEMBL4068304	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	261
403	CHEMBL4068304	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	326 30 196 77 154 179 136	261
404	CHEMBL4068304	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	94 130 107 69 60 220 42 199 55 161 170 138 43 78 135	326 296 3 295 146 144 305	261
405	CHEMBL4072633	CHEMBL4069155	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	313 318 256 360 210 100 20 262 266	227 142 68	261 326
406	CHEMBL4069155	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 227 142 68	34 375 207 310 178	261
407	CHEMBL4069155	CHEMBL4073944	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	227 142 68	318 371 131 241 150 183 31 337	261 326
408	CHEMBL4069155	CHEMBL4075704	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 227 142 68	34 65 207 214 5	261
409	CHEMBL4075784	CHEMBL4069155	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 326 227 142 68	
410	CHEMBL4076387	CHEMBL4069155	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	326 227 142 68	261
411	CHEMBL4069155	CHEMBL4077424	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	227 142 68	318 256 360 150 111 266	261 326
412	CHEMBL4086695	CHEMBL4069155	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	326 227 142 68	261
413	CHEMBL4069155	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	227 142 68	30 196 77 154 179 136	261 326
414	CHEMBL4069155	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	227 142 68	296 3 295 146 144 305	261 326
415	CHEMBL4104603	CHEMBL4069155	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	313 318 256 360 210 225 262 266	227 142 68	261 326
416	CHEMBL4072633	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 313 318 256 360 210 100 20 262 266	34 375 207 310 178	261
417	CHEMBL4072633	CHEMBL4075704	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 313 318 256 360 210 100 20 262 266	34 65 207 214 5	261
418	CHEMBL4072633	CHEMBL4075784	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	261 326 313 318 256 360 210 100 20 262 266	96	
419	CHEMBL4072633	CHEMBL4076387	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 313 318 256 360 210 100 20 262 266	293 89 16 67	261
420	CHEMBL4072633	CHEMBL4086695	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 313 318 256 360 210 100 20 262 266	293 359 98 119	261
421	CHEMBL4072633	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	313 318 256 360 210 100 20 262 266	30 196 77 154 179 136	261 326
422	CHEMBL4072633	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	313 318 256 360 210 100 20 262 266	296 3 295 146 144 305	261 326
423	CHEMBL4072633	CHEMBL4104603	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	100 20	225	261 326 313 318 256 360 210 262 266
424	CHEMBL4073944	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 318 371 131 241 150 183 31 337	34 375 207 310 178	261
425	CHEMBL4075704	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	65 214 5	375 310 178	261 34 207
426	CHEMBL4075784	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 34 375 207 310 178	
427	CHEMBL4076387	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	34 375 207 310 178	261
428	CHEMBL4077424	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 318 256 360 150 111 266	34 375 207 310 178	261
429	CHEMBL4086695	CHEMBL4072643	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	34 375 207 310 178	261
430	CHEMBL4072643	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	34 375 207 310 178	326 30 196 77 154 179 136	261
431	CHEMBL4072643	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	34 375 207 310 178	326 296 3 295 146 144 305	261
432	CHEMBL4073944	CHEMBL4075704	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 318 371 131 241 150 183 31 337	34 65 207 214 5	261
433	CHEMBL4075784	CHEMBL4073944	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 326 318 371 131 241 150 183 31 337	
434	CHEMBL4076387	CHEMBL4073944	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	326 318 371 131 241 150 183 31 337	261
435	CHEMBL4073944	CHEMBL4077424	89 23 139 112 52 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 138 74 105 122 14 92 76 80 111 55 30 146 60 108 140 64 150 142 129	261 304 241	96	
436	CHEMBL4086695	CHEMBL4073944	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	326 318 371 131 241 150 183 31 337	261
437	CHEMBL4073944	CHEMBL4101268	124 143 112 52 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 160 101 122 14 92 76 80 111 55 30 146 60 108 140 64 150 142 129	190 36 131 241 87	366 115 77	
438	CHEMBL4073944	CHEMBL4102121	124 143 112 52 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 160 101 122 14 92 76 80 111 55 30 146 60 108 140 64 150 142 129	190 36 131 241 87	128 160 295	
439	CHEMBL4104603	CHEMBL4073944	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	313 256 360 210 225 262 266	371 131 241 150 183 31 337	261 326 318
440	CHEMBL4075784	CHEMBL4075704	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 34 65 207 214 5	
441	CHEMBL4076387	CHEMBL4075704	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	34 65 207 214 5	261
442	CHEMBL4077424	CHEMBL4075704	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 318 256 360 150 111 266	34 65 207 214 5	261
443	CHEMBL4086695	CHEMBL4075704	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	34 65 207 214 5	261
444	CHEMBL4075704	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	34 65 207 214 5	326 30 196 77 154 179 136	261
445	CHEMBL4075704	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	34 65 207 214 5	326 296 3 295 146 144 305	261
446	CHEMBL4075784	CHEMBL4076387	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 293 89 16 67	
447	CHEMBL4075784	CHEMBL4077424	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 326 318 256 360 150 111 266	
448	CHEMBL4075784	CHEMBL4086695	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 293 359 98 119	
449	CHEMBL4075784	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 326 30 196 77 154 179 136	
450	CHEMBL4075784	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	96	261 326 296 3 295 146 144 305	
451	CHEMBL4104603	CHEMBL4075784	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	261 326 313 318 256 360 210 225 262 266	96	
452	CHEMBL4076387	CHEMBL4077424	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	326 318 256 360 150 111 266	261
453	CHEMBL4086695	CHEMBL4076387	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	359 98 119	89 16 67	261 293
454	CHEMBL4076387	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	326 30 196 77 154 179 136	261
455	CHEMBL4076387	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 89 16 67	326 296 3 295 146 144 305	261
456	CHEMBL4104603	CHEMBL4076387	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 313 318 256 360 210 225 262 266	293 89 16 67	261
457	CHEMBL4086695	CHEMBL4077424	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	326 318 256 360 150 111 266	261
458	CHEMBL4077424	CHEMBL4101268	124 143 112 52 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 160 101 122 14 92 76 80 111 55 30 146 60 108 140 64 150 142 129	190 80 360	366 115 77	
459	CHEMBL4077424	CHEMBL4102121	124 143 112 52 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 160 101 122 14 92 76 80 111 55 30 146 60 108 140 64 150 142 129	190 80 360	128 160 295	
460	CHEMBL4104603	CHEMBL4077424	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	313 210 225 262	150 111	261 326 318 256 360 266
461	CHEMBL4086695	CHEMBL4101268	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	326 30 196 77 154 179 136	261
462	CHEMBL4086695	CHEMBL4102121	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	293 359 98 119	326 296 3 295 146 144 305	261
463	CHEMBL4104603	CHEMBL4086695	130 121 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 72 53 92 76 80 111 55 30 62 60 108 140 64 150 142 129	326 313 318 256 360 210 225 262 266	293 359 98 119	261
