	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
140	CHEMBL23591	CHEMBL193648	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 271 538 967 939 650 284 187 671	324 850 1018 785	
141	CHEMBL278395	CHEMBL193648	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 271 538 383 650 328	324 850 1018 785	
142	CHEMBL687	CHEMBL193648	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 117 538 894	324 850 1018 785	
143	CHEMBL1940391	CHEMBL2074640	116 1348 872 371 1382 1468 275 884 1273 1414 1267 197 460 446 1544 356	612 128 738 30	87 342 650 221	489
144	CHEMBL1956743_CHEMBL1956747	CHEMBL1956745_CHEMBL1956749	116 369 283 1512 676 949 649 1172 365 1186 1090 872 1420 408 702 299 789 955 1338 775 533 1376 617 1620 423 437 230	720 379 866 63 557	97 791 1024 568 218 815 24 722 804	330 173 1021 127 1018 380 138 779 213
145	CHEMBL1957182	CHEMBL3760055	792 1102 452 275 989 514 1530 1326 84 18 953 290 633 571 740 273 115 1252 536 1223	842 895 893 33	871 832 177 954 270 549 161 249 118	697
146	CHEMBL1957184	CHEMBL1957186	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	992 709 581	606 355 172	697 871
147	CHEMBL308819	CHEMBL1957184	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	783 954 270 319	871 992 709 581	697
148	CHEMBL1957184	CHEMBL3121782	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	992 709 581	832 177 954 270 549 161 249 118	697 871
149	CHEMBL432745	CHEMBL1957184	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	842 895 893 33	871 992 709 581	697
150	CHEMBL1957184	CHEMBL487711	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	697 871 992 709 581	68 117 538 894	
151	CHEMBL308819	CHEMBL1957186	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	783 954 270 319	871 606 355 172	697
152	CHEMBL1957186	CHEMBL3121782	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	606 355 172	832 177 954 270 549 161 249 118	697 871
153	CHEMBL432745	CHEMBL1957186	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	842 895 893 33	871 606 355 172	697
154	CHEMBL1957186	CHEMBL487711	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	697 871 606 355 172	68 117 538 894	
155	CHEMBL1978880	CHEMBL2333584	116 1201 872 61 18 884 275 757 1273 1613 1153 578 743 1544 689 436	203 963	87 342 650 221	489
156	CHEMBL1978880	CHEMBL2333585	116 1201 872 61 18 884 275 757 1273 1613 1153 578 743 1544 689 436	203 963	612 128 738 30	489
157	CHEMBL199831	CHEMBL3752852	515 1129 1611 892 1259 1529 1581 872 800 1525 863 786 208 741 738 619	791 832 939 650 218 917 372 624	670 345 738 647 418 224	330 97
158	CHEMBL204740	CHEMBL205743	520 799 270 1510 15 275 1614 18 195 1611 605 1615 1127 716 719 1372 207 874 1490 630 330	383 328	967 939 284 187 671	68 271 538 650
159	CHEMBL208531	CHEMBL204740	520 799 270 1510 15 275 1614 18 195 1611 605 1615 1127 716 719 1372 207 874 1490 630 330	967 832 939 284 534 140 624	383 328	68 271 538 650
160	CHEMBL2047803	CHEMBL2047802	680 1230 275 603 698 875 872 452 1358 1052 1611 605 1601 1157 905 1310 661 1229 633 616 137 1309	430 770 173 151 1013 147 929 115	489 203 963	
161	CHEMBL2047826	CHEMBL2047802	792 1102 452 275 603 698 875 872 1358 1052 1611 605 953 641 633 905 1310 661 1229 616 137 1309	697 254 568 173 151 501 356 386 929 115	263	
162	CHEMBL2047826	CHEMBL2047803	680 1230 275 603 698 875 872 452 1358 1052 1611 605 1601 1157 905 1310 661 1229 633 616 137 1309	489 87 663 568 645 860 573 386	430 770 1013 147	173 151 929 115
163	CHEMBL208531	CHEMBL205743	520 799 270 1510 15 275 1614 18 195 1611 605 1615 1127 716 719 1372 207 874 1490 630 330	832 534 140 624	187 671	68 271 538 967 939 650 284
164	CHEMBL2070203	CHEMBL499273	1040 322 1597 872 473 275 234 93 665 859 923 830 835 498 1385 1274 1320 921 329 157 1434 1051 1277 628 1436	79 493 963 972 331 60	646 81	747 477 538 817
165	CHEMBL2070206	CHEMBL2070205	1040 322 1095 872 1431 394 61 275 234 38 827 1525 1294 882 908 321 1502 668 1135 1470 1111 521 687	79 493 963 972 331 60	646 81	747 477 538 817
166	CHEMBL2070207	CHEMBL2070208	1189 1403 574 1306 136 655 275 234 1422 18 171 737 1112 90 872 1294 639 425 1481 664 1193 718 1470 645 1279 291 100 1465 1318 1442	805 650	254 568 173 151 501 356 386 929 115	697
167	CHEMBL387480	CHEMBL212811	116 414 872 1130 1305 1611 118 18 654 214 195 605 1440 34 1260 625 927 1337 441 791 1178 1222 297 834	330 731 776	489 203 963	
168	CHEMBL4073247	CHEMBL214809	116 433 872 698 1377 18 136 1272 654 34 979 368 1521 1147 567 92 1459 1432 1399 1116 496 419 785 269 958 1404 124 1524	720 379 866 63 0	97 126 568 188 465 883 386	330 173 151 929 115
169	CHEMBL2148104	CHEMBL3741011	116 369 283 698 603 275 1306 61 18 90 872 1294 642 136 884 84 1326 1033 11 1521 1273 1566 547 420 905 1123 727 379 1507 529 1353 492 1019 1544 743 564 560 589 909 190 1286 1415 704	720 379 293 857 662 866 63 557 401 388 83 830	97 126 568 1021 127 188 465 883 804 138 779 213	330 173 1018 380
170	CHEMBL215276	CHEMBL380158	116 1233 872 730 1184 1016 1611 118 18 654 214 195 605 1440 34 1271 1447 591 500 441 791 1178 1222 297 834	330 731 776	489 203 963	
171	CHEMBL385451	CHEMBL215917	191 542 1451 18 778 1149 118 195 1611 605 1476 170 1215 47 798 476 1065 1170 781 462 1188 393 834 1100 821 1071 1392	697 745 345 738 114	263	
172	CHEMBL215990	CHEMBL386517	116 1201 872 61 18 118 1146 654 34 1604 195 1611 605 1613 793 1072 1409 22 1484 229 834	489 87 342 650 221	744 619 290 175 751 971 673	
173	CHEMBL2333966	CHEMBL2164729	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	697 745 427 738 696 485	324 611 1018 380	
174	CHEMBL2164729	CHEMBL2337540	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	324 611 1018 380	68 271 538 178 223 39 780 812 46	
175	CHEMBL23417	CHEMBL2164729	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 777 538 852 738 62	324 611 1018 380	
176	CHEMBL23591	CHEMBL2164729	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 271 538 967 939 650 284 187 671	324 611 1018 380	
177	CHEMBL2164729	CHEMBL278395	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	324 611 1018 380	68 271 538 383 650 328	
178	CHEMBL2164729	CHEMBL687	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	324 611 1018 380	68 117 538 894	
179	CHEMBL2164731	CHEMBL4080055	520 151 1259 1617 923 275 1614 195 1611 605 338 1292 33 1160 1277 207 1244 330	324 611 1018 380	68 919 768 378 892 561 498 396 961	
180	CHEMBL2164731	CHEMBL4648292	520 151 1259 1617 923 275 1614 195 1611 605 338 1292 33 1160 1277 207 1244 330	324 611 1018 380	697 783 223 39 168	
181	CHEMBL2164738	CHEMBL2164737	520 1152 603 275 1614 1311 1611 1007 1417 1096 872 386 1259 1617 923 195 605 1371 106 905 207 1092 593 177 278 524 1622 618 657 709 33 1160 1277 1244 330	68 117 538 894	324 611 1018 380	
182	CHEMBL217569	CHEMBL386542	116 1201 872 1417 275 1614 195 1611 605 95 685 524 207 1244 330	489 87 1007 320 973 881	330 97 483 837 503 813	954 270
183	CHEMBL217569	CHEMBL4553372	116 1201 872 1417 275 1614 195 1611 605 95 685 524 207 1244 330	489 87 1007 954 270 320 973 881	744 619 290 175 751 971 673 610	
184	CHEMBL2333976	CHEMBL21	515 992 1611 1614 275 1373 325 1068 1517 207 1361 160	330 97 317 371 518 308 394 723 447	78	
185	CHEMBL3359169	CHEMBL21	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	489 87 855 900 648 823 506 191	78	
186	CHEMBL21	CHEMBL3359170	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	78	489 87 855 832 900 648 823 821 459 966	
187	CHEMBL21	CHEMBL3402958	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	78	489 87 342 650 221	
188	CHEMBL21	CHEMBL3402959	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	78	489 87 855 939 650 823 1019 997	
189	CHEMBL21	CHEMBL3402960	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	78	489 87 597 895 893 565 552 43	
190	CHEMBL4562842	CHEMBL21	515 992 1611 1614 275 1373 325 1068 1517 207 1361 160	214 927 761 715 417 589	78	
191	CHEMBL2203339	CHEMBL2208444	680 1402 612 182 201 325 859 1321 93 275 885 1521 118 574 195 1611 605 1251 1450 911 41 39 389 684 1076 759 422 251 1314 1497 834	744 619 290 353 1015 751 740 6 162	982 305 198	
192	CHEMBL2208445	CHEMBL2203339	680 1402 612 182 201 325 859 1321 93 275 885 1521 118 574 195 1611 605 1251 1450 911 41 39 389 684 1076 759 422 251 1314 1497 834	982 693 441 650 113 173 151 914 541 574 257 929 115	744 619 290 353 1015 751 740 6 162	
193	CHEMBL2208440	CHEMBL2208439	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	832 177 223 39 549 161 315 735	992 709 581	697 871
194	CHEMBL2208442	CHEMBL2208439	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	217 1011 300 298 970 104	871 992 709 581	697
195	CHEMBL2208442	CHEMBL2208440	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	217 1011 300 298 970 104	871 832 177 223 39 549 161 315 735	697
196	CHEMBL2208445	CHEMBL2208444	680 1402 612 182 201 325 859 1321 93 275 885 1521 118 574 195 1611 605 1251 1450 911 41 39 389 684 1076 759 422 251 1314 1497 834	693 441 650 113 173 151 914 541 574 257 929 115	305 198	982
197	CHEMBL3322093	CHEMBL2273029	792 1102 452 275 84 989 18 1005 1521 1326 953 290 633 695 1548 345 484 571 1478 1471 206	697 783 954 270 319	68 117 538 894	
198	CHEMBL4637381	CHEMBL2323125	520 151 1259 1617 923 275 1614 195 1611 605 338 1292 33 1160 1277 207 1244 330	697 254 564 173 151 631 348 528 130 260 642 210 765	68 793 768 561	
199	CHEMBL4648292	CHEMBL2323125	520 151 1259 1617 923 275 1614 195 1611 605 338 1292 33 1160 1277 207 1244 330	697 783 223 39 168	68 793 768 561	
200	CHEMBL2323134_CHEMBL2323136	CHEMBL2323135_CHEMBL2323137	1040 322 1087 872 1445 649 949 1172 365 1186 1090 1420 408 1140 490 566 606 775 1338 533 1522 617 1620 423 437 230	151 17 259 655 681 329 462 461	766 289 981 234	658 85 928 173 545 801 769
201	CHEMBL2323135_CHEMBL2323137	CHEMBL3329921_CHEMBL3329924	1040 322 1087 872 1445 649 949 1172 365 1186 1090 1420 408 1140 490 566 606 775 1338 533 1522 617 1620 423 437 230	545 801 766 289 981 234	151 293 17 512 963 259 655 681 279 273 953 51	658 85 928 173 769
202	CHEMBL2326511	CHEMBL3402833	680 1230 275 1553 736 18 754 948 1107 170 1042 1411 1157 726 991 1557 904 972 426 501 483	78	430 770 173 151 1013 147 929 115	
203	CHEMBL4448721	CHEMBL2326511	680 1230 275 1553 736 18 754 948 1107 170 1042 1411 1157 726 991 1557 904 972 426 501 483	489 87 1007 954 270 320 973 881	78	
204	CHEMBL2326513	CHEMBL3127558	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	1013 929 115	692 17 25 887 681 520 755 819	430 770 173 151 147
205	CHEMBL2326513	CHEMBL3127559	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	151 147 929 115	692 25 721 861 906	430 770 173 1013
206	CHEMBL2326513	CHEMBL3127563	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	1013 929 115	513 17 517 887 681 116 292 228	430 770 173 151 147
207	CHEMBL2326513	CHEMBL3127564	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	151 147 929 115	513 517 721 397 908	430 770 173 1013
208	CHEMBL2326515	CHEMBL2326514	116 1201 872 171 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 1612 729 813 370 1542 980 1477 332 726 991 1557 902 972 426 501 483	87 342 650 221	203 963	489
209	CHEMBL2326520	CHEMBL2326519	792 1102 452 275 1495 1006 574 1575 666 1029 204 1553 736 18 754 948 1107 170 1042 953 641 633 1249 715 318 259 370 1542 333 1477 332 726 991 1557 902 972 426 501 483	263	772 347 664	
210	CHEMBL2326520	CHEMBL2326522	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	1013 721 401 942	151 17 887 147 681 279 273 955	430 770 173 293 512 963 51
211	CHEMBL2326520	CHEMBL3127558	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	293 512 963 1013 721 401 942 51	151 692 17 25 887 147 681 520 755 819	430 770 173
212	CHEMBL2326520	CHEMBL3127559	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	293 512 963 401 942 51	692 25 861 906	430 770 173 1013 721
213	CHEMBL2326520	CHEMBL3127560	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	770 293 512 963 1013 721 401 942 51	526 151 633 208 9 806 929 132 100	430 173
214	CHEMBL2326520	CHEMBL3127561	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	293 512 963 1013 721 401 942 51	151 869 17 208 887 147 681 133 212 307	430 770 173
215	CHEMBL2326520	CHEMBL3127563	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	293 512 963 1013 721 401 942 51	151 513 17 517 887 147 681 116 292 228	430 770 173
216	CHEMBL2326520	CHEMBL3127564	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	293 512 963 401 942 51	513 517 397 908	430 770 173 1013 721
217	CHEMBL2326522	CHEMBL3127558	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	293 512 963 279 273 955 51	692 25 520 755 819	430 770 173 151 17 887 147 681
218	CHEMBL2326522	CHEMBL3127559	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	151 293 17 512 963 887 147 681 279 273 955 51	692 25 1013 721 861 906	430 770 173
219	CHEMBL2326522	CHEMBL3127560	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	770 293 17 512 963 887 147 681 279 273 955 51	526 633 208 9 806 929 132 100	430 173 151
220	CHEMBL2326522	CHEMBL3127561	680 1230 275 234 1495 18 1006 574 1575 666 1029 204 1553 736 754 948 1107 170 1042 1411 223 1079 1345 1518 592 318 259 370 1542 333 1477 332 726 991 1557 902 972 426 501 483	489 203 963	78	
221	CHEMBL2326522	CHEMBL3127563	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	293 512 963 279 273 955 51	513 517 116 292 228	430 770 173 151 17 887 147 681
222	CHEMBL2326522	CHEMBL3127564	680 77 574 1575 666 1029 204 275 1553 736 18 754 948 1107 170 1042 308 1474 370 1542 1105 1477 332 726 991 1557 902 972 426 501 483	151 293 17 512 963 887 147 681 279 273 955 51	513 517 1013 721 397 908	430 770 173
223	CHEMBL2333964	CHEMBL2333400	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 846 895 893 925 38 749	125 558 969 939 650 807 475 296	
224	CHEMBL2333400	CHEMBL2333966	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 939 650 807 475 296	330 97 670 427 738 696 647 225 536	
225	CHEMBL2333400	CHEMBL3359169	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 939 650 807 475 296	489 87 855 900 648 823 506 191	
226	CHEMBL2333400	CHEMBL3402960	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 939 650 807 475 296	489 87 597 895 893 565 552 43	
227	CHEMBL2333400	CHEMBL3402961	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 939 650 807 475 296	489 87 1007 954 270 320 973 881	
228	CHEMBL4454802	CHEMBL2333400	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 483 954 270 837 503 813	125 558 969 939 650 807 475 296	
229	CHEMBL2333400	CHEMBL4462614	191 542 1466 275 1614 195 1611 605 1556 1119 1275 207 1244 330	871 939 650 585	783 954 270 319	697
230	CHEMBL2333418	CHEMBL2333403	191 542 263 575 1218 835 195 1611 605 1030 1439 1050 392 721 777	871 939 650 585	254 568 173 151 501 356 386 929 115	697
231	CHEMBL2333419	CHEMBL2333403	191 542 263 575 1218 835 195 1611 605 1030 1439 1050 392 721 777	80 1010 538 817 464	254 568 173 151 501 356 386 929 115	697
232	CHEMBL2333408	CHEMBL2333420	680 1494 575 1218 835 195 1611 605 388 1159 392 721 777	744 619 290 353 1015 751 740 6 162	125 558 969 967 1010 538 817 807 230 603 590	
233	CHEMBL2333419	CHEMBL2333418	191 542 263 575 1218 835 195 1611 605 1030 1439 1050 392 721 777	80 1010 538 817 464	871 939 650 585	697
234	CHEMBL2333420	CHEMBL2333418	191 542 263 575 1218 835 195 1611 605 1030 1439 1050 392 721 777	967 1010 538 817 338 294 590	939 650 585	697 871
235	CHEMBL2333420	CHEMBL2333419	191 542 263 575 1218 835 195 1611 605 1030 1439 1050 392 721 777	871 967 338 294 590	80 464	697 1010 538 817
236	CHEMBL2333585	CHEMBL2333584	116 1201 872 61 18 884 275 757 1273 1613 1153 578 743 1544 689 436	612 128 738 30	87 342 650 221	489
237	CHEMBL2333587	CHEMBL2333586	116 1201 872 788 757 275 234 1273 694 1064 1264 429 1079	87 342 650 221	203 963	489
238	CHEMBL2333588	CHEMBL2333586	116 1201 872 788 757 275 234 1273 694 1064 1264 429 1079	612 128 738 30	203 963	489
239	CHEMBL2333588	CHEMBL2333587	116 1201 872 788 757 275 234 1273 694 1064 1264 429 1079	612 128 738 30	87 342 650 221	489
240	CHEMBL2333590	CHEMBL448695	116 1201 872 1417 18 884 1273 95 1210 1035 294 475	612 128 738 30	87 342 650 221	489
241	CHEMBL2333590	CHEMBL486218	116 1201 872 1417 18 884 1273 95 1210 1035 294 475	612 128 738 30	203 963	489
242	CHEMBL466810	CHEMBL2333963	116 1201 872 61 275 884 18 757 1273 1613 780 489 1544 743 238 1246	87 342 650 221	612 128 738 30	489
243	CHEMBL486026	CHEMBL2333963	116 1201 872 61 275 884 18 757 1273 1613 780 489 1544 743 238 1246	203 963	612 128 738 30	489
244	CHEMBL2333964	CHEMBL2337540	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	697 842 895 893 33	68 271 538 178 223 39 780 812 46	
245	CHEMBL2333964	CHEMBL23417	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	697 842 895 893 33	68 777 538 852 738 62	
246	CHEMBL2333964	CHEMBL3359170	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 846 895 893 925 38 749	489 87 855 832 900 648 823 821 459 966	
247	CHEMBL2333964	CHEMBL3402958	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 846 895 893 925 38 749	489 87 342 650 221	
248	CHEMBL2333964	CHEMBL3402959	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 846 895 893 925 38 749	489 87 855 939 650 823 1019 997	
249	CHEMBL2333964	CHEMBL3402960	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 846 925 38 749	489 87 597 565 552 43	895 893
250	CHEMBL2333964	CHEMBL3402961	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 846 895 893 925 38 749	489 87 1007 954 270 320 973 881	
251	CHEMBL2333964	CHEMBL4454802	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	842 895 893 33	783 954 270 319	697
252	CHEMBL2333964	CHEMBL4462614	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 846 895 893 925 38 749	125 558 787 954 270 454 615 1012	
253	CHEMBL2333966	CHEMBL2337540	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	697 745 427 738 696 485	68 271 538 178 223 39 780 812 46	
254	CHEMBL23417	CHEMBL2333966	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 777 538 852 62	697 745 427 696 485	738
255	CHEMBL23591	CHEMBL2333966	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 271 538 967 939 650 284 187 671	697 745 427 738 696 485	
256	CHEMBL2333966	CHEMBL278395	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	697 745 427 738 696 485	68 271 538 383 650 328	
257	CHEMBL3359169	CHEMBL2333966	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	489 87 855 900 648 823 506 191	330 97 670 427 738 696 647 225 536	
258	CHEMBL2333966	CHEMBL3359170	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 670 427 738 696 647 225 536	489 87 855 832 900 648 823 821 459 966	
259	CHEMBL2333966	CHEMBL3402958	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 670 427 738 696 647 225 536	489 87 342 650 221	
260	CHEMBL2333966	CHEMBL3402959	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 670 427 738 696 647 225 536	489 87 855 939 650 823 1019 997	
261	CHEMBL2333966	CHEMBL4462614	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 670 427 738 696 647 225 536	125 558 787 954 270 454 615 1012	
