	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
102	CHEMBL179326	CHEMBL361215	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	311 447 451 431 402	72 118 196 241 22 256 399 384 469 418	148 320 180 6 12 405
103	CHEMBL179326	CHEMBL367532	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	311 12 447 451 431 402	72 59 240 241 22 1 306 44 122 471	148 320 180 6 405
104	CHEMBL368417	CHEMBL179326	398 488 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 385 374 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	148 141 406 334 298	462 132 84	
105	CHEMBL179326	CHEMBL424961	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	311 12 447 451 431 402	72 118 241 22 256 399 303 61 169	148 320 180 6 405
106	CHEMBL179425	CHEMBL179493	191 51 450 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 121 80 176 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	313 372 290	104	
107	CHEMBL2112988	CHEMBL179425	398 488 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 385 374 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	339 279 120 73 342 460 299 276	148 34 424 290 193	
108	CHEMBL368417	CHEMBL179425	191 51 450 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 121 80 176 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	175 4 334	313 372 290	
109	CHEMBL2112988	CHEMBL179493	398 488 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 385 374 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	339 279 120 73 342 460 299 276	148 185 363	
110	CHEMBL368417	CHEMBL179493	191 51 450 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 121 80 176 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	175 4 334	104	
111	CHEMBL179872	CHEMBL366934	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	311 12 477 324 401 425	59 240 6 241 415 54 306 44 122 99	200 353 72
112	CHEMBL425521	CHEMBL180009	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	24 436 43	483 6 429 22 306 362 144 270	148 320 180 72 59 405 1
113	CHEMBL427484	CHEMBL180009	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	407 254 37 296 349 190 258 436 28 379 269	180 483 6 429 405 22 1 306 362 144 270	148 320 72 59
114	CHEMBL180009	CHEMBL435329	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	483 429 362 144 270	311 12 242 346 451	148 320 180 72 59 6 405 22 1 306
115	CHEMBL186156	CHEMBL187942	434 347 157 168 517 319 64 98 524 87 244 7 469 21 430 314 261 231 156 320 57 376 306 437 459 361 344 205 16 468 447 321 510 473 387 371 551 391 279 304 46 148 323 475 410 181 525 337	27 355 249 397 334 23	143 420 480 55 290 116	
116	CHEMBL186156	CHEMBL191079	434 347 157 168 517 319 64 98 524 87 244 7 469 21 430 314 261 231 156 320 57 376 306 437 459 361 344 205 16 468 447 321 510 473 387 371 551 391 279 304 46 148 323 475 410 181 525 337	27 355 249 397 334 23	313 372 290	
117	CHEMBL186156	CHEMBL191409	434 347 157 168 517 319 64 98 524 87 244 7 469 21 430 314 261 231 156 320 57 376 306 437 459 361 344 205 16 468 447 321 510 473 387 371 551 391 279 304 46 148 323 475 410 181 525 337	27 355 249 397 334 23	313 94 474 129 128 459 36	
118	CHEMBL186156	CHEMBL363044	434 347 157 168 517 319 64 98 524 87 244 7 469 21 430 314 261 231 156 320 57 376 306 437 459 361 344 205 16 468 447 321 510 473 387 371 551 391 279 304 46 148 323 475 410 181 525 337	27 355 249 397 334 23	289 92 129 73 81 304 96	
119	CHEMBL187719	CHEMBL363044	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	59 123 239 458 1 306 112 110 78 18	118 254 37 296 241 256 399 321 138 445 269	148 320 180 72 6 405 22
120	CHEMBL187719	CHEMBL364162	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	59 123 239 458 1 306 112 110 78 18	118 196 12 241 256 399 384 469 418	148 320 180 72 6 405 22
121	CHEMBL371809	CHEMBL187719	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	24 256 189 444	59 6 22 1 306 112 110 78	148 320 180 72 123 239 458 405 18
122	CHEMBL187721	CHEMBL363044	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	59 311 12 1 306 242 346 451	118 254 37 296 241 256 399 321 138 445 269	148 320 180 72 6 405 22
123	CHEMBL187721	CHEMBL364162	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	59 311 1 306 242 346 451	118 196 241 256 399 384 469 418	148 320 180 72 6 12 405 22
124	CHEMBL187721	CHEMBL364871	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	72 59 22 1 306 242 346	447 431 402	148 320 180 311 6 12 405 451
125	CHEMBL187996	CHEMBL187931_CHEMBL433596	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 320 156 306 57 376 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 148 323 150 204 565 213 337	130 398 342 210 227 455	129 333 231 336 7 380 248 345 135	339 279 120
126	CHEMBL189029	CHEMBL187931_CHEMBL433596	38 240 314 498 43 341 196 157 168 429 291 431 64 98 524 87 244 7 469 21 452 471 453 562 313 332 311 439 241 105 468 447 321 510 473 387 371 551 391 279	311 12 447 451 431 402	72 254 118 241 37 296 22 256 113 162 479 169 269	148 320 180 6 405
127	CHEMBL187931_CHEMBL433596	CHEMBL190401	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 320 156 306 57 376 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 148 323 150 204 565 213 337	339 279 120 129 333 231 336 7 380 248 345 135	462 132 84	
128	CHEMBL187931_CHEMBL433596	CHEMBL190780	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 320 156 306 57 376 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 148 323 150 204 565 213 337	129 333 231 336 7 380 248 345 135	73 342 460 299	339 279 120
129	CHEMBL187931_CHEMBL433596	CHEMBL191078	38 240 314 498 43 341 196 157 168 429 291 431 64 98 524 87 244 7 469 21 452 471 453 562 313 332 311 439 241 105 468 447 321 510 473 387 371 551 391 279	254 37 296 113 162 479 169 269	196 12 399 384 469 418	148 320 180 72 118 6 241 405 22 256
130	CHEMBL187931_CHEMBL433596	CHEMBL191393	38 240 314 498 43 341 196 157 168 429 291 431 64 98 524 87 244 7 469 21 452 471 453 562 313 332 311 439 241 105 468 447 321 510 473 387 371 551 391 279	113 162 479 169	399 321 138 445	148 320 180 72 254 118 6 241 37 296 405 22 256 269
131	CHEMBL187942	CHEMBL363044	434 347 157 168 517 319 64 98 524 87 244 7 469 21 430 314 261 231 156 320 57 376 306 437 459 361 344 205 16 468 447 321 510 473 387 371 551 391 279 304 46 148 323 475 410 181 525 337	143 420 480 55 290 116	289 92 129 73 81 304 96	
132	CHEMBL187996	CHEMBL190401	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 320 156 306 57 376 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 148 323 150 204 565 213 337	339 279 120 130 398 342 210 227 455	462 132 84	
133	CHEMBL187996	CHEMBL190780	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 320 156 306 57 376 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 148 323 150 204 565 213 337	130 398 210 227 455	73 460 299	339 279 120 342
134	CHEMBL188088	CHEMBL363044	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	59 24 1 436 43	118 254 6 37 296 241 22 256 399 321 138 445 269	148 320 180 72 405
135	CHEMBL188088	CHEMBL364162	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	59 24 1 436 43	118 196 6 12 241 22 256 399 384 469 418	148 320 180 72 405
136	CHEMBL188088	CHEMBL364871	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	72 59 24 1 436 43	6 311 12 447 451 431 402	148 320 180 405
137	CHEMBL189029	CHEMBL191078	38 240 314 498 43 341 196 157 168 429 291 431 64 98 524 87 244 7 469 21 452 471 453 562 313 332 311 439 241 105 468 447 321 510 473 387 371 551 391 279	311 447 451 431 402	72 118 196 241 22 256 399 384 469 418	148 320 180 6 12 405
138	CHEMBL191390	CHEMBL189029	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 395 15 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 467 533 507 480	462 132 84	339 279 120 129 333 231 336 7 380 248 345 135	
139	CHEMBL189029	CHEMBL191393	38 240 314 498 43 341 196 157 168 429 291 431 64 98 524 87 244 7 469 21 452 471 453 562 313 332 311 439 241 105 468 447 321 510 473 387 371 551 391 279	311 12 447 451 431 402	72 118 254 37 296 241 22 256 399 321 138 445 269	148 320 180 6 405
140	CHEMBL191078	CHEMBL189147	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 156 250 15 306 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 148 323 475 464 550 497	339 279 120 129 333 231 336 7 380 248 345 135	462 132 84	
141	CHEMBL191390	CHEMBL189147	38 240 314 498 43 301 110 64 98 524 87 244 7 469 21 452 471 12 194 202 105 468 447 321 510 473 387 371 551 391 279	311 447 451 431 402	72 118 196 241 22 256 399 384 469 418	148 320 180 6 12 405
142	CHEMBL191078	CHEMBL189611	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 156 250 15 306 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 148 323 475 464 550 497	339 279 120 129 333 231 336 7 380 248 345 135	148 185 363	
143	CHEMBL363459	CHEMBL190219	255 441 98 64 319 517 168 157 363 421 101 430 314 261 231 7 395 15 559 413 468 16 205 344 361 508 65 142 461 122 304 46 467 533 507 480	259 37 422 251 305 328	123 117 125 112 9 452 365 295	200 353 72 59 6 296 415 54 306
144	CHEMBL190219	CHEMBL364871	255 441 98 64 319 517 168 157 363 421 101 430 314 261 231 7 395 15 559 413 468 16 205 344 361 508 65 142 461 122 304 46 467 533 507 480	123 117 125 296 112 9 452 365 295	191 392 15 293 470 149 223	200 353 72 59 6 415 54 306
145	CHEMBL190219	CHEMBL433591	255 441 98 64 319 517 168 157 363 421 101 430 314 261 231 7 395 15 559 413 468 16 205 344 361 508 65 142 461 122 304 46 467 533 507 480	123 117 125 296 112 9 452 365 295	311 12 242 346 378	200 353 72 59 6 415 54 306
146	CHEMBL190401	CHEMBL190780	398 488 43 498 64 98 524 87 244 7 469 21 430 314 261 231 320 156 306 57 376 232 17 225 105 468 447 321 510 473 387 371 551 391 279 133 46 148 323 150 204 565 213 337	462 132 84	339 279 120 73 342 460 299	
147	CHEMBL191078	CHEMBL191393	38 240 314 498 43 341 196 157 168 429 291 431 64 98 524 87 244 7 469 21 452 471 453 562 313 332 311 439 241 105 468 447 321 510 473 387 371 551 391 279	196 12 384 469 418	254 37 296 321 138 445 269	148 320 180 72 118 6 241 405 22 256 399
148	CHEMBL191079	CHEMBL191409	434 347 157 168 517 319 64 98 524 87 244 7 469 21 430 314 261 231 156 320 57 376 306 437 459 361 344 205 16 468 447 321 510 473 387 371 551 391 279 304 46 148 323 475 410 181 525 337	372 290	94 474 129 128 459 36	313
149	CHEMBL191079	CHEMBL363044	434 347 157 168 517 319 64 98 524 87 244 7 469 21 430 314 261 231 156 320 57 376 306 437 459 361 344 205 16 468 447 321 510 473 387 371 551 391 279 304 46 148 323 475 410 181 525 337	313 372 290	289 92 129 73 81 304 96	
150	CHEMBL191409	CHEMBL363044	434 347 157 168 517 319 64 98 524 87 244 7 469 21 430 314 261 231 156 320 57 376 306 437 459 361 344 205 16 468 447 321 510 473 387 371 551 391 279 304 46 148 323 475 410 181 525 337	313 94 474 128 459 36	289 92 73 81 304 96	129
151	CHEMBL209416	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	196 52 6 429 12 415 324 487 453 329 48	59 477 54 436 43	200 353 72
152	CHEMBL209905	CHEMBL209416	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 13 239 458 89 412 189 110 40 75 204 18	353 196 52 429 12 415 324 487 453 329 48	200 72 6
153	CHEMBL209416	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	196 52 6 429 415 487 453 329 48	311 477 401 425	200 353 72 12 324
154	CHEMBL211736	CHEMBL209416	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 314 412 401 346 389 93	353 52 429 415 324 487 453 329 48	200 72 6 196 12
155	CHEMBL209416	CHEMBL213540	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	196 52 6 429 12 415 487 453 329 48	259 37 296 477 160 202 328	200 353 72 324
156	CHEMBL213933	CHEMBL209416	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 13 239 458 381 476 14 473 229 60 204	353 196 52 6 429 12 415 324 487 453 329 48	200 72
157	CHEMBL209416	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	196 52 429 12 487 453 329 48	464 222 197 213 357 106 90 80 439	200 353 72 6 415 324
158	CHEMBL209416	CHEMBL214221	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 196 415 324 487 453 329 48	244 311 66 412 401 346 385 11	200 72 52 6 429 12
159	CHEMBL209416	CHEMBL377479	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	196 52 6 429 12 415 487 453 329 48	261 10 290 477 371 423 145	200 353 72 324
160	CHEMBL209416	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	196 52 6 429 12 415 487 453 329 48	441 284 477 377 187	200 353 72 324
161	CHEMBL378283	CHEMBL209416	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 254 37 296 488 476 14 473 484 348 269	353 196 52 6 429 12 415 324 487 453 329 48	200 72
162	CHEMBL209416	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 196 12 415 324 487 453 329 48	244 123 239 458 66 412 189 110 91 11 18	200 72 52 6 429
163	CHEMBL438615	CHEMBL209416	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	123 117 125 296 477 189 327 365 295	196 52 6 429 12 415 487 453 329 48	200 353 72 324
164	CHEMBL209416	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	196 52 6 429 12 415 487 453 329 48	240 241 477 186 427	200 353 72 324
165	CHEMBL209905	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 13 239 458 89 412 189 110 40 75 204 18	353 59 477 54 436 43	200 72
166	CHEMBL209542	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	59 54 436 43	311 12 324 401 425	200 353 72 477
167	CHEMBL211736	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 6 196 12 314 412 401 346 389 93	353 59 477 54 436 43	200 72
168	CHEMBL213540	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	259 37 296 324 160 202 328	59 54 436 43	200 353 72 477
169	CHEMBL213933	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 13 239 458 381 476 14 473 229 60 204	353 59 477 54 436 43	200 72
170	CHEMBL213949	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	464 6 222 197 415 324 213 357 106 90 80 439	59 477 54 436 43	200 353 72
171	CHEMBL214221	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 6 52 429 12 66 412 401 346 385 11	353 59 477 54 436 43	200 72
172	CHEMBL377479	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	261 10 290 324 371 423 145	59 54 436 43	200 353 72 477
173	CHEMBL209542	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	59 54 436 43	441 284 324 377 187	200 353 72 477
174	CHEMBL378283	CHEMBL209542	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 254 37 296 488 476 14 473 484 348 269	353 59 477 54 436 43	200 72
175	CHEMBL209542	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 59 477 54 436 43	244 123 6 52 429 239 458 66 412 189 110 91 11 18	200 72
176	CHEMBL209542	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	59 54 436 43	240 241 324 186 427	200 353 72 477
177	CHEMBL387055	CHEMBL209895	255 441 98 47 251 7 273 220 460 127 535 524 552 52 325 312 157 168 517 291 182 110 474 494 413 364 22 82 54 124 229 20 222 215 447 352 4 526 165 90 198 361 528 276 378	259 37 296 160 202 328	311 12 401 425	200 353 72 477 324
178	CHEMBL209905	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 13 239 458 89 412 189 110 40 75 204 18	353 311 12 477 324 401 425	200 72
