	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
475	CHEMBL4476050	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 416 293 104 355 345	307 258 124 152 423 308 305 3 81	
476	CHEMBL4516972	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	129 350 186 201 401	152 423 305 3 81	307 258 124 308
477	CHEMBL4521611	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 129 350 104 378 183 140 284 297 201 401	307 258 152 423 308 305 3 81	124
478	CHEMBL4543874	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	85 405 279	152 423 305 3 81	307 258 124 308
479	CHEMBL4550339	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 351 306 283 224 371 104 188 268 230 119	307 258 124 152 423 308 305 3 81	
480	CHEMBL4573177	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 403 421 224 336 104 56 37 250	307 258 124 152 423 308 305 3 81	
481	CHEMBL4577187	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	203 95 402	307 258 124 152 423 308 305 3 81	
482	CHEMBL4577408	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 416 293 104 378 227 197	307 258 124 152 423 308 305 3 81	
483	CHEMBL4586708	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 85 104 378 183 140 284 245 279	307 258 152 423 308 305 3 81	124
484	CHEMBL4472013	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 152 423 308 305 3 81	139 49 322 340 41 211 91 104 378 71 79 150	
485	CHEMBL4593200	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 403 418 224 204 402 104 56 191 189 166	307 258 124 152 423 308 305 3 81	
486	CHEMBL4475435	CHEMBL4476050	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 152 423 378 183 140 284 120 3 81	416 293 355 345	139 49 322 104
487	CHEMBL4475435	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 152 423 104 378 183 140 284 120 3 81	307 258 129 350 308 186 201 401	124
488	CHEMBL4475435	CHEMBL4521611	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	152 423 305 3 81	129 350 186 201 401	307 258 124 308
489	CHEMBL4543874	CHEMBL4475435	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 85 308 405 279	139 49 322 340 255 144 152 423 104 378 183 140 284 120 3 81	124
490	CHEMBL4475435	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 152 423 378 183 140 284 120 3 81	351 306 283 224 371 188 268 230 119	139 49 322 104
491	CHEMBL4475435	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 152 423 378 183 140 284 120 3 81	403 421 224 336 56 37 250	139 49 322 104
492	CHEMBL4475435	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 124 152 423 104 378 183 140 284 120 3 81	203 95 402	
493	CHEMBL4577408	CHEMBL4475435	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 227 197	255 144 124 152 423 183 140 284 120 3 81	139 49 322 340 104 378
494	CHEMBL4586708	CHEMBL4475435	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	85 405 279	152 423 305 3 81	307 258 124 308
495	CHEMBL4475435	CHEMBL4586855	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 152 423 308 305 3 81	410 130 91	
496	CHEMBL4475435	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 152 423 378 183 140 284 120 3 81	403 418 224 204 402 56 191 189 166	139 49 322 104
497	CHEMBL4476050	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 416 293 104 355 345	307 258 124 129 350 308 186 201 401	
498	CHEMBL4476050	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 355 345	340 255 144 124 129 350 378 183 140 284 297 201 401	139 49 322 104
499	CHEMBL4543874	CHEMBL4476050	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 416 293 104 355 345	
500	CHEMBL4476050	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 355 345	403 421 224 336 56 37 250	139 49 322 104
501	CHEMBL4476050	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 416 293 104 355 345	203 95 402	
502	CHEMBL4577408	CHEMBL4476050	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 378 227 197	355 345	139 49 322 416 293 104
503	CHEMBL4586708	CHEMBL4476050	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 85 378 183 140 284 245 279	416 293 355 345	139 49 322 104
504	CHEMBL4476050	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 355 345	340 41 211 91 378 71 79 150	139 49 322 104
505	CHEMBL4476050	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 355 345	403 418 224 204 402 56 191 189 166	139 49 322 104
506	CHEMBL448695	CHEMBL486218	27 347 242 405 1 246 366 22 350 283 78 126	47 145 270 105	95 402	203
507	CHEMBL4516972	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 308 186	139 49 322 340 255 144 104 378 183 140 284 297	124 129 350 201 401
508	CHEMBL4543874	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	85 405 279	129 350 186 201 401	307 258 124 308
509	CHEMBL4516972	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	139 49 322 351 306 283 224 371 104 188 268 230 119	
510	CHEMBL4516972	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	139 49 322 403 421 224 336 104 56 37 250	
511	CHEMBL4516972	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	203 95 402	
512	CHEMBL4577408	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 416 293 104 378 227 197	307 258 124 129 350 308 186 201 401	
513	CHEMBL4586708	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 85 104 378 183 140 284 245 279	307 258 129 350 308 186 201 401	124
514	CHEMBL4516972	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	139 49 322 340 41 211 91 104 378 71 79 150	
515	CHEMBL4516972	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	139 49 322 403 418 224 204 402 104 56 191 189 166	
516	CHEMBL4543874	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 85 308 405 279	139 49 322 340 255 144 129 350 104 378 183 140 284 297 201 401	124
517	CHEMBL4550339	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 224 371 188 268 230 119	340 255 144 124 129 350 378 183 140 284 297 201 401	139 49 322 104
518	CHEMBL4573177	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 421 224 336 56 37 250	340 255 144 124 129 350 378 183 140 284 297 201 401	139 49 322 104
519	CHEMBL4577408	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 227 197	255 144 124 129 350 183 140 284 297 201 401	139 49 322 340 104 378
520	CHEMBL4586708	CHEMBL4521611	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	85 405 279	129 350 186 201 401	307 258 124 308
521	CHEMBL4521611	CHEMBL4586855	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	410 130 91	
522	CHEMBL4593200	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 418 224 204 402 56 191 189 166	340 255 144 124 129 350 378 183 140 284 297 201 401	139 49 322 104
523	CHEMBL4543874	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 351 306 283 224 371 104 188 268 230 119	
524	CHEMBL4543874	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 132 421 224 336 167 78 76	
525	CHEMBL4543874	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 403 421 224 336 104 56 37 250	
526	CHEMBL4543874	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	203 95 402	
527	CHEMBL4543874	CHEMBL4577408	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 340 416 293 104 378 227 197	
528	CHEMBL4586708	CHEMBL4543874	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 104 378 183 140 284 245	307 258 308 405	124 85 279
529	CHEMBL4543874	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 403 418 224 204 402 104 56 191 189 166	
530	CHEMBL4550339	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 371 188 268 230 119	403 421 336 56 37 250	139 49 322 224 104
531	CHEMBL4550339	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 351 306 283 224 371 104 188 268 230 119	203 95 402	
532	CHEMBL4577408	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 416 293 378 227 197	351 306 283 224 371 188 268 230 119	139 49 322 104
533	CHEMBL4586708	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 85 378 183 140 284 245 279	351 306 283 224 371 188 268 230 119	139 49 322 104
534	CHEMBL4550339	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 224 371 188 268 230 119	340 41 211 91 378 71 79 150	139 49 322 104
535	CHEMBL4550339	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 371 188 268 230 119	403 418 204 402 56 191 189 166	139 49 322 224 104
536	CHEMBL4586708	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 255 144 124 85 104 378 183 140 284 245 279	132 421 224 336 167 78 76	139 49
537	CHEMBL4586855	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 41 211 91 104 378 71 79 150	132 421 224 336 167 78 76	139 49
538	CHEMBL4573177	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 403 421 224 336 104 56 37 250	203 95 402	
539	CHEMBL4577408	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 416 293 378 227 197	403 421 224 336 56 37 250	139 49 322 104
540	CHEMBL4586708	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 85 378 183 140 284 245 279	403 421 224 336 56 37 250	139 49 322 104
541	CHEMBL4573177	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 421 224 336 56 37 250	340 41 211 91 378 71 79 150	139 49 322 104
542	CHEMBL4593200	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	418 204 402 191 189 166	421 336 37 250	139 49 322 403 224 104 56
543	CHEMBL4577408	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 416 293 104 378 227 197	203 95 402	
544	CHEMBL4586708	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 124 85 104 378 183 140 284 245 279	203 95 402	
545	CHEMBL4577187	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	203 95 402	139 49 322 340 41 211 91 104 378 71 79 150	
546	CHEMBL4593200	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 403 418 224 204 104 56 191 189 166	203 95	402
547	CHEMBL4586708	CHEMBL4577408	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 144 124 85 183 140 284 245 279	416 293 227 197	139 49 322 340 104 378
548	CHEMBL4577408	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 227 197	41 211 91 71 79 150	139 49 322 340 104 378
549	CHEMBL4577408	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 416 293 378 227 197	403 418 224 204 402 56 191 189 166	139 49 322 104
550	CHEMBL4586708	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 85 378 183 140 284 245 279	403 418 224 204 402 56 191 189 166	139 49 322 104
551	CHEMBL4593200	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 418 224 204 402 56 191 189 166	340 41 211 91 378 71 79 150	139 49 322 104
552	CHEMBL4633355	CHEMBL4632436	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 286 6 29 133 48 281 217 311 87	20 176 428 2 294 382 398 332	36 309 224 84 77 13
553	CHEMBL4634837	CHEMBL4632436	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	263 96 408 67 324	176 13 2 398 332	36 309 224 20 84 77 428 294 382
554	CHEMBL4643700	CHEMBL4632436	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 388 6 264 29 133 48 281 147 220 15	20 176 13 428 2 294 382 398 332	36 309 224 84 77
555	CHEMBL4643924	CHEMBL4632436	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	122 215 360 151 174	176 13 2 398 332	36 309 224 20 84 77 428 294 382
556	CHEMBL4645839	CHEMBL4632436	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 388 264 29 181 141 333 169	20 77 176 13 428 2 294 382 398 332	36 309 224 84
557	CHEMBL4634837	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	20 263 96 428 408 294 382 67 324	369 286 6 13 29 133 48 281 217 311 87	36 309 224 84 77
558	CHEMBL4640698	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	214 215 181 141 168 376	77 286 6 13 133 48 281 217 311 87	36 309 224 369 84 29
559	CHEMBL4642319	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	357 96 181 141 353 52	77 286 6 13 133 48 281 217 311 87	36 309 224 369 84 29
560	CHEMBL4643115	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	181 382 58	286 6 13 133 281 217 311 87	36 309 224 369 84 77 29 48
561	CHEMBL4643162	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	181 141 354 375	77 6 133 48 281 217 311 87	36 309 224 369 84 286 13 29
562	CHEMBL4633355	CHEMBL4643700	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	286 13 217 311 87	388 264 147 220 15	36 309 224 369 84 77 6 29 133 48 281
563	CHEMBL4633355	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 286 6 13 29 133 48 281 217 311 87	20 122 215 428 360 294 382 151 174	36 309 224 84 77
564	CHEMBL4644997	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	20 53 264 428 160 294 382 312 22	369 286 6 13 29 133 48 281 217 311 87	36 309 224 84 77
565	CHEMBL4645839	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	388 264 181 141 333 169	77 286 6 13 133 48 281 217 311 87	36 309 224 369 84 29
566	CHEMBL4646670	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	357 96 68 101 8	286 13 217 311 87	36 309 224 369 84 77 6 29 133 48 281
567	CHEMBL4649709	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	214 215 59 125 304	286 13 217 311 87	36 309 224 369 84 77 6 29 133 48 281
568	CHEMBL4633591	CHEMBL4643353	27 113 242 98 43 121 151 32 182 281 5 150 29 335 173 459 320 62 53 65 450 266 93 411 124 348 458 245 184 300 30 314 119 33 102 267 205 230 247 417 71 87 195 240	33 233 70 317	77 6 32 0 281 165 225 212	139 296 161 84 429 65 425 162 356 102
569	CHEMBL4646670	CHEMBL4634428	187 354 72 61 405 1 473 242 134 118 470 44 468 160 401 57 299 36 370 340 31 79 103 312 137 51 356 84	43	203 95 402	
570	CHEMBL4638496	CHEMBL4634837	187 235 72 61 13 473 242 134 118 405 470 44 468 160 144 368 420 322 375 397 79 103 31 312 137 51 356 84	203 95 402	43	
571	CHEMBL4640698	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 214 215 29 181 141 168 376	20 77 263 96 428 408 294 382 67 324	36 309 224 84
572	CHEMBL4642319	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 357 29 181 141 353 52	20 77 263 428 408 294 382 67 324	36 309 224 84 96
573	CHEMBL4643162	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 286 13 29 181 141 354 375	20 77 263 96 428 408 294 382 67 324	36 309 224 84
574	CHEMBL4634837	CHEMBL4643700	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	20 263 96 428 408 294 382 67 324	369 388 6 264 29 133 48 281 147 220 15	36 309 224 84 77
575	CHEMBL4634837	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	263 96 408 67 324	122 215 360 151 174	36 309 224 20 84 77 428 294 382
576	CHEMBL4644997	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	53 264 160 312 22	263 96 408 67 324	36 309 224 20 84 77 428 294 382
577	CHEMBL4645839	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 388 264 29 181 141 333 169	20 77 263 96 428 408 294 382 67 324	36 309 224 84
578	CHEMBL4646670	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 357 6 29 133 48 281 68 101 8	20 263 428 408 294 382 67 324	36 309 224 84 77 96
579	CHEMBL4649709	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 214 6 215 29 133 48 281 59 125 304	20 263 96 428 408 294 382 67 324	36 309 224 84 77
580	CHEMBL4638841	CHEMBL4635964	221 35 291 121 151 32 182 281 5 150 29 335 173 459 320 62 53 65 450 266 93 411 279 289 96 184 300 30 314 119 33 102 267 205 230 247 417 71 87 195 240	429 65 425 162 422 70 317 102	25 259 6 266 400 344 367 182 411 106 14 156 384 383 69	179 315 84 298
581	CHEMBL4644661	CHEMBL4635964	221 35 291 121 151 32 182 281 5 150 29 335 173 459 320 62 53 65 450 266 93 411 279 289 96 184 300 30 314 119 33 102 267 205 230 247 417 71 87 195 240	190 143 99	182 411 106 14	179 315 84 259 266 400 344 25 6 367 298 156 384 383 69
582	CHEMBL4636750	CHEMBL4638841	313 97 121 151 32 182 281 5 150 29 335 173 459 320 62 53 65 450 266 93 411 156 58 184 300 30 314 119 33 102 267 205 230 247 417 71 87 195 240	139 296 161 356 33 233	203 287 126 249 172 171	84 429 65 425 162 70 317 102
583	CHEMBL4649280	CHEMBL4638601	221 35 388 379 472 121 151 32 182 281 5 150 29 335 173 459 320 62 53 65 450 266 93 411 376 373 19 268 52 442 184 300 30 314 119 33 102 267 205 230 247 417 71 87 195 240	219 45 77 292 325 246 210 251 173 382 21	315 259 367 298 156 190 384 383 143 99	179 6 266 400 344 25 84 69
584	CHEMBL4638841	CHEMBL4644661	221 35 291 121 151 32 182 281 5 150 29 335 173 459 320 62 53 65 450 266 93 411 279 289 96 184 300 30 314 119 33 102 267 205 230 247 417 71 87 195 240	429 65 425 162 422 70 317 102	259 266 400 344 25 6 367 156 190 384 383 69 143 99	179 315 84 298
585	CHEMBL4638841	CHEMBL4645735	313 97 121 151 32 182 281 5 150 29 335 173 459 320 62 53 65 450 266 93 411 156 58 184 300 30 314 119 33 102 267 205 230 247 417 71 87 195 240	203 287 126 249 172 171	63 146 380 414 290 327	84 429 65 425 162 70 317 102
586	CHEMBL4639447	CHEMBL4644555	221 35 388 379 472 121 151 32 182 281 5 150 29 335 173 459 320 62 53 65 450 266 93 411 376 373 46 52 442 184 300 30 314 119 33 102 267 205 230 247 417 71 87 195 240	182 411 106 14	190 143 99	179 315 84 25 259 6 266 400 344 367 298 156 384 383 69
587	CHEMBL4642319	CHEMBL4640698	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	357 96 353 52	214 215 168 376	36 309 224 369 84 29 181 141
