	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
482	CHEMBL2441848	CHEMBL2441952	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	139 2 259 287 38 167 224 51 193 61 305	240 23 359 44 70 210 134 217	196
483	CHEMBL2441848	CHEMBL2441953	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	139 2 259 287 38 167 51 193 61 305	240 23 359 326 70 20 335 210 43 65 186 104	196 224
484	CHEMBL2441848	CHEMBL2441954	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	139 2 259 287 38 167 224 51 193 61 305	240 23 174 121 103 64 115 261 241 156 233	196
485	CHEMBL2441848	CHEMBL2441955	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	139 2 259 287 38 167 224 51 193 61 305	240 23 174 121 103 64 115 261 241 156 233 215	196
486	CHEMBL2441950	CHEMBL2441951	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	22	122 152 275	
487	CHEMBL2441950	CHEMBL2441952	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	22	351 112 70	
488	CHEMBL2441950	CHEMBL2441953	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	22	351 42 70 20 335 224 288 78 104	
489	CHEMBL2441950	CHEMBL2441954	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	22	263 216 103 64 266 349 233	
490	CHEMBL2441950	CHEMBL2441955	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	22	263 216 103 64 266 349 233 215	
491	CHEMBL2441951	CHEMBL2441952	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	122 152 275	351 112 70	
492	CHEMBL2441951	CHEMBL2441953	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	122 152 275	351 42 70 20 335 224 288 78 104	
493	CHEMBL2441951	CHEMBL2441954	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	122 152 275	263 216 103 64 266 349 233	
494	CHEMBL2441951	CHEMBL2441955	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	122 152 275	263 216 103 64 266 349 233 215	
495	CHEMBL2441952	CHEMBL2441953	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	112	42 20 335 224 288 78 104	351 70
496	CHEMBL2441952	CHEMBL2441954	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	351 112 70	263 216 103 64 266 349 233	
497	CHEMBL2441952	CHEMBL2441955	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	351 112 70	263 216 103 64 266 349 233 215	
498	CHEMBL2441953	CHEMBL2441954	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	351 42 70 20 335 224 288 78 104	263 216 103 64 266 349 233	
499	CHEMBL2441953	CHEMBL2441955	15 38 83 97 42 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 60 110 19 70 36 103 117 35 74 115 86 66 105 126 114 122 143 145	351 42 70 20 335 224 288 78 104	263 216 103 64 266 349 233 215	
