	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
100	CHEMBL141154	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 267 4 346 20 1 262 202 305 390	348 159 307 229 217 377 389 236	121 282 52 45 7
101	CHEMBL141154	CHEMBL352796	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	267 4 7 20 262 202 305 390	21 377 39	121 282 141 52 45 346 1
102	CHEMBL141154	CHEMBL423934	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	319	349 328 385 212 79 238	270 250
103	CHEMBL141154	CHEMBL65271	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
104	CHEMBL141550	CHEMBL144979	33 127 267 214 22 178 344 84 351 7 37 271 103 526 148 330 74 314 157 10 480 493 220 72 472 82 449 400 55 316 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
105	CHEMBL88147	CHEMBL141550	152 374 22 178 344 84 351 7 37 271 103 526 148 330 74 314 157 10 165 71 72 472 82 449 400 55 316 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143 377 39	99 168 141 267 4 7 373 410 95 1 262 202 305 390	23 209 52 45
106	CHEMBL142562	CHEMBL145767	33 127 267 214 22 178 295 37 530 187 225 271 103 526 148 330 84 74 314 157 480 493 220 159 340 251 334 199 494 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
107	CHEMBL142926	CHEMBL304726	333 223 479 402 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 5 106 309 244 181 288 274 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	300 87 356	57	
108	CHEMBL142926	CHEMBL329791	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	270 332 337 306 356 174 196 193	85	
109	CHEMBL142926	CHEMBL330286	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	332 337 306 356 174 196 193	349 328 385 250 212 79 238	270
110	CHEMBL342500	CHEMBL142926	33 127 267 214 22 178 295 37 164 402 526 479 444 401 467 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 309 274 21 405 248 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
111	CHEMBL142926	CHEMBL358735	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	332 337 306 356 174 196 193	349 290 127 291 261 6 15	270
112	CHEMBL142926	CHEMBL359379	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	332 337 306 356 174 196 193	349 419 304 4 37 240 135 65 124 55 161 383 269	270
113	CHEMBL142926	CHEMBL65271	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	332 337 306 356 174 196 193	319 250	270
114	CHEMBL341852	CHEMBL145123	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	4 37 240 124 55 161 383 269	52 45 237 28 223 133 262 167 408 369 155 377	270 349 419 304 135 65
115	CHEMBL342500	CHEMBL145123	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	332 337 306 356 174 196 193	349 419 304 52 45 237 28 135 65 223 133 262 167 408 369 155 377	270
116	CHEMBL342906	CHEMBL145123	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	328 222 212 144 322 283 143 39	304 237 28 135 65 223 133 262 167 408 369 155	270 349 419 52 45 377
117	CHEMBL145123	CHEMBL359044	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	419 304 52 45 237 28 135 65 223 133 262 167 408 369 155 377	290 127 291 261 6 15	270 349
118	CHEMBL145123	CHEMBL423934	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	419 304 52 45 237 28 135 65 223 133 262 167 408 369 155 377	328 385 250 212 79 238	270 349
119	CHEMBL145623	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	332 337 306 356 174 196 193	349 419 222 52 45 135 0 283 143 377 39	270
120	CHEMBL145623	CHEMBL16894	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	332 337 306 356 174 196 193	349 328 385 250 212 79 238	270
121	CHEMBL179349	CHEMBL145623	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	72 413 107 54 106 398 115 74 234	332 337 306 356 174 196 193	270
122	CHEMBL145623	CHEMBL315150	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	332 337 306 356 174 196 193	349 290 127 291 261 6 15	270
123	CHEMBL145623	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 332 337 306 356 174 196 193	85	
124	CHEMBL145623	CHEMBL344706	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	332 337 306 356 174 196 193	349 385 250 224	270
125	CHEMBL360448	CHEMBL145623	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	349 328 385 250 212 96 31 183 238	332 337 306 356 174 196 193	270
126	CHEMBL414620	CHEMBL145623	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	309 12 359	270 332 337 306 356 174 196 193	
127	CHEMBL145623	CHEMBL423542	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	332 337 306 356 174 196 193	349 328 419 222 52 45 212 144 322 283 143 377 39	270
128	CHEMBL163968	CHEMBL164325	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143 377 39	99 168 141 104 4 197 394 373 410 95 1 262 98 94 58 17	23 209 52 45
129	CHEMBL163968	CHEMBL165073	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 341 267 77 286 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 407 262 410 192 179 484 57	349 328 385 212 79 238	319	270 250
130	CHEMBL163968	CHEMBL165620	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 199 201 373 410 327 215 146 367	23 209 52
131	CHEMBL163968	CHEMBL166684	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 418 368 373 410 327 215 204 351	23 209 52
132	CHEMBL163968	CHEMBL330286	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 104 197 394 373 410 327 215 150 387 17	23 209 52
133	CHEMBL163968	CHEMBL341376	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 341 267 77 286 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 407 262 410 192 179 484 57	270 349 328 385 250 212 79 238	85	
134	CHEMBL163968	CHEMBL349240	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143	99 168 141 373 410 327 1	23 209 52 45 377 39
135	CHEMBL163968	CHEMBL349464	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 341 267 77 286 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 407 262 410 192 179 484 57	328 212 79 238	224	270 349 385 250
136	CHEMBL163968	CHEMBL349611	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143 39	99 168 348 8 197 394 373 363 49 217 271 230 166	23 209 52 45 377
137	CHEMBL163968	CHEMBL349716	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143 39	99 168 348 159 7 373 363 181 217 389 236	23 209 52 45 377
138	CHEMBL163968	CHEMBL350830	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 381 240 373 410 327 215 323 147	23 209 52
139	CHEMBL352707	CHEMBL163968	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	99 168 141 159 4 7 373 410 95 215 420 214 59 354	92 46 222 45 138 336 156 143 377 39	23 209 52
140	CHEMBL163968	CHEMBL423934	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143 377 39	99 168 141 267 4 7 373 410 95 1 262 202 305 390	23 209 52 45
141	CHEMBL163968	CHEMBL424161	152 374 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 267 7 373 410 327 215 342 366	23 209 52
142	CHEMBL164275	CHEMBL164381	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	159 7 215 420 214 59 354	45 104 197 394 1 262 98 94 58 17	121 282 141 52 4 346 20
143	CHEMBL164275	CHEMBL164647	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 159 4 7 346 20 215 420 214 59 354	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
144	CHEMBL164275	CHEMBL164685	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	199 201 21 146 367	121 282 141 52 346 215
145	CHEMBL164275	CHEMBL165044	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	220 38 254 21 129 164 285	121 282 141 52 346 215
146	CHEMBL164275	CHEMBL165600	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	381 240 21 323 147	121 282 141 52 346 215
147	CHEMBL164275	CHEMBL165910	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	194 289 281 158 21 380 287 259	121 282 141 52 346 215
148	CHEMBL349019	CHEMBL164275	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 195 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 535 272 88 466	85	270 319 250	
149	CHEMBL164275	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 4 346 20 215 420 214 59 354	348 45 307 229 217 377 389 236	121 282 52 159 7
150	CHEMBL352707	CHEMBL164275	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 195 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 535 272 88 466	349 328 385 212 79 238	319	270 250
151	CHEMBL164275	CHEMBL353299	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 195 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 535 272 88 466	319	349 385 224	270 250
152	CHEMBL164275	CHEMBL65271	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	104 197 394 21 150 387 17	121 282 141 52 346 215
153	CHEMBL164281	CHEMBL164992	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 159 7 307 229 217 377 389 236	141 104 4 197 394 346 20 1 262 98 94 58 17	121 282 52 45
154	CHEMBL164281	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 405 4 182 160 346 20 215 173 311 86 316 62 379	121 282 52
155	CHEMBL164281	CHEMBL167753	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 159 307 229 217 377 389 236	141 267 346 21 215 342 366	121 282 52 7
156	CHEMBL164281	CHEMBL324735	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 159 7 307 229 217 389 236	141 346 21 1 39	121 282 52 45 377
157	CHEMBL164281	CHEMBL329791	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 104 197 394 346 21 215 150 387 17	121 282 52
158	CHEMBL164281	CHEMBL344501	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 159 307 229 217 377 389 236	141 267 4 346 20 1 262 202 305 390	121 282 52 45 7
159	CHEMBL164281	CHEMBL348925	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 381 240 346 21 215 323 147	121 282 52
160	CHEMBL349019	CHEMBL164281	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	141 4 346 20 215 420 214 59 354	348 45 307 229 217 377 389 236	121 282 52 159 7
161	CHEMBL164281	CHEMBL349716	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 195 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 236 282 484 499 312	85	270 349 328 385 250 212 79 238	
162	CHEMBL164281	CHEMBL350042	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 195 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 236 282 484 499 312	85	270 349 385 250 224	
163	CHEMBL164281	CHEMBL351211	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	159 7 229 389 236	8 197 394 22 271 230 166	121 282 348 52 45 307 217 377
164	CHEMBL164281	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 418 368 346 21 215 204 351	121 282 52
165	CHEMBL164281	CHEMBL352345	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 195 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 236 282 484 499 312	85	270 319 250	
166	CHEMBL164281	CHEMBL354161	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 194 289 281 158 346 21 215 380 287 259	121 282 52
167	CHEMBL362038	CHEMBL164281	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 348 52 45 159 7 307 229 217 377 389 236	121
168	CHEMBL362190	CHEMBL164281	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 348 52 45 159 7 307 229 217 377 389 236	121
169	CHEMBL164281	CHEMBL572765	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 199 201 346 21 215 146 367	121 282 52
170	CHEMBL164381	CHEMBL164325	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 7 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 125 121 87 28	319	349 328 385 212 79 238	270 250
171	CHEMBL164992	CHEMBL164325	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 7 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 125 121 87 28	85	270 349 328 385 250 212 79 238	
172	CHEMBL165620	CHEMBL164325	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 21 215 146 367	45 104 4 197 394 20 1 262 98 94 58 17	121 282 141 52 346
173	CHEMBL164325	CHEMBL166684	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	418 368 21 215 204 351	121 282 141 52 346
174	CHEMBL164325	CHEMBL167915	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	194 289 281 158 21 215 380 287 259	121 282 141 52 346
175	CHEMBL164325	CHEMBL330286	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	45 4 20 1 262 98 94 58	21 215 150 387	121 282 141 52 104 197 394 346 17
