	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
103	CHEMBL381473	CHEMBL199326	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 108 315 31 232 383 147 370	160 215 349 22 231 165 375	134 295 62 217
104	CHEMBL199326	CHEMBL425395	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	215 217 165 375	113 214 397 169 392 13	134 295 160 62 349 22 231
105	CHEMBL199834	CHEMBL199327	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	363 220 223 364 231 135 373 224	54 0 383 40	134 295 160 62 349 22
106	CHEMBL201006	CHEMBL199327	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 215 217 66 194 360 333 165 375	295 160 54 349 22 0 383 40	134 62
107	CHEMBL199327	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 0 383 40	419 376 231 218 358	134 295 160 62 349 22
108	CHEMBL199327	CHEMBL201321	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 0 383 40	387 257 231 336 166	134 295 160 62 349 22
109	CHEMBL201523	CHEMBL199327	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 54 137 308 190 340 0 383 40	284 29 223
110	CHEMBL201679	CHEMBL199327	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	215 6 217 21 276 41 112 406	22 383 40	134 295 160 62 54 349 0
111	CHEMBL199327	CHEMBL203148	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 0 383 40	283 10 231 347 374	134 295 160 62 349 22
112	CHEMBL203359	CHEMBL199327	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 177 10 315 244 232 394 252	160 349 22 0 40	134 295 62 54 383
113	CHEMBL381473	CHEMBL199327	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 108 217 315 31 232 147 370	160 349 22 0 40	134 295 62 54 383
114	CHEMBL199330	CHEMBL382663	17 76 162 66 60 84 51 44 284 2 274 120 39 182 103 288 247 65 261 178 48 130 151 77 199 259 266 35 61 92 282 241 118 152 49 239 132	54 0 383 40	387 257 231 336 166	134 295 160 62 349 22
115	CHEMBL199354	CHEMBL199353	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
116	CHEMBL199353	CHEMBL201243	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	215 217 165 375	387 257 336 166	134 295 160 62 349 22 231
117	CHEMBL201547	CHEMBL199353	149 204 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 24 36 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	412 337 193	272 185 160 62 215 217 137 308 190 340 231 165 375	284 29 223
118	CHEMBL201585	CHEMBL199353	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	171 343 12 120 117 197	215 217 165 375	134 295 160 62 349 22 231
119	CHEMBL382234	CHEMBL199353	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 215 217 349 22 231 165 375	134 62
120	CHEMBL199354	CHEMBL201243	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	54 0 383 40	387 257 231 336 166	134 295 160 62 349 22
121	CHEMBL201547	CHEMBL199354	149 204 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 24 36 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	412 337 193	272 185 160 62 54 137 308 190 340 0 383 40	284 29 223
122	CHEMBL201585	CHEMBL199354	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	171 343 12 231 120 117 197	54 0 383 40	134 295 160 62 349 22
123	CHEMBL382234	CHEMBL199354	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 54 349 22 0 383 40	134 62
124	CHEMBL199399	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	391 54 322 230 344 383 40	134 295 160 62 349 22 231
125	CHEMBL199697	CHEMBL199399	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 160 62 227 331 137 308 190 340 231 401 88	223
126	CHEMBL199722	CHEMBL199399	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 333 174 168 313 233 87	227 331 401 88	134 295 160 62 349 22 231
127	CHEMBL199898	CHEMBL199399	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 135 221 312 192 87	227 331 401 88	134 295 160 62 349 22 231
128	CHEMBL199399	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	419 376 218 358	134 295 160 62 349 22 231
129	CHEMBL200011	CHEMBL199399	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	227 331 401 88	134 295 160 62 349 22 231
130	CHEMBL199399	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	272 185 160 62 227 331 137 308 190 340 231 401 88	412 337 193	284 29 223
131	CHEMBL199399	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	185 253 223 364 340 89 332	134 295 160 62 349 22 231
132	CHEMBL201024	CHEMBL199399	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	227 331 401 88	134 295 160 62 349 22 231
133	CHEMBL199399	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 227 331 137 308 190 231 401 88	318 300 366 338 54 289 206 60 0 383 40	223 185 160 62 340
134	CHEMBL199399	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 227 349 22 231 401 88	256 195 54 240 36 151 270 124 105 38 71 216	134 295 62 331
135	CHEMBL199399	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 227 331 349 22 231 401 88	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
136	CHEMBL199399	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 227 331 349 22 231 401 88	208 419 236 36 376 302 183 201 218 42 33 68	134 295 62
137	CHEMBL199399	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	235 182 366 143 132 14	134 295 160 62 349 22 231
138	CHEMBL199399	CHEMBL201791	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	363 161 223 234 135 400 157	134 295 160 62 349 22 231
139	CHEMBL199399	CHEMBL201895	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 227 331 349 22 231 401 88	35 43 238 240 209 66 194 360 178 409 254	134 62
140	CHEMBL199399	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 231 401 88	54 0 383 40	134 295 160 62 349 22
141	CHEMBL199399	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 227 331 137 308 190 231 401 88	150 4 307 299 54 396 280 297 0 383 40	223 185 160 62 340
142	CHEMBL199399	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 160 227 331 349 22 231 401 88	311 380 15 1 410 76 149 188 207 24 329	62
143	CHEMBL199399	CHEMBL370629	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	238 55 412 223 337 333 174 125 371	134 295 160 62 349 22 231
144	CHEMBL199399	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 22 401 88	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
145	CHEMBL199399	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	109 385 243 133	134 295 160 62 349 22 231
146	CHEMBL199399	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	227 331 401 88	238 179 85 12 333 326 377 398	134 295 160 62 349 22 231
147	CHEMBL199399	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 227 349 22 231 401 88	351 54 195 315 16 232 383 105 90	134 295 62 331
148	CHEMBL199399	CHEMBL424671	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 227 331 349 22 231 401 88	208 54 240 36 302 183 158 383 155 71 379	134 295 62
149	CHEMBL199884	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 54 339 384 260 242 212 26 122 383 154	295 160 215 217 349 22 231 165 375	134 62
150	CHEMBL200105	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	238 420 369 263 333 298 170 285	215 217 165 375	134 295 160 62 349 22 231
151	CHEMBL201127	CHEMBL199446	227 164 103 288 39 120 2 274 182 284 51 84 60 66 196 162 128 108 154 155 247 65 261 95 8 241 282 92 61 118 70 236 115 255 130 211 296 134 253 166 112 277 132 54	284 352 390 264 241	96	
152	CHEMBL201323	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 66 194 360 333	295 160 349 22 231	134 62 215 217 165 375
153	CHEMBL201548	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 215 217 349 22 231 165 375	
154	CHEMBL201721	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
155	CHEMBL202828	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 54 198 173 7 262 383 40	295 160 215 217 349 22 231 165 375	134 62
156	CHEMBL203043	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	25 249 330 54 274 163 81 186 144 64 56 383 278 106 145	160 215 217 349 22 231 165 375	134 295 62
157	CHEMBL203305	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 215 217 349 22 231 165 375	134 62
158	CHEMBL199446	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	215 217 165 375	387 257 336 166	134 295 160 62 349 22 231
159	CHEMBL378815	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	368 266 356 23 354 175 250 403 291 361 172	160 62 215 217 349 22 231 165 375	134 295
160	CHEMBL381214	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	210 305 292 176 386 304 273	215 217 165 375	134 295 160 62 349 22 231
161	CHEMBL381538	CHEMBL199446	227 164 120 2 274 182 39 103 288 247 65 261 284 51 84 60 66 196 162 128 108 154 155 13 26 92 61 118 241 152 49 54 70 236 115 255 130 211 296 134 253 166 112 277	284 352 390 264 241	96	
162	CHEMBL382135	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	171 343 12 120 117 197	215 217 165 375	134 295 160 62 349 22 231
163	CHEMBL439868	CHEMBL199446	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	363 220 223 364 135 373 224	215 217 165 375	134 295 160 62 349 22 231
164	CHEMBL201330	CHEMBL199485	149 204 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 175 53 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	412 337 193	272 185 160 62 215 217 137 308 190 340 231 165 375	284 29 223
165	CHEMBL201580	CHEMBL199485	17 76 162 66 60 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 178 48 130 151 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 215 217 349 22 231 165 375	134 62
166	CHEMBL199485	CHEMBL201750	17 76 162 66 60 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 178 48 130 151 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	215 217 165 375	387 257 336 166	134 295 160 62 349 22 231
167	CHEMBL426660	CHEMBL199485	17 76 162 66 60 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 178 48 130 151 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
168	CHEMBL439684	CHEMBL199485	17 76 162 66 60 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 178 48 130 151 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 215 217 349 22 231 165 375	
169	CHEMBL199611	CHEMBL199486	17 234 162 174 224 237 84 51 284 274 2 120 39 182 103 288 247 65 261 72 111 88 30 115 236 70 61 92 282 241 118 152 49 239 132	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
170	CHEMBL199486	CHEMBL370588_CHEMBL4175851	17 234 162 174 224 237 84 51 284 274 2 120 39 182 103 288 247 65 261 72 111 88 30 115 236 70 61 92 282 241 118 152 49 239 132	215 217 165 375	387 257 336 166	134 295 160 62 349 22 231
171	CHEMBL199722	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 333 174 168 313 233 87	391 54 322 230 344 383 40	134 295 160 62 349 22 231
172	CHEMBL199898	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 135 221 312 192 87	391 54 322 230 344 383 40	134 295 160 62 349 22 231
173	CHEMBL199583	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	391 54 322 230 344 383 40	419 376 218 358	134 295 160 62 349 22 231
174	CHEMBL199583	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	391 54 322 230 344 383 40	185 253 223 364 340 89 332	134 295 160 62 349 22 231
175	CHEMBL201024	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	391 54 322 230 344 383 40	134 295 160 62 349 22 231
176	CHEMBL199583	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	391 54 322 230 344 383 40	387 257 336 166	134 295 160 62 349 22 231
177	CHEMBL199583	CHEMBL201239	124 233 51 108 128 196 162 66 60 84 284 274 2 120 39 182 103 288 260 65 181 283 193 302 216 166 253 134 296 211 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	180 317 62 54 413 51 383 40	204 73 114 269 131	
178	CHEMBL199583	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	391 54 322 230 344 383 40	215 217 165 375	134 295 160 62 349 22 231
179	CHEMBL201329	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 240 36 331 151 270 124 105 38 71 216	160 391 349 22 231 322 230 344 383 40	134 295 62 54
180	CHEMBL199583	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 391 54 349 22 231 322 230 344 383 40	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
181	CHEMBL199583	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 391 54 349 22 231 322 230 344 383 40	208 419 236 36 376 302 183 201 218 42 33 68	134 295 62
182	CHEMBL199583	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	391 54 322 230 344 383 40	235 182 366 143 132 14	134 295 160 62 349 22 231
183	CHEMBL199583	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 391 349 22 231 322 230 344	35 43 238 66 194 360 164	134 62 54 383 40
184	CHEMBL201791	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	391 54 322 230 344 383 40	134 295 160 62 349 22 231
185	CHEMBL201895	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 391 54 349 22 231 322 230 344 383 40	134 62
186	CHEMBL199583	CHEMBL202358	124 233 51 108 128 196 162 66 60 84 284 274 2 120 39 182 103 288 260 65 181 283 193 302 216 166 253 134 296 211 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	180 317 62 54 413 51 383 40	204 74 397	
187	CHEMBL370205	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 391 54 349 22 231 322 230 344 383 40	62
188	CHEMBL370629	CHEMBL199583	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 223 337 333 174 125 371	391 54 322 230 344 383 40	134 295 160 62 349 22 231
