	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
99	CHEMBL2381594	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 380 165 265 516 250 450 623 557 415 494 49 158	538 540 560 39 122	44
100	CHEMBL360404	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 380 53 346 676 683 661 35	538 540 560 39 122	44
101	CHEMBL363324	CHEMBL190902	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 380 624 115 101 32 313 58 646 77	538 540 560 39 122	44
102	CHEMBL190902	CHEMBL370912	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	538 540 560 39 122	331 380 320 362 627 337	44
103	CHEMBL191014	CHEMBL2380325	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	183 679 587 706 346 676 195 372 259 664 324 284	44 380
104	CHEMBL191014	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	183 493 388 586 24 322 385 633 548	44 380
105	CHEMBL191014	CHEMBL2381584	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	183 352 706 346 676 338 648 640 284	44 380
106	CHEMBL191014	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	183 352 706 516 250 450 338 648 97 392 158	44 380
107	CHEMBL191014	CHEMBL2381588	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	183 679 706 516 250 450 195 401 204 411 392 158	44 380
108	CHEMBL191014	CHEMBL2381589	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	183 679 587 706 346 676 195 372 206 664 324 284	44 380
109	CHEMBL2381590	CHEMBL191014	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 711 579 195 401 145 417	524 624 115 101 410 347 396 32 704 58 65 422 18 170	44 380
110	CHEMBL191014	CHEMBL2381591	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	183 679 587 711 579 195 372 206 695 417	44 380
111	CHEMBL191014	CHEMBL2381594	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	599 165 265 516 250 450 623 557 415 494 49 158	44 380
112	CHEMBL2381595	CHEMBL191014	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	20 28 579 721 29 491 646 307 247	624 410 347 396 32 704 58 65 422 18 170	44 524 380 115 101
113	CHEMBL191014	CHEMBL360404	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	331 53 346 676 683 661 35	44 380
114	CHEMBL191014	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	183 280 450 239	44 380
115	CHEMBL191014	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 410 347 396 32 704 58 65 422 18 170	109 219	44 380
116	CHEMBL2380325	CHEMBL191180	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 259 664 324 284	191 172 595 629 626 217 564 621 521	44 380
117	CHEMBL191180	CHEMBL2381583	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 172 595 629 626 217 564 621 521	183 493 388 586 24 322 385 633 548	44 380
118	CHEMBL191180	CHEMBL2381585	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 172 595 629 626 217 564 621 521	183 352 706 516 250 450 338 648 97 392 158	44 380
119	CHEMBL2381586	CHEMBL191180	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 352 706 184 608 630 338 648 543 439 486	191 172 595 629 626 217 564 621 521	44 380
120	CHEMBL191180	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 172 595 629 626 217 564 621 521	183 679 706 346 676 195 401 204 324 284	44 380
121	CHEMBL2381588	CHEMBL191180	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 706 516 250 450 195 401 204 411 392 158	191 172 595 629 626 217 564 621 521	44 380
122	CHEMBL2381589	CHEMBL191180	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 206 664 324 284	191 172 595 629 626 217 564 621 521	44 380
123	CHEMBL2381591	CHEMBL191180	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 711 579 195 372 206 695 417	191 172 595 629 626 217 564 621 521	44 380
124	CHEMBL191180	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 172 595 629 626 217 564 621 521	599 165 265 346 676 623 557 415 48 502	44 380
125	CHEMBL2381594	CHEMBL191180	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	191 172 595 629 626 217 564 621 521	44 380
126	CHEMBL360404	CHEMBL191180	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 53 346 676 683 661 35	191 172 595 629 626 217 564 621 521	44 380
127	CHEMBL191180	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 172 595 629 626 217 564 621 521	183 280 450 239	44 380
128	CHEMBL191180	CHEMBL363324	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 172 595 629 626 217 564 621 521	524 624 115 101 32 313 58 646 77	44 380
129	CHEMBL191180	CHEMBL370912	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 172 595 629 626 217 564 621 521	331 320 362 627 337	44 380
130	CHEMBL359557	CHEMBL192520	186 47 69 311 94 84 539 300 509 106 422 42 190 157 95 102 82 104 259 488 440 228 503 204 502 38 126 532 317 364 365 350 504 56	79 627	191 440 561 310	44 380
131	CHEMBL192998	CHEMBL362741	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 723 638 470 668 89 367 618	628 148 587 656 450 674 3 550 432	235 719
132	CHEMBL192998	CHEMBL363822	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 723 638 470 668 89 367 618	628 148 656 450 674 649 112	235 719
133	CHEMBL370538	CHEMBL192998	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	628 574 604 101 340 617 302 238 178 553 34 51 655	431 722 723 638 470 668 89 367 618	235 719 115
134	CHEMBL192998	CHEMBL425897	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	431 722 115 723 638 470 668 89 367 618	597 554	235 719
135	CHEMBL447185	CHEMBL192998	186 47 69 311 94 84 539 300 509 106 422 42 190 157 165 410 274 412 102 82 104 259 488 440 228 503 204 502 38 126 347 325 298 423 224 365 350 504 56	383 231 514 63	431 722 115 723 638 470 668 89 367 618	235 719
136	CHEMBL199871	CHEMBL197917	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	523 197 361 685 249 268 256 575	205 410 61 271 469 266 273 134 660	481 171 115 101 646
137	CHEMBL382326	CHEMBL197917	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	398 349 261 282 77	205 410 61 271 469 266 273 134 660	481 171 115 101 646
138	CHEMBL199294	CHEMBL198238	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	52	242 60 635 450 296	
139	CHEMBL199378	CHEMBL198238	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	498 612 115 101 11 357 676 531 42 391 646 482 420 314	60 635 450 296	242
140	CHEMBL199433	CHEMBL198238	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	687 50 133 76 115 101 651 489 173 646 77	242 60 635 450 296	
141	CHEMBL198238	CHEMBL199434	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 191 380 172 635 450 217 532 41	309 567 281 472 115 101 305 577 601 212 669 545 476 646 319 164 318	
142	CHEMBL199518	CHEMBL198238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 115 101 287 84 117 2 646 77	44 191 380 172 635 450 217 532 41	
143	CHEMBL198238	CHEMBL200098	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	60 635 450 296	498 278 115 101 202 5 357 676 610 36 2 474 190 185 123 27	242
144	CHEMBL200700	CHEMBL198238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	44 191 380 172 635 450 217 532 41	
145	CHEMBL198238	CHEMBL201453	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	60 635 450 296	498 278 115 360 361 610 38 389 288 637	242
146	CHEMBL202238	CHEMBL198238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 191 380 172 635 450 217 532 41	
147	CHEMBL232383	CHEMBL198238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	79 627	191 172 635 450 217 532 41	44 380
148	CHEMBL198238	CHEMBL232583	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	191 172 635 450 217 532 41	524 624 115 101 32 313 58 646 77	44 380
149	CHEMBL198238	CHEMBL232740	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 60 635 296	342 57 250 153	450
150	CHEMBL198238	CHEMBL232937	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 60 635 296	342 57 602 587 656 584 583 363 432	450
151	CHEMBL198238	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 60 635 450 296	342 351 591 213 116 529 400 345 149 424	
152	CHEMBL198238	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 60 635 450 296	342 57 465 398 115 101 444 605 402 282 646 77	
153	CHEMBL371266	CHEMBL198238	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	498 612 115 101 197 361 531 56 391 646 256 632	60 635 450 296	242
154	CHEMBL198238	CHEMBL382326	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	60 635 450 296	498 278 115 101 610 38 2 646 77	242
155	CHEMBL198238	CHEMBL392266	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 60 635 450 296	342 135 608 630 137	
156	CHEMBL392476	CHEMBL198238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	547 600 514 37	191 172 635 450 217 532 41	44 380
157	CHEMBL392477	CHEMBL198238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	183 168 479 676 421 67 334	191 172 635 450 217 532 41	44 380
158	CHEMBL392478	CHEMBL198238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	524 624 5 723 638 32 530 355 9 369	191 172 635 450 217 532 41	44 380
159	CHEMBL198238	CHEMBL400436	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 60 635 450 296	342 425 87 514 15	
160	CHEMBL426470	CHEMBL198238	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	517 428 199 214 601 522 321 336 672	242 60 635 450 296	
161	CHEMBL199289	CHEMBL199545	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	481 171 398 202 5 357 676 349 438 282 474 190 185 559 27	44 524 380 624 32 313 58 646 77	115 101
162	CHEMBL199684	CHEMBL199289	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	360 361 261 570 288 637	101 202 5 357 676 438 282 474 190 185 559 27	481 171 398 115 349
163	CHEMBL199289	CHEMBL233570	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 160 6 284 520 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 485 219 367 149 145 434 21	242 498 278 115 101 610 38 2 646 77	342 57 250 450 153	
164	CHEMBL199289	CHEMBL381674	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	202 357 676 190 185 559 27	360 361 78 201 528	481 171 398 115 101 5 349 438 282 474
165	CHEMBL199378	CHEMBL199294	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 612 115 101 11 357 676 531 42 391 646 482 420 314	52	
166	CHEMBL199433	CHEMBL199294	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	687 50 133 76 115 101 651 489 173 646 77	52	
167	CHEMBL199294	CHEMBL199434	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 114 380 394	309 567 281 472 115 101 305 577 601 212 669 545 476 646 319 164 318	
168	CHEMBL199518	CHEMBL199294	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 115 101 287 84 117 2 646 77	44 114 380 394	
169	CHEMBL199294	CHEMBL200098	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	52	242 498 278 115 101 202 5 357 676 610 36 2 474 190 185 123 27	
170	CHEMBL200700	CHEMBL199294	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	44 114 380 394	
171	CHEMBL199294	CHEMBL201453	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	52	242 498 278 115 360 361 610 38 389 288 637	
172	CHEMBL202238	CHEMBL199294	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 114 380 394	
173	CHEMBL232383	CHEMBL199294	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	79 627	114 394	44 380
174	CHEMBL199294	CHEMBL232583	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	114 394	524 624 115 101 32 313 58 646 77	44 380
175	CHEMBL199294	CHEMBL232740	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	52	342 57 250 450 153	
176	CHEMBL199294	CHEMBL232937	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	52	342 57 602 587 656 450 584 583 363 432	
177	CHEMBL199294	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	52	342 351 591 213 116 529 400 345 149 424	
178	CHEMBL199294	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	52	342 57 465 398 115 101 444 605 402 282 646 77	
