	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
378	CHEMBL1215235	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 179 310 67 48 343 275 20 22 336	353 42 70 227 204 209 186 202 130 314 207 150 30 214 11 333	62 52
379	CHEMBL1215236	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	21 369 109 29 292 229 87 288 139 331 146 71 341	227 204 186 202 130 314 207 150 30 214 11 333	353 42 70 62 52 209
380	CHEMBL1215299	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	352 162 357 219	52 202 207 150 30 214 11 333	353 42 70 227 204 62 209 186 130 314
381	CHEMBL1215300	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 203 221 129 67 325 141 94 224 74 271	353 42 70 227 204 209 186 202 130 314 207 150 30 214 11 333	62 52
382	CHEMBL1215301	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	203 221 129 51 116 94 224 74 271	204 209 186 202 314 207 150 30 214 11 333	353 42 70 227 62 52 130
383	CHEMBL1215373	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
384	CHEMBL1215375	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 78 284 6 110	353 42 70 227 130 314 207	204 62 52 209 186 202 150 30 214 11 333
385	CHEMBL1215167	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 204 186 202 130 314 207 150 30 214 11 333	122 28 279 369 109 29 78 284 102 288 139 331 146 71 341	62 52 209
386	CHEMBL1215448	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 78 284 6 259 162 357 219	353 42 70 227 52 202 130 314 207 150 30 214 11 333	204 62 209 186
387	CHEMBL1215234	CHEMBL1215233	88 6 19 22 66 73 57 78 64 15 42 9 68 63 69 48 55 103 110 75 94 80 2 52 4 45 84 40 96 1 95 112 34 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	95	245 280 226	
388	CHEMBL1215235	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 303 52 179 310 67 48 343 275 20 22 336	254 50 209 222 33 115 226 154 86 123 296 205 39 158	122 62
389	CHEMBL1215233	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 222 33 115 226 154 86 123 296 205 39 158	353 42 70 21 369 109 52 29 292 229 87 288 139 331 146 71 341	62 209
390	CHEMBL1215233	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 222 33 115 226 154 86 123 296 205 39 158	353 42 70 227 204 186 130 314 352 162 357 219	62 209
391	CHEMBL1215300	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 203 52 221 129 67 325 141 94 224 74 271	254 50 209 222 33 115 226 154 86 123 296 205 39 158	122 62
392	CHEMBL1215233	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 209 222 33 115 226 154 86 123 296 205 39 158	353 42 70 227 203 52 221 129 130 51 116 94 224 74 271	62
393	CHEMBL1215373	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	122
394	CHEMBL1215233	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 222 33 115 226 154 86 123 296 205 39 158	28 279 369 204 52 186 202 78 284 6 110 150 30 214 11 333	122 62 209
395	CHEMBL1215233	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 222 33 115 226 154 86 123 296 205 39 158	28 279 369 109 52 29 78 284 102 288 139 331 146 71 341	122 62 209
396	CHEMBL1215233	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 222 33 115 226 154 86 123 296 205 39 158	28 279 369 204 186 78 284 6 259 162 357 219	122 62 209
397	CHEMBL1215234	CHEMBL1215235	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 209 222 120 301 154 293 123 296 334 365	28 40 303 52 179 310 67 48 343 275 20 22 336	122 62
398	CHEMBL1215234	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 222 120 301 154 293 123 296 334 365	353 42 70 21 369 109 52 29 292 229 87 288 139 331 146 71 341	62 209
399	CHEMBL1215234	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 222 120 301 154 293 123 296 334 365	353 42 70 227 204 186 130 314 352 162 357 219	62 209
400	CHEMBL1215234	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 209 222 120 301 154 293 123 296 334 365	28 40 203 52 221 129 67 325 141 94 224 74 271	122 62
401	CHEMBL1215234	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 209 222 120 301 154 293 123 296 334 365	353 42 70 227 203 52 221 129 130 51 116 94 224 74 271	62
402	CHEMBL1215234	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 62 209 222 120 301 154 293 123 296 334 365	28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	122
403	CHEMBL1215234	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 222 120 301 154 293 123 296 334 365	28 279 369 204 52 186 202 78 284 6 110 150 30 214 11 333	122 62 209
404	CHEMBL1215234	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 222 120 301 154 293 123 296 334 365	28 279 369 109 52 29 78 284 102 288 139 331 146 71 341	122 62 209
405	CHEMBL1215234	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 222 120 301 154 293 123 296 334 365	28 279 369 204 186 78 284 6 259 162 357 219	122 62 209
406	CHEMBL1215235	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 179 310 67 48 343 275 20 22 336	353 42 70 21 369 109 209 29 292 229 87 288 139 331 146 71 341	62 52
407	CHEMBL1215235	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 52 179 310 67 48 343 275 20 22 336	353 42 70 227 204 209 186 130 314 352 162 357 219	62
408	CHEMBL1215235	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	303 179 310 48 343 275 20 22 336	203 221 129 325 141 94 224 74 271	122 28 40 62 52 67
409	CHEMBL1215235	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 179 310 67 48 343 275 20 22 336	353 42 70 227 203 221 129 130 51 116 94 224 74 271	62 52
410	CHEMBL1215235	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 303 62 52 179 310 67 48 343 275 20 22 336	279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	122 28
411	CHEMBL1215235	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 303 179 310 67 48 343 275 20 22 336	279 369 204 209 186 202 78 284 6 110 150 30 214 11 333	122 28 62 52
412	CHEMBL1215235	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 303 179 310 67 48 343 275 20 22 336	279 369 109 209 29 78 284 102 288 139 331 146 71 341	122 28 62 52
413	CHEMBL1215235	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 303 52 179 310 67 48 343 275 20 22 336	279 369 204 209 186 78 284 6 259 162 357 219	122 28 62
414	CHEMBL1215299	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	227 204 186 130 314 352 162 357 219	21 369 109 52 29 292 229 87 288 139 331 146 71 341	353 42 70 62 209
415	CHEMBL1215300	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 203 221 129 67 325 141 94 224 74 271	353 42 70 21 369 109 209 29 292 229 87 288 139 331 146 71 341	62 52
416	CHEMBL1215301	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	227 203 221 129 130 51 116 94 224 74 271	21 369 109 209 29 292 229 87 288 139 331 146 71 341	353 42 70 62 52
417	CHEMBL1215373	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 361 356 34 78 284 102 283 55 19 135 355	353 42 70 21 62 52 209 292 229 87 288 139 331 146 71 341	369 109 29
418	CHEMBL1215236	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 109 29 292 229 87 288 139 331 146 71 341	122 28 279 204 186 202 78 284 6 110 150 30 214 11 333	369 62 52 209
419	CHEMBL1215236	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 292 229 87	122 28 279 78 284 102	369 109 62 52 209 29 288 139 331 146 71 341
420	CHEMBL1215236	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 109 52 29 292 229 87 288 139 331 146 71 341	122 28 279 204 186 78 284 6 259 162 357 219	369 62 209
421	CHEMBL1215300	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 203 52 221 129 67 325 141 94 224 74 271	353 42 70 227 204 209 186 130 314 352 162 357 219	62
422	CHEMBL1215301	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	203 52 221 129 51 116 94 224 74 271	204 209 186 314 352 162 357 219	353 42 70 227 62 130
423	CHEMBL1215373	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
424	CHEMBL1215299	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 130 314 352 162 357 219	122 28 279 369 52 202 78 284 6 110 150 30 214 11 333	204 62 209 186
425	CHEMBL1215299	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 204 186 130 314 352 162 357 219	122 28 279 369 109 52 29 78 284 102 288 139 331 146 71 341	62 209
426	CHEMBL1215299	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 130 314 352	122 28 279 369 78 284 6 259	204 62 209 186 162 357 219
427	CHEMBL1215300	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 67 325 141	353 42 70 227 130 51 116	203 62 52 221 129 94 224 74 271
428	CHEMBL1215373	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	40 203 62 52 221 129 67 325 141 94 224 74 271	122 28
429	CHEMBL1215300	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 203 221 129 67 325 141 94 224 74 271	279 369 204 209 186 202 78 284 6 110 150 30 214 11 333	122 28 62 52
430	CHEMBL1215300	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 203 221 129 67 325 141 94 224 74 271	279 369 109 209 29 78 284 102 288 139 331 146 71 341	122 28 62 52
431	CHEMBL1215300	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 203 52 221 129 67 325 141 94 224 74 271	279 369 204 209 186 78 284 6 259 162 357 219	122 28 62
432	CHEMBL1215373	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
433	CHEMBL1215301	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 203 221 129 130 51 116 94 224 74 271	122 28 279 369 204 209 186 202 78 284 6 110 150 30 214 11 333	62 52
434	CHEMBL1215301	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 203 221 129 130 51 116 94 224 74 271	122 28 279 369 109 209 29 78 284 102 288 139 331 146 71 341	62 52
435	CHEMBL1215301	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 203 52 221 129 130 51 116 94 224 74 271	122 28 279 369 204 209 186 78 284 6 259 162 357 219	62
436	CHEMBL1215373	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	109 361 356 34 29 102 283 55 19 135 355	204 62 52 209 186 202 6 110 150 30 214 11 333	122 28 279 369 78 284
437	CHEMBL1215373	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	361 356 34 283 55 19 135 355	62 52 209 288 139 331 146 71 341	122 28 279 369 109 29 78 284 102
438	CHEMBL1215373	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	109 361 356 34 29 102 283 55 19 135 355	204 62 209 186 6 259 162 357 219	122 28 279 369 78 284
439	CHEMBL1215375	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	204 186 202 6 110 150 30 214 11 333	109 29 102 288 139 331 146 71 341	122 28 279 369 62 52 209 78 284
440	CHEMBL1215375	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	52 202 110 150 30 214 11 333	259 162 357 219	122 28 279 369 204 62 209 186 78 284 6
441	CHEMBL1215448	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	204 186 6 259 162 357 219	109 52 29 102 288 139 331 146 71 341	122 28 279 369 62 209 78 284
442	CHEMBL1688426	CHEMBL1688425	10 89 64 15 2 94 63 69 48 103 110 75 22 80 52 4 114 61 100 32 29 58 87 65 24 81 99 90 97 113	122 151 278	23	
443	CHEMBL1688425	CHEMBL1688428	10 89 64 15 2 94 63 69 48 103 110 75 22 80 52 4 114 61 100 32 29 58 87 65 24 81 99 90 97 113	23	266 217 103 63 269 351 235	
444	CHEMBL1688431	CHEMBL1688425	10 89 64 15 2 94 63 69 48 103 110 75 22 80 52 4 114 61 100 32 29 58 87 65 24 81 99 90 97 113	122 28 178 81 13 294 315 291	23	
445	CHEMBL1688426	CHEMBL1688428	10 89 64 15 2 94 63 69 48 103 110 75 22 80 52 4 114 61 100 32 29 58 87 65 24 81 99 90 97 113	122 151 278	266 217 103 63 269 351 235	
446	CHEMBL1688431	CHEMBL1688426	10 89 64 15 2 94 63 69 48 103 110 75 22 80 52 4 114 61 100 32 29 58 87 65 24 81 99 90 97 113	28 178 81 13 294 315 291	151 278	122
447	CHEMBL1688431	CHEMBL1688428	10 89 64 15 2 94 63 69 48 103 110 75 22 80 52 4 114 61 100 32 29 58 87 65 24 81 99 90 97 113	122 28 178 81 13 294 315 291	266 217 103 63 269 351 235	
448	CHEMBL2441832	CHEMBL2441833	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	204 52 187 136 150 331 36	109 16 54 358 301 142 197 10 316 143 304	245 88 62
449	CHEMBL2441834	CHEMBL2441832	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	313 29 209 221 129 118 231 172 18 300 152	204 62 52 187 136 150 331 36	245 88
450	CHEMBL2441832	CHEMBL2441835	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	204 62 52 187 136 150 331 36	109 4 169 239 318 328 142 165 85 321 253 177	245 88
451	CHEMBL2441832	CHEMBL2441836	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	309 302 242 348 148 107 249	245
452	CHEMBL2441832	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 88 204 62 52 187 136 150 331 36	140 157 263 260 242 348 59 133 138	
453	CHEMBL2441832	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	76 17 111 63 132 258 220 14 27 349 184 243	245
454	CHEMBL2441832	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	24 359 196 285 173	245
455	CHEMBL2441832	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	309 350 359 196 285 126 106 211	245
456	CHEMBL2441832	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	24 360 196 38 168 226 210 299 113 308	245
457	CHEMBL2441832	CHEMBL2441847	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	309 350 360 196 38 168 226 126 108 41 113 308	245
458	CHEMBL2441832	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 88 204 62 52 187 136 150 331 36	140 2 263 290 196 38 168 226 49 194 60 308	
459	CHEMBL2441950	CHEMBL2441832	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 57 196 201 3	88 204 62 52 187 136 150 331 36	245
460	CHEMBL2441832	CHEMBL2441951	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	24 236 196 223 278 125 327 345	245
461	CHEMBL2441832	CHEMBL2441952	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	24 360 196 44 70 210 134 218	245
462	CHEMBL2441832	CHEMBL2441953	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	24 360 196 329 70 21 337 226 210 43 64 189 104	245
463	CHEMBL2441832	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	24 175 196 121 103 63 114 264 247 155 235	245
464	CHEMBL2441832	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 204 62 52 187 136 150 331 36	24 175 196 121 103 63 114 264 247 155 235 216	245
465	CHEMBL2441834	CHEMBL2441833	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	313 29 209 221 129 118 231 172 18 300 152	109 62 16 54 358 301 142 197 10 316 143 304	245 88
466	CHEMBL2441835	CHEMBL2441833	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	4 169 239 318 328 165 85 321 253 177	62 16 54 358 301 197 10 316 143 304	245 88 109 142
467	CHEMBL2441836	CHEMBL2441833	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	88 109 62 16 54 358 301 142 197 10 316 143 304	245
468	CHEMBL2441833	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 88 109 62 16 54 358 301 142 197 10 316 143 304	140 157 263 260 242 348 59 133 138	
469	CHEMBL2441833	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	76 17 111 63 132 258 220 14 27 349 184 243	245
470	CHEMBL2441833	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	24 359 196 285 173	245
471	CHEMBL2441833	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	309 350 359 196 285 126 106 211	245
472	CHEMBL2441833	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	24 360 196 38 168 226 210 299 113 308	245
473	CHEMBL2441833	CHEMBL2441847	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	309 350 360 196 38 168 226 126 108 41 113 308	245
