	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
101	CHEMBL199289	CHEMBL233570	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 161 8 295 550 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 506 222 381 152 147 456 19	243 505 273 116 102 624 41 2 663 78	343 57 249 451 153	
102	CHEMBL199289	CHEMBL381674	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	210 361 696 197 190 567 31	364 365 79 209 538	486 175 396 116 102 7 351 439 278 475
103	CHEMBL199294	CHEMBL199378	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	243 505 628 116 102 15 361 696 541 45 390 663 487 419 312	
104	CHEMBL199434	CHEMBL199294	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 116 102 304 588 614 217 689 554 478 663 320 166 319	47 115 382 393	
105	CHEMBL199294	CHEMBL199647	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	243 505 273 116 102 364 7 365 624 38 2 475 79 209 726	
106	CHEMBL199294	CHEMBL200098	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	243 505 273 116 102 210 7 361 696 624 38 2 475 197 190 125 31	
107	CHEMBL199294	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 115 382 393	237 609 743 563	
108	CHEMBL199294	CHEMBL200940	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 115 382 393	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	
109	CHEMBL199294	CHEMBL201453	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	243 505 273 116 364 365 624 41 388 286 655	
110	CHEMBL199294	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 115 382 393	307 639 63 409 102 404 561 135 288	
111	CHEMBL199294	CHEMBL232383	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	115 393	80 646	47 382
112	CHEMBL199294	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	115 393	188 276 451 240	47 382
113	CHEMBL199294	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	115 393	139 325 218 438 123 412	47 382
114	CHEMBL199294	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	115 393	39 440 649 318	47 382
115	CHEMBL199294	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	115 393	188 106 396 116 102 268 611 298 278 663 78	47 382
116	CHEMBL199294	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	343 137 696	
117	CHEMBL232770	CHEMBL199294	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	115 393	47 382
118	CHEMBL199294	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	343 57 464 396 116 102 445 618 401 278 663 78	
119	CHEMBL199294	CHEMBL371266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	243 505 628 116 102 205 365 541 56 390 663 254 651	
120	CHEMBL373057	CHEMBL199294	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 115 382 393	
121	CHEMBL199294	CHEMBL382326	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	243 505 273 116 102 624 41 2 663 78	
122	CHEMBL199294	CHEMBL392476	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	115 393	556 613 522 40	47 382
123	CHEMBL199294	CHEMBL392478	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	115 393	533 644 7 747 656 34 540 359 11 373	47 382
124	CHEMBL426470	CHEMBL199294	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	526 428 207 219 614 531 322 337 692	53	
125	CHEMBL199294	CHEMBL434174	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	53	243 505 273 116 210 361 696 624 41 388 293 678 31	
126	CHEMBL199294	CHEMBL436323	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 115 382 393	307 223 63 409 342 635 272 386 238 71 411	
127	CHEMBL199378	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 15 361 696 541 45 390 487 419 312	707 51 134 77 669 496 178 78	116 102 663
128	CHEMBL199434	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 304 588 614 217 689 554 478 320 166 319	47 198 382 317 628 15 361 696 660 652 114 390 487 419 312	116 102 663
129	CHEMBL199378	CHEMBL199518	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 628 15 361 696 660 652 114 390 487 419 312	237 493 743 442 273 284 83 118 2 78	116 102 663
130	CHEMBL199378	CHEMBL199647	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	628 15 361 696 541 45 390 663 487 419 312	273 364 7 365 624 38 2 475 79 209 726	243 505 116 102
131	CHEMBL200098	CHEMBL199378	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	273 210 7 624 38 2 475 197 190 125 31	628 15 541 45 390 663 487 419 312	243 505 116 102 361 696
132	CHEMBL200700	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 198 382 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	
133	CHEMBL200940	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 311 12 489 679 233 478 709 501 358	47 198 382 317 628 15 361 696 660 652 114 390 487 419 312	116 102 663
134	CHEMBL201453	CHEMBL199378	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	273 364 365 624 41 388 286 655	628 102 15 361 696 541 45 390 663 487 419 312	243 505 116
135	CHEMBL199378	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 628 116 15 361 696 660 652 114 390 663 487 419 312	307 639 63 409 404 561 135 288	102
136	CHEMBL232383	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	80 646	198 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	47 382
137	CHEMBL199378	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	188 276 451 240	47 382
138	CHEMBL199378	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	139 325 218 438 123 412	47 382
139	CHEMBL232581	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	198 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	47 382
140	CHEMBL199378	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 628 15 361 696 660 652 114 390 487 419 312	188 106 396 268 611 298 278 78	47 382 116 102 663
141	CHEMBL199378	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 15 361 541 45 390 663 487 419 312	343 137	696
142	CHEMBL199378	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 15 361 696 541 45 390 663 487 419 312	343 57 249 451 153	
143	CHEMBL232770	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	198 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	47 382
144	CHEMBL199378	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 15 361 696 541 45 390 663 487 419 312	343 57 615 599 675 451 597 596 367 431	
145	CHEMBL199378	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 15 361 696 541 45 390 663 487 419 312	343 353 603 218 117 539 398 346 150 423	
146	CHEMBL199378	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 15 361 696 541 45 390 487 419 312	343 57 464 396 445 618 401 278 78	116 102 663
147	CHEMBL199378	CHEMBL371266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	15 361 696 45 487 419 312	205 365 56 254 651	243 505 628 116 102 541 390 663
148	CHEMBL373057	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 198 382 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	
149	CHEMBL199378	CHEMBL392266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 15 361 696 541 45 390 663 487 419 312	343 136 622 649 138	
150	CHEMBL392476	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	198 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	47 382
151	CHEMBL199378	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 628 116 102 15 361 660 652 114 390 663 487 419 312	188 171 481 420 68 335	47 382 696
152	CHEMBL392478	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	198 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	47 382
153	CHEMBL426470	CHEMBL199378	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	526 428 207 219 614 531 322 337 692	243 505 628 116 102 15 361 696 541 45 390 663 487 419 312	
154	CHEMBL434174	CHEMBL199378	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	273 210 624 41 388 293 678 31	628 102 15 541 45 390 663 487 419 312	243 505 116 361 696
155	CHEMBL436323	CHEMBL199378	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 198 382 317 628 116 102 15 361 696 660 652 114 390 663 487 419 312	
156	CHEMBL199433	CHEMBL199518	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 289 382 574 134 77 716 397 378 178	237 493 743 442 273 284 83 118 2	116 102 663 78
157	CHEMBL199647	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 364 7 365 624 38 2 475 79 209 726	707 51 134 77 669 496 178 663 78	116 102
158	CHEMBL200098	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 210 7 361 696 624 38 2 475 197 190 125 31	707 51 134 77 669 496 178 663 78	116 102
159	CHEMBL200700	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 289 382 574 134 77 116 102 716 397 378 178 663 78	
160	CHEMBL200940	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 311 12 489 679 233 478 709 501 358	47 289 382 574 134 77 716 397 378 178 78	116 102 663
161	CHEMBL202238	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 404 561 135 288	47 289 382 574 134 77 116 716 397 378 178 663 78	102
162	CHEMBL232383	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	80 646	289 574 134 77 116 102 716 397 378 178 663 78	47 382
163	CHEMBL232384	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 451 240	289 574 134 77 116 102 716 397 378 178 663 78	47 382
164	CHEMBL232385	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	139 325 218 438 123 412	289 574 134 77 116 102 716 397 378 178 663 78	47 382
165	CHEMBL232581	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	289 574 134 77 116 102 716 397 378 178 663 78	47 382
166	CHEMBL232582	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 106 396 268 611 298 278	289 574 134 77 716 397 378 178	47 382 116 102 663 78
167	CHEMBL199433	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	289 574 134 77 716 397 378 178	533 644 34 310 58	47 382 116 102 663 78
168	CHEMBL232738	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	343 137 696	707 51 134 77 116 102 669 496 178 663 78	
169	CHEMBL199433	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	707 51 134 77 116 102 669 496 178 663 78	343 57 249 451 153	
170	CHEMBL232937	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	343 57 615 599 675 451 597 596 367 431	707 51 134 77 116 102 669 496 178 663 78	
171	CHEMBL199433	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	707 51 134 77 116 102 669 496 178 663 78	343 353 603 218 117 539 398 346 150 423	
172	CHEMBL233368	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	343 57 464 396 445 618 401 278	707 51 134 77 669 496 178	116 102 663 78
173	CHEMBL371266	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 205 365 541 56 390 254 651	707 51 134 77 669 496 178 78	116 102 663
174	CHEMBL382326	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 624 41 2	707 51 134 77 669 496 178	116 102 663 78
175	CHEMBL392266	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	343 136 622 649 138	707 51 134 77 116 102 669 496 178 663 78	
176	CHEMBL392476	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	289 574 134 77 116 102 716 397 378 178 663 78	47 382
177	CHEMBL199433	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	289 574 134 77 116 102 716 397 378 178 663 78	188 171 481 696 420 68 335	47 382
178	CHEMBL392478	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	289 574 134 77 116 102 716 397 378 178 663 78	47 382
179	CHEMBL199433	CHEMBL399205	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	707 51 134 77 116 102 669 496 178 663 78	343 57 615 675 451 597 745 723	
180	CHEMBL199433	CHEMBL400436	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	707 51 134 77 116 102 669 496 178 663 78	343 425 87 522 19	
181	CHEMBL434174	CHEMBL199433	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 210 361 696 624 41 388 293 678 31	707 51 134 77 102 669 496 178 663 78	116
182	CHEMBL436323	CHEMBL199433	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 289 382 574 134 77 116 102 716 397 378 178 663 78	
183	CHEMBL199434	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 304 588 614 217 689 554 478 663 320 166 319	47 198 382 317 273 364 7 365 660 728 192 2 475 79 209 726	116 102
184	CHEMBL199434	CHEMBL200098	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 304 588 614 217 689 554 478 663 320 166 319	47 198 382 317 273 210 7 361 696 660 728 192 2 475 197 190 125 31	116 102
185	CHEMBL199434	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 116 102 304 588 614 217 689 554 478 663 320 166 319	237 609 743 563	
186	CHEMBL199434	CHEMBL200940	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	576 304 588 614 217 689 554 320 166 319	223 311 12 489 679 233 709 501 358	307 277 472 116 102 478 663
187	CHEMBL199434	CHEMBL201453	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 102 304 588 614 217 689 554 478 663 320 166 319	47 198 382 317 273 364 365 660 728 598 388 286 655	116
188	CHEMBL199434	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	576 277 472 116 304 588 614 217 689 554 478 663 320 166 319	639 63 409 404 561 135 288	307 102
189	CHEMBL199434	CHEMBL232383	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 116 102 304 588 614 217 689 554 478 663 320 166 319	47 80 382 646	
190	CHEMBL199434	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 576 277 472 116 102 304 588 614 217 689 554 478 663 320 166 319	47 188 382 276 451 240	
