	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
119	CHEMBL176212	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	570 654 39 551 532	298 18 2 669 571	51 520 379 29 120 111 713 488 649
120	CHEMBL176212	CHEMBL179025	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 570 654 713 39 488 551 532	83 407 71 709 517 674 266 140 422	51 520 379 120 111 649
121	CHEMBL176212	CHEMBL179053	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 570 713 39 488 649 551 532	625 205 10 42 231 68 468 353 449 228	51 520 379 120 111 654
122	CHEMBL176212	CHEMBL180060	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 570 713 39 488 649 551 532	625 205 42 312 241 420 237	51 520 379 120 654
123	CHEMBL176212	CHEMBL191855	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 570 654 713 39 488 649 551 532	625 612 10 145 42 231 68 468 103 147 15	51 520 379 120 111
124	CHEMBL176212	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 570 654 713 39 488 649 551 532	625 383 558 42 312 241 686 160	51 520 379 120
125	CHEMBL176212	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 570 654 713 39 488 649 551 532	625 368 370 42 312 241 282 636	51 520 379 120
126	CHEMBL176212	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 570 654 713 39 488 649 551 532	625 407 362 42 312 557 701 437	51 520 379 120
127	CHEMBL176212	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	570 654 39 551 532	339 558 349 193 198	51 520 379 29 120 111 713 488 649
128	CHEMBL176212	CHEMBL426994	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	570 654 39 551 532	440 145 685 102 552	51 520 379 29 120 111 713 488 649
129	CHEMBL176212	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 570 654 713 39 488 551 532	625 42 312 68 85	51 520 379 120 111 649
130	CHEMBL176884	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 10 18 42 231 68 468 371 525 132	29 204 370 713 616 488 649 251 295	51 520 379 120 111
131	CHEMBL176884	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 10 42 231 68 468 371 525 132	29 298 713 2 488 649 669 571	51 520 379 120 111 18
132	CHEMBL176884	CHEMBL179025	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 10 18 42 231 68 468 371 525 132	83 407 71 709 517 674 649 266 140 422	51 520 379 120 111
133	CHEMBL179053	CHEMBL176884	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 353 449 228	472 18 371 525 132	51 520 379 625 120 111 10 42 231 68 468
134	CHEMBL180060	CHEMBL176884	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 312 241 420 237	111 472 10 18 231 68 468 371 525 132	51 520 379 625 120 42
135	CHEMBL176884	CHEMBL191855	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 18 371 525 132	612 145 103 147 15	51 520 379 625 120 111 10 42 231 68 468
136	CHEMBL176884	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 472 10 18 231 68 468 371 525 132	383 558 312 241 686 160	51 520 379 625 120 42
137	CHEMBL176884	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 472 10 18 231 68 468 371 525 132	368 370 312 241 282 636	51 520 379 625 120 42
138	CHEMBL176884	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 472 10 18 231 68 468 371 525 132	407 362 312 557 701 437	51 520 379 625 120 42
139	CHEMBL176884	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 10 18 42 231 68 468 371 525 132	29 339 558 713 349 488 649 193 198	51 520 379 120 111
140	CHEMBL176884	CHEMBL426994	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 472 10 18 42 231 68 468 371 525 132	29 440 145 713 685 488 649 102 552	51 520 379 120 111
141	CHEMBL176884	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	472 10 18 231 468 371 525 132	312 649 85	51 520 379 625 120 111 42 68
142	CHEMBL179003	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	298 18 2 669 571	204 370 616 251 295	51 520 379 29 120 111 713 488 649
143	CHEMBL179025	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 407 71 709 517 674 266 140 422	29 204 370 713 616 488 251 295	51 520 379 120 111 649
144	CHEMBL179053	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 10 654 42 231 68 468 353 449 228	29 204 370 713 616 488 649 251 295	51 520 379 120 111
145	CHEMBL180060	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 654 42 312 241 420 237	29 111 204 370 713 616 488 649 251 295	51 520 379 120
146	CHEMBL191855	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 612 10 145 42 231 68 468 103 147 15	29 204 370 713 616 488 649 251 295	51 520 379 120 111
147	CHEMBL177398	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 204 370 713 616 488 649 251 295	625 383 558 42 312 241 686 160	51 520 379 120
148	CHEMBL177398	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 204 713 616 488 649 251 295	625 368 42 312 241 282 636	51 520 379 120 370
149	CHEMBL367720	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 407 362 42 312 557 701 437	29 111 204 370 713 616 488 649 251 295	51 520 379 120
150	CHEMBL177398	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	204 370 616 251 295	339 558 349 193 198	51 520 379 29 120 111 713 488 649
151	CHEMBL426994	CHEMBL177398	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	440 145 685 102 552	204 370 616 251 295	51 520 379 29 120 111 713 488 649
152	CHEMBL177398	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 204 370 713 616 488 251 295	625 42 312 68 85	51 520 379 120 111 649
153	CHEMBL179025	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 407 71 709 517 674 266 140 422	29 298 18 713 2 488 669 571	51 520 379 120 111 649
154	CHEMBL179053	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 10 654 42 231 68 468 353 449 228	29 298 18 713 2 488 649 669 571	51 520 379 120 111
155	CHEMBL180060	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 654 42 312 241 420 237	29 111 298 18 713 2 488 649 669 571	51 520 379 120
156	CHEMBL191855	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 612 10 145 42 231 68 468 103 147 15	29 298 18 713 2 488 649 669 571	51 520 379 120 111
157	CHEMBL179003	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 298 18 713 2 488 649 669 571	625 383 558 42 312 241 686 160	51 520 379 120
158	CHEMBL179003	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 298 18 713 2 488 649 669 571	625 368 370 42 312 241 282 636	51 520 379 120
159	CHEMBL367720	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 407 362 42 312 557 701 437	29 111 298 18 713 2 488 649 669 571	51 520 379 120
160	CHEMBL179003	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	298 18 2 669 571	339 558 349 193 198	51 520 379 29 120 111 713 488 649
161	CHEMBL426994	CHEMBL179003	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	440 145 685 102 552	298 18 2 669 571	51 520 379 29 120 111 713 488 649
162	CHEMBL179003	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 298 18 713 2 488 669 571	625 42 312 68 85	51 520 379 120 111 649
163	CHEMBL179053	CHEMBL179025	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 10 654 42 231 68 468 353 449 228	83 407 71 709 517 674 649 266 140 422	51 520 379 120 111
164	CHEMBL180060	CHEMBL179025	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 654 42 312 241 420 237	83 111 407 71 709 517 674 649 266 140 422	51 520 379 120
165	CHEMBL179025	CHEMBL191855	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 407 71 709 517 674 649 266 140 422	625 612 10 145 42 231 68 468 103 147 15	51 520 379 120 111
166	CHEMBL179025	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 111 407 71 709 517 674 649 266 140 422	625 383 558 42 312 241 686 160	51 520 379 120
167	CHEMBL179025	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 111 407 71 709 517 674 649 266 140 422	625 368 370 42 312 241 282 636	51 520 379 120
168	CHEMBL179025	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 111 71 709 517 674 649 266 140 422	625 362 42 312 557 701 437	51 520 379 120 407
169	CHEMBL179025	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 407 71 709 517 674 266 140 422	29 339 558 713 349 488 193 198	51 520 379 120 111 649
170	CHEMBL179025	CHEMBL426994	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 407 71 709 517 674 266 140 422	29 440 145 713 685 488 102 552	51 520 379 120 111 649
171	CHEMBL179025	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	83 407 71 709 517 674 266 140 422	625 42 312 68 85	51 520 379 120 111 649
172	CHEMBL180060	CHEMBL179053	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	312 241 420 237	111 10 231 68 468 353 449 228	51 520 379 625 120 205 654 42
173	CHEMBL179053	CHEMBL191855	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 353 449 228	612 145 103 147 15	51 520 379 625 120 111 10 42 231 68 468
174	CHEMBL179053	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 205 10 654 231 68 468 353 449 228	383 558 312 241 686 160	51 520 379 625 120 42
175	CHEMBL179053	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 205 10 654 231 68 468 353 449 228	368 370 312 241 282 636	51 520 379 625 120 42
176	CHEMBL179053	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 205 10 654 231 68 468 353 449 228	407 362 312 557 701 437	51 520 379 625 120 42
177	CHEMBL179053	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 10 654 42 231 68 468 353 449 228	29 339 558 713 349 488 649 193 198	51 520 379 120 111
178	CHEMBL179053	CHEMBL426994	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 10 654 42 231 68 468 353 449 228	29 440 145 713 685 488 649 102 552	51 520 379 120 111
179	CHEMBL179053	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 10 654 231 468 353 449 228	312 649 85	51 520 379 625 120 111 42 68
180	CHEMBL180010	CHEMBL179351	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	36 120 111 142 438 649 266 140 93	531 273 248 579 158 565 688 6	309 407 71
181	CHEMBL368961	CHEMBL179351	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	621 111 403 540 140 285	531 273 248 579 158 565 688 6	309 71 407
182	CHEMBL370713	CHEMBL179351	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	355 143 675	309 531 273 248 407 71 579 158 565 688 6	
183	CHEMBL414838	CHEMBL179351	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	534 120 111 362 397 593 106 75 425 27 471	531 273 248 71 579 158 565 688 6	309 407
184	CHEMBL425143	CHEMBL179351	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	534 120 362 705 34 701 437	531 273 248 71 579 158 565 688 6	309 407
185	CHEMBL69451	CHEMBL179960	291 531 116 606 468 372 167 539 565 416 229 198 371 526 109 279 369 16 693 492 228 703 265 280 76 224 30 227 467 490 211 41 480 685 459 650 214 168	36 71 142 438 649 266 140 93	534 362 397 593 106 75 425 27 471	309 120 111 407
186	CHEMBL368961	CHEMBL180010	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	621 403 540 285	36 120 142 438 649 266 93	309 71 407 111 140
187	CHEMBL370713	CHEMBL180010	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	355 143 675	309 36 120 111 407 71 142 438 649 266 140 93	
188	CHEMBL414838	CHEMBL180010	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	534 362 397 593 106 75 425 27 471	36 71 142 438 649 266 140 93	309 120 111 407
189	CHEMBL425143	CHEMBL180010	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	534 362 705 34 701 437	36 111 71 142 438 649 266 140 93	309 120 407
190	CHEMBL180060	CHEMBL191855	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 312 241 420 237	111 612 10 145 231 68 468 103 147 15	51 520 379 625 120 42
191	CHEMBL180060	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 420 237	383 558 686 160	51 520 379 625 120 42 312 241
192	CHEMBL180060	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 420 237	368 370 282 636	51 520 379 625 120 42 312 241
193	CHEMBL180060	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 241 420 237	407 362 557 701 437	51 520 379 625 120 42 312
194	CHEMBL180060	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 654 42 312 241 420 237	29 111 339 558 713 349 488 649 193 198	51 520 379 120
195	CHEMBL180060	CHEMBL426994	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 205 654 42 312 241 420 237	29 111 440 145 713 685 488 649 102 552	51 520 379 120
196	CHEMBL180060	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	205 654 241 420 237	111 68 649 85	51 520 379 625 120 42 312
197	CHEMBL191855	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 612 10 145 231 68 468 103 147 15	383 558 312 241 686 160	51 520 379 625 120 42
198	CHEMBL191855	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 612 10 145 231 68 468 103 147 15	368 370 312 241 282 636	51 520 379 625 120 42
199	CHEMBL191855	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 612 10 145 231 68 468 103 147 15	407 362 312 557 701 437	51 520 379 625 120 42
200	CHEMBL191855	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 612 10 145 42 231 68 468 103 147 15	29 339 558 713 349 488 649 193 198	51 520 379 120 111
201	CHEMBL426994	CHEMBL191855	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 440 713 685 488 649 102 552	625 612 10 42 231 68 468 103 147 15	51 520 379 120 111 145
202	CHEMBL1940404	CHEMBL1940403	474 586 565 416 229 198 673 694 126 116 470 16 99 377 173 227 467 515 619 544 560 74 580 615	355 474 210 414 289 288	100 245 646 691 481 561	120 368 370 282 636
203	CHEMBL1940406	CHEMBL1940405	474 586 565 416 229 198 207 195 648 116 470 16 377 173 227 467 403 568 183 690 49 580 615	355 474 210 414 289 288	100 245 646 691 481 561	120 368 370 282 636
204	CHEMBL1940415	CHEMBL1940408	510 422 198 229 416 565 700 388 116 354 357 516 312 490 467 227 30 421 552 495 549 266 617	621 71 407 111 403 540 140 285	534 120 472 18 705 498 607 634	309
205	CHEMBL1940408	CHEMBL1940418	510 422 198 229 416 565 700 388 116 354 357 516 312 490 467 227 30 421 552 495 549 266 617	534 472 18 705 498 607 634	36 111 407 71 142 438 649 266 140 93	309 120
206	CHEMBL1940408	CHEMBL3289648	510 422 198 229 416 565 700 388 116 354 357 516 312 490 467 227 30 421 552 495 549 266 617	534 472 18 705 498 607 634	36 715 397 71 637 142 348 374 98 67 200	309 120
