	ids	cid	#tr	#ac_tr	trueY	predY	prob
1264	CHEMBL4639603-CHEMBL4636215	0	1308	73	0	-1	0.008243531183413463
1265	CHEMBL4649075-CHEMBL4636215	0	1308	73	0	-1	0.00350244505754876
1266	CHEMBL4641115-CHEMBL4637053	0	1308	73	0	-1	0.00033973097395674235
1267	CHEMBL4644738-CHEMBL4637053	0	1308	73	0	-1	0.0004246726278282921
1268	CHEMBL4644477-CHEMBL4637911	0	1308	73	1	1	0.6610356579388024
1269	CHEMBL4638497-CHEMBL4646611	0	1308	73	0	-1	0.00033973097395674235
1270	CHEMBL4649113-CHEMBL4638497	0	1308	73	0	-1	0.0030038585119179445
1271	CHEMBL4638841-CHEMBL4645735	0	1308	73	0	-1	0.0036554897037185253
1272	CHEMBL4639603-CHEMBL4649075	0	1308	73	0	-1	0.00808737901624684
1273	CHEMBL4640698-CHEMBL4643115	0	1308	73	0	-1	0.028556740607050043
1274	CHEMBL4640698-CHEMBL4643924	0	1308	73	0	-1	0.0103768249859821
1275	CHEMBL4640698-CHEMBL4644997	0	1308	73	0	-1	0.030528723720159315
1276	CHEMBL4644738-CHEMBL4641115	0	1308	73	0	-1	0.0004722129422976912
1277	CHEMBL4648263-CHEMBL4641798	0	1308	73	0	-1	0.00041020608171617634
1278	CHEMBL4642319-CHEMBL4643700	0	1308	73	0	-1	0.01800966905142222
1279	CHEMBL4642319-CHEMBL4643924	0	1308	73	0	-1	0.005376762620829794
1280	CHEMBL4642319-CHEMBL4644997	0	1308	73	0	-1	0.002727195665466703
1281	CHEMBL4645839-CHEMBL4642319	0	1308	73	0	-1	0.0030392539659323363
1282	CHEMBL4642319-CHEMBL4646670	0	1308	73	0	-1	0.017997225240016797
1283	CHEMBL4643700-CHEMBL4643115	0	1308	73	0	-1	0.0027682346248277846
1284	CHEMBL4643115-CHEMBL4643924	0	1308	73	0	-1	0.0003156412421019715
1285	CHEMBL4643115-CHEMBL4644997	0	1308	73	0	-1	0.00019771985635913344
1286	CHEMBL4645839-CHEMBL4643115	0	1308	73	0	-1	0.0009462116300424938
1287	CHEMBL4643700-CHEMBL4644997	0	1308	73	0	-1	0.0027836149738998204
1288	CHEMBL4645839-CHEMBL4643700	0	1308	73	0	-1	0.0028197956337007012
1289	CHEMBL4643700-CHEMBL4646670	0	1308	73	0	-1	0.020489753612169554
1290	CHEMBL4644997-CHEMBL4643924	0	1308	73	0	-1	0.0016225296304114888
1291	CHEMBL4645839-CHEMBL4643924	0	1308	73	0	-1	0.005233524779390754
1292	CHEMBL4646950-CHEMBL4644301	0	1308	73	0	-1	0.0005701866555452279
1293	CHEMBL4648323-CHEMBL4644301	0	1308	73	0	-1	0.0003006254395087859
1294	CHEMBL4645839-CHEMBL4644997	0	1308	73	0	-1	0.0026172689499437186
1295	CHEMBL4646670-CHEMBL4644997	0	1308	73	0	-1	0.005134428717118626
1296	CHEMBL4645839-CHEMBL4646670	0	1308	73	0	-1	0.007853987398577756
1297	CHEMBL4649113-CHEMBL4646611	0	1308	73	0	-1	0.002956318197448545
1298	CHEMBL4646950-CHEMBL4648323	0	1308	73	0	-1	0.000305728817635657
1299	CHEMBL4648323-CHEMBL4648007	0	1308	73	0	-1	0.000305728817635657
1300	CHEMBL486026-CHEMBL466810	0	1308	73	0	-1	0.0035751853396966634
1301	CHEMBL469220-CHEMBL469221	0	1308	73	0	-1	0.0005883011496794157
1302	CHEMBL49732-CHEMBL568516	0	1308	73	0	-1	0.00011052304385350344
1303	CHEMBL49732-CHEMBL571514	0	1308	73	0	-1	0.00011052304385350344
1304	CHEMBL574-CHEMBL508732	0	1308	73	0	-1	0.015885101370896573
1305	CHEMBL568516-CHEMBL571514	0	1308	73	0	-1	0.0008843126637592261
1306	CHEMBL578932-CHEMBL605189	0	1308	73	0	-1	0.003267891960648009
1307	CHEMBL585756-CHEMBL584939	0	1308	73	0	-1	0.020830298263130473
